,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
8,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,81.94,10,"Our technology, invented in the United States, is one of the most advanced electricity and hydrogen producing technologies on the market today. Our fuelflexible Bloom Energy Servers can use biogas, hydrogen, natural gas, or a blend of fuels to create resilient, sustainable and costpredictable power at significantly higher efficiencies than traditional, combustionbased resources. In addition, our same solid oxide platform that powers our fuel cells can be used to create hydrogen, which is increasingly recognized as a critically important tool necessary for the full decarbonization of the energy economy. Our enterprise customers include some of the largest multinational corporations in the world. We also have strong relationships with some of the largest utility companies in the United States and the Republic of Korea.","['Our fuelflexible Bloom Energy Servers can use biogas, hydrogen, natural gas, or a blend of fuels to create resilient, sustainable and costpredictable power at significantly higher efficiencies than traditional, combustionbased resources.', 'In addition, our same solid oxide platform that powers our fuel cells can be used to create hydrogen, which is increasingly recognized as a critically important tool necessary for the full decarbonization of the energy economy.']","Our technology, invented in the United States, is one of the most advanced electricity and hydrogen producing technologies on the market today. <b>Our fuelflexible Bloom Energy Servers can use biogas, hydrogen, natural gas, or a blend of fuels to create resilient, sustainable and costpredictable power at significantly higher efficiencies than traditional, combustionbased resources.[r.1]</b> <b>In addition, our same solid oxide platform that powers our fuel cells can be used to create hydrogen, which is increasingly recognized as a critically important tool necessary for the full decarbonization of the energy economy.[r.2]</b> Our enterprise customers include some of the largest multinational corporations in the world. We also have strong relationships with some of the largest utility companies in the United States and the Republic of Korea.","[0.8, 44.19, 55.02]",negative,"[0.63, 99.34, 0.03]",positive,"[8.83, 91.02, 0.15]",positive,positive,positive,positive
9,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,81.67,66,"We are driven by the promise of our contribution to the transformation and decarbonization of energy and transportation sectors globally. We are working to make our technology available across a growing list of applications including biogas, carbon capture, hydrogen, marine and microgrid projects critical to aligning with a two degree warming trajectory.","['We are working to make our technology available across a growing list of applications including biogas, carbon capture, hydrogen, marine and microgrid projects critical to aligning with a two degree warming trajectory.', 'We are driven by the promise of our contribution to the transformation and decarbonization of energy and transportation sectors globally.']","<b>We are driven by the promise of our contribution to the transformation and decarbonization of energy and transportation sectors globally.[r.2]</b> <b>We are working to make our technology available across a growing list of applications including biogas, carbon capture, hydrogen, marine and microgrid projects critical to aligning with a two degree warming trajectory.[r.1]</b>","[0.69, 23.34, 75.98]",negative,"[0.34, 99.62, 0.04]",positive,"[10.34, 89.5, 0.17]",positive,positive,positive,positive
10,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,81.06,214,"The market for electricity generation products is heavily influenced by U.S. federal, state, local, and foreign government laws, regulations and policies as well as by tariffs, internal policies and practices of electric utility providers. These regulations, tariffs and policies often relate to electricity pricing and technical interconnection of customerowned electricity generation. These regulations, tariffs and policies are often modified and could continue to change, which could result in a significant reduction in demand for our Energy Servers. For example, utility companies commonly charge fees to industrial customers for disconnecting from the electric grid. These fees could change, thereby increasing the cost to our customers of using our Energy Servers and making them less economically attractive.","['These regulations, tariffs and policies are often modified and could continue to change, which could result in a significant reduction in demand for our Energy Servers.', 'The market for electricity generation products is heavily influenced by U.S. federal, state, local, and foreign government laws, regulations and policies as well as by tariffs, internal policies and practices of electric utility providers.', 'These regulations, tariffs and policies often relate to electricity pricing and technical interconnection of customerowned electricity generation.', 'For example, utility companies commonly charge fees to industrial customers for disconnecting from the electric grid.', 'These fees could change, thereby increasing the cost to our customers of using our Energy Servers and making them less economically attractive.']","<b>The market for electricity generation products is heavily influenced by U.S. federal, state, local, and foreign government laws, regulations and policies as well as by tariffs, internal policies and practices of electric utility providers.[r.2]</b> <b>These regulations, tariffs and policies often relate to electricity pricing and technical interconnection of customerowned electricity generation.[r.3]</b> <b>These regulations, tariffs and policies are often modified and could continue to change, which could result in a significant reduction in demand for our Energy Servers.[r.1]</b> <b>For example, utility companies commonly charge fees to industrial customers for disconnecting from the electric grid.[r.4]</b> <b>These fees could change, thereby increasing the cost to our customers of using our Energy Servers and making them less economically attractive.[r.5]</b>","[72.68, 22.06, 5.26]",neutral,"[0.39, 4.82, 94.79]",negative,"[42.92, 5.0, 52.08]",negative,negative,negative,negative
11,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,81.03,204,"The construction, installation, and operation of our Energy Servers or future products at a particular site is also generally subject to oversight and regulation in accordance with national, state, and local laws and ordinances relating to building codes, safety, environmental and climate protection, and related matters, as well as national, regional and/or local energy market rules, regulations and tariffs, and typically require various local and other governmental approvals and permits, including environmental approvals and permits, that vary by jurisdiction. In some cases, these approvals and permits require periodic renewal. These laws and regulations can affect the markets for our products and the costs and time required for their installation, and may give rise to liability for administrative oversight costs, compliance costs, clean up costs, property damage, bodily injury, fines, and penalties. Capital and operating expenses needed to comply with the various laws and regulations can be significant, and violations may result in substantial fines and penalties or thirdparty damages.","['The construction, installation, and operation of our Energy Servers or future products at a particular site is also generally subject to oversight and regulation in accordance with national, state, and local laws and ordinances relating to building codes, safety, environmental and climate protection, and related matters, as well as national, regional and/or local energy market rules, regulations and tariffs, and typically require various local and other governmental approvals and permits, including environmental approvals and permits, that vary by jurisdiction.', 'These laws and regulations can affect the markets for our products and the costs and time required for their installation, and may give rise to liability for administrative oversight costs, compliance costs, clean up costs, property damage, bodily injury, fines, and penalties.']","<b>The construction, installation, and operation of our Energy Servers or future products at a particular site is also generally subject to oversight and regulation in accordance with national, state, and local laws and ordinances relating to building codes, safety, environmental and climate protection, and related matters, as well as national, regional and/or local energy market rules, regulations and tariffs, and typically require various local and other governmental approvals and permits, including environmental approvals and permits, that vary by jurisdiction.[r.1]</b> In some cases, these approvals and permits require periodic renewal. <b>These laws and regulations can affect the markets for our products and the costs and time required for their installation, and may give rise to liability for administrative oversight costs, compliance costs, clean up costs, property damage, bodily injury, fines, and penalties.[r.2]</b> Capital and operating expenses needed to comply with the various laws and regulations can be significant, and violations may result in substantial fines and penalties or thirdparty damages.","[43.78, 54.2, 2.01]",positive,"[3.39, 0.09, 96.52]",negative,"[40.73, 2.24, 57.03]",negative,negative,negative,negative
12,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.96,24,"Marine Transportation. We have also adapted our fuel cell technology to advance the decarbonization of the marine industry through the design and development of fuel cell powered ships. The marine sector is a significant source of global pollution, as many ships continue to use carbonrich fuels such as bunker fuel, diesel, and other hydrocarbons. As global infrastructure for hydrogen and other emissionfree fuels continue to develop, our modular, fuelflexible and upgradable platform is designed to allow for existing ships in service to be upgraded, allowing the marine sector longterm flexibility and scalability for improved, futureproof, ship design. Furthermore, noise pollution and mechanical vibrations are substantially reduced when Bloom’s fuel cells are used as a power source aboard ships. Our platform is IMO 2040 and 2050ready today, with the ability to operate on liquefied natural gas, biogas and blended hydrogen. We are committed to developing the platform to accommodate multiple renewable fuels, like green methanol and bioethanol, as the marine fuel market develops.","['The marine sector is a significant source of global pollution, as many ships continue to use carbonrich fuels such as bunker fuel, diesel, and other hydrocarbons.', 'Furthermore, noise pollution and mechanical vibrations are substantially reduced when Bloom’s fuel cells are used as a power source aboard ships.', 'As global infrastructure for hydrogen and other emissionfree fuels continue to develop, our modular, fuelflexible and upgradable platform is designed to allow for existing ships in service to be upgraded, allowing the marine sector longterm flexibility and scalability for improved, futureproof, ship design.', 'We are committed to developing the platform to accommodate multiple renewable fuels, like green methanol and bioethanol, as the marine fuel market develops.', 'Our platform is IMO 2040 and 2050ready today, with the ability to operate on liquefied natural gas, biogas and blended hydrogen.']","Marine Transportation. We have also adapted our fuel cell technology to advance the decarbonization of the marine industry through the design and development of fuel cell powered ships. <b>The marine sector is a significant source of global pollution, as many ships continue to use carbonrich fuels such as bunker fuel, diesel, and other hydrocarbons.[r.1]</b> <b>As global infrastructure for hydrogen and other emissionfree fuels continue to develop, our modular, fuelflexible and upgradable platform is designed to allow for existing ships in service to be upgraded, allowing the marine sector longterm flexibility and scalability for improved, futureproof, ship design.[r.3]</b> <b>Furthermore, noise pollution and mechanical vibrations are substantially reduced when Bloom’s fuel cells are used as a power source aboard ships.[r.2]</b> <b>Our platform is IMO 2040 and 2050ready today, with the ability to operate on liquefied natural gas, biogas and blended hydrogen.[r.5]</b> <b>We are committed to developing the platform to accommodate multiple renewable fuels, like green methanol and bioethanol, as the marine fuel market develops.[r.4]</b>","[0.87, 39.14, 60.0]",negative,"[0.04, 99.94, 0.02]",positive,"[35.74, 61.73, 2.53]",positive,positive,positive,positive
13,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.8,262,"We utilize a sourcing strategy that emphasizes global procurement of materials that has direct or indirect dependencies upon a number of vendors with operations in the Asia Pacific region. Physical, regulatory, technological, market, reputational, and legal risks related to climate change in these regions and globally are increasing in impact and diversity and the magnitude of any shortterm or longterm adverse impact on our business or results of operations remains unknown. The physical impacts of climate change, including as a result of certain types of natural disasters occurring more frequently or with more intensity or changing weather patterns, could disrupt our supply chain, result in damage to or closures of our facilities, and could otherwise have an adverse impact on our business, operating results and financial condition. In addition, the outbreak of hostilities in Ukraine could result in increased sanctions that may affect the price of raw materials used in our products, which could have an adverse impact on our operating results.","['Physical, regulatory, technological, market, reputational, and legal risks related to climate change in these regions and globally are increasing in impact and diversity and the magnitude of any shortterm or longterm adverse impact on our business or results of operations remains unknown.', 'The physical impacts of climate change, including as a result of certain types of natural disasters occurring more frequently or with more intensity or changing weather patterns, could disrupt our supply chain, result in damage to or closures of our facilities, and could otherwise have an adverse impact on our business, operating results and financial condition.']","We utilize a sourcing strategy that emphasizes global procurement of materials that has direct or indirect dependencies upon a number of vendors with operations in the Asia Pacific region. <b>Physical, regulatory, technological, market, reputational, and legal risks related to climate change in these regions and globally are increasing in impact and diversity and the magnitude of any shortterm or longterm adverse impact on our business or results of operations remains unknown.[r.1]</b> <b>The physical impacts of climate change, including as a result of certain types of natural disasters occurring more frequently or with more intensity or changing weather patterns, could disrupt our supply chain, result in damage to or closures of our facilities, and could otherwise have an adverse impact on our business, operating results and financial condition.[r.2]</b> In addition, the outbreak of hostilities in Ukraine could result in increased sanctions that may affect the price of raw materials used in our products, which could have an adverse impact on our operating results.","[87.73, 10.95, 1.31]",neutral,"[3.6, 0.2, 96.21]",negative,"[34.06, 1.87, 64.08]",negative,negative,negative,negative
14,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.78,210,"Some states in which we operate, including New York, New Jersey and North Carolina, have specific permitting or environmental exemptions for fuel cells. Other states in which we currently operate, including California, have emissionsbased requirements, most of which require permits or other notifications for quantities of emissions that are higher than those observed from our Energy Servers. For example, the Bay Area Air Quality Management District in California has an air permit and risk assessment exemption for emissions of chromium in the hexavalent form (CR6) that are less than 0.00051 lbs/year. Emissions above this level may trigger the need for a permit. Also, California's Proposition 65 requires notification of the presence of CR6 unless public exposure is below 0.001 µg/day, the level determined to represent no significant health risk. Since the California standards are more stringent than those in any other state or foreign location in which we have installed Energy Servers to date, we are focused on California's standards. If stricter standards are adopted in other states or jurisdictions or our servers can’t meet applicable standards, it could impact our ability to obtain regulatory approval and/or could result in us not being able to operate in a particular local jurisdiction.","['Other states in which we currently operate, including California, have emissionsbased requirements, most of which require permits or other notifications for quantities of emissions that are higher than those observed from our Energy Servers.', 'For example, the Bay Area Air Quality Management District in California has an air permit and risk assessment exemption for emissions of chromium in the hexavalent form (CR6) that are less than 0.00051 lbs/year.', 'Some states in which we operate, including New York, New Jersey and North Carolina, have specific permitting or environmental exemptions for fuel cells.']","<b>Some states in which we operate, including New York, New Jersey and North Carolina, have specific permitting or environmental exemptions for fuel cells.[r.3]</b> <b>Other states in which we currently operate, including California, have emissionsbased requirements, most of which require permits or other notifications for quantities of emissions that are higher than those observed from our Energy Servers.[r.1]</b> <b>For example, the Bay Area Air Quality Management District in California has an air permit and risk assessment exemption for emissions of chromium in the hexavalent form (CR6) that are less than 0.00051 lbs/year.[r.2]</b> Emissions above this level may trigger the need for a permit. Also, California's Proposition 65 requires notification of the presence of CR6 unless public exposure is below 0.001 µg/day, the level determined to represent no significant health risk. Since the California standards are more stringent than those in any other state or foreign location in which we have installed Energy Servers to date, we are focused on California's standards. If stricter standards are adopted in other states or jurisdictions or our servers can’t meet applicable standards, it could impact our ability to obtain regulatory approval and/or could result in us not being able to operate in a particular local jurisdiction.","[42.64, 54.22, 3.14]",positive,"[99.23, 0.02, 0.75]",neutral,"[56.74, 4.28, 38.98]",neutral,neutral,neutral,neutral
15,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.75,208,"Maintaining environmental compliance can be challenging given the changing patchwork of environmental laws and regulations that prevail at the federal, state, regional, and local level. Most existing environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time (i.e., large coal, oil, or gasfired power plants). Guidance from these agencies on how certain environmental laws and regulations may or may not be applied to our technology can be inconsistent.","['Most existing environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time (i.e., large coal, oil, or gasfired power plants).', 'Guidance from these agencies on how certain environmental laws and regulations may or may not be applied to our technology can be inconsistent.', 'Maintaining environmental compliance can be challenging given the changing patchwork of environmental laws and regulations that prevail at the federal, state, regional, and local level.']","<b>Maintaining environmental compliance can be challenging given the changing patchwork of environmental laws and regulations that prevail at the federal, state, regional, and local level.[r.3]</b> <b>Most existing environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time (i.e., large coal, oil, or gasfired power plants).[r.1]</b> <b>Guidance from these agencies on how certain environmental laws and regulations may or may not be applied to our technology can be inconsistent.[r.2]</b>","[30.76, 65.9, 3.34]",positive,"[99.96, 0.01, 0.03]",neutral,"[64.63, 6.85, 28.52]",neutral,neutral,neutral,neutral
16,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.65,28,"We are focused on product innovation, including the continued reduction of carbon emissions from our products, and we are engaged in multiple efforts to align our product roadmap with a zerocarbon trajectory. We are developing new applications and market opportunities in sectors with dirtier grids and higher marginal emissions displacement. In July 2021, we announced that we will convert our entire global natural gas fleet to certified lowleak natural gas to reduce the release of harmful methane emissions stemming from upstream gas production. We are also focused on scaling use of renewable natural gas (RNG) – which is pipeline quality natural gas derived from biogas produced from decomposing organic waste, generally from landfills, agricultural waste and wastewater treatment facilities – as fuel for our Energy Servers and building capacity within the RNG market to broaden adoption.","['We are also focused on scaling use of renewable natural gas (RNG) – which is pipeline quality natural gas derived from biogas produced from decomposing organic waste, generally from landfills, agricultural waste and wastewater treatment facilities – as fuel for our Energy Servers and building capacity within the RNG market to broaden adoption.', 'We are focused on product innovation, including the continued reduction of carbon emissions from our products, and we are engaged in multiple efforts to align our product roadmap with a zerocarbon trajectory.', 'In July 2021, we announced that we will convert our entire global natural gas fleet to certified lowleak natural gas to reduce the release of harmful methane emissions stemming from upstream gas production.', 'We are developing new applications and market opportunities in sectors with dirtier grids and higher marginal emissions displacement.']","<b>We are focused on product innovation, including the continued reduction of carbon emissions from our products, and we are engaged in multiple efforts to align our product roadmap with a zerocarbon trajectory.[r.2]</b> <b>We are developing new applications and market opportunities in sectors with dirtier grids and higher marginal emissions displacement.[r.4]</b> <b>In July 2021, we announced that we will convert our entire global natural gas fleet to certified lowleak natural gas to reduce the release of harmful methane emissions stemming from upstream gas production.[r.3]</b> <b>We are also focused on scaling use of renewable natural gas (RNG) – which is pipeline quality natural gas derived from biogas produced from decomposing organic waste, generally from landfills, agricultural waste and wastewater treatment facilities – as fuel for our Energy Servers and building capacity within the RNG market to broaden adoption.[r.1]</b>","[0.85, 54.57, 44.58]",positive,"[0.05, 99.93, 0.02]",positive,"[48.24, 50.39, 1.37]",positive,positive,positive,positive
17,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.25,135,"We believe that a customer’s decision to purchase our Energy Servers is significantly influenced by its price, the price predictability of electricity generated by our Energy Servers in comparison to the retail price, and the future price outlook of electricity from the local utility grid and other energy sources. These prices are subject to change and may affect the relative benefits of our Energy Servers. Factors that could influence these prices and are beyond our control include the impact of energy conservation initiatives that reduce electricity consumption construction of additional power generation plants (including nuclear, coal or natural gas) technological developments by others in the electric power industry the imposition of departing load, standby, power factor charges, greenhouse gas emissions charges, or other charges by local electric utility or regulatory authorities and changes in the rates offered by local electric utilities and/or in the applicability or amounts of charges and other fees imposed or incentives granted by such utilities on customers. In addition, even with available subsidies for our products, the current low cost of grid electricity in some states in the United States and some foreign countries does not render our product economically attractive.","['Factors that could influence these prices and are beyond our control include the impact of energy conservation initiatives that reduce electricity consumption construction of additional power generation plants (including nuclear, coal or natural gas) technological developments by others in the electric power industry the imposition of departing load, standby, power factor charges, greenhouse gas emissions charges, or other charges by local electric utility or regulatory authorities and changes in the rates offered by local electric utilities and/or in the applicability or amounts of charges and other fees imposed or incentives granted by such utilities on customers.', 'We believe that a customer’s decision to purchase our Energy Servers is significantly influenced by its price, the price predictability of electricity generated by our Energy Servers in comparison to the retail price, and the future price outlook of electricity from the local utility grid and other energy sources.', 'In addition, even with available subsidies for our products, the current low cost of grid electricity in some states in the United States and some foreign countries does not render our product economically attractive.', 'These prices are subject to change and may affect the relative benefits of our Energy Servers.']","<b>We believe that a customer’s decision to purchase our Energy Servers is significantly influenced by its price, the price predictability of electricity generated by our Energy Servers in comparison to the retail price, and the future price outlook of electricity from the local utility grid and other energy sources.[r.2]</b> <b>These prices are subject to change and may affect the relative benefits of our Energy Servers.[r.4]</b> <b>Factors that could influence these prices and are beyond our control include the impact of energy conservation initiatives that reduce electricity consumption construction of additional power generation plants (including nuclear, coal or natural gas) technological developments by others in the electric power industry the imposition of departing load, standby, power factor charges, greenhouse gas emissions charges, or other charges by local electric utility or regulatory authorities and changes in the rates offered by local electric utilities and/or in the applicability or amounts of charges and other fees imposed or incentives granted by such utilities on customers.[r.1]</b> <b>In addition, even with available subsidies for our products, the current low cost of grid electricity in some states in the United States and some foreign countries does not render our product economically attractive.[r.3]</b>","[4.25, 92.17, 3.59]",positive,"[28.28, 70.99, 0.73]",positive,"[51.96, 5.67, 42.37]",neutral,positive,positive,positive
