,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
0,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,84.2,126,"We may also be subjected to decreased availability or less favorable pricing for water as a result of such change, which could impact our manufacturing and distribution operations. In addition, natural disasters and extreme weather conditions may disrupt the productivity of our facilities or the operation of our supply chain. The increasing concern over climate change also may result in more regional, federal, and/or global legal and regulatory requirements to reduce or mitigate the effects of greenhouse gases. In the event that such regulation is enacted and is more  aggressive  than  the  climate  risk  mitigation  measures  that  we  are  currently  undertaking  to  monitor  our  emissions  and  improve  our  energy  efficiency,  we  may  experience  significant increases in our costs of operation and delivery. In particular, increasing regulation of fuel emissions could substantially increase the distribution and supply chain costs associated with our products. Additionally, while we continue to take important steps to strive toward mitigation of climate risk and impact on climate change, transitioning our business to adapt to and comply with  evolving  policy,  legal,  and  regulatory  changes  may  impose  substantial  operational  and  compliance  burdens.  As  a  result,  climate  change  could  negatively  affect  our  business  and operations.","['The increasing concern over climate change also may result in more regional, federal, and/or global legal and regulatory requirements to reduce or mitigate the effects of greenhouse gases.', 'In particular, increasing regulation of fuel emissions could substantially increase the distribution and supply chain costs associated with our products.', 'In the event that such regulation is enacted and is more  aggressive  than  the  climate  risk  mitigation  measures  that  we  are  currently  undertaking  to  monitor  our  emissions  and  improve  our  energy  efficiency,  we  may  experience  significant increases in our costs of operation and delivery.', 'In addition, natural disasters and extreme weather conditions may disrupt the productivity of our facilities or the operation of our supply chain.', 'Additionally, while we continue to take important steps to strive toward mitigation of climate risk and impact on climate change, transitioning our business to adapt to and comply with  evolving  policy,  legal,  and  regulatory  changes  may  impose  substantial  operational  and  compliance  burdens.  ', 'We may also be subjected to decreased availability or less favorable pricing for water as a result of such change, which could impact our manufacturing and distribution operations.', 'As  a  result,  climate  change  could  negatively  affect  our  business  and operations.']","<b>We may also be subjected to decreased availability or less favorable pricing for water as a result of such change, which could impact our manufacturing and distribution operations.[r.6]</b> <b>In addition, natural disasters and extreme weather conditions may disrupt the productivity of our facilities or the operation of our supply chain.[r.4]</b> <b>The increasing concern over climate change also may result in more regional, federal, and/or global legal and regulatory requirements to reduce or mitigate the effects of greenhouse gases.[r.1]</b> <b>In the event that such regulation is enacted and is more  aggressive  than  the  climate  risk  mitigation  measures  that  we  are  currently  undertaking  to  monitor  our  emissions  and  improve  our  energy  efficiency,  we  may  experience  significant increases in our costs of operation and delivery.[r.3]</b> <b>In particular, increasing regulation of fuel emissions could substantially increase the distribution and supply chain costs associated with our products.[r.2]</b> <b>Additionally, while we continue to take important steps to strive toward mitigation of climate risk and impact on climate change, transitioning our business to adapt to and comply with  evolving  policy,  legal,  and  regulatory  changes  may  impose  substantial  operational  and  compliance  burdens.  [r.5]</b><b>As  a  result,  climate  change  could  negatively  affect  our  business  and operations.[r.7]</b>","[73.35, 17.95, 8.7]",neutral,"[0.14, 0.19, 99.67]",negative,"[43.15, 5.34, 51.51]",negative,negative,negative,negative
1,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,83.4,125,"There is growing concern that carbon dioxide and other greenhouse gases in the atmosphere may have an adverse impact on global temperatures, weather patterns, and the frequency and severity of extreme weather and natural disasters. In the event that such climate change has a negative effect on agricultural productivity, we may be subject to decreased availability or less favorable pricing for certain commodities that are necessary for our products, such as wheat, tomatoes, and a wide array of vegetables. Adverse weather conditions and natural disasters can reduce crop size and crop quality, which in turn could reduce our supplies of raw materials, lower recoveries of usable raw materials, increase the prices of our raw materials, increase our cost of transporting and storing raw materials, or disrupt our production schedules.","['There is growing concern that carbon dioxide and other greenhouse gases in the atmosphere may have an adverse impact on global temperatures, weather patterns, and the frequency and severity of extreme weather and natural disasters.', 'In the event that such climate change has a negative effect on agricultural productivity, we may be subject to decreased availability or less favorable pricing for certain commodities that are necessary for our products, such as wheat, tomatoes, and a wide array of vegetables.', 'Adverse weather conditions and natural disasters can reduce crop size and crop quality, which in turn could reduce our supplies of raw materials, lower recoveries of usable raw materials, increase the prices of our raw materials, increase our cost of transporting and storing raw materials, or disrupt our production schedules.']","<b>There is growing concern that carbon dioxide and other greenhouse gases in the atmosphere may have an adverse impact on global temperatures, weather patterns, and the frequency and severity of extreme weather and natural disasters.[r.1]</b> <b>In the event that such climate change has a negative effect on agricultural productivity, we may be subject to decreased availability or less favorable pricing for certain commodities that are necessary for our products, such as wheat, tomatoes, and a wide array of vegetables.[r.2]</b> <b>Adverse weather conditions and natural disasters can reduce crop size and crop quality, which in turn could reduce our supplies of raw materials, lower recoveries of usable raw materials, increase the prices of our raw materials, increase our cost of transporting and storing raw materials, or disrupt our production schedules.[r.3]</b>","[95.28, 3.65, 1.07]",neutral,"[0.11, 0.1, 99.79]",negative,"[19.88, 1.33, 78.8]",negative,negative,negative,negative
2,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,82.82,123,"Our operations are also subject to extensive and increasingly stringent regulations administered by the Environmental Protection Agency, which pertain to the discharge of materials into the environment and the handling and disposition of wastes. Failure to comply with these regulations can have serious consequences, including civil and administrative penalties and negative publicity.  Changes  in  applicable  laws  or  regulations  or  evolving  interpretations  thereof,  including  increased  government  regulations  to  limit  carbon  dioxide  and  other  greenhouse  gas emissions as a result of concern over climate change, may result in increased compliance costs, capital expenditures, and other financial obligations for us, which could affect our profitability or impede the production or distribution of our products, and affect our net operating revenues.","['Changes  in  applicable  laws  or  regulations  or  evolving  interpretations  thereof,  including  increased  government  regulations  to  limit  carbon  dioxide  and  other  greenhouse  gas emissions as a result of concern over climate change, may result in increased compliance costs, capital expenditures, and other financial obligations for us, which could affect our profitability or impede the production or distribution of our products, and affect our net operating revenues.', 'Our operations are also subject to extensive and increasingly stringent regulations administered by the Environmental Protection Agency, which pertain to the discharge of materials into the environment and the handling and disposition of wastes.']","<b>Our operations are also subject to extensive and increasingly stringent regulations administered by the Environmental Protection Agency, which pertain to the discharge of materials into the environment and the handling and disposition of wastes.[r.2]</b> Failure to comply with these regulations can have serious consequences, including civil and administrative penalties and negative publicity.  <b>Changes  in  applicable  laws  or  regulations  or  evolving  interpretations  thereof,  including  increased  government  regulations  to  limit  carbon  dioxide  and  other  greenhouse  gas emissions as a result of concern over climate change, may result in increased compliance costs, capital expenditures, and other financial obligations for us, which could affect our profitability or impede the production or distribution of our products, and affect our net operating revenues.[r.1]</b>","[94.28, 4.68, 1.04]",neutral,"[0.22, 0.06, 99.72]",negative,"[27.37, 2.1, 70.53]",negative,negative,negative,negative
3,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,82.29,127,"From  time  to  time,  we  establish  strategies  and  expectations  related  to  climate  change  and  other  environmental  matters.  Our  ability  to  achieve  any  such  strategies  or  expectations  is subject  to  numerous  factors  and  conditions,  many  of  which  are  outside  of  our  control.  Examples  of  such  factors  include,  but  are  not  limited  to,  evolving  regulatory  and  other  standards, processes,  and  assumptions,  the  pace  of  scientific  and  technological  developments,  increased  costs  and  the  availability  of  requisite  financing,  market  trends  that  may  alter  business opportunities,  the  conduct  of  thirdparty  manufacturers  and  suppliers,  constraint  or  disruptions  our  supply  chain,  and  changes  in  carbon  markets.  Failures  or  delays  (whether  actual  or perceived) in achieving our strategies or expectations related to climate change and other environmental matters could adversely affect our business, operations, and reputation, and increase risk of litigation.","['Failures  or  delays  (whether  actual  or perceived) in achieving our strategies or expectations related to climate change and other environmental matters could adversely affect our business, operations, and reputation, and increase risk of litigation.', 'Examples  of  such  factors  include,  but  are  not  limited  to,  evolving  regulatory  and  other  standards, processes,  and  assumptions,  the  pace  of  scientific  and  technological  developments,  increased  costs  and  the  availability  of  requisite  financing,  market  trends  that  may  alter  business opportunities,  the  conduct  of  thirdparty  manufacturers  and  suppliers,  constraint  or  disruptions  our  supply  chain,  and  changes  in  carbon  markets.  ', 'From  time  to  time,  we  establish  strategies  and  expectations  related  to  climate  change  and  other  environmental  matters.  ']","<b>From  time  to  time,  we  establish  strategies  and  expectations  related  to  climate  change  and  other  environmental  matters.  [r.3]</b>Our  ability  to  achieve  any  such  strategies  or  expectations  is subject  to  numerous  factors  and  conditions,  many  of  which  are  outside  of  our  control.  <b>Examples  of  such  factors  include,  but  are  not  limited  to,  evolving  regulatory  and  other  standards, processes,  and  assumptions,  the  pace  of  scientific  and  technological  developments,  increased  costs  and  the  availability  of  requisite  financing,  market  trends  that  may  alter  business opportunities,  the  conduct  of  thirdparty  manufacturers  and  suppliers,  constraint  or  disruptions  our  supply  chain,  and  changes  in  carbon  markets.  [r.2]</b><b>Failures  or  delays  (whether  actual  or perceived) in achieving our strategies or expectations related to climate change and other environmental matters could adversely affect our business, operations, and reputation, and increase risk of litigation.[r.1]</b>","[83.12, 15.38, 1.5]",neutral,"[0.63, 0.09, 99.28]",negative,"[44.27, 4.78, 50.95]",negative,negative,negative,negative
4,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.08,371,"In October 2019, the Minnesota Pollution Control Agency (""MPCA"") initiated an odor complaint investigation at our Waseca, Minnesota vegetable processing facility. As a result of the investigation, the MPCA required implementation of a continuous monitoring system running from May 1 – October 31 to monitor hydrogen sulfide emissions at the wastewater treatment facility. As a result of the monitoring data findings, the MPCA has alleged violations of Minnesota Ambient Air Quality Standards based on our hydrogen sulfide emissions during calendar years 2020 and 2021. The MPCA’s current proposed penalty is $1.8 million for 2020 and $4.3 million for 2021 however, we are still in settlement negotiations with the MPCA to reduce the amount  allegedly  owed.  To  that  end,  Conagra  is  taking  additional  actions  to  improve  wastewater  treatment  at  the  Waseca  facility,  which  may be  used  to  offset  portions  of  the  penalties ultimately agreed upon by the parties.","['As a result of the monitoring data findings, the MPCA has alleged violations of Minnesota Ambient Air Quality Standards based on our hydrogen sulfide emissions during calendar years 2020 and 2021.', 'In October 2019, the Minnesota Pollution Control Agency (""MPCA"") initiated an odor complaint investigation at our Waseca, Minnesota vegetable processing facility.', 'As a result of the investigation, the MPCA required implementation of a continuous monitoring system running from May 1 – October 31 to monitor hydrogen sulfide emissions at the wastewater treatment facility.']","<b>In October 2019, the Minnesota Pollution Control Agency (""MPCA"") initiated an odor complaint investigation at our Waseca, Minnesota vegetable processing facility.[r.2]</b> <b>As a result of the investigation, the MPCA required implementation of a continuous monitoring system running from May 1 – October 31 to monitor hydrogen sulfide emissions at the wastewater treatment facility.[r.3]</b> <b>As a result of the monitoring data findings, the MPCA has alleged violations of Minnesota Ambient Air Quality Standards based on our hydrogen sulfide emissions during calendar years 2020 and 2021.[r.1]</b> The MPCA’s current proposed penalty is $1.8 million for 2020 and $4.3 million for 2021 however, we are still in settlement negotiations with the MPCA to reduce the amount  allegedly  owed.  To  that  end,  Conagra  is  taking  additional  actions  to  improve  wastewater  treatment  at  the  Waseca  facility,  which  may be  used  to  offset  portions  of  the  penalties ultimately agreed upon by the parties.","[77.94, 15.25, 6.81]",neutral,"[97.93, 1.84, 0.23]",neutral,"[61.44, 4.02, 34.55]",neutral,neutral,neutral,neutral
5,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.84,122,"Our  business  is  subject  to  a  variety  of  governmental  laws  and  regulations,  including  food  and  drug  laws,  environmental  laws,  laws  related  to  advertising  and  marketing  practices, accounting  standards,  taxation  requirements,  competition  laws,  employment  laws,  data  privacy  laws,  and  anticorruption  laws,  among  others,  in  and  outside  of  the  United  States.  Our operations are subject to various laws and regulations administered by federal, state, local and foreign government agencies, including, but not limited to, the United States Department of Agriculture, the Federal Food and Drug Administration, the Occupational Safety and Health Administration, the Environmental Protection Agency, and the Department of Labor. In particular, the processing, packaging, transportation, storage, distribution, advertising, labeling, quality, and safety of food products, the health and safety of our employees, and the protection of the environment  are  each  subject  to  governmental  regulation.  Additionally,  we  are  subject  to  data  privacy  and  security  regulations,  tax  and  securities  regulations,  accounting  and  reporting standards,  and  other  financial  laws  and  regulations.  Our  failure  to  comply  with  applicable  laws  and  regulations  could  subject  us  to  lawsuits,  administrative  penalties,  and  civil  remedies, including fines, injunctions, and recalls of our products. In addition, changes in applicable laws and regulations, including changes in taxation requirements and new or increased tariffs on products imported from certain countries, may lead to increased costs and could negatively affect our business, financial condition, and results of operations.","['In particular, the processing, packaging, transportation, storage, distribution, advertising, labeling, quality, and safety of food products, the health and safety of our employees, and the protection of the environment  are  each  subject  to  governmental  regulation.  ', 'In addition, changes in applicable laws and regulations, including changes in taxation requirements and new or increased tariffs on products imported from certain countries, may lead to increased costs and could negatively affect our business, financial condition, and results of operations.', 'Our  business  is  subject  to  a  variety  of  governmental  laws  and  regulations,  including  food  and  drug  laws,  environmental  laws,  laws  related  to  advertising  and  marketing  practices, accounting  standards,  taxation  requirements,  competition  laws,  employment  laws,  data  privacy  laws,  and  anticorruption  laws,  among  others,  in  and  outside  of  the  United  States.  ', 'Our operations are subject to various laws and regulations administered by federal, state, local and foreign government agencies, including, but not limited to, the United States Department of Agriculture, the Federal Food and Drug Administration, the Occupational Safety and Health Administration, the Environmental Protection Agency, and the Department of Labor.', 'Additionally,  we  are  subject  to  data  privacy  and  security  regulations,  tax  and  securities  regulations,  accounting  and  reporting standards,  and  other  financial  laws  and  regulations.  ']","<b>Our  business  is  subject  to  a  variety  of  governmental  laws  and  regulations,  including  food  and  drug  laws,  environmental  laws,  laws  related  to  advertising  and  marketing  practices, accounting  standards,  taxation  requirements,  competition  laws,  employment  laws,  data  privacy  laws,  and  anticorruption  laws,  among  others,  in  and  outside  of  the  United  States.  [r.3]</b><b>Our operations are subject to various laws and regulations administered by federal, state, local and foreign government agencies, including, but not limited to, the United States Department of Agriculture, the Federal Food and Drug Administration, the Occupational Safety and Health Administration, the Environmental Protection Agency, and the Department of Labor.[r.4]</b> <b>In particular, the processing, packaging, transportation, storage, distribution, advertising, labeling, quality, and safety of food products, the health and safety of our employees, and the protection of the environment  are  each  subject  to  governmental  regulation.  [r.1]</b><b>Additionally,  we  are  subject  to  data  privacy  and  security  regulations,  tax  and  securities  regulations,  accounting  and  reporting standards,  and  other  financial  laws  and  regulations.  [r.5]</b>Our  failure  to  comply  with  applicable  laws  and  regulations  could  subject  us  to  lawsuits,  administrative  penalties,  and  civil  remedies, including fines, injunctions, and recalls of our products. <b>In addition, changes in applicable laws and regulations, including changes in taxation requirements and new or increased tariffs on products imported from certain countries, may lead to increased costs and could negatively affect our business, financial condition, and results of operations.[r.2]</b>","[56.73, 40.79, 2.47]",neutral,"[65.54, 0.13, 34.33]",neutral,"[41.29, 3.03, 55.68]",negative,neutral,neutral,neutral
6,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.23,23,"Our  operations  are  subject  to  various  laws  and  regulations  administered  by  federal,  state,  local,  and  foreign  government  agencies,  including,  but  not  limited  to,  the  United  States Department  of  Agriculture,  the  Federal  Food  and  Drug  Administration,  the  Occupational  Safety  and  Health  Administration,  the  Environmental  Protection  Agency,  and  the  Department  of Labor. In particular, the processing, packaging, transportation, storage, distribution, advertising, labeling, quality, and safety of food products, the health and safety of our employees, and the protection of the environment are each subject to governmental regulation. Additionally, we are subject to data privacy and security regulations, tax and securities regulations, accounting and reporting standards, and other financial laws and regulations. We believe that we are in compliance with such laws and regulations in all material respects and do not expect that continued compliance with such regulations will have a material effect upon capital expenditures, earnings, or our competitive position.","['In particular, the processing, packaging, transportation, storage, distribution, advertising, labeling, quality, and safety of food products, the health and safety of our employees, and the protection of the environment are each subject to governmental regulation.', 'We believe that we are in compliance with such laws and regulations in all material respects and do not expect that continued compliance with such regulations will have a material effect upon capital expenditures, earnings, or our competitive position.', 'Our  operations  are  subject  to  various  laws  and  regulations  administered  by  federal,  state,  local,  and  foreign  government  agencies,  including,  but  not  limited  to,  the  United  States Department  of  Agriculture,  the  Federal  Food  and  Drug  Administration,  the  Occupational  Safety  and  Health  Administration,  the  Environmental  Protection  Agency,  and  the  Department  of Labor.', 'Additionally, we are subject to data privacy and security regulations, tax and securities regulations, accounting and reporting standards, and other financial laws and regulations.']","<b>Our  operations  are  subject  to  various  laws  and  regulations  administered  by  federal,  state,  local,  and  foreign  government  agencies,  including,  but  not  limited  to,  the  United  States Department  of  Agriculture,  the  Federal  Food  and  Drug  Administration,  the  Occupational  Safety  and  Health  Administration,  the  Environmental  Protection  Agency,  and  the  Department  of Labor.[r.3]</b> <b>In particular, the processing, packaging, transportation, storage, distribution, advertising, labeling, quality, and safety of food products, the health and safety of our employees, and the protection of the environment are each subject to governmental regulation.[r.1]</b> <b>Additionally, we are subject to data privacy and security regulations, tax and securities regulations, accounting and reporting standards, and other financial laws and regulations.[r.4]</b> <b>We believe that we are in compliance with such laws and regulations in all material respects and do not expect that continued compliance with such regulations will have a material effect upon capital expenditures, earnings, or our competitive position.[r.2]</b>","[2.91, 93.05, 4.04]",positive,"[99.98, 0.01, 0.01]",neutral,"[65.47, 10.91, 23.62]",neutral,neutral,neutral,neutral
7,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.65,111,"Our ability to make, move, and sell our products is critical to our success. During fiscal 2022, we have experienced disruption to our supply and elevated supply chain operating costs due,  in  part,  to  disruptions  in  the  availability  of  labor  and  certain  materials,  and  input  cost  inflation.  Continued  or  future  damage  or  disruption  to  our  supply  chain,  including  thirdparty manufacturing or transportation and distribution capabilities, due to weather, including any potential effects of climate change, natural disaster, fire or explosion, terrorism, pandemics (such as the COVID19 pandemic), strikes, government action, geopolitical turmoil, or other reasons beyond our control or the control of our suppliers and business partners, could impair our ability to manufacture or sell our products. Failure to take adequate steps to mitigate the likelihood or potential impact of such events, or to effectively manage such events if they occur, particularly when  a  product  is  sourced  from  a  single  supplier  or  location,  could  adversely  affect  our  business  or  financial  results.  In  addition,  disputes  with  significant  suppliers,  including  disputes regarding pricing or performance, could adversely affect our ability to supply products to our customers and could materially and adversely affect our product sales, financial condition, and results of operations.","['Continued  or  future  damage  or  disruption  to  our  supply  chain,  including  thirdparty manufacturing or transportation and distribution capabilities, due to weather, including any potential effects of climate change, natural disaster, fire or explosion, terrorism, pandemics (such as the COVID19 pandemic), strikes, government action, geopolitical turmoil, or other reasons beyond our control or the control of our suppliers and business partners, could impair our ability to manufacture or sell our products.', 'During fiscal 2022, we have experienced disruption to our supply and elevated supply chain operating costs due,  in  part,  to  disruptions  in  the  availability  of  labor  and  certain  materials,  and  input  cost  inflation.  ']","Our ability to make, move, and sell our products is critical to our success. <b>During fiscal 2022, we have experienced disruption to our supply and elevated supply chain operating costs due,  in  part,  to  disruptions  in  the  availability  of  labor  and  certain  materials,  and  input  cost  inflation.  [r.2]</b><b>Continued  or  future  damage  or  disruption  to  our  supply  chain,  including  thirdparty manufacturing or transportation and distribution capabilities, due to weather, including any potential effects of climate change, natural disaster, fire or explosion, terrorism, pandemics (such as the COVID19 pandemic), strikes, government action, geopolitical turmoil, or other reasons beyond our control or the control of our suppliers and business partners, could impair our ability to manufacture or sell our products.[r.1]</b> Failure to take adequate steps to mitigate the likelihood or potential impact of such events, or to effectively manage such events if they occur, particularly when  a  product  is  sourced  from  a  single  supplier  or  location,  could  adversely  affect  our  business  or  financial  results.  In  addition,  disputes  with  significant  suppliers,  including  disputes regarding pricing or performance, could adversely affect our ability to supply products to our customers and could materially and adversely affect our product sales, financial condition, and results of operations.","[91.85, 7.02, 1.13]",neutral,"[0.23, 0.07, 99.69]",negative,"[29.15, 2.25, 68.6]",negative,negative,negative,negative
8,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.61,78,"We use many different commodities such as wheat, corn, oats, soybeans, beef, pork, poultry, steel, aluminum, and energy. Commodities are subject to price volatility caused by global economic conditions, trade barriers or restrictions, supply chain disruptions, commodity market fluctuations, supply and demand, currency fluctuations, external conditions such as weather, and  changes  in  governmental  agricultural  and  energy  policies  and  regulations.  In  addition,  recent  world  events  have  increased  the  risks  posed  by  international  trade  disputes,  tariffs,  and sanctions. We procure a wide spectrum of commodities globally and could potentially face increased prices for commodities sourced from nations that could be impacted by trade disputes, tariffs, or sanctions. Commodity price increases have resulted and may in the future result in increases in raw material, packaging, and energy costs and operating costs. We have implemented pricing  actions  that  have,  in  part,  offset  these  increased  costs,  but  we  may  not  be  able  to  increase  our  product  prices  and  achieve  cost  savings  that  fully  offset  these  increased  costs  and increasing  prices  may  result  in  reduced  sales  volume,  reduced  margins,  and  profitability.  We  have  experience  in  hedging  against  commodity  price  increases  however,  these  practices  and experience  reduce,  but  do  not  eliminate,  the  risk  of  negative  profit  impacts  from  commodity  price  increases.  We  do  not  fully  hedge  against  changes  in  commodity  prices,  and  the  risk management procedures that we use may not always work as we intend.","['Commodities are subject to price volatility caused by global economic conditions, trade barriers or restrictions, supply chain disruptions, commodity market fluctuations, supply and demand, currency fluctuations, external conditions such as weather, and  changes  in  governmental  agricultural  and  energy  policies  and  regulations.  ', 'We use many different commodities such as wheat, corn, oats, soybeans, beef, pork, poultry, steel, aluminum, and energy.', 'In  addition,  recent  world  events  have  increased  the  risks  posed  by  international  trade  disputes,  tariffs,  and sanctions.', 'We have implemented pricing  actions  that  have,  in  part,  offset  these  increased  costs,  but  we  may  not  be  able  to  increase  our  product  prices  and  achieve  cost  savings  that  fully  offset  these  increased  costs  and increasing  prices  may  result  in  reduced  sales  volume,  reduced  margins,  and  profitability.  ', 'Commodity price increases have resulted and may in the future result in increases in raw material, packaging, and energy costs and operating costs.']","<b>We use many different commodities such as wheat, corn, oats, soybeans, beef, pork, poultry, steel, aluminum, and energy.[r.2]</b> <b>Commodities are subject to price volatility caused by global economic conditions, trade barriers or restrictions, supply chain disruptions, commodity market fluctuations, supply and demand, currency fluctuations, external conditions such as weather, and  changes  in  governmental  agricultural  and  energy  policies  and  regulations.  [r.1]</b><b>In  addition,  recent  world  events  have  increased  the  risks  posed  by  international  trade  disputes,  tariffs,  and sanctions.[r.3]</b> We procure a wide spectrum of commodities globally and could potentially face increased prices for commodities sourced from nations that could be impacted by trade disputes, tariffs, or sanctions. <b>Commodity price increases have resulted and may in the future result in increases in raw material, packaging, and energy costs and operating costs.[r.5]</b> <b>We have implemented pricing  actions  that  have,  in  part,  offset  these  increased  costs,  but  we  may  not  be  able  to  increase  our  product  prices  and  achieve  cost  savings  that  fully  offset  these  increased  costs  and increasing  prices  may  result  in  reduced  sales  volume,  reduced  margins,  and  profitability.  [r.4]</b>We  have  experience  in  hedging  against  commodity  price  increases  however,  these  practices  and experience  reduce,  but  do  not  eliminate,  the  risk  of  negative  profit  impacts  from  commodity  price  increases.  We  do  not  fully  hedge  against  changes  in  commodity  prices,  and  the  risk management procedures that we use may not always work as we intend.","[37.63, 40.62, 21.75]",positive,"[1.31, 1.39, 97.3]",negative,"[40.21, 3.53, 56.27]",negative,negative,negative,negative
9,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.31,124,"Climate change, or legal, regulatory, or market measures to address climate change, may negatively affect our business and operations.","['Climate change, or legal, regulatory, or market measures to address climate change, may negatively affect our business and operations.']","<b>Climate change, or legal, regulatory, or market measures to address climate change, may negatively affect our business and operations.[r.1]</b>","[78.06, 20.53, 1.41]",neutral,"[2.05, 0.06, 97.89]",negative,"[27.04, 1.11, 71.85]",negative,negative,negative,negative
