,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
0,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",83.2,362,"The  information  presented  in  the  section  entitled  ""Corporate  Governance  Policies  and  Practices  —  Transactions  with  Related  Persons,""  ""Item  1  —  Election  of Directors,""  ""Corporate  Governance  Policies  and  Practices  —  Director  Independence""  and  ""Corporate  Governance  Policies  and  Practices  —  Board  Meetings  and Committees — Board Committee Structure"" in the 2022 Proxy is incorporated herein by reference.","['The  information  presented  in  the  section  entitled  ""Corporate  Governance  Policies  and  Practices  —  Transactions  with  Related  Persons,""  ""Item  1  —  Election  of Directors,""  ""Corporate  Governance  Policies  and  Practices  —  Director  Independence""  and  ""Corporate  Governance  Policies  and  Practices  —  Board  Meetings  and Committees — Board Committee Structure"" in the 2022 Proxy is incorporated herein by reference.']","<b>The  information  presented  in  the  section  entitled  ""Corporate  Governance  Policies  and  Practices  —  Transactions  with  Related  Persons,""  ""Item  1  —  Election  of Directors,""  ""Corporate  Governance  Policies  and  Practices  —  Director  Independence""  and  ""Corporate  Governance  Policies  and  Practices  —  Board  Meetings  and Committees — Board Committee Structure"" in the 2022 Proxy is incorporated herein by reference.[r.1]</b>","[2.73, 94.9, 2.37]",positive,"[99.98, 0.01, 0.01]",neutral,"[88.63, 6.98, 4.39]",neutral,neutral,neutral,neutral
1,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",82.57,359,"The information presented in the sections entitled ""Compensation Discussion and Analysis,"" ""Executive Compensation Tables,"" ""Corporate Governance Policies and  Practices  —  Compensation  of  Directors,""  ""Corporate  Governance  Policies  and  Practices  —  Board  Meetings  and  Committees  —  Board  Committee  Structure  — Compensation  and  Organization  Committee  Interlocks  and  Insider  Participation""  and  ""Compensation  Discussion  and  Analysis  —  Compensation  and  Organization Committee Report"" in the 2022 Proxy is incorporated herein by reference.","['The information presented in the sections entitled ""Compensation Discussion and Analysis,"" ""Executive Compensation Tables,"" ""Corporate Governance Policies and  Practices  —  Compensation  of  Directors,""  ""Corporate  Governance  Policies  and  Practices  —  Board  Meetings  and  Committees  —  Board  Committee  Structure  — Compensation  and  Organization  Committee  Interlocks  and  Insider  Participation""  and  ""Compensation  Discussion  and  Analysis  —  Compensation  and  Organization Committee Report"" in the 2022 Proxy is incorporated herein by reference.']","<b>The information presented in the sections entitled ""Compensation Discussion and Analysis,"" ""Executive Compensation Tables,"" ""Corporate Governance Policies and  Practices  —  Compensation  of  Directors,""  ""Corporate  Governance  Policies  and  Practices  —  Board  Meetings  and  Committees  —  Board  Committee  Structure  — Compensation  and  Organization  Committee  Interlocks  and  Insider  Participation""  and  ""Compensation  Discussion  and  Analysis  —  Compensation  and  Organization Committee Report"" in the 2022 Proxy is incorporated herein by reference.[r.1]</b>","[3.32, 94.49, 2.19]",positive,"[99.99, 0.01, 0.01]",neutral,"[90.0, 5.7, 4.3]",neutral,neutral,neutral,neutral
2,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",82.44,355,"The sections entitled ""Item 1 — Election of Directors"" and ""Voting Securities and Principal Shareholders — Ownership of Directors and Executive Officers"" in our Proxy Statement for the 2022 Annual Meeting of Shareholders (the 2022 Proxy) are incorporated herein by reference. The information presented in the section entitled ""Corporate Governance Policies and Practices — Board Meetings and Committees — Board Committee Structure"" in the 2022 Proxy relating to the members of our Audit Committee and the Audit Committee’s financial experts is incorporated herein by reference.","['The information presented in the section entitled ""Corporate Governance Policies and Practices — Board Meetings and Committees — Board Committee Structure"" in the 2022 Proxy relating to the members of our Audit Committee and the Audit Committee’s financial experts is incorporated herein by reference.', 'The sections entitled ""Item 1 — Election of Directors"" and ""Voting Securities and Principal Shareholders — Ownership of Directors and Executive Officers"" in our Proxy Statement for the 2022 Annual Meeting of Shareholders (the 2022 Proxy) are incorporated herein by reference.']","<b>The sections entitled ""Item 1 — Election of Directors"" and ""Voting Securities and Principal Shareholders — Ownership of Directors and Executive Officers"" in our Proxy Statement for the 2022 Annual Meeting of Shareholders (the 2022 Proxy) are incorporated herein by reference.[r.2]</b> <b>The information presented in the section entitled ""Corporate Governance Policies and Practices — Board Meetings and Committees — Board Committee Structure"" in the 2022 Proxy relating to the members of our Audit Committee and the Audit Committee’s financial experts is incorporated herein by reference.[r.1]</b>","[2.77, 95.28, 1.95]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.17, 4.25, 2.58]",neutral,neutral,neutral,neutral
3,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.35,360,"The information presented in the sections entitled ""Voting Securities and Principal Shareholders — Ownership of Directors and Executive Officers"" and ""Voting Securities and Principal Shareholders — Principal Shareholders"" in the 2022 Proxy is incorporated herein by reference.","['The information presented in the sections entitled ""Voting Securities and Principal Shareholders — Ownership of Directors and Executive Officers"" and ""Voting Securities and Principal Shareholders — Principal Shareholders"" in the 2022 Proxy is incorporated herein by reference.']","<b>The information presented in the sections entitled ""Voting Securities and Principal Shareholders — Ownership of Directors and Executive Officers"" and ""Voting Securities and Principal Shareholders — Principal Shareholders"" in the 2022 Proxy is incorporated herein by reference.[r.1]</b>","[2.23, 95.59, 2.18]",positive,"[99.99, 0.0, 0.01]",neutral,"[94.25, 2.18, 3.58]",neutral,neutral,neutral,neutral
4,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.65,340,"The Company’s management assessed the effectiveness of the Company’s internal control over financial reporting as of July 31, 2022. In making this assessment, management  used  the  criteria  set  forth  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway  Commission  (COSO)  in  Internal  Control  —  Integrated Framework (2013). Based on this assessment using those criteria, management concluded that the Company’s internal control over financial reporting was effective as of July 31, 2022.","['The Company’s management assessed the effectiveness of the Company’s internal control over financial reporting as of July 31, 2022.', 'Based on this assessment using those criteria, management concluded that the Company’s internal control over financial reporting was effective as of July 31, 2022.', 'In making this assessment, management  used  the  criteria  set  forth  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway  Commission  (COSO)  in  Internal  Control  —  Integrated Framework (2013).']","<b>The Company’s management assessed the effectiveness of the Company’s internal control over financial reporting as of July 31, 2022.[r.1]</b> <b>In making this assessment, management  used  the  criteria  set  forth  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway  Commission  (COSO)  in  Internal  Control  —  Integrated Framework (2013).[r.3]</b> <b>Based on this assessment using those criteria, management concluded that the Company’s internal control over financial reporting was effective as of July 31, 2022.[r.2]</b>","[1.49, 87.4, 11.11]",positive,"[99.95, 0.04, 0.01]",neutral,"[85.54, 12.11, 2.35]",neutral,neutral,neutral,neutral
5,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.64,343,"The Company's management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment  of  the  effectiveness  of  internal  control  over  financial  reporting,  included  in  the  accompanying  Management's  Report  on  Internal  Control  Over  Financial Reporting. Our responsibility is to express opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting based on our audits. We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","[""The Company's management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment  of  the  effectiveness  of  internal  control  over  financial  reporting,  included  in  the  accompanying  Management's  Report  on  Internal  Control  Over  Financial Reporting."", ""Our responsibility is to express opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting based on our audits."", 'We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.']","<b>The Company's management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment  of  the  effectiveness  of  internal  control  over  financial  reporting,  included  in  the  accompanying  Management's  Report  on  Internal  Control  Over  Financial Reporting.[r.1]</b> <b>Our responsibility is to express opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting based on our audits.[r.2]</b> <b>We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.[r.3]</b>","[2.42, 95.09, 2.49]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.54, 8.43, 6.03]",neutral,neutral,neutral,neutral
6,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.63,346,"A  company’s  internal  control  over  financial  reporting  is  a  process  designed  to  provide  reasonable  assurance  regarding  the  reliability  of  financial  reporting  and  the preparation  of  financial  statements  for  external  purposes  in  accordance  with  generally  accepted  accounting  principles. A  company’s  internal  control  over  financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management  and  directors  of  the  company  and  (iii)  provide  reasonable  assurance  regarding  prevention  or  timely  detection  of  unauthorized  acquisition,  use,  or disposition of the company’s assets that could have a material effect on the financial statements.","['A  company’s  internal  control  over  financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management  and  directors  of  the  company  and  (iii)  provide  reasonable  assurance  regarding  prevention  or  timely  detection  of  unauthorized  acquisition,  use,  or disposition of the company’s assets that could have a material effect on the financial statements.', 'A  company’s  internal  control  over  financial  reporting  is  a  process  designed  to  provide  reasonable  assurance  regarding  the  reliability  of  financial  reporting  and  the preparation  of  financial  statements  for  external  purposes  in  accordance  with  generally  accepted  accounting  principles.']","<b>A  company’s  internal  control  over  financial  reporting  is  a  process  designed  to  provide  reasonable  assurance  regarding  the  reliability  of  financial  reporting  and  the preparation  of  financial  statements  for  external  purposes  in  accordance  with  generally  accepted  accounting  principles.[r.2]</b> <b>A  company’s  internal  control  over  financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management  and  directors  of  the  company  and  (iii)  provide  reasonable  assurance  regarding  prevention  or  timely  detection  of  unauthorized  acquisition,  use,  or disposition of the company’s assets that could have a material effect on the financial statements.[r.1]</b>","[3.72, 93.38, 2.9]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.12, 13.02, 3.86]",neutral,neutral,neutral,neutral
7,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.35,328,"We estimated the fair value of TSR performance restricted stock units at the grant date using a Monte Carlo simulation. Weightedaverage assumptions used in the Monte Carlo simulation were as follows Riskfree interest rate Expected dividend yield Expected volatility Expected term 2022 0.46% 3.50% 27.42% 3 years 2021 0.15% 2.85% 29.99% 3 years 2020 1.48% 2.95% 27.01% 3 years We recognize compensation expense on a straightline basis over the service period, except for awards issued to retirement eligible participants, which we expense on an accelerated basis. As of July 31, 2022, total remaining unearned compensation related to TSR performance restricted stock units was $15 million, which will be amortized over the weightedaverage remaining service period of 1.5 years. In the first quarter of 2022, recipients of TSR performance restricted stock units earned 75% of the initial grants based upon our TSR ranking in a performance peer group during a threeyear period ended July 30, 2021. In the first quarter of 2021, recipients of TSR performance restricted stock units earned 50% of the initial grants based upon our TSR ranking in a performance peer group during a threeyear period ended July 31, 2020. In the first quarter of 2020, recipients of TSR performance restricted stock units earned 0% of the initial grants based upon our TSR ranking in a performance peer group during a threeyear period ended July 26, 2019. The fair value of TSR performance  restricted  stock  units  vested  during  2022  and  2021  was  $8  million  and  $11  million,  respectively.  The  grantdate  fair  value  of  the  TSR  performance restricted stock units granted during 2021 and 2020 was $54.93 and $63.06, respectively. In the first quarter of 2023, recipients of TSR performance restricted stock units will receive a 100% payout based upon our TSR ranking in a performance peer group during a threeyear period ended July 29, 2022.","['In the first quarter of 2023, recipients of TSR performance restricted stock units will receive a 100% payout based upon our TSR ranking in a performance peer group during a threeyear period ended July 29, 2022.', 'As of July 31, 2022, total remaining unearned compensation related to TSR performance restricted stock units was $15 million, which will be amortized over the weightedaverage remaining service period of 1.5 years.', 'The fair value of TSR performance  restricted  stock  units  vested  during  2022  and  2021  was  $8  million  and  $11  million,  respectively.  ', 'In the first quarter of 2022, recipients of TSR performance restricted stock units earned 75% of the initial grants based upon our TSR ranking in a performance peer group during a threeyear period ended July 30, 2021.', 'In the first quarter of 2020, recipients of TSR performance restricted stock units earned 0% of the initial grants based upon our TSR ranking in a performance peer group during a threeyear period ended July 26, 2019.', 'In the first quarter of 2021, recipients of TSR performance restricted stock units earned 50% of the initial grants based upon our TSR ranking in a performance peer group during a threeyear period ended July 31, 2020.', 'The  grantdate  fair  value  of  the  TSR  performance restricted stock units granted during 2021 and 2020 was $54.93 and $63.06, respectively.', 'We estimated the fair value of TSR performance restricted stock units at the grant date using a Monte Carlo simulation.', 'Weightedaverage assumptions used in the Monte Carlo simulation were as follows Riskfree interest rate Expected dividend yield Expected volatility Expected term 2022 0.46% 3.50% 27.42% 3 years 2021 0.15% 2.85% 29.99% 3 years 2020 1.48% 2.95% 27.01% 3 years We recognize compensation expense on a straightline basis over the service period, except for awards issued to retirement eligible participants, which we expense on an accelerated basis.']","<b>We estimated the fair value of TSR performance restricted stock units at the grant date using a Monte Carlo simulation.[r.8]</b> <b>Weightedaverage assumptions used in the Monte Carlo simulation were as follows Riskfree interest rate Expected dividend yield Expected volatility Expected term 2022 0.46% 3.50% 27.42% 3 years 2021 0.15% 2.85% 29.99% 3 years 2020 1.48% 2.95% 27.01% 3 years We recognize compensation expense on a straightline basis over the service period, except for awards issued to retirement eligible participants, which we expense on an accelerated basis.[r.9]</b> <b>As of July 31, 2022, total remaining unearned compensation related to TSR performance restricted stock units was $15 million, which will be amortized over the weightedaverage remaining service period of 1.5 years.[r.2]</b> <b>In the first quarter of 2022, recipients of TSR performance restricted stock units earned 75% of the initial grants based upon our TSR ranking in a performance peer group during a threeyear period ended July 30, 2021.[r.4]</b> <b>In the first quarter of 2021, recipients of TSR performance restricted stock units earned 50% of the initial grants based upon our TSR ranking in a performance peer group during a threeyear period ended July 31, 2020.[r.6]</b> <b>In the first quarter of 2020, recipients of TSR performance restricted stock units earned 0% of the initial grants based upon our TSR ranking in a performance peer group during a threeyear period ended July 26, 2019.[r.5]</b> <b>The fair value of TSR performance  restricted  stock  units  vested  during  2022  and  2021  was  $8  million  and  $11  million,  respectively.  [r.3]</b><b>The  grantdate  fair  value  of  the  TSR  performance restricted stock units granted during 2021 and 2020 was $54.93 and $63.06, respectively.[r.7]</b> <b>In the first quarter of 2023, recipients of TSR performance restricted stock units will receive a 100% payout based upon our TSR ranking in a performance peer group during a threeyear period ended July 29, 2022.[r.1]</b>","[3.24, 92.93, 3.83]",positive,"[99.99, 0.01, 0.01]",neutral,"[78.85, 8.96, 12.19]",neutral,neutral,neutral,neutral
8,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.94,78,"The  following  graph  compares  the  cumulative  total  shareholder  return  (TSR)  on  our  stock  with  the  cumulative  total  return  of  the  Standard  &  Poor’s  500  Stock Index (the S&P 500) and the Standard & Poor’s Packaged Foods Index (the S&P Packaged Foods Group). The graph assumes that $100 was invested on July 28, 2017, in each of our stock, the S&P 500 and the S&P Packaged Foods Group, and that all dividends were reinvested. The total cumulative dollar returns shown on the graph represent the value that such investments would have had on July 31, 2022.",['The  following  graph  compares  the  cumulative  total  shareholder  return  (TSR)  on  our  stock  with  the  cumulative  total  return  of  the  Standard  &  Poor’s  500  Stock Index (the S&P 500) and the Standard & Poor’s Packaged Foods Index (the S&P Packaged Foods Group).'],"<b>The  following  graph  compares  the  cumulative  total  shareholder  return  (TSR)  on  our  stock  with  the  cumulative  total  return  of  the  Standard  &  Poor’s  500  Stock Index (the S&P 500) and the Standard & Poor’s Packaged Foods Index (the S&P Packaged Foods Group).[r.1]</b> The graph assumes that $100 was invested on July 28, 2017, in each of our stock, the S&P 500 and the S&P Packaged Foods Group, and that all dividends were reinvested. The total cumulative dollar returns shown on the graph represent the value that such investments would have had on July 31, 2022.","[2.37, 94.88, 2.75]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.04, 12.28, 2.68]",neutral,neutral,neutral,neutral
9,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.35,338,"The Company's internal control over financial reporting includes those policies and procedures that pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the Company provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the Company are being made only in accordance with authorizations of management and Directors of the Company and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the Company's assets that could have a material effect on the financial statements.","[""The Company's internal control over financial reporting includes those policies and procedures that pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the Company provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the Company are being made only in accordance with authorizations of management and Directors of the Company and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the Company's assets that could have a material effect on the financial statements.""]","<b>The Company's internal control over financial reporting includes those policies and procedures that pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the Company provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the Company are being made only in accordance with authorizations of management and Directors of the Company and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the Company's assets that could have a material effect on the financial statements.[r.1]</b>","[3.49, 93.44, 3.07]",positive,"[99.99, 0.0, 0.01]",neutral,"[84.63, 13.45, 1.92]",neutral,neutral,neutral,neutral
