QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.98,1,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.  ☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report.  ☐ Indicate by check mark whether the registrant is a shell company (as defined by Rule 12b2 of the Act).    Yes  ☐    No  ☒ The aggregate market value of the member’s equity held by nonaffiliates of the registrant as of June 30, 2021 None Documents incorporated by reference A portion of the proxy statement relating to the 2022 Annual Meeting of Shareholders of CenterPoint Energy, Inc. is incorporated by reference in Item 11 of Part III of this report.","['If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.  ', 'No  ☒ The aggregate market value of the member’s equity held by nonaffiliates of the registrant as of June 30, 2021 None Documents incorporated by reference A portion of the proxy statement relating to the 2022 Annual Meeting of Shareholders of CenterPoint Energy, Inc. is incorporated by reference in Item 11 of Part III of this report.', '☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report.  ']","<b>If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.  [r.1]</b><b>☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report.  [r.3]</b>☐ Indicate by check mark whether the registrant is a shell company (as defined by Rule 12b2 of the Act).    Yes  ☐    <b>No  ☒ The aggregate market value of the member’s equity held by nonaffiliates of the registrant as of June 30, 2021 None Documents incorporated by reference A portion of the proxy statement relating to the 2022 Annual Meeting of Shareholders of CenterPoint Energy, Inc. is incorporated by reference in Item 11 of Part III of this report.[r.2]</b>","[2.1, 95.27, 2.63]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.6, 3.84, 11.56]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.73,13,"The Issuing Entity is a whollyowned subsidiary of Houston Electric which in turn is an indirect subsidiary of CenterPoint Energy. CenterPoint Energy has adopted a code of ethics for its Chief Executive Officer and Senior Financial Officers, which group consists of its Chief Financial Officer, Chief Accounting Officer, Treasurer and Controller. CenterPoint Energy has also adopted an Ethics and Compliance Code applicable to all directors, officers and employees, including those of its subsidiaries. CenterPoint Energy maintains a corporate governance page on its website which includes key information about its corporate governance initiatives, including its Ethics and Compliance Code and its Code of Ethics for Chief Financial Officer and Senior Financial Officers. The corporate governance page can be found at https//investors.centerpointenergy.com/governance.","['CenterPoint Energy maintains a corporate governance page on its website which includes key information about its corporate governance initiatives, including its Ethics and Compliance Code and its Code of Ethics for Chief Financial Officer and Senior Financial Officers.', 'CenterPoint Energy has also adopted an Ethics and Compliance Code applicable to all directors, officers and employees, including those of its subsidiaries.', 'CenterPoint Energy has adopted a code of ethics for its Chief Executive Officer and Senior Financial Officers, which group consists of its Chief Financial Officer, Chief Accounting Officer, Treasurer and Controller.', 'The Issuing Entity is a whollyowned subsidiary of Houston Electric which in turn is an indirect subsidiary of CenterPoint Energy.', 'The corporate governance page can be found at https//investors.centerpointenergy.com/governance.']","<b>The Issuing Entity is a whollyowned subsidiary of Houston Electric which in turn is an indirect subsidiary of CenterPoint Energy.[r.4]</b> <b>CenterPoint Energy has adopted a code of ethics for its Chief Executive Officer and Senior Financial Officers, which group consists of its Chief Financial Officer, Chief Accounting Officer, Treasurer and Controller.[r.3]</b> <b>CenterPoint Energy has also adopted an Ethics and Compliance Code applicable to all directors, officers and employees, including those of its subsidiaries.[r.2]</b> <b>CenterPoint Energy maintains a corporate governance page on its website which includes key information about its corporate governance initiatives, including its Ethics and Compliance Code and its Code of Ethics for Chief Financial Officer and Senior Financial Officers.[r.1]</b> <b>The corporate governance page can be found at https//investors.centerpointenergy.com/governance.[r.5]</b>","[1.67, 94.68, 3.65]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.48, 15.68, 0.84]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.74,23,"Administration Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as administrator. (b) Exhibits required by this Form and Item 601 of Regulation SK (exhibits marked with an asterisk are filed herewith) 3.1 3.2 4.1 4.2 4.3 Certificate of Formation of the Issuing Entity filed with the Delaware Secretary of State on October 14, 2011 (incorporated by reference to exhibit 3.3 included as an exhibit to the Issuing Entity’s Registration Statement on Form S3 (Reg. No. 33317766201) dated November 2, 2011).","['Administration Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as administrator.']","<b>Administration Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as administrator.[r.1]</b> (b) Exhibits required by this Form and Item 601 of Regulation SK (exhibits marked with an asterisk are filed herewith) 3.1 3.2 4.1 4.2 4.3 Certificate of Formation of the Issuing Entity filed with the Delaware Secretary of State on October 14, 2011 (incorporated by reference to exhibit 3.3 included as an exhibit to the Issuing Entity’s Registration Statement on Form S3 (Reg. No. 33317766201) dated November 2, 2011).","[1.95, 94.92, 3.13]",positive,"[99.99, 0.0, 0.01]",neutral,"[91.58, 2.54, 5.88]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.44,28,"Attestation report on assessment of compliance with servicing criteria for assetbacked securities of KPMG LLP on behalf of Deutsche Bank Trust Company Americas. 35.1 Servicer compliance statement. 99.1 99.2 99.3 Transition Property Sale Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as seller (incorporated by reference to exhibit 10.1 included as an exhibit to the Issuing Entity’s Current Report on Form 8K dated January 11, 2012).","['99.1 99.2 99.3 Transition Property Sale Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as seller (incorporated by reference to exhibit 10.1 included as an exhibit to the Issuing Entity’s Current Report on Form 8K dated January 11, 2012).']","Attestation report on assessment of compliance with servicing criteria for assetbacked securities of KPMG LLP on behalf of Deutsche Bank Trust Company Americas. 35.1 Servicer compliance statement. <b>99.1 99.2 99.3 Transition Property Sale Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as seller (incorporated by reference to exhibit 10.1 included as an exhibit to the Issuing Entity’s Current Report on Form 8K dated January 11, 2012).[r.1]</b>","[1.3, 92.12, 6.58]",positive,"[99.99, 0.0, 0.01]",neutral,"[91.45, 3.86, 4.69]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.31,41,"Vice President and Treasurer (Senior Officer in Charge of Servicing Function) CenterPoint Energy Houston Electric, LLC, as servicer Exhibit 33.1 REPORT ON ASSESSMENT OF COMPLIANCE WITH SERVICING CRITERIA FOR ASSETBACKED SECURITIES FOR CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC The undersigned hereby certifies that she is the duly elected and acting Vice President and Treasurer of CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC, as servicer (the Servicer or Houston Electric) under the Transition Property Servicing Agreement dated as of January 19, 2012 (the Servicing Agreement) between the Servicer and CENTERPOINT ENERGY TRANSITION BOND COMPANY IV, LLC (the Issuer) and further that 1. The undersigned is responsible for assessing the Servicer’s compliance with the servicing criteria set forth in Item 1122(d) of Regulation AB (the Servicing Criteria). 2. With respect to each of the Servicing Criteria, the undersigned has made the following assessment of the Servicing Criteria in accordance with Item 1122(d) of Regulation AB, with such discussion regarding the performance of such Servicing Criteria during the fiscal year ended December 31, 2021 and covered by the Issuer’s annual report on Form 10K (such fiscal year, the Assessment Period) Regulation AB Reference 1122(d)(1)(i) 1122(d)(1)(ii) 1122(d)(1)(iii) 1122(d)(1)(iv) 1122(d)(1)(v) 1122(d)(2)(i) 1122(d)(2)(ii) 1122(d)(2)(iii) Servicing Criteria General Servicing Considerations Policies and procedures are instituted to monitor any performance or other triggers and events of default in accordance with the transaction agreements.","['CenterPoint Energy Houston Electric, LLC, as servicer Exhibit 33.1 REPORT ON ASSESSMENT OF COMPLIANCE WITH SERVICING CRITERIA FOR ASSETBACKED SECURITIES FOR CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC The undersigned hereby certifies that she is the duly elected and acting Vice President and Treasurer of CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC, as servicer (the Servicer or Houston Electric) under the Transition Property Servicing Agreement dated as of January 19, 2012 (the Servicing Agreement) between the Servicer and CENTERPOINT ENERGY TRANSITION BOND COMPANY IV, LLC (the Issuer) and']","Vice President and Treasurer (Senior Officer in Charge of Servicing Function) <b>CenterPoint Energy Houston Electric, LLC, as servicer Exhibit 33.1 REPORT ON ASSESSMENT OF COMPLIANCE WITH SERVICING CRITERIA FOR ASSETBACKED SECURITIES FOR CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC The undersigned hereby certifies that she is the duly elected and acting Vice President and Treasurer of CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC, as servicer (the Servicer or Houston Electric) under the Transition Property Servicing Agreement dated as of January 19, 2012 (the Servicing Agreement) between the Servicer and CENTERPOINT ENERGY TRANSITION BOND COMPANY IV, LLC (the Issuer) and[r.1]</b> further that 1. The undersigned is responsible for assessing the Servicer’s compliance with the servicing criteria set forth in Item 1122(d) of Regulation AB (the Servicing Criteria). 2. With respect to each of the Servicing Criteria, the undersigned has made the following assessment of the Servicing Criteria in accordance with Item 1122(d) of Regulation AB, with such discussion regarding the performance of such Servicing Criteria during the fiscal year ended December 31, 2021 and covered by the Issuer’s annual report on Form 10K (such fiscal year, the Assessment Period) Regulation AB Reference 1122(d)(1)(i) 1122(d)(1)(ii) 1122(d)(1)(iii) 1122(d)(1)(iv) 1122(d)(1)(v) 1122(d)(2)(i) 1122(d)(2)(ii) 1122(d)(2)(iii) Servicing Criteria General Servicing Considerations Policies and procedures are instituted to monitor any performance or other triggers and events of default in accordance with the transaction agreements.","[2.52, 94.63, 2.84]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.79, 4.08, 3.13]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.19,0,"Indicate by check mark if the registrant is a wellknown seasoned issuer, as defined in Rule 405 of the Securities Act.    Yes  ☐    No  ☒ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.    Yes  ☐     No  ☒ Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.    Yes  ☒    No  ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation ST (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).    Yes  ☒    No  ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a nonaccelerated filer, a smaller reporting company or an emerging growth company. See the definitions of large accelerated filer, accelerated filer, smaller reporting company and emerging growth company in Rule 12b2 of the Exchange Act.","['See the definitions of large accelerated filer, accelerated filer, smaller reporting company and emerging growth company in Rule 12b2 of the Exchange Act.', 'No  ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation ST (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).', 'No  ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a nonaccelerated filer, a smaller reporting company or an emerging growth company.']","Indicate by check mark if the registrant is a wellknown seasoned issuer, as defined in Rule 405 of the Securities Act.    Yes  ☐    No  ☒ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.    Yes  ☐     No  ☒ Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.    Yes  ☒    <b>No  ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation ST (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).[r.2]</b>    Yes  ☒    <b>No  ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a nonaccelerated filer, a smaller reporting company or an emerging growth company.[r.3]</b> <b>See the definitions of large accelerated filer, accelerated filer, smaller reporting company and emerging growth company in Rule 12b2 of the Exchange Act.[r.1]</b>","[4.36, 93.63, 2.01]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.31, 5.85, 17.84]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.1,29,"Transition Property Servicing Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as servicer (incorporated by reference to exhibit 10.2 included as an exhibit to the Issuing Entity’s Current Report on Form 8K dated January 11, 2012).","['Transition Property Servicing Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as servicer (incorporated by reference to exhibit 10.2 included as an exhibit to the Issuing Entity’s Current Report on Form 8K dated January 11, 2012).']","<b>Transition Property Servicing Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as servicer (incorporated by reference to exhibit 10.2 included as an exhibit to the Issuing Entity’s Current Report on Form 8K dated January 11, 2012).[r.1]</b>","[1.36, 93.39, 5.25]",positive,"[99.99, 0.0, 0.01]",neutral,"[94.15, 2.52, 3.33]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.81,15,"The information required by this item with respect to Houston Electric is incorporated herein by reference to the material under Compensation Discussion and Analysis of the definitive proxy statement of CenterPoint Energy for its 2022 annual meeting of shareholders filed with the Securities and Exchange Commission on March 11, 2022.","['The information required by this item with respect to Houston Electric is incorporated herein by reference to the material under Compensation Discussion and Analysis of the definitive proxy statement of CenterPoint Energy for its 2022 annual meeting of shareholders filed with the Securities and Exchange Commission on March 11, 2022.']","<b>The information required by this item with respect to Houston Electric is incorporated herein by reference to the material under Compensation Discussion and Analysis of the definitive proxy statement of CenterPoint Energy for its 2022 annual meeting of shareholders filed with the Securities and Exchange Commission on March 11, 2022.[r.1]</b>","[2.19, 95.42, 2.39]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.88, 1.89, 2.24]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.52,39,"Form 10K of CenterPoint Energy Transition Bond Company IV, LLC (the Exchange Act periodic reports) covered by this report is included in the Exchange Act periodic reports 4. I am responsible for reviewing the activities performed by the Servicer, and based on my knowledge and the compliance review conducted in preparing the servicer compliance statement required in this report under Item 1123 of Regulation AB, and except as disclosed in the Exchange Act periodic reports, the servicer has fulfilled its obligations under the Transition Property Servicing Agreement dated as of January 19, 2012 between CenterPoint Energy Transition Bond Company IV, LLC, as the Issuing Entity, and the Servicer, in all material respects and 5. All of the reports on assessment of compliance with servicing criteria for assetbacked securities and their related attestation reports on assessment of compliance with servicing criteria for assetbacked securities required to be included in this report in accordance with Item 1122 of Regulation AB and Exchange Act Rules 13a18 and 15d18 have been included as an exhibit to this report, except as otherwise disclosed in this report. Any material instances of noncompliance described in such reports have been disclosed in this report on Form 10K.","['I am responsible for reviewing the activities performed by the Servicer, and based on my knowledge and the compliance review conducted in preparing the servicer compliance statement required in this report under Item 1123 of Regulation AB, and except as disclosed in the Exchange Act periodic reports, the servicer has fulfilled its obligations under the Transition Property Servicing Agreement dated as of January 19, 2012 between CenterPoint Energy Transition Bond Company IV, LLC, as the Issuing Entity, and the Servicer, in all material respects and 5.', 'All of the reports on assessment of compliance with servicing criteria for assetbacked securities and their related attestation reports on assessment of compliance with servicing criteria for assetbacked securities required to be included in this report in accordance with Item 1122 of Regulation AB and Exchange Act Rules 13a18 and 15d18 have been included as an exhibit to this report, except as otherwise disclosed in this report.']","Form 10K of CenterPoint Energy Transition Bond Company IV, LLC (the Exchange Act periodic reports) covered by this report is included in the Exchange Act periodic reports 4. <b>I am responsible for reviewing the activities performed by the Servicer, and based on my knowledge and the compliance review conducted in preparing the servicer compliance statement required in this report under Item 1123 of Regulation AB, and except as disclosed in the Exchange Act periodic reports, the servicer has fulfilled its obligations under the Transition Property Servicing Agreement dated as of January 19, 2012 between CenterPoint Energy Transition Bond Company IV, LLC, as the Issuing Entity, and the Servicer, in all material respects and 5.[r.1]</b> <b>All of the reports on assessment of compliance with servicing criteria for assetbacked securities and their related attestation reports on assessment of compliance with servicing criteria for assetbacked securities required to be included in this report in accordance with Item 1122 of Regulation AB and Exchange Act Rules 13a18 and 15d18 have been included as an exhibit to this report, except as otherwise disclosed in this report.[r.2]</b> Any material instances of noncompliance described in such reports have been disclosed in this report on Form 10K.","[2.6, 94.67, 2.73]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.54, 5.66, 8.8]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.47,21,"Attestation report on assessment of compliance with servicing criteria for assetbacked securities of KPMG LLP on behalf of Deutsche Bank Trust Company Americas. 35.1 Servicer compliance statement. 99.1 99.2 99.3 Transition Property Sale Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as seller.","['99.1 99.2 99.3 Transition Property Sale Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as seller.']","Attestation report on assessment of compliance with servicing criteria for assetbacked securities of KPMG LLP on behalf of Deutsche Bank Trust Company Americas. 35.1 Servicer compliance statement. <b>99.1 99.2 99.3 Transition Property Sale Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as seller.[r.1]</b>","[1.34, 90.25, 8.41]",positive,"[99.99, 0.01, 0.01]",neutral,"[91.0, 3.81, 5.19]",neutral
