QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.83,96,"With respect to the Platform as of and for the Period, the Company’s management provides the following assertion of compliance with respect to the Applicable Servicing Criteria The Company’s management is responsible for assessing the Company’s compliance with the Applicable Servicing Criteria.","['With respect to the Platform as of and for the Period, the Company’s management provides the following assertion of compliance with respect to the Applicable Servicing Criteria The Company’s management is responsible for assessing the Company’s compliance with the Applicable Servicing Criteria.']","<b>With respect to the Platform as of and for the Period, the Company’s management provides the following assertion of compliance with respect to the Applicable Servicing Criteria The Company’s management is responsible for assessing the Company’s compliance with the Applicable Servicing Criteria.[r.1]</b>","[1.52, 93.19, 5.29]",positive,"[99.99, 0.01, 0.01]",neutral,"[91.76, 4.76, 3.48]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.77,102,"Our examination was conducted in accordance with the standards of the Public Company Accounting Oversight Board (United States) and in accordance with attestation standards established by the American Institute of Certified Public Accountants. Those standards require that we plan and perform the examination to obtain reasonable assurance about whether management’s assertion is fairly stated, in all material respects and, accordingly, included examining, on a test basis, evidence about the Company’s compliance with the servicing criteria, including tests on a sample basis of the servicing activities related to the Platform, determining whether the Company performed those selected activities in compliance with the servicing criteria during the specified period, and performing such other procedures as we considered necessary in the circumstances. Our procedures were limited to selected servicing activities performed by the Company during the period covered by this report and, accordingly, such samples may not have included servicing activities related to each assetbacked transaction included in the 2012 Senior Secured Transition Bonds. Further, an examination is not designed to detect noncompliance arising from errors that may have occurred prior to the period specified above that may have affected the balances or amounts calculated or reported by the Company during the period covered by this report. We believe that the evidence we obtained in our examination is sufficient and appropriate to provide a reasonable basis for our opinion.","['Those standards require that we plan and perform the examination to obtain reasonable assurance about whether management’s assertion is fairly stated, in all material respects and, accordingly, included examining, on a test basis, evidence about the Company’s compliance with the servicing criteria, including tests on a sample basis of the servicing activities related to the Platform, determining whether the Company performed those selected activities in compliance with the servicing criteria during the specified period, and performing such other procedures as we considered necessary in the circumstances.', 'Our examination was conducted in accordance with the standards of the Public Company Accounting Oversight Board (United States) and in accordance with attestation standards established by the American Institute of Certified Public Accountants.']","<b>Our examination was conducted in accordance with the standards of the Public Company Accounting Oversight Board (United States) and in accordance with attestation standards established by the American Institute of Certified Public Accountants.[r.2]</b> <b>Those standards require that we plan and perform the examination to obtain reasonable assurance about whether management’s assertion is fairly stated, in all material respects and, accordingly, included examining, on a test basis, evidence about the Company’s compliance with the servicing criteria, including tests on a sample basis of the servicing activities related to the Platform, determining whether the Company performed those selected activities in compliance with the servicing criteria during the specified period, and performing such other procedures as we considered necessary in the circumstances.[r.1]</b> Our procedures were limited to selected servicing activities performed by the Company during the period covered by this report and, accordingly, such samples may not have included servicing activities related to each assetbacked transaction included in the 2012 Senior Secured Transition Bonds. Further, an examination is not designed to detect noncompliance arising from errors that may have occurred prior to the period specified above that may have affected the balances or amounts calculated or reported by the Company during the period covered by this report. We believe that the evidence we obtained in our examination is sufficient and appropriate to provide a reasonable basis for our opinion.","[2.56, 92.37, 5.07]",positive,"[99.98, 0.01, 0.01]",neutral,"[75.48, 7.49, 17.04]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.47,93,"Management of the Trust & Agency Services department of Deutsche Bank National Trust Company and Deutsche Bank Trust Company Americas (collectively the Company) is responsible for assessing the servicing criteria set forth in Item 1122(d) of Regulation AB promulgated by the Securities and Exchange Commission to determine which criteria are applicable to the Company in respect of the servicing platform described below. Management has determined that the servicing criteria are applicable in regard to the servicing platform as of and for the period as follows Platform Publiclyissued (i.e., transactionlevel reporting required under the Securities Exchange Act of 1934, as amended) and certain privatelyissued (i.e., for which transactionlevel reporting is required pursuant to contractual obligation) residential mortgagebacked securities, commercial mortgage backed securities and other assetbacked securities issued on or after January 1, 2006, for which the Company provides trustee, certificate administrator, securities administration, paying agent or custodian services, as defined in the transaction agreements, excluding publiclyissued securities sponsored or issued by any government sponsored entity (the Platform) (see Appendix A).","['Management of the Trust & Agency Services department of Deutsche Bank National Trust Company and Deutsche Bank Trust Company Americas (collectively the Company) is responsible for assessing the servicing criteria set forth in Item 1122(d) of Regulation AB promulgated by the Securities and Exchange Commission to determine which criteria are applicable to the Company in respect of the servicing platform described below.', 'Management has determined that the servicing criteria are applicable in regard to the servicing platform as of and for the period as follows Platform Publiclyissued (i.e., transactionlevel reporting required under the Securities Exchange Act of 1934, as amended) and certain privatelyissued (i.e., for which transactionlevel reporting is required pursuant to contractual obligation) residential mortgagebacked securities, commercial mortgage backed securities and other assetbacked securities issued on or after January 1, 2006, for which the Company provides trustee, certificate administrator, securities administration, paying agent or custodian services, as defined in the transaction agreements, excluding publiclyissued securities sponsored or issued by any government sponsored entity (the Platform) (see Appendix A).']","<b>Management of the Trust & Agency Services department of Deutsche Bank National Trust Company and Deutsche Bank Trust Company Americas (collectively the Company) is responsible for assessing the servicing criteria set forth in Item 1122(d) of Regulation AB promulgated by the Securities and Exchange Commission to determine which criteria are applicable to the Company in respect of the servicing platform described below.[r.1]</b> <b>Management has determined that the servicing criteria are applicable in regard to the servicing platform as of and for the period as follows Platform Publiclyissued (i.e., transactionlevel reporting required under the Securities Exchange Act of 1934, as amended) and certain privatelyissued (i.e., for which transactionlevel reporting is required pursuant to contractual obligation) residential mortgagebacked securities, commercial mortgage backed securities and other assetbacked securities issued on or after January 1, 2006, for which the Company provides trustee, certificate administrator, securities administration, paying agent or custodian services, as defined in the transaction agreements, excluding publiclyissued securities sponsored or issued by any government sponsored entity (the Platform) (see Appendix A).[r.2]</b>","[2.69, 94.86, 2.45]",positive,"[99.99, 0.0, 0.01]",neutral,"[90.81, 2.61, 6.59]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.29,17,"Item 13. Certain Relationships and Related Transactions, and Director Independence.","['Certain Relationships and Related Transactions, and Director Independence.']","Item 13. <b>Certain Relationships and Related Transactions, and Director Independence.[r.1]</b>","[4.37, 93.75, 1.88]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.58, 3.97, 6.45]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.07,105,"Our examination was conducted in accordance with attestation standards established by the American Institute of Certified Public Accountants and the Public Company Accounting Oversight Board (United States) and, accordingly, included examining, on a test basis, evidence about the Company’s compliance with the applicable servicing criteria and performing such other procedures as we considered necessary in the circumstances. Our examination included testing of less than all of the individual asset backed transactions and securities that comprise the platform, testing of less than all of the servicing activities related to the Platform and determining whether the Company processed those selected transactions and performed those selected activities in compliance with the servicing criteria. Furthermore, our procedures were limited to the selected transactions and servicing activities performed by the Company during the period covered by this report. Our procedures were not designed to determine whether errors may have occurred either prior to or subsequent to our tests that may have affected the balances or amounts calculated or reported by the Company during the period covered by this report for the selected transactions or any other transactions. Although the Company is responsible for assessing compliance with criteria 1122(d)(1)(ii), 1122(d)(1)(iii), 1122(d)(2)(iii) and 1122(d)(4)(iii) of Regulation AB, there were no occurrences of events that would require the Company to perform such activities during the year ended December 31, 2021. We believe that the evidence we obtained is sufficient and appropriate to provide a reasonable basis for our opinion.","['Although the Company is responsible for assessing compliance with criteria 1122(d)(1)(ii), 1122(d)(1)(iii), 1122(d)(2)(iii) and 1122(d)(4)(iii) of Regulation AB, there were no occurrences of events that would require the Company to perform such activities during the year ended December 31, 2021.', 'Our examination was conducted in accordance with attestation standards established by the American Institute of Certified Public Accountants and the Public Company Accounting Oversight Board (United States) and, accordingly, included examining, on a test basis, evidence about the Company’s compliance with the applicable servicing criteria and performing such other procedures as we considered necessary in the circumstances.', 'Our examination included testing of less than all of the individual asset backed transactions and securities that comprise the platform, testing of less than all of the servicing activities related to the Platform and determining whether the Company processed those selected transactions and performed those selected activities in compliance with the servicing criteria.', 'Furthermore, our procedures were limited to the selected transactions and servicing activities performed by the Company during the period covered by this report.']","<b>Our examination was conducted in accordance with attestation standards established by the American Institute of Certified Public Accountants and the Public Company Accounting Oversight Board (United States) and, accordingly, included examining, on a test basis, evidence about the Company’s compliance with the applicable servicing criteria and performing such other procedures as we considered necessary in the circumstances.[r.2]</b> <b>Our examination included testing of less than all of the individual asset backed transactions and securities that comprise the platform, testing of less than all of the servicing activities related to the Platform and determining whether the Company processed those selected transactions and performed those selected activities in compliance with the servicing criteria.[r.3]</b> <b>Furthermore, our procedures were limited to the selected transactions and servicing activities performed by the Company during the period covered by this report.[r.4]</b> Our procedures were not designed to determine whether errors may have occurred either prior to or subsequent to our tests that may have affected the balances or amounts calculated or reported by the Company during the period covered by this report for the selected transactions or any other transactions. <b>Although the Company is responsible for assessing compliance with criteria 1122(d)(1)(ii), 1122(d)(1)(iii), 1122(d)(2)(iii) and 1122(d)(4)(iii) of Regulation AB, there were no occurrences of events that would require the Company to perform such activities during the year ended December 31, 2021.[r.1]</b> We believe that the evidence we obtained is sufficient and appropriate to provide a reasonable basis for our opinion.","[6.16, 90.53, 3.31]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.67, 7.91, 8.41]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.87,42,"If any material servicing activities are outsourced to third parties, policies and procedures are instituted to monitor the third party’s performance and compliance with such servicing activities.","['If any material servicing activities are outsourced to third parties, policies and procedures are instituted to monitor the third party’s performance and compliance with such servicing activities.']","<b>If any material servicing activities are outsourced to third parties, policies and procedures are instituted to monitor the third party’s performance and compliance with such servicing activities.[r.1]</b>","[2.95, 94.0, 3.05]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.65, 2.77, 10.58]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.83,97,"The Company’s management has assessed compliance with the Applicable Servicing Criteria. In making this assessment, management used the criteria set forth by the Securities and Exchange Commission in paragraph (d) of Item 1122 of Regulation AB.","['The Company’s management has assessed compliance with the Applicable Servicing Criteria.', 'In making this assessment, management used the criteria set forth by the Securities and Exchange Commission in paragraph (d) of Item 1122 of Regulation AB.']","<b>The Company’s management has assessed compliance with the Applicable Servicing Criteria.[r.1]</b> <b>In making this assessment, management used the criteria set forth by the Securities and Exchange Commission in paragraph (d) of Item 1122 of Regulation AB.[r.2]</b>","[1.63, 86.47, 11.9]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.23, 3.97, 6.79]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.41,37,Name Jacqueline M. Richert Title  Vice President and Treasurer            (Senior officer in charge of the            servicing function of the servicer) Supplemental Information to be Furnished With Reports Filed Pursuant to Section 15(d) of the Act by Registrants Which Have Not Registered Securities Pursuant to Section 12 of the Act.,"['Supplemental Information to be Furnished With Reports Filed Pursuant to Section 15(d) of the Act by Registrants Which Have Not Registered Securities Pursuant to Section 12 of the Act.', 'Name Jacqueline M. Richert Title  Vice President and Treasurer            (Senior officer in charge of the            servicing function of the servicer)']",<b>Name Jacqueline M. Richert Title  Vice President and Treasurer            (Senior officer in charge of the            servicing function of the servicer)[r.2]</b> <b>Supplemental Information to be Furnished With Reports Filed Pursuant to Section 15(d) of the Act by Registrants Which Have Not Registered Securities Pursuant to Section 12 of the Act.[r.1]</b>,"[3.49, 94.37, 2.13]",positive,"[99.99, 0.0, 0.01]",neutral,"[66.68, 2.83, 30.5]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.73,5,Item 7A. Quantitative and Qualitative Disclosures about Market Risk.,['Item 7A. Quantitative and Qualitative Disclosures about Market Risk.'],<b>Item 7A. Quantitative and Qualitative Disclosures about Market Risk.[r.1]</b>,"[2.25, 94.44, 3.32]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.41, 2.45, 14.13]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.58,0,"Indicate by check mark if the registrant is a wellknown seasoned issuer, as defined in Rule 405 of the Securities Act.    Yes  ☐    No  ☒ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.    Yes  ☐     No  ☒ Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.    Yes  ☒    No  ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation ST (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).    Yes  ☒    No  ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a nonaccelerated filer, a smaller reporting company or an emerging growth company. See the definitions of large accelerated filer, accelerated filer, smaller reporting company and emerging growth company in Rule 12b2 of the Exchange Act.","['See the definitions of large accelerated filer, accelerated filer, smaller reporting company and emerging growth company in Rule 12b2 of the Exchange Act.', 'No  ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation ST (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).']","Indicate by check mark if the registrant is a wellknown seasoned issuer, as defined in Rule 405 of the Securities Act.    Yes  ☐    No  ☒ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.    Yes  ☐     No  ☒ Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.    Yes  ☒    <b>No  ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation ST (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).[r.2]</b>    Yes  ☒    No  ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a nonaccelerated filer, a smaller reporting company or an emerging growth company. <b>See the definitions of large accelerated filer, accelerated filer, smaller reporting company and emerging growth company in Rule 12b2 of the Exchange Act.[r.1]</b>","[4.36, 93.63, 2.01]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.31, 5.85, 17.84]",neutral
