QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,81.75,40,"Cintas’ key human capital management objectives are to attract, retain and develop talent to deliver on the Company’s strategy. To support these objectives, Cintas’ human resources programs are designed to keep people safe and healthy enhance the Company’s culture through efforts aimed at making the workplace more inclusive acquire and retain diverse talent reward and support employeepartners through competitive pay and benefit programs develop talent to prepare them for critical roles and leadership positions and facilitate internal talent mobility to create a highperforming workforce. The principles and values our employeepartners share are the driving force behind all our accomplishments. At May 31, 2022, Cintas employed approximately 43,000 employeepartners in our global workforce, of which approximately 1,000 were represented by labor unions.","['To support these objectives, Cintas’ human resources programs are designed to keep people safe and healthy enhance the Company’s culture through efforts aimed at making the workplace more inclusive acquire and retain diverse talent reward and support employeepartners through competitive pay and benefit programs develop talent to prepare them for critical roles and leadership positions and facilitate internal talent mobility to create a highperforming workforce.', 'Cintas’ key human capital management objectives are to attract, retain and develop talent to deliver on the Company’s strategy.', 'The principles and values our employeepartners share are the driving force behind all our accomplishments.']","<b>Cintas’ key human capital management objectives are to attract, retain and develop talent to deliver on the Company’s strategy.[r.2]</b> <b>To support these objectives, Cintas’ human resources programs are designed to keep people safe and healthy enhance the Company’s culture through efforts aimed at making the workplace more inclusive acquire and retain diverse talent reward and support employeepartners through competitive pay and benefit programs develop talent to prepare them for critical roles and leadership positions and facilitate internal talent mobility to create a highperforming workforce.[r.1]</b> <b>The principles and values our employeepartners share are the driving force behind all our accomplishments.[r.3]</b> At May 31, 2022, Cintas employed approximately 43,000 employeepartners in our global workforce, of which approximately 1,000 were represented by labor unions.","[1.0, 75.02, 23.99]",positive,"[5.76, 94.2, 0.04]",positive,"[16.5, 83.27, 0.23]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,80.26,90,"Our ability to achieve our environmental, social and governance goals are subject to risks, many of which are outside of our control, and our reputation and brands could be harmed if we fail to meet such goals.","['Our ability to achieve our environmental, social and governance goals are subject to risks, many of which are outside of our control, and our reputation and brands could be harmed if we fail to meet such goals.']","<b>Our ability to achieve our environmental, social and governance goals are subject to risks, many of which are outside of our control, and our reputation and brands could be harmed if we fail to meet such goals.[r.1]</b>","[90.79, 7.61, 1.6]",neutral,"[1.4, 0.06, 98.55]",negative,"[30.13, 2.7, 67.16]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.78,41,"We believe that our culture at Cintas is just as essential as our products and services. Our culture impacts the quality of the employeepartners we hire, the way we communicate and interact with our customers and each other and our performance standards. Our culture is the cornerstone representing our values, our behaviors, our way of working and how we approach our business, which is strong relationships and a dedication to taking care of one another and our customers. We operate according to the Cintas Code of Conduct, available on our website www.cintas.com, which mandates full compliance with applicable laws and regulations and helps to preserve the integrity of our Company.","['Our culture is the cornerstone representing our values, our behaviors, our way of working and how we approach our business, which is strong relationships and a dedication to taking care of one another and our customers.', 'Our culture impacts the quality of the employeepartners we hire, the way we communicate and interact with our customers and each other and our performance standards.', 'We operate according to the Cintas Code of Conduct, available on our website www.cintas.com, which mandates full compliance with applicable laws and regulations and helps to preserve the integrity of our Company.']","We believe that our culture at Cintas is just as essential as our products and services. <b>Our culture impacts the quality of the employeepartners we hire, the way we communicate and interact with our customers and each other and our performance standards.[r.2]</b> <b>Our culture is the cornerstone representing our values, our behaviors, our way of working and how we approach our business, which is strong relationships and a dedication to taking care of one another and our customers.[r.1]</b> <b>We operate according to the Cintas Code of Conduct, available on our website www.cintas.com, which mandates full compliance with applicable laws and regulations and helps to preserve the integrity of our Company.[r.3]</b>","[1.52, 90.64, 7.84]",positive,"[99.97, 0.02, 0.01]",neutral,"[21.98, 77.53, 0.49]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.23,45,"Cintas supports diversity, equity and inclusion by fostering a respectful, creative and productive environment where all employeepartners can reach their full potential without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or protected veteran status. We actively recruit, retain, develop and advance a diverse and talented workforce. We have five EmployeePartner Business Resource Groups, focused on Women, African Americans, Hispanic and Latin Americans, Asian American / Pacific Islanders and Military and Veteran employeepartners. These groups provide platforms for our employeepartners to showcase skills, experiences and perspectives. The EmployeePartner Business Resource Groups also help foster inclusion among all employeepartners to build awareness, recruit and retain a diverse workforce and support the overall success of Cintas. We also have a Management Trainee program that helps Cintas find the best talent for our leadership pipeline, and we monitor representation across management positions. Cintas’ diversity, equity and inclusion efforts are led by our Chief Diversity Officer. This position regularly reports to our Chief Executive Officer and works to help achieve our goals and obtain a diverse and talented workforce, which is critical to our success.","['Cintas supports diversity, equity and inclusion by fostering a respectful, creative and productive environment where all employeepartners can reach their full potential without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or protected veteran status.', 'The EmployeePartner Business Resource Groups also help foster inclusion among all employeepartners to build awareness, recruit and retain a diverse workforce and support the overall success of Cintas.', 'We have five EmployeePartner Business Resource Groups, focused on Women, African Americans, Hispanic and Latin Americans, Asian American / Pacific Islanders and Military and Veteran employeepartners.', 'These groups provide platforms for our employeepartners to showcase skills, experiences and perspectives.', 'We actively recruit, retain, develop and advance a diverse and talented workforce.']","<b>Cintas supports diversity, equity and inclusion by fostering a respectful, creative and productive environment where all employeepartners can reach their full potential without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or protected veteran status.[r.1]</b> <b>We actively recruit, retain, develop and advance a diverse and talented workforce.[r.5]</b> <b>We have five EmployeePartner Business Resource Groups, focused on Women, African Americans, Hispanic and Latin Americans, Asian American / Pacific Islanders and Military and Veteran employeepartners.[r.3]</b> <b>These groups provide platforms for our employeepartners to showcase skills, experiences and perspectives.[r.4]</b> <b>The EmployeePartner Business Resource Groups also help foster inclusion among all employeepartners to build awareness, recruit and retain a diverse workforce and support the overall success of Cintas.[r.2]</b> We also have a Management Trainee program that helps Cintas find the best talent for our leadership pipeline, and we monitor representation across management positions. Cintas’ diversity, equity and inclusion efforts are led by our Chief Diversity Officer. This position regularly reports to our Chief Executive Officer and works to help achieve our goals and obtain a diverse and talented workforce, which is critical to our success.","[1.07, 82.99, 15.94]",positive,"[97.01, 2.97, 0.02]",neutral,"[18.88, 80.83, 0.29]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.13,42,"We aspire to achieve zero workplace injuries and provide a safe, open and accountable work environment for our employeepartners. To enforce internationally recognized standards, we have implemented an occupational health and safety management system in accordance with the Occupational Safety and Health Administration (OSHA). Employeepartners, contractors, vendors and visitors are all covered by the system, which focuses on hazard prevention, training, management commitment and worker involvement. We are also committed to continuously improving performance through our Safety Improvement Committees in every operation, while corporate safety and health employeepartners conduct annual reviews of our operations. Additionally, every year our employeepartners receive online, onthejob and classroom training on over 30 safety topics, and all maintenance staff must complete the Maintenance Safety Certification. Every Cintas driver completes monthly driver safety training courses or ontheroad skills evaluations. Every manager attends OSHA’s 10hour Safety Improvement course, and each member of our Senior Management team takes the Management and Leadership Skills for Environmental Health and Safety Professionals Course, part of the Harvard T.H Chan School of Public Health safety and health curriculum. In addition, we provide several channels for all employeepartners to speak up, ask for guidance and report concerns related to ethics or safety violations, and we address those concerns and take appropriate actions to uphold our Cintas values and safety culture. Through these efforts, Cintas has reduced our recordable injury rate by over 75% since 2008, has been awarded 122 OSHA Star sites in the Voluntary Protection Program (VPP), which is more than double any other company in the U.S. and have received numerous safety, health and ergonomics awards from national and international groups.","['In addition, we provide several channels for all employeepartners to speak up, ask for guidance and report concerns related to ethics or safety violations, and we address those concerns and take appropriate actions to uphold our Cintas values and safety culture.', 'Employeepartners, contractors, vendors and visitors are all covered by the system, which focuses on hazard prevention, training, management commitment and worker involvement.', 'To enforce internationally recognized standards, we have implemented an occupational health and safety management system in accordance with the Occupational Safety and Health Administration (OSHA).', 'We aspire to achieve zero workplace injuries and provide a safe, open and accountable work environment for our employeepartners.', 'We are also committed to continuously improving performance through our Safety Improvement Committees in every operation, while corporate safety and health employeepartners conduct annual reviews of our operations.', 'Every manager attends OSHA’s 10hour Safety Improvement course, and each member of our Senior Management team takes the Management and Leadership Skills for Environmental Health and Safety Professionals Course, part of the Harvard T.H Chan School of Public Health safety and health curriculum.', 'Through these efforts, Cintas has reduced our recordable injury rate by over 75% since 2008, has been awarded 122 OSHA Star sites in the Voluntary Protection Program (VPP), which is more than double any other company in the U.S. and have received numerous safety, health and ergonomics awards from national and international groups.']","<b>We aspire to achieve zero workplace injuries and provide a safe, open and accountable work environment for our employeepartners.[r.4]</b> <b>To enforce internationally recognized standards, we have implemented an occupational health and safety management system in accordance with the Occupational Safety and Health Administration (OSHA).[r.3]</b> <b>Employeepartners, contractors, vendors and visitors are all covered by the system, which focuses on hazard prevention, training, management commitment and worker involvement.[r.2]</b> <b>We are also committed to continuously improving performance through our Safety Improvement Committees in every operation, while corporate safety and health employeepartners conduct annual reviews of our operations.[r.5]</b> Additionally, every year our employeepartners receive online, onthejob and classroom training on over 30 safety topics, and all maintenance staff must complete the Maintenance Safety Certification. Every Cintas driver completes monthly driver safety training courses or ontheroad skills evaluations. <b>Every manager attends OSHA’s 10hour Safety Improvement course, and each member of our Senior Management team takes the Management and Leadership Skills for Environmental Health and Safety Professionals Course, part of the Harvard T.H Chan School of Public Health safety and health curriculum.[r.6]</b> <b>In addition, we provide several channels for all employeepartners to speak up, ask for guidance and report concerns related to ethics or safety violations, and we address those concerns and take appropriate actions to uphold our Cintas values and safety culture.[r.1]</b> <b>Through these efforts, Cintas has reduced our recordable injury rate by over 75% since 2008, has been awarded 122 OSHA Star sites in the Voluntary Protection Program (VPP), which is more than double any other company in the U.S. and have received numerous safety, health and ergonomics awards from national and international groups.[r.7]</b>","[6.6, 41.33, 52.07]",negative,"[0.02, 99.96, 0.02]",positive,"[41.66, 56.83, 1.51]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.05,44,"In response to the COVID19 pandemic, we utilized our Preparedness Plan and implemented controls that we consider to be in the best interest of our employeepartners and the communities in which we operate, and which comply with government regulations. Some of the controls implemented in response to the COVID19 pandemic, include physical barriers, social distancing, remoteworking where possible, travel restrictions, appropriate personal protective equipment and additional hygiene and cleaning regimes. Keeping people safe remains our top priority, and the diligence and flexibility of our employeepartners in complying with these new controls has allowed us to continue to focus on providing essential products and services to our customers, ranging from cleaning supplies, disinfectant services, hand sanitizer, scrubs, face masks and face shields.","['Keeping people safe remains our top priority, and the diligence and flexibility of our employeepartners in complying with these new controls has allowed us to continue to focus on providing essential products and services to our customers, ranging from cleaning supplies, disinfectant services, hand sanitizer, scrubs, face masks and face shields.', 'In response to the COVID19 pandemic, we utilized our Preparedness Plan and implemented controls that we consider to be in the best interest of our employeepartners and the communities in which we operate, and which comply with government regulations.', 'Some of the controls implemented in response to the COVID19 pandemic, include physical barriers, social distancing, remoteworking where possible, travel restrictions, appropriate personal protective equipment and additional hygiene and cleaning regimes.']","<b>In response to the COVID19 pandemic, we utilized our Preparedness Plan and implemented controls that we consider to be in the best interest of our employeepartners and the communities in which we operate, and which comply with government regulations.[r.2]</b> <b>Some of the controls implemented in response to the COVID19 pandemic, include physical barriers, social distancing, remoteworking where possible, travel restrictions, appropriate personal protective equipment and additional hygiene and cleaning regimes.[r.3]</b> <b>Keeping people safe remains our top priority, and the diligence and flexibility of our employeepartners in complying with these new controls has allowed us to continue to focus on providing essential products and services to our customers, ranging from cleaning supplies, disinfectant services, hand sanitizer, scrubs, face masks and face shields.[r.1]</b>","[1.18, 75.83, 23.0]",positive,"[12.32, 87.63, 0.06]",positive,"[46.34, 51.98, 1.68]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.56,87,"Our operating locations are subject to environmental laws and regulations relating to the protection of the environment and health and safety matters, including those governing discharges of pollutants to the air and water, the management and disposal of hazardous substances and wastes and the cleanup of contaminated sites. The operation of our businesses entails risks under environmental laws and regulations. We could incur significant costs, including cleanup costs, fines and sanctions and claims by third parties for property damage and personal injury, as a result of violations of or liabilities under these laws and regulations. We are currently involved in a limited number of remedial investigations and actions at various locations. While based on information currently known to us, we believe that we maintain adequate reserves with respect to these matters, our liability could exceed forecasted amounts, and the imposition of additional cleanup obligations or the discovery of additional contamination at these or other sites could result in significant additional costs which could adversely affect our results of operations. In addition, potentially significant expenditures could be required to comply with environmental laws and regulations, including requirements that may be adopted or imposed in the future.","['Our operating locations are subject to environmental laws and regulations relating to the protection of the environment and health and safety matters, including those governing discharges of pollutants to the air and water, the management and disposal of hazardous substances and wastes and the cleanup of contaminated sites.', 'In addition, potentially significant expenditures could be required to comply with environmental laws and regulations, including requirements that may be adopted or imposed in the future.', 'The operation of our businesses entails risks under environmental laws and regulations.', 'We could incur significant costs, including cleanup costs, fines and sanctions and claims by third parties for property damage and personal injury, as a result of violations of or liabilities under these laws and regulations.']","<b>Our operating locations are subject to environmental laws and regulations relating to the protection of the environment and health and safety matters, including those governing discharges of pollutants to the air and water, the management and disposal of hazardous substances and wastes and the cleanup of contaminated sites.[r.1]</b> <b>The operation of our businesses entails risks under environmental laws and regulations.[r.3]</b> <b>We could incur significant costs, including cleanup costs, fines and sanctions and claims by third parties for property damage and personal injury, as a result of violations of or liabilities under these laws and regulations.[r.4]</b> We are currently involved in a limited number of remedial investigations and actions at various locations. While based on information currently known to us, we believe that we maintain adequate reserves with respect to these matters, our liability could exceed forecasted amounts, and the imposition of additional cleanup obligations or the discovery of additional contamination at these or other sites could result in significant additional costs which could adversely affect our results of operations. <b>In addition, potentially significant expenditures could be required to comply with environmental laws and regulations, including requirements that may be adopted or imposed in the future.[r.2]</b>","[61.59, 36.41, 2.0]",neutral,"[3.3, 0.09, 96.6]",negative,"[48.94, 3.37, 47.69]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.09,36,"Cintas is committed to sourcing responsibly. Cintas sources finished products from many outside suppliers. As mentioned on our website, www.cintas.com, each and every supplier must comply with a vendor code of conduct as a condition of doing business with Cintas. Cintas also conducts internal training to ensure that employee partners who have direct responsibility for supply chain management are knowledgeable and aware of issues and concerns surrounding our supply chain. In addition to sourcing from thirdparty suppliers, Cintas operates five manufacturing facilities that provide for standard uniform needs. Cintas purchases fabric, used in the manufacturing of its products, from several suppliers. Cintas' ability to find qualified suppliers who meet its standards and to access products in a timely and efficient manner, is subject to ongoing market risks. For a discussion of the risks associated with sourcing that may materially impact Cintas, please see ‘‘Item 1A Risk Factors  Risks Relating to Business Strategy and Operations.’’ Government Laws and Regulations Cintas is subject to a wide array of laws, government regulations, including environmental regulations, and standards in each domestic and foreign jurisdiction in which it operates. In addition to Cintas’ U.S. operations, which in fiscal 2022 generated over 90% of its consolidated revenue, Cintas also operates its business through whollyowned subsidiaries in foreign jurisdictions, primarily in Canada. Compliance with these laws, government regulations, including environmental regulations, and standards requires the dedication of time and effort of employeepartners as well as financial resources.","['Compliance with these laws, government regulations, including environmental regulations, and standards requires the dedication of time and effort of employeepartners as well as financial resources.', 'Cintas also conducts internal training to ensure that employee partners who have direct responsibility for supply chain management are knowledgeable and aware of issues and concerns surrounding our supply chain.', ""Cintas' ability to find qualified suppliers who meet its standards and to access products in a timely and efficient manner, is subject to ongoing market risks."", 'As mentioned on our website, www.cintas.com, each and every supplier must comply with a vendor code of conduct as a condition of doing business with Cintas.']","Cintas is committed to sourcing responsibly. Cintas sources finished products from many outside suppliers. <b>As mentioned on our website, www.cintas.com, each and every supplier must comply with a vendor code of conduct as a condition of doing business with Cintas.[r.4]</b> <b>Cintas also conducts internal training to ensure that employee partners who have direct responsibility for supply chain management are knowledgeable and aware of issues and concerns surrounding our supply chain.[r.2]</b> In addition to sourcing from thirdparty suppliers, Cintas operates five manufacturing facilities that provide for standard uniform needs. Cintas purchases fabric, used in the manufacturing of its products, from several suppliers. <b>Cintas' ability to find qualified suppliers who meet its standards and to access products in a timely and efficient manner, is subject to ongoing market risks.[r.3]</b> For a discussion of the risks associated with sourcing that may materially impact Cintas, please see ‘‘Item 1A Risk Factors  Risks Relating to Business Strategy and Operations.’’ Government Laws and Regulations Cintas is subject to a wide array of laws, government regulations, including environmental regulations, and standards in each domestic and foreign jurisdiction in which it operates. In addition to Cintas’ U.S. operations, which in fiscal 2022 generated over 90% of its consolidated revenue, Cintas also operates its business through whollyowned subsidiaries in foreign jurisdictions, primarily in Canada. <b>Compliance with these laws, government regulations, including environmental regulations, and standards requires the dedication of time and effort of employeepartners as well as financial resources.[r.1]</b>","[1.87, 92.65, 5.48]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.1, 10.85, 10.05]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.75,62,"We rely extensively on computer systems, including thirdparty systems, to process transactions, maintain information and manage our businesses. Disruptions in the availability of computer systems due to implementation of a new system or otherwise, or privacy breaches involving computer systems, could impact our ability to service our customers and adversely affect our sales, consolidated results of operations and reputation and expose us to litigation risk.","['Disruptions in the availability of computer systems due to implementation of a new system or otherwise, or privacy breaches involving computer systems, could impact our ability to service our customers and adversely affect our sales, consolidated results of operations and reputation and expose us to litigation risk.', 'We rely extensively on computer systems, including thirdparty systems, to process transactions, maintain information and manage our businesses.']","<b>We rely extensively on computer systems, including thirdparty systems, to process transactions, maintain information and manage our businesses.[r.2]</b> <b>Disruptions in the availability of computer systems due to implementation of a new system or otherwise, or privacy breaches involving computer systems, could impact our ability to service our customers and adversely affect our sales, consolidated results of operations and reputation and expose us to litigation risk.[r.1]</b>","[89.79, 9.02, 1.19]",neutral,"[0.5, 0.05, 99.45]",negative,"[25.97, 1.39, 72.63]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.65,68,"We believe that a key component of our success is our corporate culture, which has been imparted by management throughout our corporate organization. Our corporate culture, along with our entire operation, depends on our ability to attract, develop and retain key employees. Competitive pressures and labor shortages within and outside our industry may make it more difficult and expensive for us to attract and retain key employees which could adversely affect our businesses.","['Our corporate culture, along with our entire operation, depends on our ability to attract, develop and retain key employees.', 'Competitive pressures and labor shortages within and outside our industry may make it more difficult and expensive for us to attract and retain key employees which could adversely affect our businesses.', 'We believe that a key component of our success is our corporate culture, which has been imparted by management throughout our corporate organization.']","<b>We believe that a key component of our success is our corporate culture, which has been imparted by management throughout our corporate organization.[r.3]</b> <b>Our corporate culture, along with our entire operation, depends on our ability to attract, develop and retain key employees.[r.1]</b> <b>Competitive pressures and labor shortages within and outside our industry may make it more difficult and expensive for us to attract and retain key employees which could adversely affect our businesses.[r.2]</b>","[79.41, 16.2, 4.39]",neutral,"[5.87, 1.28, 92.85]",negative,"[49.43, 17.05, 33.52]",neutral
