QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.01,9,"A diverse, global workforce and inclusive culture that provides fair and equitable opportunities helps 3M remain competitive,  advance its innovation culture, and serve customers. 3M focuses on attracting and advancing top talent and has publicly  committed to advance global diversity in management across all dimensions, with additional specific goals to continue  advancing pay equity and to increase the Company’s diversity with underrepresented groups. 3M supports these values with an  internal CEO Inclusion Council, a forum led by senior management to advance diversity, equity, and inclusion initiatives. The  Company also plans to invest $50 million over 2020 to 2025 to address racial opportunity gaps through workforce development  initiatives in the communities in which its employees live and 3M business operates.","['A diverse, global workforce and inclusive culture that provides fair and equitable opportunities helps 3M remain competitive,  advance its innovation culture, and serve customers.', '3M focuses on attracting and advancing top talent and has publicly  committed to advance global diversity in management across all dimensions, with additional specific goals to continue  advancing pay equity and to increase the Company’s diversity with underrepresented groups.', 'The  Company also plans to invest $50 million over 2020 to 2025 to address racial opportunity gaps through workforce development  initiatives in the communities in which its employees live and 3M business operates.', '3M supports these values with an  internal CEO Inclusion Council, a forum led by senior management to advance diversity, equity, and inclusion initiatives.']","<b>A diverse, global workforce and inclusive culture that provides fair and equitable opportunities helps 3M remain competitive,  advance its innovation culture, and serve customers.[r.1]</b> <b>3M focuses on attracting and advancing top talent and has publicly  committed to advance global diversity in management across all dimensions, with additional specific goals to continue  advancing pay equity and to increase the Company’s diversity with underrepresented groups.[r.2]</b> <b>3M supports these values with an  internal CEO Inclusion Council, a forum led by senior management to advance diversity, equity, and inclusion initiatives.[r.4]</b> <b>The  Company also plans to invest $50 million over 2020 to 2025 to address racial opportunity gaps through workforce development  initiatives in the communities in which its employees live and 3M business operates.[r.3]</b>","[0.81, 24.82, 74.36]",negative,"[0.08, 99.9, 0.02]",positive,"[23.01, 76.68, 0.31]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.85,40,"In the ordinary course of business, the Company relies on centralized and local information technology networks and systems,  some of which are provided, hosted or managed by vendors and other third parties, to process, transmit and store electronic  information, and to manage or support a variety of businesses. Additionally, the Company collects and stores certain data,  including proprietary business information, and has access to confidential or personal information in certain of our businesses  that is subject to privacy and cybersecurity laws, regulations and customerimposed controls. Despite our cybersecurity and  business continuity measures (including employee and thirdparty training, monitoring of networks and systems, patching,  maintenance, and backup of systems and data), the Company’s information technology networks and infrastructure are still  potentially vulnerable to the security risks of our vendors and thirdparty service providers, security breaches, damage,  disruptions or shutdowns due to attacks by threat actors including nationstate actors, computer viruses, hardware, software, and  system vulnerabilities, ransomware, service or cloud provider disruptions or security breaches, employee error or malfeasance,  power outages, telecommunication or utility failures, systems failures, natural disasters or other catastrophic events. The  Company’s adoption of remote working, initially driven by the pandemic, may also introduce additional threats or disruptions  to our information technology networks and infrastructure. Despite our cybersecurity measures, it is possible for security  vulnerabilities to remain undetected for an extended time period, up to and including several years. While we have experienced,  and expect to continue to experience, threats and disruptions to the Company’s information technology infrastructure, none of  them to date has had a material impact to the Company. Any such threats or disruptions could result in legal claims or  proceedings, disclosures to regulators, liability or penalties under privacy laws, interference with the Company’s operations,  and damage to the Company’s reputation, which could adversely affect the Company’s business. Although the Company  maintains insurance coverage for various cybersecurity and business continuity risks, there can be no guarantee that all costs or  losses incurred will be fully insured.","['Despite our cybersecurity and  business continuity measures (including employee and thirdparty training, monitoring of networks and systems, patching,  maintenance, and backup of systems and data), the Company’s information technology networks and infrastructure are still  potentially vulnerable to the security risks of our vendors and thirdparty service providers, security breaches, damage,  disruptions or shutdowns due to attacks by threat actors including nationstate actors, computer viruses, hardware, software, and  system vulnerabilities, ransomware, service or cloud provider disruptions or security breaches, employee error or malfeasance,  power outages, telecommunication or utility failures, systems failures, natural disasters or other catastrophic events.', 'Additionally, the Company collects and stores certain data,  including proprietary business information, and has access to confidential or personal information in certain of our businesses  that is subject to privacy and cybersecurity laws, regulations and customerimposed controls.', 'Any such threats or disruptions could result in legal claims or  proceedings, disclosures to regulators, liability or penalties under privacy laws, interference with the Company’s operations,  and damage to the Company’s reputation, which could adversely affect the Company’s business.', 'In the ordinary course of business, the Company relies on centralized and local information technology networks and systems,  some of which are provided, hosted or managed by vendors and other third parties, to process, transmit and store electronic  information, and to manage or support a variety of businesses.', 'Although the Company  maintains insurance coverage for various cybersecurity and business continuity risks, there can be no guarantee that all costs or  losses incurred will be fully insured.', 'The  Company’s adoption of remote working, initially driven by the pandemic, may also introduce additional threats or disruptions  to our information technology networks and infrastructure.']","<b>In the ordinary course of business, the Company relies on centralized and local information technology networks and systems,  some of which are provided, hosted or managed by vendors and other third parties, to process, transmit and store electronic  information, and to manage or support a variety of businesses.[r.4]</b> <b>Additionally, the Company collects and stores certain data,  including proprietary business information, and has access to confidential or personal information in certain of our businesses  that is subject to privacy and cybersecurity laws, regulations and customerimposed controls.[r.2]</b> <b>Despite our cybersecurity and  business continuity measures (including employee and thirdparty training, monitoring of networks and systems, patching,  maintenance, and backup of systems and data), the Company’s information technology networks and infrastructure are still  potentially vulnerable to the security risks of our vendors and thirdparty service providers, security breaches, damage,  disruptions or shutdowns due to attacks by threat actors including nationstate actors, computer viruses, hardware, software, and  system vulnerabilities, ransomware, service or cloud provider disruptions or security breaches, employee error or malfeasance,  power outages, telecommunication or utility failures, systems failures, natural disasters or other catastrophic events.[r.1]</b> <b>The  Company’s adoption of remote working, initially driven by the pandemic, may also introduce additional threats or disruptions  to our information technology networks and infrastructure.[r.6]</b> Despite our cybersecurity measures, it is possible for security  vulnerabilities to remain undetected for an extended time period, up to and including several years. While we have experienced,  and expect to continue to experience, threats and disruptions to the Company’s information technology infrastructure, none of  them to date has had a material impact to the Company. <b>Any such threats or disruptions could result in legal claims or  proceedings, disclosures to regulators, liability or penalties under privacy laws, interference with the Company’s operations,  and damage to the Company’s reputation, which could adversely affect the Company’s business.[r.3]</b> <b>Although the Company  maintains insurance coverage for various cybersecurity and business continuity risks, there can be no guarantee that all costs or  losses incurred will be fully insured.[r.5]</b>","[26.71, 70.0, 3.29]",positive,"[41.05, 0.09, 58.86]",negative,"[44.16, 3.06, 52.78]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.01,228,"Revenue (sales) recognition The Company sells a wide range of products to a diversified base of customers around the world  and has no material concentration of credit risk or significant payment terms extended to customers. The vast majority of 3M’s  customer arrangements contain a single performance obligation to transfer manufactured goods as the promise to transfer the  individual goods is not separately identifiable from other promises in the contracts and, therefore, not distinct. However, to a  limited extent 3M also enters into customer arrangements that involve intellectual property outlicensing, multiple performance  obligations (such as equipment, installation and service), software with coterminous postcontract support, services and non standard terms and conditions.","['However, to a  limited extent 3M also enters into customer arrangements that involve intellectual property outlicensing, multiple performance  obligations (such as equipment, installation and service), software with coterminous postcontract support, services and non standard terms and conditions.', 'The vast majority of 3M’s  customer arrangements contain a single performance obligation to transfer manufactured goods as the promise to transfer the  individual goods is not separately identifiable from other promises in the contracts and, therefore, not distinct.', 'The Company sells a wide range of products to a diversified base of customers around the world  and has no material concentration of credit risk or significant payment terms extended to customers.']","Revenue (sales) recognition <b>The Company sells a wide range of products to a diversified base of customers around the world  and has no material concentration of credit risk or significant payment terms extended to customers.[r.3]</b> <b>The vast majority of 3M’s  customer arrangements contain a single performance obligation to transfer manufactured goods as the promise to transfer the  individual goods is not separately identifiable from other promises in the contracts and, therefore, not distinct.[r.2]</b> <b>However, to a  limited extent 3M also enters into customer arrangements that involve intellectual property outlicensing, multiple performance  obligations (such as equipment, installation and service), software with coterminous postcontract support, services and non standard terms and conditions.[r.1]</b>","[1.56, 94.2, 4.24]",positive,"[99.99, 0.01, 0.01]",neutral,"[71.35, 15.6, 13.05]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.59,14,"The Company’s business operations are subject to various governmental regulations in the U.S. and internationally, including,  among others, those related to product liability, antitrust, intellectual property, environmental, tax, the U.S. Foreign Corrupt  Practices Act and other antibribery laws, U.S. trade sanctions, regulations of the U.S. Food and Drug Administration (FDA)  and similar foreign agencies, U.S. federal healthcare programrelated laws and regulations, such as the False Claims Act, anti kickback laws and the Sunshine Act. 3M’s manufacturing operations are affected by national, state and local environmental laws and regulations around the world.  The Company places consistent emphasis on environmental responsibility. 3M has made, and plans to continue making,  necessary expenditures for compliance with applicable laws and regulations. 3M is also involved in remediation actions relating  to environmental matters from past operations at certain sites (refer to Environmental Matters and Litigation in Note 16,  Commitments and Contingencies).","['The Company’s business operations are subject to various governmental regulations in the U.S. and internationally, including,  among others, those related to product liability, antitrust, intellectual property, environmental, tax, the U.S. Foreign Corrupt  Practices Act and other antibribery laws, U.S. trade sanctions, regulations of the U.S. Food and Drug Administration (FDA)  and similar foreign agencies, U.S. federal healthcare programrelated laws and regulations, such as the False Claims Act, anti kickback laws and the Sunshine Act.', 'The Company places consistent emphasis on environmental responsibility.', '3M is also involved in remediation actions relating  to environmental matters from past operations at certain sites (refer to Environmental Matters and Litigation in Note 16,  Commitments and Contingencies).']","<b>The Company’s business operations are subject to various governmental regulations in the U.S. and internationally, including,  among others, those related to product liability, antitrust, intellectual property, environmental, tax, the U.S. Foreign Corrupt  Practices Act and other antibribery laws, U.S. trade sanctions, regulations of the U.S. Food and Drug Administration (FDA)  and similar foreign agencies, U.S. federal healthcare programrelated laws and regulations, such as the False Claims Act, anti kickback laws and the Sunshine Act.[r.1]</b> 3M’s manufacturing operations are affected by national, state and local environmental laws and regulations around the world.  <b>The Company places consistent emphasis on environmental responsibility.[r.2]</b> 3M has made, and plans to continue making,  necessary expenditures for compliance with applicable laws and regulations. <b>3M is also involved in remediation actions relating  to environmental matters from past operations at certain sites (refer to Environmental Matters and Litigation in Note 16,  Commitments and Contingencies).[r.3]</b>","[4.19, 93.54, 2.27]",positive,"[99.99, 0.01, 0.01]",neutral,"[78.69, 9.33, 11.97]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.51,410,"Under certain environmental laws, including the United States Comprehensive Environmental Response, Compensation and  Liability Act of 1980 (CERCLA) and similar state laws, the Company may be jointly and severally liable, typically with other  companies, for the costs of remediation of environmental contamination at current or former facilities and at offsite locations.  The Company has identified numerous locations, most of which are in the United States, at which it may have some liability.  Please refer to the section entitled Environmental Liabilities and Insurance Receivables that follows for information on the  amount of the accrual for such liabilities.","['Under certain environmental laws, including the United States Comprehensive Environmental Response, Compensation and  Liability Act of 1980 (CERCLA) and similar state laws, the Company may be jointly and severally liable, typically with other  companies, for the costs of remediation of environmental contamination at current or former facilities and at offsite locations.  ']","<b>Under certain environmental laws, including the United States Comprehensive Environmental Response, Compensation and  Liability Act of 1980 (CERCLA) and similar state laws, the Company may be jointly and severally liable, typically with other  companies, for the costs of remediation of environmental contamination at current or former facilities and at offsite locations.  [r.1]</b>The Company has identified numerous locations, most of which are in the United States, at which it may have some liability.  Please refer to the section entitled Environmental Liabilities and Insurance Receivables that follows for information on the  amount of the accrual for such liabilities.","[6.28, 91.88, 1.84]",positive,"[99.98, 0.0, 0.01]",neutral,"[70.08, 4.19, 25.73]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.48,31,"The Company’s future results may be affected by various asserted and unasserted legal and regulatory proceedings and legal  compliance risks, including those involving product liability, antitrust, intellectual property, environmental, tax, the U.S.  Foreign Corrupt Practices Act and other antibribery laws, U.S. trade sanctions compliance, regulations of the U.S. Food and  Drug Administration (FDA) and similar foreign agencies, U.S. federal healthcare programrelated laws and regulations  including the False Claims Act, antikickback laws, the Sunshine Act, or other matters. Legal compliance risks also include  thirdparty risks where the Company’s suppliers, vendors or channel partners have business practices that are inconsistent  with 3M’s Supplier Responsibility Code, 3M performance requirements or with legal requirements.","['The Company’s future results may be affected by various asserted and unasserted legal and regulatory proceedings and legal  compliance risks, including those involving product liability, antitrust, intellectual property, environmental, tax, the U.S.  Foreign Corrupt Practices Act and other antibribery laws, U.S. trade sanctions compliance, regulations of the U.S. Food and  Drug Administration (FDA) and similar foreign agencies, U.S. federal healthcare programrelated laws and regulations  including the False Claims Act, antikickback laws, the Sunshine Act, or other matters.', 'Legal compliance risks also include  thirdparty risks where the Company’s suppliers, vendors or channel partners have business practices that are inconsistent  with 3M’s Supplier Responsibility Code, 3M performance requirements or with legal requirements.']","<b>The Company’s future results may be affected by various asserted and unasserted legal and regulatory proceedings and legal  compliance risks, including those involving product liability, antitrust, intellectual property, environmental, tax, the U.S.  Foreign Corrupt Practices Act and other antibribery laws, U.S. trade sanctions compliance, regulations of the U.S. Food and  Drug Administration (FDA) and similar foreign agencies, U.S. federal healthcare programrelated laws and regulations  including the False Claims Act, antikickback laws, the Sunshine Act, or other matters.[r.1]</b> <b>Legal compliance risks also include  thirdparty risks where the Company’s suppliers, vendors or channel partners have business practices that are inconsistent  with 3M’s Supplier Responsibility Code, 3M performance requirements or with legal requirements.[r.2]</b>","[76.67, 21.85, 1.47]",neutral,"[99.66, 0.01, 0.33]",neutral,"[46.05, 2.1, 51.85]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.47,127,"Business segment operating income margins increased yearonyear due to sales growth leverage and benefits from  restructuring actions and lower related charges that were partially offset by supply chain disruptions, increases in raw materials and logistics costs, dealrelated costs associated with the announced divestiture of the food safety business (see Note 3),  manufacturing productivity impacts, increased compensation and benefit costs, and increased investments in growth.","['Business segment operating income margins increased yearonyear due to sales growth leverage and benefits from  restructuring actions and lower related charges that were partially offset by supply chain disruptions, increases in raw materials and logistics costs, dealrelated costs associated with the announced divestiture of the food safety business (see Note 3),  manufacturing productivity impacts, increased compensation and benefit costs, and increased investments in growth.']","<b>Business segment operating income margins increased yearonyear due to sales growth leverage and benefits from  restructuring actions and lower related charges that were partially offset by supply chain disruptions, increases in raw materials and logistics costs, dealrelated costs associated with the announced divestiture of the food safety business (see Note 3),  manufacturing productivity impacts, increased compensation and benefit costs, and increased investments in growth.[r.1]</b>","[3.71, 1.76, 94.53]",negative,"[0.01, 99.97, 0.02]",positive,"[60.16, 35.76, 4.08]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.42,7,"On December 31, 2021, the Company employed approximately 95,000 people (fulltime equivalents), with approximately  38,000 employed in the United States and 57,000 employed internationally. The ability to recruit, retain, develop, protect, and  fairly compensate its global workforce are enablers of 3M’s success. This includes four general categories of focus Health and  Safety Development Diversity, Equity and Inclusion and Compensation and Benefits.","['This includes four general categories of focus Health and  Safety Development Diversity, Equity and Inclusion and Compensation and Benefits.', 'The ability to recruit, retain, develop, protect, and  fairly compensate its global workforce are enablers of 3M’s success.']","On December 31, 2021, the Company employed approximately 95,000 people (fulltime equivalents), with approximately  38,000 employed in the United States and 57,000 employed internationally. <b>The ability to recruit, retain, develop, protect, and  fairly compensate its global workforce are enablers of 3M’s success.[r.2]</b> <b>This includes four general categories of focus Health and  Safety Development Diversity, Equity and Inclusion and Compensation and Benefits.[r.1]</b>","[0.92, 80.36, 18.72]",positive,"[99.98, 0.01, 0.0]",neutral,"[34.93, 64.54, 0.52]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.39,409,"The Company’s operations are subject to environmental laws and regulations including those pertaining to air emissions,  wastewater discharges, toxic substances, and the handling and disposal of solid and hazardous wastes enforceable by national,  state, and local authorities around the world, and private parties in the United States and abroad. These laws and regulations  provide, under certain circumstances, a basis for the remediation of contamination, for capital investment in pollution control  equipment, for restoration of or compensation for damages to natural resources, and for personal injury and property damage  claims. The Company has incurred, and will continue to incur, costs and capital expenditures in complying with these laws and  regulations, defending personal injury and property damage claims, and modifying its business operations in light of its  environmental responsibilities. In its effort to satisfy its environmental responsibilities and comply with environmental laws and  regulations, the Company has established, and periodically updates, policies relating to environmental standards of performance  for its operations worldwide.","['In its effort to satisfy its environmental responsibilities and comply with environmental laws and  regulations, the Company has established, and periodically updates, policies relating to environmental standards of performance  for its operations worldwide.', 'The Company’s operations are subject to environmental laws and regulations including those pertaining to air emissions,  wastewater discharges, toxic substances, and the handling and disposal of solid and hazardous wastes enforceable by national,  state, and local authorities around the world, and private parties in the United States and abroad.', 'These laws and regulations  provide, under certain circumstances, a basis for the remediation of contamination, for capital investment in pollution control  equipment, for restoration of or compensation for damages to natural resources, and for personal injury and property damage  claims.', 'The Company has incurred, and will continue to incur, costs and capital expenditures in complying with these laws and  regulations, defending personal injury and property damage claims, and modifying its business operations in light of its  environmental responsibilities.']","<b>The Company’s operations are subject to environmental laws and regulations including those pertaining to air emissions,  wastewater discharges, toxic substances, and the handling and disposal of solid and hazardous wastes enforceable by national,  state, and local authorities around the world, and private parties in the United States and abroad.[r.2]</b> <b>These laws and regulations  provide, under certain circumstances, a basis for the remediation of contamination, for capital investment in pollution control  equipment, for restoration of or compensation for damages to natural resources, and for personal injury and property damage  claims.[r.3]</b> <b>The Company has incurred, and will continue to incur, costs and capital expenditures in complying with these laws and  regulations, defending personal injury and property damage claims, and modifying its business operations in light of its  environmental responsibilities.[r.4]</b> <b>In its effort to satisfy its environmental responsibilities and comply with environmental laws and  regulations, the Company has established, and periodically updates, policies relating to environmental standards of performance  for its operations worldwide.[r.1]</b>","[3.95, 89.62, 6.43]",positive,"[99.26, 0.05, 0.69]",neutral,"[66.32, 5.94, 27.74]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.06,529,"Also effective in the first quarter of 2021, within 3M’s Consumer business segment, certain safety products formerly within the  Construction and Home Improvement Division and the Stationery and Office Division were moved to the newly named  Consumer Health and Safety Division (formerly the Consumer Health Care Division).","['Also effective in the first quarter of 2021, within 3M’s Consumer business segment, certain safety products formerly within the  Construction and Home Improvement Division and the Stationery and Office Division were moved to the newly named  Consumer Health and Safety Division (formerly the Consumer Health Care Division).']","<b>Also effective in the first quarter of 2021, within 3M’s Consumer business segment, certain safety products formerly within the  Construction and Home Improvement Division and the Stationery and Office Division were moved to the newly named  Consumer Health and Safety Division (formerly the Consumer Health Care Division).[r.1]</b>","[1.72, 94.24, 4.05]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.81, 7.01, 3.18]",neutral
