QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",82.91,486,"The information under the captions Item 1—Election of Directors (including Consideration of Stockholder Nominees for Director), Corporate Governance, Meetings  and  Committees  of  the  Board  of  Directors,  Executive  Officers  and  Section  16(a)  Beneficial  Ownership  Reporting  Compliance  in  our  proxy statement for our 2022 annual meeting of stockholders (our 2022 Proxy Statement) is incorporated herein by reference. There were no material changes to the procedures by which stockholders may recommend nominees to our board of directors. See also, Part 1, Item 1Website Access to Company Reports and Corporate Governance Documents, above.","['Beneficial  Ownership  Reporting  Compliance  in  our  proxy statement for our 2022 annual meeting of stockholders (our 2022 Proxy Statement) is incorporated herein by reference.', 'The information under the captions Item 1—Election of Directors (including Consideration of Stockholder Nominees for Director), Corporate Governance, Meetings  and  Committees  of  the  Board  of  Directors,  Executive  Officers  and  Section  16(a)  ', 'See also, Part 1, Item 1Website Access to Company Reports and Corporate Governance Documents, above.']","<b>The information under the captions Item 1—Election of Directors (including Consideration of Stockholder Nominees for Director), Corporate Governance, Meetings  and  Committees  of  the  Board  of  Directors,  Executive  Officers  and  Section  16(a)  [r.2]</b><b>Beneficial  Ownership  Reporting  Compliance  in  our  proxy statement for our 2022 annual meeting of stockholders (our 2022 Proxy Statement) is incorporated herein by reference.[r.1]</b> There were no material changes to the procedures by which stockholders may recommend nominees to our board of directors. <b>See also, Part 1, Item 1Website Access to Company Reports and Corporate Governance Documents, above.[r.3]</b>","[2.79, 95.03, 2.18]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.19, 11.7, 3.11]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",80.27,489,The  information  under  the  captions  Corporate  Governance—Independence  of  Directors  and  Certain  Relationships  and  Related  Transactions  in  our  2022 Proxy Statement is incorporated herein by reference.,['The  information  under  the  captions  Corporate  Governance—Independence  of  Directors  and  Certain  Relationships  and  Related  Transactions  in  our  2022 Proxy Statement is incorporated herein by reference.'],<b>The  information  under  the  captions  Corporate  Governance—Independence  of  Directors  and  Certain  Relationships  and  Related  Transactions  in  our  2022 Proxy Statement is incorporated herein by reference.[r.1]</b>,"[2.75, 95.18, 2.07]",positive,"[99.99, 0.01, 0.01]",neutral,"[88.68, 8.29, 3.03]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.47,528,"I, Devinder Kumar, certify that a)    designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the Company, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b)    designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c)    evaluated the effectiveness of the Company’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and d)    disclosed in this report any change in the Company’s internal control over financial reporting that occurred during the Company’s most recent fiscal quarter (the Company’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting 5.    The Company’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the Company’s auditors and the audit committee of the Company’s board of directors (or persons performing the equivalent functions) a)    all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the Company’s ability to record, process, summarize and report financial information and b)     any fraud, whether or not material, that involves management or other employees who have a significant role in the Company’s internal control over financial reporting.","['I, Devinder Kumar, certify that a)    designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the Company, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b)    designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c)    evaluated the effectiveness of the Company’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and d)    disclosed in this report any change in the Company’s internal control over financial reporting that occurred during the Company’s most recent fiscal quarter (the Company’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting 5.    ', 'The Company’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the Company’s auditors and the audit committee of the Company’s board of directors (or persons performing the equivalent functions) a)    all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the Company’s ability to record, process, summarize and report financial information and b)     any fraud, whether or not material, that involves management or other employees who have a significant role in the Company’s internal control over financial reporting.']","<b>I, Devinder Kumar, certify that a)    designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the Company, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b)    designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c)    evaluated the effectiveness of the Company’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and d)    disclosed in this report any change in the Company’s internal control over financial reporting that occurred during the Company’s most recent fiscal quarter (the Company’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting 5.    [r.1]</b><b>The Company’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the Company’s auditors and the audit committee of the Company’s board of directors (or persons performing the equivalent functions) a)    all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the Company’s ability to record, process, summarize and report financial information and b)     any fraud, whether or not material, that involves management or other employees who have a significant role in the Company’s internal control over financial reporting.[r.2]</b>","[29.93, 66.86, 3.21]",positive,"[99.97, 0.01, 0.02]",neutral,"[74.04, 4.24, 21.71]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.91,527,"I, Lisa T. Su, certify that a)    designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the Company, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b)    designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c)    evaluated the effectiveness of the Company’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and d)    disclosed in this report any change in the Company’s internal control over financial reporting that occurred during the Company’s most recent fiscal quarter (the Company’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting 5.    The Company’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the Company’s auditors and the audit committee of the Company’s board of directors (or persons performing the equivalent functions) a)    all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the Company’s ability to record, process, summarize and report financial information and b)     any fraud, whether or not material, that involves management or other employees who have a significant role in the Company’s internal control over financial reporting.","['I, Lisa T. Su, certify that a)    designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the Company, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b)    designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c)    evaluated the effectiveness of the Company’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and d)    disclosed in this report any change in the Company’s internal control over financial reporting that occurred during the Company’s most recent fiscal quarter (the Company’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting 5.    ', 'The Company’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the Company’s auditors and the audit committee of the Company’s board of directors (or persons performing the equivalent functions) a)    all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the Company’s ability to record, process, summarize and report financial information and b)     any fraud, whether or not material, that involves management or other employees who have a significant role in the Company’s internal control over financial reporting.']","<b>I, Lisa T. Su, certify that a)    designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the Company, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b)    designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c)    evaluated the effectiveness of the Company’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and d)    disclosed in this report any change in the Company’s internal control over financial reporting that occurred during the Company’s most recent fiscal quarter (the Company’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting 5.    [r.1]</b><b>The Company’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the Company’s auditors and the audit committee of the Company’s board of directors (or persons performing the equivalent functions) a)    all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the Company’s ability to record, process, summarize and report financial information and b)     any fraud, whether or not material, that involves management or other employees who have a significant role in the Company’s internal control over financial reporting.[r.2]</b>","[27.65, 69.12, 3.22]",positive,"[99.97, 0.01, 0.02]",neutral,"[73.5, 4.12, 22.38]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.69,482,"Internal control over financial reporting refers to the process designed by, or under the supervision of, our Chief Executive Officer and Chief Financial Officer, and effected by our Board of Directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. generally accepted accounting principles, and includes those policies and procedures that 1. Pertain  to  the  maintenance  of  records  that  in  reasonable  detail  accurately  and  fairly  reflect  the  transactions  and  dispositions  of  the  assets  of  the Company 2. Provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit  preparation  of  financial  statements  in  accordance  with  U.S. generally accepted accounting principles, and that receipts and expenditures of the Company are being made only in accordance with authorizations of management and directors of the Company and 3. Provide  reasonable  assurance  regarding  prevention  or  timely  detection  of  unauthorized  acquisition,  use  or  disposition  of  the  Company’s  assets  that could  have  a  material  effect  on  the  financial  statements.  Internal  control  over  financial  reporting  cannot  provide  absolute  assurance  of  achieving financial reporting objectives because of its inherent limitations.","['Internal control over financial reporting refers to the process designed by, or under the supervision of, our Chief Executive Officer and Chief Financial Officer, and effected by our Board of Directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. generally accepted accounting principles, and includes those policies and procedures that 1.', 'Internal  control  over  financial  reporting  cannot  provide  absolute  assurance  of  achieving financial reporting objectives because of its inherent limitations.', 'Provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit  preparation  of  financial  statements  in  accordance  with  U.S. generally accepted accounting principles, and that receipts and expenditures of the Company are being made only in accordance with authorizations of management and directors of the Company and 3.']","<b>Internal control over financial reporting refers to the process designed by, or under the supervision of, our Chief Executive Officer and Chief Financial Officer, and effected by our Board of Directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. generally accepted accounting principles, and includes those policies and procedures that 1.[r.1]</b> Pertain  to  the  maintenance  of  records  that  in  reasonable  detail  accurately  and  fairly  reflect  the  transactions  and  dispositions  of  the  assets  of  the Company 2. <b>Provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit  preparation  of  financial  statements  in  accordance  with  U.S. generally accepted accounting principles, and that receipts and expenditures of the Company are being made only in accordance with authorizations of management and directors of the Company and 3.[r.3]</b> Provide  reasonable  assurance  regarding  prevention  or  timely  detection  of  unauthorized  acquisition,  use  or  disposition  of  the  Company’s  assets  that could  have  a  material  effect  on  the  financial  statements.  <b>Internal  control  over  financial  reporting  cannot  provide  absolute  assurance  of  achieving financial reporting objectives because of its inherent limitations.[r.2]</b>","[4.06, 93.26, 2.68]",positive,"[99.99, 0.01, 0.01]",neutral,"[72.62, 5.97, 21.42]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.66,488,"The  information  under  the  captions  Principal  Stockholders,  Security  Ownership  of  Directors  and  Executive  Officers  and  Equity  Compensation  Plan Information in our 2022 Proxy Statement is incorporated herein by reference.","['The  information  under  the  captions  Principal  Stockholders,  Security  Ownership  of  Directors  and  Executive  Officers  and  Equity  Compensation  Plan Information in our 2022 Proxy Statement is incorporated herein by reference.']","<b>The  information  under  the  captions  Principal  Stockholders,  Security  Ownership  of  Directors  and  Executive  Officers  and  Equity  Compensation  Plan Information in our 2022 Proxy Statement is incorporated herein by reference.[r.1]</b>","[2.91, 95.11, 1.99]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.75, 5.34, 4.91]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.65,478,"A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the  transactions  and  dispositions  of  the  assets  of  the  company  (2)  provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made  only  in  accordance  with  authorizations  of  management  and  directors  of  the  company  and  (3)  provide  reasonable  assurance  regarding  prevention  or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.","['A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the  transactions  and  dispositions  of  the  assets  of  the  company  (2)  provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made  only  in  accordance  with  authorizations  of  management  and  directors  of  the  company  and  (3)  provide  reasonable  assurance  regarding  prevention  or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.', 'A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.']","<b>A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.[r.2]</b> <b>A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the  transactions  and  dispositions  of  the  assets  of  the  company  (2)  provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made  only  in  accordance  with  authorizations  of  management  and  directors  of  the  company  and  (3)  provide  reasonable  assurance  regarding  prevention  or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.[r.1]</b>","[3.86, 93.35, 2.79]",positive,"[99.98, 0.01, 0.01]",neutral,"[82.72, 14.72, 2.55]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.59,484,"Management has used the 2013 framework set forth in the report entitled Internal Control—Integrated Framework published by the Committee of Sponsoring Organizations  of  the  Treadway  Commission  to  evaluate  the  effectiveness  of  the  Company’s  internal  control  over  financial  reporting.  Management  has concluded  that  the  Company’s  internal  control  over  financial  reporting  was  effective  as  of  December  25,  2021  at  the  reasonable  assurance  level.  Our independent registered public accounting firm, Ernst & Young LLP, has issued an attestation report on the Company’s internal control over financial reporting as of December 25, 2021, which is included in Part II, Item 8, above.","['Management has used the 2013 framework set forth in the report entitled Internal Control—Integrated Framework published by the Committee of Sponsoring Organizations  of  the  Treadway  Commission  to  evaluate  the  effectiveness  of  the  Company’s  internal  control  over  financial  reporting.  ', 'Management  has concluded  that  the  Company’s  internal  control  over  financial  reporting  was  effective  as  of  December  25,  2021  at  the  reasonable  assurance  level.  ']","<b>Management has used the 2013 framework set forth in the report entitled Internal Control—Integrated Framework published by the Committee of Sponsoring Organizations  of  the  Treadway  Commission  to  evaluate  the  effectiveness  of  the  Company’s  internal  control  over  financial  reporting.  [r.1]</b><b>Management  has concluded  that  the  Company’s  internal  control  over  financial  reporting  was  effective  as  of  December  25,  2021  at  the  reasonable  assurance  level.  [r.2]</b>Our independent registered public accounting firm, Ernst & Young LLP, has issued an attestation report on the Company’s internal control over financial reporting as of December 25, 2021, which is included in Part II, Item 8, above.","[1.38, 87.95, 10.66]",positive,"[99.97, 0.02, 0.01]",neutral,"[67.24, 31.73, 1.04]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.97,487,"The  information  under  the  captions  Directors’  Compensation  and  Benefits  (including  2021  NonEmployee  Director  Compensation),  Compensation Discussion  and  Analysis,  Compensation  Policies  and  Practices,  Executive  Compensation  (including  2021  Summary  Compensation  Table,  2021 Nonqualified Deferred Compensation, Outstanding Equity Awards at 2021 Fiscal YearEnd, Grants of PlanBased Awards in 2021 and Option Exercises and Stock Vested in 2021) and Severance and Change in Control Arrangements in our 2022 Proxy Statement is incorporated herein by reference.","['The  information  under  the  captions  Directors’  Compensation  and  Benefits  (including  2021  NonEmployee  Director  Compensation),  Compensation Discussion  and  Analysis,  Compensation  Policies  and  Practices,  Executive  Compensation  (including  2021  Summary  Compensation  Table,  2021 Nonqualified Deferred Compensation, Outstanding Equity Awards at 2021 Fiscal YearEnd, Grants of PlanBased Awards in 2021 and Option Exercises and Stock Vested in 2021) and Severance and Change in Control Arrangements in our 2022 Proxy Statement is incorporated herein by reference.']","<b>The  information  under  the  captions  Directors’  Compensation  and  Benefits  (including  2021  NonEmployee  Director  Compensation),  Compensation Discussion  and  Analysis,  Compensation  Policies  and  Practices,  Executive  Compensation  (including  2021  Summary  Compensation  Table,  2021 Nonqualified Deferred Compensation, Outstanding Equity Awards at 2021 Fiscal YearEnd, Grants of PlanBased Awards in 2021 and Option Exercises and Stock Vested in 2021) and Severance and Change in Control Arrangements in our 2022 Proxy Statement is incorporated herein by reference.[r.1]</b>","[3.6, 94.2, 2.19]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.37, 9.54, 5.09]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.96,475,The  Company’s  management  is  responsible  for  maintaining  effective  internal  control  over  financial  reporting  and  for  its  assessment  of  the  effectiveness  of internal control over financial reporting included in the accompanying Management’s Report on Internal Control over Financial Reporting. Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,"['The  Company’s  management  is  responsible  for  maintaining  effective  internal  control  over  financial  reporting  and  for  its  assessment  of  the  effectiveness  of internal control over financial reporting included in the accompanying Management’s Report on Internal Control over Financial Reporting.', 'Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit.']",<b>The  Company’s  management  is  responsible  for  maintaining  effective  internal  control  over  financial  reporting  and  for  its  assessment  of  the  effectiveness  of internal control over financial reporting included in the accompanying Management’s Report on Internal Control over Financial Reporting.[r.1]</b> <b>Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit.[r.2]</b> We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,"[2.31, 94.84, 2.85]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.3, 8.49, 7.21]",neutral
