QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,81.18,163,"We  also  maintain  confidential  and  personally  identifiable  information  about  our  workers  and  consumers.  The  confidentiality  and  integrity  of  our  worker  and consumer data is important to our business and our workers and consumers have a high expectation that we adequately protect their personal information. In addition, many governments have enacted laws around personally identifiable information, such as the European Union’s General Data Protection Regulation and the California Consumer Privacy Act, and failure to comply could result in sanctions or other actions by the governments.","['The  confidentiality  and  integrity  of  our  worker  and consumer data is important to our business and our workers and consumers have a high expectation that we adequately protect their personal information.', 'We  also  maintain  confidential  and  personally  identifiable  information  about  our  workers  and  consumers.  ', 'In addition, many governments have enacted laws around personally identifiable information, such as the European Union’s General Data Protection Regulation and the California Consumer Privacy Act, and failure to comply could result in sanctions or other actions by the governments.']","<b>We  also  maintain  confidential  and  personally  identifiable  information  about  our  workers  and  consumers.  [r.2]</b><b>The  confidentiality  and  integrity  of  our  worker  and consumer data is important to our business and our workers and consumers have a high expectation that we adequately protect their personal information.[r.1]</b> <b>In addition, many governments have enacted laws around personally identifiable information, such as the European Union’s General Data Protection Regulation and the California Consumer Privacy Act, and failure to comply could result in sanctions or other actions by the governments.[r.3]</b>","[55.33, 42.48, 2.2]",neutral,"[99.87, 0.03, 0.1]",neutral,"[60.63, 10.22, 29.15]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,80.57,76,"Our diverse and inclusive workforce encourages employees to share their opinions and different perspectives. We believe that building a diverse talent pipeline, encouraging  a  culture  of  respect  and  belonging,  and  increasing  inclusion  of  unique  and  underrepresented  voices  makes  AMD  stronger.  Our  Employee Resource Groups encourage employee engagement and play an important role in our culture. In 2021, we were recognized for the fifth consecutive year by the Human  Rights  Campaign  Foundation  as  a  Best  Place  to  Work  for  LGBTQ  equality  and  were  included  in  Bloomberg’s  Gender  Equality  Index  for  the  third consecutive year.","['Our diverse and inclusive workforce encourages employees to share their opinions and different perspectives.', 'We believe that building a diverse talent pipeline, encouraging  a  culture  of  respect  and  belonging,  and  increasing  inclusion  of  unique  and  underrepresented  voices  makes  AMD  stronger.  ', 'Our  Employee Resource Groups encourage employee engagement and play an important role in our culture.']","<b>Our diverse and inclusive workforce encourages employees to share their opinions and different perspectives.[r.1]</b> <b>We believe that building a diverse talent pipeline, encouraging  a  culture  of  respect  and  belonging,  and  increasing  inclusion  of  unique  and  underrepresented  voices  makes  AMD  stronger.  [r.2]</b><b>Our  Employee Resource Groups encourage employee engagement and play an important role in our culture.[r.3]</b> In 2021, we were recognized for the fifth consecutive year by the Human  Rights  Campaign  Foundation  as  a  Best  Place  to  Work  for  LGBTQ  equality  and  were  included  in  Bloomberg’s  Gender  Equality  Index  for  the  third consecutive year.","[1.04, 11.71, 87.24]",negative,"[0.05, 99.94, 0.02]",positive,"[4.79, 95.1, 0.11]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,80.13,156,"Our success depends to a significant extent on the development, qualification, implementation and acceptance of new product designs and improvements that provide value to our customers. Our ability to develop, qualify and distribute, and have manufactured, new products and related technologies to meet evolving industry  requirements,  at  prices  acceptable  to  our  customers  and  on  a  timely  basis,  are  significant  factors  in  determining  our  competitiveness  in  our  target markets.  As  consumers  have  new  product  feature  preferences  or  have  different  requirements  than  those  consumers  in  the  PC  market,  PC  sales  could  be negatively impacted, which could adversely impact our business. Our product roadmap includes our nextgeneration AMD Ryzen™, AMD Radeon™ and AMD EPYC™  processors.  We  cannot  assure  you  that  our  efforts  to  execute  our  product  roadmap  will  result  in  innovative  products  and  technologies  that  provide value to our customers. If we fail to or are delayed in developing, qualifying or shipping new products or technologies that provide value to our customers and address these new trends or if we fail to predict which new form factors consumers will adopt and adjust our business accordingly, we may lose competitive positioning, which could cause us to lose market share and require us to discount the selling prices of our products. Although we make substantial investments in research and development, we cannot be certain that we will be able to develop, obtain or successfully implement new products and technologies on a timely basis or that they will be wellreceived by our customers. Moreover, our investments in new products and technologies involve certain risks and uncertainties and could disrupt our ongoing business. New investments may not generate sufficient revenue, may incur unanticipated liabilities and may divert our limited resources and distract management from our current operations. We cannot be certain that our ongoing investments in new products and technologies will be successful, will meet our expectations and will not adversely affect our reputation, financial condition and operating results.","['Our ability to develop, qualify and distribute, and have manufactured, new products and related technologies to meet evolving industry  requirements,  at  prices  acceptable  to  our  customers  and  on  a  timely  basis,  are  significant  factors  in  determining  our  competitiveness  in  our  target markets.  ', 'Our success depends to a significant extent on the development, qualification, implementation and acceptance of new product designs and improvements that provide value to our customers.', 'As  consumers  have  new  product  feature  preferences  or  have  different  requirements  than  those  consumers  in  the  PC  market,  PC  sales  could  be negatively impacted, which could adversely impact our business.', 'Although we make substantial investments in research and development, we cannot be certain that we will be able to develop, obtain or successfully implement new products and technologies on a timely basis or that they will be wellreceived by our customers.', 'If we fail to or are delayed in developing, qualifying or shipping new products or technologies that provide value to our customers and address these new trends or if we fail to predict which new form factors consumers will adopt and adjust our business accordingly, we may lose competitive positioning, which could cause us to lose market share and require us to discount the selling prices of our products.', 'We  cannot  assure  you  that  our  efforts  to  execute  our  product  roadmap  will  result  in  innovative  products  and  technologies  that  provide value to our customers.', 'Moreover, our investments in new products and technologies involve certain risks and uncertainties and could disrupt our ongoing business.']","<b>Our success depends to a significant extent on the development, qualification, implementation and acceptance of new product designs and improvements that provide value to our customers.[r.2]</b> <b>Our ability to develop, qualify and distribute, and have manufactured, new products and related technologies to meet evolving industry  requirements,  at  prices  acceptable  to  our  customers  and  on  a  timely  basis,  are  significant  factors  in  determining  our  competitiveness  in  our  target markets.  [r.1]</b><b>As  consumers  have  new  product  feature  preferences  or  have  different  requirements  than  those  consumers  in  the  PC  market,  PC  sales  could  be negatively impacted, which could adversely impact our business.[r.3]</b> Our product roadmap includes our nextgeneration AMD Ryzen™, AMD Radeon™ and AMD EPYC™  processors.  <b>We  cannot  assure  you  that  our  efforts  to  execute  our  product  roadmap  will  result  in  innovative  products  and  technologies  that  provide value to our customers.[r.6]</b> <b>If we fail to or are delayed in developing, qualifying or shipping new products or technologies that provide value to our customers and address these new trends or if we fail to predict which new form factors consumers will adopt and adjust our business accordingly, we may lose competitive positioning, which could cause us to lose market share and require us to discount the selling prices of our products.[r.5]</b> <b>Although we make substantial investments in research and development, we cannot be certain that we will be able to develop, obtain or successfully implement new products and technologies on a timely basis or that they will be wellreceived by our customers.[r.4]</b> <b>Moreover, our investments in new products and technologies involve certain risks and uncertainties and could disrupt our ongoing business.[r.7]</b> New investments may not generate sufficient revenue, may incur unanticipated liabilities and may divert our limited resources and distract management from our current operations. We cannot be certain that our ongoing investments in new products and technologies will be successful, will meet our expectations and will not adversely affect our reputation, financial condition and operating results.","[85.36, 12.48, 2.16]",neutral,"[0.21, 0.11, 99.67]",negative,"[47.67, 9.36, 42.98]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.61,128,"The markets in which our products are sold are very competitive and delivering the latest and best products to market on a timely basis is critical to achieving revenue growth. We believe that the main factors that determine our product competitiveness are timely product introductions, product quality, product features and  capabilities  (including  enabling  stateoftheart  visual  and  virtual  reality  experiences),  energy  efficiency  (including  power  consumption  and  battery  life), reliability,  processor  clock  speed,  performance,  size  (or  form  factor),  selling  price,  cost,  adherence  to  industry  standards  (and  the  creation  of  open  industry standards), level of integration, software and hardware compatibility, security and stability, brand recognition and availability.","['We believe that the main factors that determine our product competitiveness are timely product introductions, product quality, product features and  capabilities  (including  enabling  stateoftheart  visual  and  virtual  reality  experiences),  energy  efficiency  (including  power  consumption  and  battery  life), reliability,  processor  clock  speed,  performance,  size  (or  form  factor),  selling  price,  cost,  adherence  to  industry  standards  (and  the  creation  of  open  industry standards), level of integration, software and hardware compatibility, security and stability, brand recognition and availability.', 'The markets in which our products are sold are very competitive and delivering the latest and best products to market on a timely basis is critical to achieving revenue growth.']","<b>The markets in which our products are sold are very competitive and delivering the latest and best products to market on a timely basis is critical to achieving revenue growth.[r.2]</b> <b>We believe that the main factors that determine our product competitiveness are timely product introductions, product quality, product features and  capabilities  (including  enabling  stateoftheart  visual  and  virtual  reality  experiences),  energy  efficiency  (including  power  consumption  and  battery  life), reliability,  processor  clock  speed,  performance,  size  (or  form  factor),  selling  price,  cost,  adherence  to  industry  standards  (and  the  creation  of  open  industry standards), level of integration, software and hardware compatibility, security and stability, brand recognition and availability.[r.1]</b>","[0.93, 78.91, 20.15]",positive,"[1.89, 98.08, 0.03]",positive,"[24.31, 74.99, 0.69]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.61,75,"We conduct a confidential annual survey of our global workforce to measure our culture, engagement, and manager quality. The results are reviewed by the AMD Board of Directors and acted upon by our senior leadership team and individual managers at every level. Results from our 2021 survey reported scores that continued to be among the very best for global companies in the technology industry. Our employees described our culture as inclusive, innovative, open, and respectful, and rated the quality of our managers among the top 10% of our technology industry peers.","['Our employees described our culture as inclusive, innovative, open, and respectful, and rated the quality of our managers among the top 10% of our technology industry peers.', 'We conduct a confidential annual survey of our global workforce to measure our culture, engagement, and manager quality.']","<b>We conduct a confidential annual survey of our global workforce to measure our culture, engagement, and manager quality.[r.2]</b> The results are reviewed by the AMD Board of Directors and acted upon by our senior leadership team and individual managers at every level. Results from our 2021 survey reported scores that continued to be among the very best for global companies in the technology industry. <b>Our employees described our culture as inclusive, innovative, open, and respectful, and rated the quality of our managers among the top 10% of our technology industry peers.[r.1]</b>","[1.55, 27.01, 71.44]",negative,"[5.29, 94.65, 0.06]",positive,"[10.6, 89.25, 0.16]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.35,237,"Much of our future success depends upon the continued service of numerous qualified engineering, marketing, sales and executive employees. Competition for highly  skilled  executives  and  employees  in  the  technology  industry  is  intense  and  our  competitors  have  targeted  individuals  in  our  organization  that  have desired  skills  and  experience.  If  we  are  not  able  to  continue  to  attract,  train  and  retain  our  leadership  team  and  our  qualified  employees  necessary  for  our business,  the  progress  of  our  product  development  programs  could  be  hindered,  and  we  could  be  materially  adversely  affected.  To  help  attract,  retain  and motivate our executives and qualified employees, we use sharebased incentive awards such as employee stock options and nonvested share units (restricted stock units). If the value of such stock awards does not appreciate as measured by the performance of the price of our common stock, or if our sharebased compensation otherwise ceases to be viewed as a valuable benefit, our ability to attract, retain and motivate our executives and employees could be weakened, which could harm our results of operations. Also, if the value of our stock awards increases substantially, this could potentially create great personal wealth for our executives and employees and affect our ability to retain our personnel. In addition, any future restructuring plans may adversely impact our ability to attract and retain key employees.","['If  we  are  not  able  to  continue  to  attract,  train  and  retain  our  leadership  team  and  our  qualified  employees  necessary  for  our business,  the  progress  of  our  product  development  programs  could  be  hindered,  and  we  could  be  materially  adversely  affected.  ', 'To  help  attract,  retain  and motivate our executives and qualified employees, we use sharebased incentive awards such as employee stock options and nonvested share units (restricted stock units).', 'Competition for highly  skilled  executives  and  employees  in  the  technology  industry  is  intense  and  our  competitors  have  targeted  individuals  in  our  organization  that  have desired  skills  and  experience.  ', 'Much of our future success depends upon the continued service of numerous qualified engineering, marketing, sales and executive employees.']","<b>Much of our future success depends upon the continued service of numerous qualified engineering, marketing, sales and executive employees.[r.4]</b> <b>Competition for highly  skilled  executives  and  employees  in  the  technology  industry  is  intense  and  our  competitors  have  targeted  individuals  in  our  organization  that  have desired  skills  and  experience.  [r.3]</b><b>If  we  are  not  able  to  continue  to  attract,  train  and  retain  our  leadership  team  and  our  qualified  employees  necessary  for  our business,  the  progress  of  our  product  development  programs  could  be  hindered,  and  we  could  be  materially  adversely  affected.  [r.1]</b><b>To  help  attract,  retain  and motivate our executives and qualified employees, we use sharebased incentive awards such as employee stock options and nonvested share units (restricted stock units).[r.2]</b> If the value of such stock awards does not appreciate as measured by the performance of the price of our common stock, or if our sharebased compensation otherwise ceases to be viewed as a valuable benefit, our ability to attract, retain and motivate our executives and employees could be weakened, which could harm our results of operations. Also, if the value of our stock awards increases substantially, this could potentially create great personal wealth for our executives and employees and affect our ability to retain our personnel. In addition, any future restructuring plans may adversely impact our ability to attract and retain key employees.","[91.27, 6.69, 2.04]",neutral,"[0.13, 0.09, 99.78]",negative,"[50.5, 13.84, 35.66]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.72,104,"We are subject to environmental laws, conflict mineralsrelated provisions of the DoddFrank Wall Street Reform and Consumer Protection Act as well as a variety of other laws or regulations that could result in additional costs and liabilities.","['We are subject to environmental laws, conflict mineralsrelated provisions of the DoddFrank Wall Street Reform and Consumer Protection Act as well as a variety of other laws or regulations that could result in additional costs and liabilities.']","<b>We are subject to environmental laws, conflict mineralsrelated provisions of the DoddFrank Wall Street Reform and Consumer Protection Act as well as a variety of other laws or regulations that could result in additional costs and liabilities.[r.1]</b>","[23.11, 74.52, 2.37]",positive,"[96.57, 0.04, 3.39]",neutral,"[43.14, 1.28, 55.58]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.5,157,"Delays  in  developing,  qualifying  or  shipping  new  products  can  also  cause  us  to  miss  our  customers’  product  design  windows  or,  in  some  cases,  breach contractual obligations or cause us to pay penalties. If our customers do not include our products in the initial design of their computer systems or products, they will typically not use our products in their systems or products until at least the next design configuration. The process of being qualified for inclusion in a customer’s system or product can be lengthy and could cause us to further miss a cycle in the demand of endusers, which also could result in a loss of market share and harm our business. We also depend on the success and timing of our customers’ platform launches. If our customers delay their product launches or if our customers do not effectively market their platforms with our products, it could result in a delay in bringing our products to market and cause us to miss a cycle  in  the  demand  of  endusers,  which  could  materially  adversely  affect  our  business.  In  addition,  market  demand  requires  that  products  incorporate  new features and performance standards on an industrywide basis. Over the life of a specific product, the sale price is typically reduced over time. The introduction of new products and enhancements to existing products is necessary to maintain the overall corporate average selling price. If we are unable to introduce new products with sufficiently high sale prices or to increase unit sales volumes capable of offsetting the reductions in the sale prices of existing products over time, our business could be materially adversely affected.","['The process of being qualified for inclusion in a customer’s system or product can be lengthy and could cause us to further miss a cycle in the demand of endusers, which also could result in a loss of market share and harm our business.', 'In  addition,  market  demand  requires  that  products  incorporate  new features and performance standards on an industrywide basis.', 'Delays  in  developing,  qualifying  or  shipping  new  products  can  also  cause  us  to  miss  our  customers’  product  design  windows  or,  in  some  cases,  breach contractual obligations or cause us to pay penalties.']","<b>Delays  in  developing,  qualifying  or  shipping  new  products  can  also  cause  us  to  miss  our  customers’  product  design  windows  or,  in  some  cases,  breach contractual obligations or cause us to pay penalties.[r.3]</b> If our customers do not include our products in the initial design of their computer systems or products, they will typically not use our products in their systems or products until at least the next design configuration. <b>The process of being qualified for inclusion in a customer’s system or product can be lengthy and could cause us to further miss a cycle in the demand of endusers, which also could result in a loss of market share and harm our business.[r.1]</b> We also depend on the success and timing of our customers’ platform launches. If our customers delay their product launches or if our customers do not effectively market their platforms with our products, it could result in a delay in bringing our products to market and cause us to miss a cycle  in  the  demand  of  endusers,  which  could  materially  adversely  affect  our  business.  <b>In  addition,  market  demand  requires  that  products  incorporate  new features and performance standards on an industrywide basis.[r.2]</b> Over the life of a specific product, the sale price is typically reduced over time. The introduction of new products and enhancements to existing products is necessary to maintain the overall corporate average selling price. If we are unable to introduce new products with sufficiently high sale prices or to increase unit sales volumes capable of offsetting the reductions in the sale prices of existing products over time, our business could be materially adversely affected.","[91.34, 7.34, 1.32]",neutral,"[0.39, 0.06, 99.55]",negative,"[38.34, 4.4, 57.26]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.43,181,"These changes may also require changes in our information systems, modification of internal control procedures and significant training of employees and third party resources. We continuously work on simplifying our information systems and applications through consolidation and standardization efforts. There can be no assurance that our business and operations will not experience any disruption in connection with this transition. Our information technology systems, and those of thirdparty information technology providers or business partners, may also be vulnerable to damage or disruption caused by circumstances beyond our  control  including  catastrophic  events,  power  anomalies  or  outages,  natural  disasters,  viruses  or  malware,  cyberattacks,  data  breaches  and  computer system or network failures, exposing us to significant cost, reputational harm and disruption or damage to our business.","['Our information technology systems, and those of thirdparty information technology providers or business partners, may also be vulnerable to damage or disruption caused by circumstances beyond our  control  including  catastrophic  events,  power  anomalies  or  outages,  natural  disasters,  viruses  or  malware,  cyberattacks,  data  breaches  and  computer system or network failures, exposing us to significant cost, reputational harm and disruption or damage to our business.', 'These changes may also require changes in our information systems, modification of internal control procedures and significant training of employees and third party resources.']","<b>These changes may also require changes in our information systems, modification of internal control procedures and significant training of employees and third party resources.[r.2]</b> We continuously work on simplifying our information systems and applications through consolidation and standardization efforts. There can be no assurance that our business and operations will not experience any disruption in connection with this transition. <b>Our information technology systems, and those of thirdparty information technology providers or business partners, may also be vulnerable to damage or disruption caused by circumstances beyond our  control  including  catastrophic  events,  power  anomalies  or  outages,  natural  disasters,  viruses  or  malware,  cyberattacks,  data  breaches  and  computer system or network failures, exposing us to significant cost, reputational harm and disruption or damage to our business.[r.1]</b>","[47.19, 48.96, 3.85]",positive,"[94.19, 0.1, 5.71]",neutral,"[29.24, 2.83, 67.92]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.36,50,"We  market  our  products  through  direct  marketing  and  comarketing  programs.  In  addition,  we  have  cooperative  advertising  and  marketing  programs  with customers and third parties, including market development programs, pursuant to which we may provide product information, training, marketing materials and funds.  Under  our  comarketing  development  programs,  eligible  customers  can  use  market  development  funds  as  reimbursement  for  advertisements  and marketing programs related to our products and thirdparty systems integrating our products, subject to meeting defined criteria.","['In  addition,  we  have  cooperative  advertising  and  marketing  programs  with customers and third parties, including market development programs, pursuant to which we may provide product information, training, marketing materials and funds.  ', 'Under  our  comarketing  development  programs,  eligible  customers  can  use  market  development  funds  as  reimbursement  for  advertisements  and marketing programs related to our products and thirdparty systems integrating our products, subject to meeting defined criteria.', 'We  market  our  products  through  direct  marketing  and  comarketing  programs.  ']","<b>We  market  our  products  through  direct  marketing  and  comarketing  programs.  [r.3]</b><b>In  addition,  we  have  cooperative  advertising  and  marketing  programs  with customers and third parties, including market development programs, pursuant to which we may provide product information, training, marketing materials and funds.  [r.1]</b><b>Under  our  comarketing  development  programs,  eligible  customers  can  use  market  development  funds  as  reimbursement  for  advertisements  and marketing programs related to our products and thirdparty systems integrating our products, subject to meeting defined criteria.[r.2]</b>","[1.21, 93.37, 5.42]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.46, 26.03, 1.5]",neutral
