QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.43,55,"Board’s commitment to considering qualified women and minority director candidates, as well its policy of requesting an initial list of  diverse candidates of any search firm it retains. As an equal opportunity employer, we have a diversity, equal employment  opportunity, and fair labor policy that emphasizes inclusion through hiring and compensation practices and considers a pool of  diverse candidates for open positions and internal advancement opportunities. To address issues related to pay discrimination, we  do not ask potential candidates about their current or previous compensation during the hiring process, and we incorporate fair pay  reviews into every employment compensation decision. To reinforce our corporate culture of respect, diversity, and inclusion, we  provide antiharassment training annually.","['As an equal opportunity employer, we have a diversity, equal employment  opportunity, and fair labor policy that emphasizes inclusion through hiring and compensation practices and considers a pool of  diverse candidates for open positions and internal advancement opportunities.', 'To reinforce our corporate culture of respect, diversity, and inclusion, we  provide antiharassment training annually.', 'Board’s commitment to considering qualified women and minority director candidates, as well its policy of requesting an initial list of  diverse candidates of any search firm it retains.', 'To address issues related to pay discrimination, we  do not ask potential candidates about their current or previous compensation during the hiring process, and we incorporate fair pay  reviews into every employment compensation decision.']","<b>Board’s commitment to considering qualified women and minority director candidates, as well its policy of requesting an initial list of  diverse candidates of any search firm it retains.[r.3]</b> <b>As an equal opportunity employer, we have a diversity, equal employment  opportunity, and fair labor policy that emphasizes inclusion through hiring and compensation practices and considers a pool of  diverse candidates for open positions and internal advancement opportunities.[r.1]</b> <b>To address issues related to pay discrimination, we  do not ask potential candidates about their current or previous compensation during the hiring process, and we incorporate fair pay  reviews into every employment compensation decision.[r.4]</b> <b>To reinforce our corporate culture of respect, diversity, and inclusion, we  provide antiharassment training annually.[r.2]</b>","[1.54, 88.82, 9.64]",positive,"[99.99, 0.01, 0.01]",neutral,"[66.83, 27.8, 5.37]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.75,51,"As of December 31, 2021, we had 559 employees. We believe that we maintain good relations with our employees. We have adopted a Business Integrity Policy that applies to all of our employees, and its receipt and review by each employee is  documented and verified annually. In order to promote an exceptional corporate culture, Alexandria continuously monitors employee  satisfaction, seeks employee feedback, and proactively seeks opportunities to enhance our employee offerings. We participate in  annual performance reviews with our employees and conduct formal employee surveys, and our talent management team holds  annual meetings with employees to continuously gather feedback and improve the employee experience. The positive employee  experience is evidenced by our low voluntary and total turnover rates averaging 3.5% and 7.4%, respectively, over the last five  years, from 2017 to 2021, which are substantially lower than the reported median voluntary and total turnover rates of 7.0% and  13.0%, respectively, in the Nareit 2021 Compensation & Benefits Survey (data for 2020).","['In order to promote an exceptional corporate culture, Alexandria continuously monitors employee  satisfaction, seeks employee feedback, and proactively seeks opportunities to enhance our employee offerings.', 'The positive employee  experience is evidenced by our low voluntary and total turnover rates averaging 3.5% and 7.4%, respectively, over the last five  years, from 2017 to 2021, which are substantially lower than the reported median voluntary and total turnover rates of 7.0% and  13.0%, respectively, in the Nareit 2021 Compensation & Benefits Survey (data for 2020).', 'We have adopted a Business Integrity Policy that applies to all of our employees, and its receipt and review by each employee is  documented and verified annually.', 'We participate in  annual performance reviews with our employees and conduct formal employee surveys, and our talent management team holds  annual meetings with employees to continuously gather feedback and improve the employee experience.', 'We believe that we maintain good relations with our employees.']","As of December 31, 2021, we had 559 employees. <b>We believe that we maintain good relations with our employees.[r.5]</b> <b>We have adopted a Business Integrity Policy that applies to all of our employees, and its receipt and review by each employee is  documented and verified annually.[r.3]</b> <b>In order to promote an exceptional corporate culture, Alexandria continuously monitors employee  satisfaction, seeks employee feedback, and proactively seeks opportunities to enhance our employee offerings.[r.1]</b> <b>We participate in  annual performance reviews with our employees and conduct formal employee surveys, and our talent management team holds  annual meetings with employees to continuously gather feedback and improve the employee experience.[r.4]</b> <b>The positive employee  experience is evidenced by our low voluntary and total turnover rates averaging 3.5% and 7.4%, respectively, over the last five  years, from 2017 to 2021, which are substantially lower than the reported median voluntary and total turnover rates of 7.0% and  13.0%, respectively, in the Nareit 2021 Compensation & Benefits Survey (data for 2020).[r.2]</b>","[18.41, 42.36, 39.22]",positive,"[0.03, 99.88, 0.09]",positive,"[17.98, 81.49, 0.53]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.34,946,"Loyalty. All persons subject to this policy have a duty to ARE to advance its legitimate business interests  and should not engage in activity that is competitive with ARE, directly or indirectly, in the business of  owning,  operating,  acquiring,  managing,  leasing,  expanding,  developing  or  redeveloping  commercial  properties  throughout  the  United  States  or  in  other  countries  in  which  ARE  does  business,  containing  office and laboratory space designed or improved for lease to pharmaceutical, biotechnology, life science  product and service companies, not for profit research institutions, universities, diagnostic and personal  care  products  companies,  government  agencies  (for  the  purpose  of  laboratory  research),  agtech  or  technology enterprises. In addition, no person subject to this policy may own an interest in any entity that  competes  with  ARE,  other  than  passive  investments  (i.e.,  less  than  3%  of  outstanding  securities)  in  publiclytraded companies.","['All persons subject to this policy have a duty to ARE to advance its legitimate business interests  and should not engage in activity that is competitive with ARE, directly or indirectly, in the business of  owning,  operating,  acquiring,  managing,  leasing,  expanding,  developing  or  redeveloping  commercial  properties  throughout  the  United  States  or  in  other  countries  in  which  ARE  does  business,  containing  office and laboratory space designed or improved for lease to pharmaceutical, biotechnology, life science  product and service companies, not for profit research institutions, universities, diagnostic and personal  care  products  companies,  government  agencies  (for  the  purpose  of  laboratory  research),  agtech  or  technology enterprises.']","Loyalty. <b>All persons subject to this policy have a duty to ARE to advance its legitimate business interests  and should not engage in activity that is competitive with ARE, directly or indirectly, in the business of  owning,  operating,  acquiring,  managing,  leasing,  expanding,  developing  or  redeveloping  commercial  properties  throughout  the  United  States  or  in  other  countries  in  which  ARE  does  business,  containing  office and laboratory space designed or improved for lease to pharmaceutical, biotechnology, life science  product and service companies, not for profit research institutions, universities, diagnostic and personal  care  products  companies,  government  agencies  (for  the  purpose  of  laboratory  research),  agtech  or  technology enterprises.[r.1]</b> In addition, no person subject to this policy may own an interest in any entity that  competes  with  ARE,  other  than  passive  investments  (i.e.,  less  than  3%  of  outstanding  securities)  in  publiclytraded companies.","[3.01, 95.02, 1.96]",positive,"[99.98, 0.01, 0.01]",neutral,"[59.46, 6.65, 33.9]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.22,58,"We understand that to attract and retain the best talent, we must provide opportunities for our people to grow and develop.  Therefore, we invest in training and development programs to enhance our employees’ engagement, effectiveness, and wellbeing.","['Therefore, we invest in training and development programs to enhance our employees’ engagement, effectiveness, and wellbeing.', 'We understand that to attract and retain the best talent, we must provide opportunities for our people to grow and develop.  ']","<b>We understand that to attract and retain the best talent, we must provide opportunities for our people to grow and develop.  [r.2]</b><b>Therefore, we invest in training and development programs to enhance our employees’ engagement, effectiveness, and wellbeing.[r.1]</b>","[0.84, 21.55, 77.6]",negative,"[0.07, 99.91, 0.02]",positive,"[13.03, 86.56, 0.41]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.58,942,"The  purposes  of  this  Business  Integrity  Policy  and  Procedures  for  Reporting  NonCompliance  (the  Policy) are to ensure that all employees, officers and directors of Alexandria Real Estate Equities, Inc.  and  its  subsidiaries  (collectively,  ARE  or  the  Company)  understand  that  it  is  the  intent  of  the  Company to comply with all laws and regulations and to transact business in accordance with the highest  moral  and  ethical  standards,  including  the  requirements  of  Section  406  of  the  SarbanesOxley  Act  of  2002, and to provide procedures for persons subject to this policy to report instances of noncompliance  with this Policy.","['The  purposes  of  this  Business  Integrity  Policy  and  Procedures  for  Reporting  NonCompliance  (the  Policy) are to ensure that all employees, officers and directors of Alexandria Real Estate Equities, Inc.  and  its  subsidiaries  (collectively,  ARE  or  the  Company)  understand  that  it  is  the  intent  of  the  Company to comply with all laws and regulations and to transact business in accordance with the highest  moral  and  ethical  standards,  including  the  requirements  of  Section  406  of  the  SarbanesOxley  Act  of  2002, and to provide procedures for persons subject to this policy to report instances of noncompliance  with this Policy.']","<b>The  purposes  of  this  Business  Integrity  Policy  and  Procedures  for  Reporting  NonCompliance  (the  Policy) are to ensure that all employees, officers and directors of Alexandria Real Estate Equities, Inc.  and  its  subsidiaries  (collectively,  ARE  or  the  Company)  understand  that  it  is  the  intent  of  the  Company to comply with all laws and regulations and to transact business in accordance with the highest  moral  and  ethical  standards,  including  the  requirements  of  Section  406  of  the  SarbanesOxley  Act  of  2002, and to provide procedures for persons subject to this policy to report instances of noncompliance  with this Policy.[r.1]</b>","[2.11, 93.83, 4.07]",positive,"[99.98, 0.01, 0.01]",neutral,"[73.64, 22.77, 3.6]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.5,308,"Although critical research and development efforts are continuing in our office/laboratory properties, in certain cases such  research and development efforts involve fewer workers, and noncritical workers in these buildings and many office buildings are  working remotely. When appropriate, certain spaces have been and may continue to be subject to limited operations for safety and  proper disinfection measures. Our properties and tenant base include a small number of restaurants, conference centers, fitness  centers, and retail spaces, which account for approximately 1.0% of our annual rental revenues as of December 31, 2021. Retail  tenants in particular have been severely impacted by residual effects from stayathome and lockdown restrictions and social distancing  protocols that took place across all of the markets where our properties are located.","['Although critical research and development efforts are continuing in our office/laboratory properties, in certain cases such  research and development efforts involve fewer workers, and noncritical workers in these buildings and many office buildings are  working remotely.', 'Retail  tenants in particular have been severely impacted by residual effects from stayathome and lockdown restrictions and social distancing  protocols that took place across all of the markets where our properties are located.']","<b>Although critical research and development efforts are continuing in our office/laboratory properties, in certain cases such  research and development efforts involve fewer workers, and noncritical workers in these buildings and many office buildings are  working remotely.[r.1]</b> When appropriate, certain spaces have been and may continue to be subject to limited operations for safety and  proper disinfection measures. Our properties and tenant base include a small number of restaurants, conference centers, fitness  centers, and retail spaces, which account for approximately 1.0% of our annual rental revenues as of December 31, 2021. <b>Retail  tenants in particular have been severely impacted by residual effects from stayathome and lockdown restrictions and social distancing  protocols that took place across all of the markets where our properties are located.[r.2]</b>","[95.28, 3.76, 0.96]",neutral,"[9.87, 0.07, 90.06]",negative,"[48.02, 5.51, 46.47]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.05,46,"State regulations, such as California’s Connelly Act and Proposition 65, among others, require certain building owners and operators to disclose information on the presence of asbestos or other harmful substances. Some of our properties may have  asbestoscontaining building materials. Environmental laws require that asbestoscontaining building materials be properly managed  and maintained and may impose fines and penalties on building owners or operators for failure to comply with these requirements.  These laws may also allow third parties to seek recovery from owners or operators for personal injury associated with exposure to  asbestoscontaining building materials.","['State regulations, such as California’s Connelly Act and Proposition 65, among others, require certain building owners and operators to disclose information on the presence of asbestos or other harmful substances.', 'Environmental laws require that asbestoscontaining building materials be properly managed  and maintained and may impose fines and penalties on building owners or operators for failure to comply with these requirements.  ']","<b>State regulations, such as California’s Connelly Act and Proposition 65, among others, require certain building owners and operators to disclose information on the presence of asbestos or other harmful substances.[r.1]</b> Some of our properties may have  asbestoscontaining building materials. <b>Environmental laws require that asbestoscontaining building materials be properly managed  and maintained and may impose fines and penalties on building owners or operators for failure to comply with these requirements.  [r.2]</b>These laws may also allow third parties to seek recovery from owners or operators for personal injury associated with exposure to  asbestoscontaining building materials.","[50.42, 47.44, 2.14]",neutral,"[99.98, 0.01, 0.01]",neutral,"[51.72, 3.34, 44.94]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.04,249,"Marketed products also face commercialization risk, and some of our technology industry tenants and venture investment portfolio companies may never realize projected levels of product utilization or revenues. Unfavorable news regarding the products or other business developments of our technology industry tenants or venture  investment portfolio companies may cause their stock price or credit profile to deteriorate.","['Marketed products also face commercialization risk, and some of our technology industry tenants and venture investment portfolio companies may never realize projected levels of product utilization or revenues.', 'Unfavorable news regarding the products or other business developments of our technology industry tenants or venture  investment portfolio companies may cause their stock price or credit profile to deteriorate.']","<b>Marketed products also face commercialization risk, and some of our technology industry tenants and venture investment portfolio companies may never realize projected levels of product utilization or revenues.[r.1]</b> <b>Unfavorable news regarding the products or other business developments of our technology industry tenants or venture  investment portfolio companies may cause their stock price or credit profile to deteriorate.[r.2]</b>","[95.6, 3.25, 1.16]",neutral,"[0.14, 0.04, 99.82]",negative,"[10.93, 0.69, 88.38]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.0,238,"Many of our tenants and venture investment portfolio companies depend upon patents to provide exclusive marketing rights for their products. As their product patents expire, competitors of these tenants or venture investment portfolio  companies may be able to legally produce and market products similar to those products of our tenants or venture  investment portfolio companies, which could have a material adverse effect on their sales and results of operations.","['Many of our tenants and venture investment portfolio companies depend upon patents to provide exclusive marketing rights for their products.', 'As their product patents expire, competitors of these tenants or venture investment portfolio  companies may be able to legally produce and market products similar to those products of our tenants or venture  investment portfolio companies, which could have a material adverse effect on their sales and results of operations.']","<b>Many of our tenants and venture investment portfolio companies depend upon patents to provide exclusive marketing rights for their products.[r.1]</b> <b>As their product patents expire, competitors of these tenants or venture investment portfolio  companies may be able to legally produce and market products similar to those products of our tenants or venture  investment portfolio companies, which could have a material adverse effect on their sales and results of operations.[r.2]</b>","[68.29, 29.76, 1.95]",neutral,"[75.11, 0.18, 24.71]",neutral,"[51.28, 4.06, 44.66]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.92,48,"Independent environmental consultants have conducted Phase I or similar environmental site assessments on the  properties in our portfolio. Site assessments are intended to discover and evaluate information regarding the environmental  condition of the surveyed property and surrounding properties and do not generally include soil samplings, subsurface  investigations, or an asbestos survey. To date, these assessments have not revealed any material environmental liability that we  believe would have a material adverse effect on our business, assets, or results of operations, and ongoing expenditures to comply with existing environmental regulations are not expected to be material. Nevertheless, it is possible that the assessments on our  properties have not revealed all environmental conditions, liabilities, or compliance concerns that may have arisen after the review  was completed or may arise in the future and future laws, ordinances, or regulations may also impose additional material  environmental liabilities.","['To date, these assessments have not revealed any material environmental liability that we  believe would have a material adverse effect on our business, assets, or results of operations, and ongoing expenditures to comply with existing environmental regulations are not expected to be material.', 'Nevertheless, it is possible that the assessments on our  properties have not revealed all environmental conditions, liabilities, or compliance concerns that may have arisen after the review  was completed or may arise in the future and future laws, ordinances, or regulations may also impose additional material  environmental liabilities.', 'Independent environmental consultants have conducted Phase I or similar environmental site assessments on the  properties in our portfolio.', 'Site assessments are intended to discover and evaluate information regarding the environmental  condition of the surveyed property and surrounding properties and do not generally include soil samplings, subsurface  investigations, or an asbestos survey.']","<b>Independent environmental consultants have conducted Phase I or similar environmental site assessments on the  properties in our portfolio.[r.3]</b> <b>Site assessments are intended to discover and evaluate information regarding the environmental  condition of the surveyed property and surrounding properties and do not generally include soil samplings, subsurface  investigations, or an asbestos survey.[r.4]</b> <b>To date, these assessments have not revealed any material environmental liability that we  believe would have a material adverse effect on our business, assets, or results of operations, and ongoing expenditures to comply with existing environmental regulations are not expected to be material.[r.1]</b> <b>Nevertheless, it is possible that the assessments on our  properties have not revealed all environmental conditions, liabilities, or compliance concerns that may have arisen after the review  was completed or may arise in the future and future laws, ordinances, or regulations may also impose additional material  environmental liabilities.[r.2]</b>","[17.18, 80.27, 2.56]",positive,"[99.98, 0.01, 0.02]",neutral,"[56.45, 4.6, 38.94]",neutral
