QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,85.13,495,"As further detailed in the Monitoring and Preparing for Transition subsection below, over the past few years, regulatory  bodies in most of our regions have either passed or proposed legislation to limit the carbon footprint of buildings, require procurement of  clean power, or eliminate natural gas from new construction projects. Additionally, certain U.S. jurisdictions incorporated guidelines into  their building codes to address the upfront impacts of building materials such as concrete. Moreover, our tenant preferences for green,  efficient, and healthy buildings continue to rise. As of December 31, 2021, 80% of Alexandria’s top 20 tenants (by annual rental  revenue) have set netzero carbon and/or carbon neutrality goals, compared to 50% of our top 20 tenants as of December 31, 2020. As  a result of our own sustainability mission compelling us to reduce carbon emissions and mitigate climate risk, as well as the changing  regulatory environment and our tenants’ expectations, we have implemented a comprehensive approach to assessing and mitigating  physical risk to our properties as well as to preparing for the transition, as described below.","['As  a result of our own sustainability mission compelling us to reduce carbon emissions and mitigate climate risk, as well as the changing  regulatory environment and our tenants’ expectations, we have implemented a comprehensive approach to assessing and mitigating  physical risk to our properties as well as to preparing for the transition, as described below.', 'As further detailed in the Monitoring and Preparing for Transition subsection below, over the past few years, regulatory  bodies in most of our regions have either passed or proposed legislation to limit the carbon footprint of buildings, require procurement of  clean power, or eliminate natural gas from new construction projects.', 'Moreover, our tenant preferences for green,  efficient, and healthy buildings continue to rise.', 'As of December 31, 2021, 80% of Alexandria’s top 20 tenants (by annual rental  revenue) have set netzero carbon and/or carbon neutrality goals, compared to 50% of our top 20 tenants as of December 31, 2020.']","<b>As further detailed in the Monitoring and Preparing for Transition subsection below, over the past few years, regulatory  bodies in most of our regions have either passed or proposed legislation to limit the carbon footprint of buildings, require procurement of  clean power, or eliminate natural gas from new construction projects.[r.2]</b> Additionally, certain U.S. jurisdictions incorporated guidelines into  their building codes to address the upfront impacts of building materials such as concrete. <b>Moreover, our tenant preferences for green,  efficient, and healthy buildings continue to rise.[r.3]</b> <b>As of December 31, 2021, 80% of Alexandria’s top 20 tenants (by annual rental  revenue) have set netzero carbon and/or carbon neutrality goals, compared to 50% of our top 20 tenants as of December 31, 2020.[r.4]</b> <b>As  a result of our own sustainability mission compelling us to reduce carbon emissions and mitigate climate risk, as well as the changing  regulatory environment and our tenants’ expectations, we have implemented a comprehensive approach to assessing and mitigating  physical risk to our properties as well as to preparing for the transition, as described below.[r.1]</b>","[1.14, 36.79, 62.07]",negative,"[0.02, 99.96, 0.03]",positive,"[55.02, 43.57, 1.41]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,85.06,346,"Environmental, health, or safety matters are subject to evolving regulatory requirements. Costs and capital expenditures relating to the evolving requirements depend on the timing of the promulgation and enforcement of new standards. As discussed in the  immediately preceding risk factor, due to concern over the risks of climate change, a more restrictive regulatory framework to reduce  greenhouse gas pollution might be implemented, including the adoption of carbon taxes, restrictive permitting, and increased efficiency  standards. These requirements could make our operations more expensive and lengthen our project times. The costs of complying with  evolving regulatory requirements, including greenhouse gas regulations and policies, could negatively impact our financial results.  Moreover, changes in environmental regulations could inhibit or interrupt our operations, or require modifications to our facilities.  Accordingly, environmental, health, or safety regulatory matters could result in significant unanticipated costs or liabilities and could  have a material adverse effect on our business, financial condition, results of operations, and cash flows, and the market price of our  common stock.","['As discussed in the  immediately preceding risk factor, due to concern over the risks of climate change, a more restrictive regulatory framework to reduce  greenhouse gas pollution might be implemented, including the adoption of carbon taxes, restrictive permitting, and increased efficiency  standards.', 'Accordingly, environmental, health, or safety regulatory matters could result in significant unanticipated costs or liabilities and could  have a material adverse effect on our business, financial condition, results of operations, and cash flows, and the market price of our  common stock.', 'The costs of complying with  evolving regulatory requirements, including greenhouse gas regulations and policies, could negatively impact our financial results.  ', 'Moreover, changes in environmental regulations could inhibit or interrupt our operations, or require modifications to our facilities.  ', 'Environmental, health, or safety matters are subject to evolving regulatory requirements.', 'Costs and capital expenditures relating to the evolving requirements depend on the timing of the promulgation and enforcement of new standards.']","<b>Environmental, health, or safety matters are subject to evolving regulatory requirements.[r.5]</b> <b>Costs and capital expenditures relating to the evolving requirements depend on the timing of the promulgation and enforcement of new standards.[r.6]</b> <b>As discussed in the  immediately preceding risk factor, due to concern over the risks of climate change, a more restrictive regulatory framework to reduce  greenhouse gas pollution might be implemented, including the adoption of carbon taxes, restrictive permitting, and increased efficiency  standards.[r.1]</b> These requirements could make our operations more expensive and lengthen our project times. <b>The costs of complying with  evolving regulatory requirements, including greenhouse gas regulations and policies, could negatively impact our financial results.  [r.3]</b><b>Moreover, changes in environmental regulations could inhibit or interrupt our operations, or require modifications to our facilities.  [r.4]</b><b>Accordingly, environmental, health, or safety regulatory matters could result in significant unanticipated costs or liabilities and could  have a material adverse effect on our business, financial condition, results of operations, and cash flows, and the market price of our  common stock.[r.2]</b>","[81.1, 17.32, 1.58]",neutral,"[0.41, 0.11, 99.48]",negative,"[32.47, 2.98, 64.55]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,82.53,330,"In Washington, the State Legislature has passed a number of bills since 2019 focused on phasing out fossil fuels,  achieving carbon neutrality, reducing GHG emissions, supporting the sale of zeroemissions vehicles, and establishing  clean fuel standards. In support of these efforts, in 2020, Washington updated its GHG emission goals to require a  reduction of 45% below 1990 levels by 2030, of 70% below 1990 levels by 2040, and netzero emissions by 2050.","['In support of these efforts, in 2020, Washington updated its GHG emission goals to require a  reduction of 45% below 1990 levels by 2030, of 70% below 1990 levels by 2040, and netzero emissions by 2050.', 'In Washington, the State Legislature has passed a number of bills since 2019 focused on phasing out fossil fuels,  achieving carbon neutrality, reducing GHG emissions, supporting the sale of zeroemissions vehicles, and establishing  clean fuel standards.']","<b>In Washington, the State Legislature has passed a number of bills since 2019 focused on phasing out fossil fuels,  achieving carbon neutrality, reducing GHG emissions, supporting the sale of zeroemissions vehicles, and establishing  clean fuel standards.[r.2]</b> <b>In support of these efforts, in 2020, Washington updated its GHG emission goals to require a  reduction of 45% below 1990 levels by 2030, of 70% below 1990 levels by 2040, and netzero emissions by 2050.[r.1]</b>","[2.35, 66.57, 31.07]",positive,"[15.51, 84.42, 0.06]",positive,"[46.19, 52.96, 0.85]",positive
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,82.5,326,"According to the latest data provided by the U.S. Environmental Protection Agency, the U.S. is responsible for approximately  15% of the global greenhouse gas emissions. To combat the cause of global warming domestically, President Biden identified climate  change as one of his administration’s top priorities and pledged to seek measures that would pave the path for the U.S. to eliminate net  greenhouse gas pollution by 2050. In April 2021, President Biden announced the administration’s plan to reduce the U.S. greenhouse  gas emissions by at least 50% by 2030. These environmental goals earned a prominent place in the Biden administration’s $1.2 trillion  infrastructure bill, which was signed into law on November 15, 2021. It is not yet known what impact this law may have on our  properties, business operations, or our tenants.","['According to the latest data provided by the U.S. Environmental Protection Agency, the U.S. is responsible for approximately  15% of the global greenhouse gas emissions.', 'To combat the cause of global warming domestically, President Biden identified climate  change as one of his administration’s top priorities and pledged to seek measures that would pave the path for the U.S. to eliminate net  greenhouse gas pollution by 2050.', 'In April 2021, President Biden announced the administration’s plan to reduce the U.S. greenhouse  gas emissions by at least 50% by 2030.', 'These environmental goals earned a prominent place in the Biden administration’s $1.2 trillion  infrastructure bill, which was signed into law on November 15, 2021.']","<b>According to the latest data provided by the U.S. Environmental Protection Agency, the U.S. is responsible for approximately  15% of the global greenhouse gas emissions.[r.1]</b> <b>To combat the cause of global warming domestically, President Biden identified climate  change as one of his administration’s top priorities and pledged to seek measures that would pave the path for the U.S. to eliminate net  greenhouse gas pollution by 2050.[r.2]</b> <b>In April 2021, President Biden announced the administration’s plan to reduce the U.S. greenhouse  gas emissions by at least 50% by 2030.[r.3]</b> <b>These environmental goals earned a prominent place in the Biden administration’s $1.2 trillion  infrastructure bill, which was signed into law on November 15, 2021.[r.4]</b> It is not yet known what impact this law may have on our  properties, business operations, or our tenants.","[1.7, 74.04, 24.26]",positive,"[99.75, 0.24, 0.01]",neutral,"[63.56, 31.39, 5.05]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,82.19,505,"Change 2021 The Physical Science Basis that provides a comprehensive evidence of the catastrophic impact of GHG emissions on  climate change, including increases in severe and dangerous weather conditions. According to the latest data provided by the U.S.  Environmental Protection Agency (U.S. EPA), the U.S. is responsible for approximately 15% of the global GHG emissions. To combat  the cause of global warming domestically, President Biden identified climate change as one of his top priorities and pledged to seek  measures that would pave the path for the U.S. to eliminate net GHG pollution by 2050. In April 2021, President Biden announced his  plan to reduce the U.S. GHG emissions by at least 50% by 2030. These environmental goals earned a prominent place in President  Biden’s $1.2 trillion infrastructure bill, which was signed into law on November 15, 2021. It is not yet known what impact this law may  have on our properties, business operations, or our tenants.","['According to the latest data provided by the U.S.  Environmental Protection Agency (U.S. EPA), the U.S. is responsible for approximately 15% of the global GHG emissions.', 'Change 2021 The Physical Science Basis that provides a comprehensive evidence of the catastrophic impact of GHG emissions on  climate change, including increases in severe and dangerous weather conditions.', 'To combat  the cause of global warming domestically, President Biden identified climate change as one of his top priorities and pledged to seek  measures that would pave the path for the U.S. to eliminate net GHG pollution by 2050.', 'These environmental goals earned a prominent place in President  Biden’s $1.2 trillion infrastructure bill, which was signed into law on November 15, 2021.', 'In April 2021, President Biden announced his  plan to reduce the U.S. GHG emissions by at least 50% by 2030.']","<b>Change 2021 The Physical Science Basis that provides a comprehensive evidence of the catastrophic impact of GHG emissions on  climate change, including increases in severe and dangerous weather conditions.[r.2]</b> <b>According to the latest data provided by the U.S.  Environmental Protection Agency (U.S. EPA), the U.S. is responsible for approximately 15% of the global GHG emissions.[r.1]</b> <b>To combat  the cause of global warming domestically, President Biden identified climate change as one of his top priorities and pledged to seek  measures that would pave the path for the U.S. to eliminate net GHG pollution by 2050.[r.3]</b> <b>In April 2021, President Biden announced his  plan to reduce the U.S. GHG emissions by at least 50% by 2030.[r.5]</b> <b>These environmental goals earned a prominent place in President  Biden’s $1.2 trillion infrastructure bill, which was signed into law on November 15, 2021.[r.4]</b> It is not yet known what impact this law may  have on our properties, business operations, or our tenants.","[2.09, 75.16, 22.75]",positive,"[99.78, 0.21, 0.01]",neutral,"[62.56, 17.67, 19.77]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,82.17,332,"Changes in federal, state, and local legislation and regulation based on concerns about climate change could result in increased capital expenditures on our existing properties and our new development properties (for example, to improve their energy  efficiency and/or resistance to severe weather) without a corresponding increase in revenue, which may result in adverse impacts to our  net income.","['Changes in federal, state, and local legislation and regulation based on concerns about climate change could result in increased capital expenditures on our existing properties and our new development properties (for example, to improve their energy  efficiency and/or resistance to severe weather) without a corresponding increase in revenue, which may result in adverse impacts to our  net income.']","<b>Changes in federal, state, and local legislation and regulation based on concerns about climate change could result in increased capital expenditures on our existing properties and our new development properties (for example, to improve their energy  efficiency and/or resistance to severe weather) without a corresponding increase in revenue, which may result in adverse impacts to our  net income.[r.1]</b>","[32.38, 18.89, 48.73]",negative,"[0.13, 8.26, 91.61]",negative,"[65.15, 8.51, 26.33]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,81.61,494,"The resilience of our properties under a changing climate is paramount both for our business and our tenants’ missioncritical research, development, manufacturing, and commercialization efforts. We consider the potential impacts associated with climate  change and extreme weather conditions in the acquisition, design, development, and operation of our buildings and campuses. We  align our climate change management efforts with the guidelines issued by the Task Force on Climaterelated Financial Disclosures  (TCFD), which we endorsed in 2018. Our industryleading environmental initiatives, programs, and policies and our proactive  approach to the identification and management of evolving physical conditions and transition issues continue to raise the bar in the  industry for mitigating greenhouse gas (GHG) emissions and bolstering climate resilience.","['Our industryleading environmental initiatives, programs, and policies and our proactive  approach to the identification and management of evolving physical conditions and transition issues continue to raise the bar in the  industry for mitigating greenhouse gas (GHG) emissions and bolstering climate resilience.', 'The resilience of our properties under a changing climate is paramount both for our business and our tenants’ missioncritical research, development, manufacturing, and commercialization efforts.', 'We consider the potential impacts associated with climate  change and extreme weather conditions in the acquisition, design, development, and operation of our buildings and campuses.', 'We  align our climate change management efforts with the guidelines issued by the Task Force on Climaterelated Financial Disclosures  (TCFD), which we endorsed in 2018.']","<b>The resilience of our properties under a changing climate is paramount both for our business and our tenants’ missioncritical research, development, manufacturing, and commercialization efforts.[r.2]</b> <b>We consider the potential impacts associated with climate  change and extreme weather conditions in the acquisition, design, development, and operation of our buildings and campuses.[r.3]</b> <b>We  align our climate change management efforts with the guidelines issued by the Task Force on Climaterelated Financial Disclosures  (TCFD), which we endorsed in 2018.[r.4]</b> <b>Our industryleading environmental initiatives, programs, and policies and our proactive  approach to the identification and management of evolving physical conditions and transition issues continue to raise the bar in the  industry for mitigating greenhouse gas (GHG) emissions and bolstering climate resilience.[r.1]</b>","[1.0, 42.91, 56.09]",negative,"[0.1, 99.87, 0.02]",positive,"[29.67, 69.37, 0.96]",positive
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.99,340,"The discharge of stormwater, wastewater, and any water pollutants The emission of air pollutants The generation, management, and disposal of hazardous or toxic chemicals, substances, or wastes and Workplace health and safety.","['The discharge of stormwater, wastewater, and any water pollutants The emission of air pollutants The generation, management, and disposal of hazardous or toxic chemicals, substances, or wastes and Workplace health and safety.']","<b>The discharge of stormwater, wastewater, and any water pollutants The emission of air pollutants The generation, management, and disposal of hazardous or toxic chemicals, substances, or wastes and Workplace health and safety.[r.1]</b>","[7.53, 90.15, 2.32]",positive,"[99.99, 0.0, 0.01]",neutral,"[52.52, 2.12, 45.36]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.93,511,"Our sustainability mission compels us toward industryleading sustainability practices and performance that can help reduce  operating expenses and result in higher occupancy levels, longer lease terms, higher rental income, higher returns, and greater long term asset value, and thus enable us to capture climaterelated opportunities. Our ongoing efforts to reduce consumption are driven by  our commitment to operational excellence in sustainability, building efficiency, and service to our tenants. Alexandria’s 2025  sustainability goals for buildings in operation and new groundup construction projects provide the framework, metrics, and targets that  guide the Company’s focus on continuous, longterm improvement. For buildings in operation, we set goals to reduce carbon  emissions, energy consumption, and potable water consumption and increase waste diversion by 2025. From 2019 to 2020, we  reduced energy use by 1.7%, carbon emissions by 1.7%, and water use by 6.9% and achieved a 38.5% waste diversion rate in 2020  alone.","['From 2019 to 2020, we  reduced energy use by 1.7%, carbon emissions by 1.7%, and water use by 6.9% and achieved a 38.5% waste diversion rate in 2020  alone.', 'For buildings in operation, we set goals to reduce carbon  emissions, energy consumption, and potable water consumption and increase waste diversion by 2025.', 'Our sustainability mission compels us toward industryleading sustainability practices and performance that can help reduce  operating expenses and result in higher occupancy levels, longer lease terms, higher rental income, higher returns, and greater long term asset value, and thus enable us to capture climaterelated opportunities.', 'Our ongoing efforts to reduce consumption are driven by  our commitment to operational excellence in sustainability, building efficiency, and service to our tenants.', 'Alexandria’s 2025  sustainability goals for buildings in operation and new groundup construction projects provide the framework, metrics, and targets that  guide the Company’s focus on continuous, longterm improvement.']","<b>Our sustainability mission compels us toward industryleading sustainability practices and performance that can help reduce  operating expenses and result in higher occupancy levels, longer lease terms, higher rental income, higher returns, and greater long term asset value, and thus enable us to capture climaterelated opportunities.[r.3]</b> <b>Our ongoing efforts to reduce consumption are driven by  our commitment to operational excellence in sustainability, building efficiency, and service to our tenants.[r.4]</b> <b>Alexandria’s 2025  sustainability goals for buildings in operation and new groundup construction projects provide the framework, metrics, and targets that  guide the Company’s focus on continuous, longterm improvement.[r.5]</b> <b>For buildings in operation, we set goals to reduce carbon  emissions, energy consumption, and potable water consumption and increase waste diversion by 2025.[r.2]</b> <b>From 2019 to 2020, we  reduced energy use by 1.7%, carbon emissions by 1.7%, and water use by 6.9% and achieved a 38.5% waste diversion rate in 2020  alone.[r.1]</b>","[1.34, 21.9, 76.76]",negative,"[0.01, 99.97, 0.02]",positive,"[30.17, 68.56, 1.27]",positive
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.9,347,"We seek to make a positive and meaningful impact on the health, safety, and wellbeing of our tenants, stockholders,  employees, and the communities in which we live and work. In support of these efforts, we set specific sustainability goals to reduce the  environmental impact of buildings in operation and for new groundup construction projects. There are significant risks that may prevent  us from achieving these goals, including, but not limited to, the following possibilities Change in market conditions may affect our ability to deploy capital for projects that reduce energy consumption,  greenhouse gas pollution, and potable water consumption and that provide waste savings. Our tenants may be unwilling or unable to accept potential incremental expenses associated with our sustainability  programs, including expenses to comply with requirements stipulated under building certification standards such as LEED,  WELL, and Fitwel.","['There are significant risks that may prevent  us from achieving these goals, including, but not limited to, the following possibilities Change in market conditions may affect our ability to deploy capital for projects that reduce energy consumption,  greenhouse gas pollution, and potable water consumption and that provide waste savings.', 'In support of these efforts, we set specific sustainability goals to reduce the  environmental impact of buildings in operation and for new groundup construction projects.', 'Our tenants may be unwilling or unable to accept potential incremental expenses associated with our sustainability  programs, including expenses to comply with requirements stipulated under building certification standards such as LEED,  WELL, and Fitwel.', 'We seek to make a positive and meaningful impact on the health, safety, and wellbeing of our tenants, stockholders,  employees, and the communities in which we live and work.']","<b>We seek to make a positive and meaningful impact on the health, safety, and wellbeing of our tenants, stockholders,  employees, and the communities in which we live and work.[r.4]</b> <b>In support of these efforts, we set specific sustainability goals to reduce the  environmental impact of buildings in operation and for new groundup construction projects.[r.2]</b> <b>There are significant risks that may prevent  us from achieving these goals, including, but not limited to, the following possibilities Change in market conditions may affect our ability to deploy capital for projects that reduce energy consumption,  greenhouse gas pollution, and potable water consumption and that provide waste savings.[r.1]</b> <b>Our tenants may be unwilling or unable to accept potential incremental expenses associated with our sustainability  programs, including expenses to comply with requirements stipulated under building certification standards such as LEED,  WELL, and Fitwel.[r.3]</b>","[75.95, 21.25, 2.79]",neutral,"[0.13, 97.64, 2.23]",positive,"[50.6, 10.61, 38.79]",neutral
