QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,82.56,36,"We  also  continue  to  provide  diversity  and  inclusion  training  for  employees  to  highlight  issues  that  impact  underrepresented  communities  and  to  reduce  the  effects  of  bias  in  the workplace. Our goal is to create a culture of belonging, where everyone can experience inclusion. We want to be a place where people trust and respect one another. While we value and embrace diversity, we also celebrate what we all have in common—our energy and passion for making great food and great brands.","['We  also  continue  to  provide  diversity  and  inclusion  training  for  employees  to  highlight  issues  that  impact  underrepresented  communities  and  to  reduce  the  effects  of  bias  in  the workplace.', 'Our goal is to create a culture of belonging, where everyone can experience inclusion.', 'While we value and embrace diversity, we also celebrate what we all have in common—our energy and passion for making great food and great brands.']","<b>We  also  continue  to  provide  diversity  and  inclusion  training  for  employees  to  highlight  issues  that  impact  underrepresented  communities  and  to  reduce  the  effects  of  bias  in  the workplace.[r.1]</b> <b>Our goal is to create a culture of belonging, where everyone can experience inclusion.[r.2]</b> We want to be a place where people trust and respect one another. <b>While we value and embrace diversity, we also celebrate what we all have in common—our energy and passion for making great food and great brands.[r.3]</b>","[1.07, 73.62, 25.31]",positive,"[6.68, 93.27, 0.04]",positive,"[7.34, 92.39, 0.28]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,82.31,98,"Maintaining a good reputation is critical to selling our products. Product contamination or tampering, the failure to maintain high standards for product quality, safety, and integrity, including with respect to raw materials and ingredients obtained from suppliers, or allegations of product quality issues, mislabeling, or contamination, even if untrue, may reduce demand for our products or cause production and delivery disruptions. Our reputation could also be adversely impacted by any of the following, or by adverse publicity (whether or not valid) relating thereto the failure to maintain high ethical, social, and environmental standards for all of our operations and activities the failure to achieve any stated goals with respect to the nutritional profile of our products our research and development efforts or our environmental impact, including use of agricultural materials, packaging, energy use, and waste management. Moreover, the growing use of social and digital media by consumers has greatly increased the speed and extent that information or misinformation and opinions can be shared. Failure to comply with local laws and regulations, to maintain an effective system of internal controls or to provide accurate and timely financial information could also hurt our reputation. Damage to our reputation or loss of consumer confidence in our products for any of these or other reasons could result in decreased demand for our products and could have a material adverse effect on our business, financial condition, and results of operations, as well as require additional resources to rebuild our reputation.","['Our reputation could also be adversely impacted by any of the following, or by adverse publicity (whether or not valid) relating thereto the failure to maintain high ethical, social, and environmental standards for all of our operations and activities the failure to achieve any stated goals with respect to the nutritional profile of our products our research and development efforts or our environmental impact, including use of agricultural materials, packaging, energy use, and waste management.', 'Product contamination or tampering, the failure to maintain high standards for product quality, safety, and integrity, including with respect to raw materials and ingredients obtained from suppliers, or allegations of product quality issues, mislabeling, or contamination, even if untrue, may reduce demand for our products or cause production and delivery disruptions.', 'Damage to our reputation or loss of consumer confidence in our products for any of these or other reasons could result in decreased demand for our products and could have a material adverse effect on our business, financial condition, and results of operations, as well as require additional resources to rebuild our reputation.', 'Moreover, the growing use of social and digital media by consumers has greatly increased the speed and extent that information or misinformation and opinions can be shared.', 'Failure to comply with local laws and regulations, to maintain an effective system of internal controls or to provide accurate and timely financial information could also hurt our reputation.']","Maintaining a good reputation is critical to selling our products. <b>Product contamination or tampering, the failure to maintain high standards for product quality, safety, and integrity, including with respect to raw materials and ingredients obtained from suppliers, or allegations of product quality issues, mislabeling, or contamination, even if untrue, may reduce demand for our products or cause production and delivery disruptions.[r.2]</b> <b>Our reputation could also be adversely impacted by any of the following, or by adverse publicity (whether or not valid) relating thereto the failure to maintain high ethical, social, and environmental standards for all of our operations and activities the failure to achieve any stated goals with respect to the nutritional profile of our products our research and development efforts or our environmental impact, including use of agricultural materials, packaging, energy use, and waste management.[r.1]</b> <b>Moreover, the growing use of social and digital media by consumers has greatly increased the speed and extent that information or misinformation and opinions can be shared.[r.4]</b> <b>Failure to comply with local laws and regulations, to maintain an effective system of internal controls or to provide accurate and timely financial information could also hurt our reputation.[r.5]</b> <b>Damage to our reputation or loss of consumer confidence in our products for any of these or other reasons could result in decreased demand for our products and could have a material adverse effect on our business, financial condition, and results of operations, as well as require additional resources to rebuild our reputation.[r.3]</b>","[92.31, 6.44, 1.25]",neutral,"[0.11, 0.13, 99.76]",negative,"[27.09, 1.94, 70.97]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,80.06,122,"Our  business  is  subject  to  a  variety  of  governmental  laws  and  regulations,  including  food  and  drug  laws,  environmental  laws,  laws  related  to  advertising  and  marketing  practices, accounting  standards,  taxation  requirements,  competition  laws,  employment  laws,  data  privacy  laws,  and  anticorruption  laws,  among  others,  in  and  outside  of  the  United  States.  Our operations are subject to various laws and regulations administered by federal, state, local and foreign government agencies, including, but not limited to, the United States Department of Agriculture, the Federal Food and Drug Administration, the Occupational Safety and Health Administration, the Environmental Protection Agency, and the Department of Labor. In particular, the processing, packaging, transportation, storage, distribution, advertising, labeling, quality, and safety of food products, the health and safety of our employees, and the protection of the environment  are  each  subject  to  governmental  regulation.  Additionally,  we  are  subject  to  data  privacy  and  security  regulations,  tax  and  securities  regulations,  accounting  and  reporting standards,  and  other  financial  laws  and  regulations.  Our  failure  to  comply  with  applicable  laws  and  regulations  could  subject  us  to  lawsuits,  administrative  penalties,  and  civil  remedies, including fines, injunctions, and recalls of our products. In addition, changes in applicable laws and regulations, including changes in taxation requirements and new or increased tariffs on products imported from certain countries, may lead to increased costs and could negatively affect our business, financial condition, and results of operations.","['In particular, the processing, packaging, transportation, storage, distribution, advertising, labeling, quality, and safety of food products, the health and safety of our employees, and the protection of the environment  are  each  subject  to  governmental  regulation.  ', 'Our  business  is  subject  to  a  variety  of  governmental  laws  and  regulations,  including  food  and  drug  laws,  environmental  laws,  laws  related  to  advertising  and  marketing  practices, accounting  standards,  taxation  requirements,  competition  laws,  employment  laws,  data  privacy  laws,  and  anticorruption  laws,  among  others,  in  and  outside  of  the  United  States.  ', 'Additionally,  we  are  subject  to  data  privacy  and  security  regulations,  tax  and  securities  regulations,  accounting  and  reporting standards,  and  other  financial  laws  and  regulations.  ', 'Our operations are subject to various laws and regulations administered by federal, state, local and foreign government agencies, including, but not limited to, the United States Department of Agriculture, the Federal Food and Drug Administration, the Occupational Safety and Health Administration, the Environmental Protection Agency, and the Department of Labor.', 'In addition, changes in applicable laws and regulations, including changes in taxation requirements and new or increased tariffs on products imported from certain countries, may lead to increased costs and could negatively affect our business, financial condition, and results of operations.']","<b>Our  business  is  subject  to  a  variety  of  governmental  laws  and  regulations,  including  food  and  drug  laws,  environmental  laws,  laws  related  to  advertising  and  marketing  practices, accounting  standards,  taxation  requirements,  competition  laws,  employment  laws,  data  privacy  laws,  and  anticorruption  laws,  among  others,  in  and  outside  of  the  United  States.  [r.2]</b><b>Our operations are subject to various laws and regulations administered by federal, state, local and foreign government agencies, including, but not limited to, the United States Department of Agriculture, the Federal Food and Drug Administration, the Occupational Safety and Health Administration, the Environmental Protection Agency, and the Department of Labor.[r.4]</b> <b>In particular, the processing, packaging, transportation, storage, distribution, advertising, labeling, quality, and safety of food products, the health and safety of our employees, and the protection of the environment  are  each  subject  to  governmental  regulation.  [r.1]</b><b>Additionally,  we  are  subject  to  data  privacy  and  security  regulations,  tax  and  securities  regulations,  accounting  and  reporting standards,  and  other  financial  laws  and  regulations.  [r.3]</b>Our  failure  to  comply  with  applicable  laws  and  regulations  could  subject  us  to  lawsuits,  administrative  penalties,  and  civil  remedies, including fines, injunctions, and recalls of our products. <b>In addition, changes in applicable laws and regulations, including changes in taxation requirements and new or increased tariffs on products imported from certain countries, may lead to increased costs and could negatively affect our business, financial condition, and results of operations.[r.5]</b>","[56.73, 40.79, 2.47]",neutral,"[65.54, 0.13, 34.33]",neutral,"[41.29, 3.03, 55.68]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.11,29,"Diversity  and  Inclusion  We  strive  to  nourish  an  inclusive  culture  that  encourages  openness,  acceptance,  and  individual  authenticity.  We  believe  that  an  inclusive  culture  drives employee engagement.","['Diversity  and  Inclusion  We  strive  to  nourish  an  inclusive  culture  that  encourages  openness,  acceptance,  and  individual  authenticity.  ', 'We  believe  that  an  inclusive  culture  drives employee engagement.']","<b>Diversity  and  Inclusion  We  strive  to  nourish  an  inclusive  culture  that  encourages  openness,  acceptance,  and  individual  authenticity.  [r.1]</b><b>We  believe  that  an  inclusive  culture  drives employee engagement.[r.2]</b>","[1.18, 75.73, 23.09]",positive,"[17.22, 82.73, 0.06]",positive,"[12.03, 87.72, 0.25]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.93,95,"We sell food products for human consumption, which involves risks such as product contamination or spoilage, product tampering, other adulteration of food products, mislabeling, and misbranding.  We  may  be  subject  to  liability  if  the  consumption  of  any  of  our  products  causes  injury,  illness,  or  death.  In  addition,  we  will  voluntarily  recall  products  in  the  event  of contamination or damage. We have issued recalls and have from time to time been and currently are involved in lawsuits relating to our food products. A significant product liability judgment or  a  widespread  product  recall  may  negatively  impact  our  sales  and  profitability  for  a  period  of  time  depending  on  the  costs  of  the  recall,  the  destruction  of  product  inventory,  product availability, competitive reaction, customer reaction, and consumer attitudes. Even if a product liability claim is unsuccessful or is not fully pursued, the negative publicity surrounding any assertion that our products caused illness or injury could adversely affect our reputation with existing and potential customers and our corporate and brand image.","['A significant product liability judgment or  a  widespread  product  recall  may  negatively  impact  our  sales  and  profitability  for  a  period  of  time  depending  on  the  costs  of  the  recall,  the  destruction  of  product  inventory,  product availability, competitive reaction, customer reaction, and consumer attitudes.', 'We sell food products for human consumption, which involves risks such as product contamination or spoilage, product tampering, other adulteration of food products, mislabeling, and misbranding.  ', 'Even if a product liability claim is unsuccessful or is not fully pursued, the negative publicity surrounding any assertion that our products caused illness or injury could adversely affect our reputation with existing and potential customers and our corporate and brand image.', 'In  addition,  we  will  voluntarily  recall  products  in  the  event  of contamination or damage.']","<b>We sell food products for human consumption, which involves risks such as product contamination or spoilage, product tampering, other adulteration of food products, mislabeling, and misbranding.  [r.2]</b>We  may  be  subject  to  liability  if  the  consumption  of  any  of  our  products  causes  injury,  illness,  or  death.  <b>In  addition,  we  will  voluntarily  recall  products  in  the  event  of contamination or damage.[r.4]</b> We have issued recalls and have from time to time been and currently are involved in lawsuits relating to our food products. <b>A significant product liability judgment or  a  widespread  product  recall  may  negatively  impact  our  sales  and  profitability  for  a  period  of  time  depending  on  the  costs  of  the  recall,  the  destruction  of  product  inventory,  product availability, competitive reaction, customer reaction, and consumer attitudes.[r.1]</b> <b>Even if a product liability claim is unsuccessful or is not fully pursued, the negative publicity surrounding any assertion that our products caused illness or injury could adversely affect our reputation with existing and potential customers and our corporate and brand image.[r.3]</b>","[84.74, 13.82, 1.44]",neutral,"[1.69, 0.08, 98.23]",negative,"[24.14, 1.66, 74.2]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.9,23,"Our  operations  are  subject  to  various  laws  and  regulations  administered  by  federal,  state,  local,  and  foreign  government  agencies,  including,  but  not  limited  to,  the  United  States Department  of  Agriculture,  the  Federal  Food  and  Drug  Administration,  the  Occupational  Safety  and  Health  Administration,  the  Environmental  Protection  Agency,  and  the  Department  of Labor. In particular, the processing, packaging, transportation, storage, distribution, advertising, labeling, quality, and safety of food products, the health and safety of our employees, and the protection of the environment are each subject to governmental regulation. Additionally, we are subject to data privacy and security regulations, tax and securities regulations, accounting and reporting standards, and other financial laws and regulations. We believe that we are in compliance with such laws and regulations in all material respects and do not expect that continued compliance with such regulations will have a material effect upon capital expenditures, earnings, or our competitive position.","['In particular, the processing, packaging, transportation, storage, distribution, advertising, labeling, quality, and safety of food products, the health and safety of our employees, and the protection of the environment are each subject to governmental regulation.', 'We believe that we are in compliance with such laws and regulations in all material respects and do not expect that continued compliance with such regulations will have a material effect upon capital expenditures, earnings, or our competitive position.', 'Additionally, we are subject to data privacy and security regulations, tax and securities regulations, accounting and reporting standards, and other financial laws and regulations.', 'Our  operations  are  subject  to  various  laws  and  regulations  administered  by  federal,  state,  local,  and  foreign  government  agencies,  including,  but  not  limited  to,  the  United  States Department  of  Agriculture,  the  Federal  Food  and  Drug  Administration,  the  Occupational  Safety  and  Health  Administration,  the  Environmental  Protection  Agency,  and  the  Department  of Labor.']","<b>Our  operations  are  subject  to  various  laws  and  regulations  administered  by  federal,  state,  local,  and  foreign  government  agencies,  including,  but  not  limited  to,  the  United  States Department  of  Agriculture,  the  Federal  Food  and  Drug  Administration,  the  Occupational  Safety  and  Health  Administration,  the  Environmental  Protection  Agency,  and  the  Department  of Labor.[r.4]</b> <b>In particular, the processing, packaging, transportation, storage, distribution, advertising, labeling, quality, and safety of food products, the health and safety of our employees, and the protection of the environment are each subject to governmental regulation.[r.1]</b> <b>Additionally, we are subject to data privacy and security regulations, tax and securities regulations, accounting and reporting standards, and other financial laws and regulations.[r.3]</b> <b>We believe that we are in compliance with such laws and regulations in all material respects and do not expect that continued compliance with such regulations will have a material effect upon capital expenditures, earnings, or our competitive position.[r.2]</b>","[2.91, 93.05, 4.04]",positive,"[99.98, 0.01, 0.01]",neutral,"[65.47, 10.91, 23.62]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.27,25,"At Conagra, we believe that our employees are the driving force behind our success. We believe that the success and growth of our business depends in large part on our ability to attract, develop, and retain a diverse population of talented and highperforming employees at all levels of our organization. We leverage our six timeless values, which form the framework of our Company culture, to guide our approach to human capital management Integrity Doing the right things and doing things right External Focus Centering on the consumer, customer, competitor, and investor BroadMindedness Rejecting silos and embracing disciplined curiosity Agility Converting insights into action with the speed of an entrepreneur Leadership Simplifying decisionmaking, inspiring others, and acting like an owner Results Leveraging a ""refusetolose"" obsession with impact and value creation We  have  developed  key  recruitment,  development,  and  retention  strategies  and  objectives  that  guide  our  human  capital  management  approach.  These  strategies  and  objectives  are advanced through a number of programs, policies, and initiatives, as described below.","['We leverage our six timeless values, which form the framework of our Company culture, to guide our approach to human capital management Integrity Doing the right things and doing things right External Focus Centering on the consumer, customer, competitor, and investor BroadMindedness Rejecting silos and embracing disciplined curiosity Agility Converting insights into action with the speed of an entrepreneur Leadership Simplifying decisionmaking, inspiring others, and acting like an owner Results Leveraging a ""refusetolose"" obsession with impact and value creation We  have  developed  key  recruitment,  development,  and  retention  strategies  and  objectives  that  guide  our  human  capital  management  approach.  ', 'We believe that the success and growth of our business depends in large part on our ability to attract, develop, and retain a diverse population of talented and highperforming employees at all levels of our organization.']","At Conagra, we believe that our employees are the driving force behind our success. <b>We believe that the success and growth of our business depends in large part on our ability to attract, develop, and retain a diverse population of talented and highperforming employees at all levels of our organization.[r.2]</b> <b>We leverage our six timeless values, which form the framework of our Company culture, to guide our approach to human capital management Integrity Doing the right things and doing things right External Focus Centering on the consumer, customer, competitor, and investor BroadMindedness Rejecting silos and embracing disciplined curiosity Agility Converting insights into action with the speed of an entrepreneur Leadership Simplifying decisionmaking, inspiring others, and acting like an owner Results Leveraging a ""refusetolose"" obsession with impact and value creation We  have  developed  key  recruitment,  development,  and  retention  strategies  and  objectives  that  guide  our  human  capital  management  approach.  [r.1]</b>These  strategies  and  objectives  are advanced through a number of programs, policies, and initiatives, as described below.","[0.92, 77.42, 21.66]",positive,"[99.62, 0.37, 0.01]",neutral,"[14.56, 85.12, 0.32]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.2,40,"Salaried employees are encouraged to develop Individual Development Plans (""IDP""). IDPs serve as a personal action plan, under which employees engage with their manager in ongoing development conversations, so that longterm career goals and developmental activities can be reviewed.","['Salaried employees are encouraged to develop Individual Development Plans (""IDP"").', 'IDPs serve as a personal action plan, under which employees engage with their manager in ongoing development conversations, so that longterm career goals and developmental activities can be reviewed.']","<b>Salaried employees are encouraged to develop Individual Development Plans (""IDP"").[r.1]</b> <b>IDPs serve as a personal action plan, under which employees engage with their manager in ongoing development conversations, so that longterm career goals and developmental activities can be reviewed.[r.2]</b>","[2.69, 94.57, 2.74]",positive,"[99.99, 0.0, 0.01]",neutral,"[39.51, 60.08, 0.4]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.79,30,"At Conagra, we believe diversity is measured by more than race, gender, sexual orientation, and disability. All backgrounds, perspectives, styles, and opinions are valued and belong at Conagra, and we harness the power of diversity and inclusion (""D&I"") to accelerate innovation and growth and as key drivers of shareholder value creation.","['All backgrounds, perspectives, styles, and opinions are valued and belong at Conagra, and we harness the power of diversity and inclusion (""D&I"") to accelerate innovation and growth and as key drivers of shareholder value creation.', 'At Conagra, we believe diversity is measured by more than race, gender, sexual orientation, and disability.']","<b>At Conagra, we believe diversity is measured by more than race, gender, sexual orientation, and disability.[r.2]</b> <b>All backgrounds, perspectives, styles, and opinions are valued and belong at Conagra, and we harness the power of diversity and inclusion (""D&I"") to accelerate innovation and growth and as key drivers of shareholder value creation.[r.1]</b>","[0.88, 77.7, 21.42]",positive,"[38.84, 61.08, 0.08]",positive,"[13.08, 86.64, 0.28]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.52,90,"Our  divestiture  activities  may  present  financial,  managerial,  and  operational  risks.  Those  risks  include  diversion  of  management  attention  from  existing  businesses,  difficulties separating personnel and financial and other systems, possible need for providing transition services to buyers, adverse effects on existing business relationships with suppliers and customers and indemnities and potential disputes with the buyers. Any of these factors could adversely affect our product sales, financial condition, and results of operations.","['Those  risks  include  diversion  of  management  attention  from  existing  businesses,  difficulties separating personnel and financial and other systems, possible need for providing transition services to buyers, adverse effects on existing business relationships with suppliers and customers and indemnities and potential disputes with the buyers.', 'Our  divestiture  activities  may  present  financial,  managerial,  and  operational  risks.  ']","<b>Our  divestiture  activities  may  present  financial,  managerial,  and  operational  risks.  [r.2]</b><b>Those  risks  include  diversion  of  management  attention  from  existing  businesses,  difficulties separating personnel and financial and other systems, possible need for providing transition services to buyers, adverse effects on existing business relationships with suppliers and customers and indemnities and potential disputes with the buyers.[r.1]</b> Any of these factors could adversely affect our product sales, financial condition, and results of operations.","[89.74, 9.14, 1.12]",neutral,"[8.45, 0.07, 91.48]",negative,"[23.69, 1.64, 74.66]",negative
