QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,81.45,84,"We  use  natural  gas,  diesel  fuel,  gasoline,  and  electricity  in  our  distribution  and  warehouse  operations.  Government  regulations  limiting carbon dioxide and other greenhouse gas emissions may increase compliance and merchandise costs, and other regulation affecting energy inputs could materially affect our profitability. As the economy transitions to lower carbon intensity we cannot guarantee that we will make adequate  investments  or  successfully  implement  strategies  that  will  effectively  achieve  our  climaterelated  goals,  which  could  lead  to negative perceptions among members and other stakeholders and result in reputational harm. Climate change, extreme weather conditions, wildfires, droughts and rising sea levels could affect our ability to procure commodities at costs and in quantities we currently experience.","['Government  regulations  limiting carbon dioxide and other greenhouse gas emissions may increase compliance and merchandise costs, and other regulation affecting energy inputs could materially affect our profitability.', 'As the economy transitions to lower carbon intensity we cannot guarantee that we will make adequate  investments  or  successfully  implement  strategies  that  will  effectively  achieve  our  climaterelated  goals,  which  could  lead  to negative perceptions among members and other stakeholders and result in reputational harm.', 'Climate change, extreme weather conditions, wildfires, droughts and rising sea levels could affect our ability to procure commodities at costs and in quantities we currently experience.', 'We  use  natural  gas,  diesel  fuel,  gasoline,  and  electricity  in  our  distribution  and  warehouse  operations.  ']","<b>We  use  natural  gas,  diesel  fuel,  gasoline,  and  electricity  in  our  distribution  and  warehouse  operations.  [r.4]</b><b>Government  regulations  limiting carbon dioxide and other greenhouse gas emissions may increase compliance and merchandise costs, and other regulation affecting energy inputs could materially affect our profitability.[r.1]</b> <b>As the economy transitions to lower carbon intensity we cannot guarantee that we will make adequate  investments  or  successfully  implement  strategies  that  will  effectively  achieve  our  climaterelated  goals,  which  could  lead  to negative perceptions among members and other stakeholders and result in reputational harm.[r.2]</b> <b>Climate change, extreme weather conditions, wildfires, droughts and rising sea levels could affect our ability to procure commodities at costs and in quantities we currently experience.[r.3]</b>","[93.47, 5.09, 1.44]",neutral,"[0.12, 0.08, 99.79]",negative,"[29.41, 3.27, 67.32]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,81.21,97,"We are subject to a wide and increasingly broad array of federal, state, regional, local and international laws and regulations relating to the use,  storage,  discharge  and  disposal  of  hazardous  materials,  hazardous  and  nonhazardous  wastes  and  other  environmental  matters. Failure  to  comply  with  these  laws  could  result  in  harm  to  our  members,  employees  or  others,  significant  costs  to  satisfy  environmental compliance, remediation or compensatory requirements, or the imposition of severe penalties or restrictions on operations by governmental agencies or courts that could adversely affect our business, financial condition and results of operations.","['We are subject to a wide and increasingly broad array of federal, state, regional, local and international laws and regulations relating to the use,  storage,  discharge  and  disposal  of  hazardous  materials,  hazardous  and  nonhazardous  wastes  and  other  environmental  matters.', 'Failure  to  comply  with  these  laws  could  result  in  harm  to  our  members,  employees  or  others,  significant  costs  to  satisfy  environmental compliance, remediation or compensatory requirements, or the imposition of severe penalties or restrictions on operations by governmental agencies or courts that could adversely affect our business, financial condition and results of operations.']","<b>We are subject to a wide and increasingly broad array of federal, state, regional, local and international laws and regulations relating to the use,  storage,  discharge  and  disposal  of  hazardous  materials,  hazardous  and  nonhazardous  wastes  and  other  environmental  matters.[r.1]</b> <b>Failure  to  comply  with  these  laws  could  result  in  harm  to  our  members,  employees  or  others,  significant  costs  to  satisfy  environmental compliance, remediation or compensatory requirements, or the imposition of severe penalties or restrictions on operations by governmental agencies or courts that could adversely affect our business, financial condition and results of operations.[r.2]</b>","[51.49, 46.53, 1.98]",neutral,"[1.71, 0.06, 98.23]",negative,"[19.27, 1.31, 79.42]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.94,98,"Operations at our facilities require the treatment and disposal of wastewater, stormwater and agricultural and food processing wastes, the use  and  maintenance  of  refrigeration  systems,  including  ammoniabased  chillers,  noise,  odor  and  dust  management,  the  operation  of mechanized processing equipment, and other operations that potentially could affect the environment and public health and safety. Failure to comply  with  current  and  future  environmental,  health  and  safety  standards  could  result  in  the  imposition  of  fines  and  penalties,  illness  or injury  of  our  employees,  and  claims  or  lawsuits  related  to  such  illnesses  or  injuries,  and  temporary  closures  or  limits  on  the  operations  of facilities.","['Operations at our facilities require the treatment and disposal of wastewater, stormwater and agricultural and food processing wastes, the use  and  maintenance  of  refrigeration  systems,  including  ammoniabased  chillers,  noise,  odor  and  dust  management,  the  operation  of mechanized processing equipment, and other operations that potentially could affect the environment and public health and safety.', 'Failure to comply  with  current  and  future  environmental,  health  and  safety  standards  could  result  in  the  imposition  of  fines  and  penalties,  illness  or injury  of  our  employees,  and  claims  or  lawsuits  related  to  such  illnesses  or  injuries,  and  temporary  closures  or  limits  on  the  operations  of facilities.']","<b>Operations at our facilities require the treatment and disposal of wastewater, stormwater and agricultural and food processing wastes, the use  and  maintenance  of  refrigeration  systems,  including  ammoniabased  chillers,  noise,  odor  and  dust  management,  the  operation  of mechanized processing equipment, and other operations that potentially could affect the environment and public health and safety.[r.1]</b> <b>Failure to comply  with  current  and  future  environmental,  health  and  safety  standards  could  result  in  the  imposition  of  fines  and  penalties,  illness  or injury  of  our  employees,  and  claims  or  lawsuits  related  to  such  illnesses  or  injuries,  and  temporary  closures  or  limits  on  the  operations  of facilities.[r.2]</b>","[88.63, 10.41, 0.96]",neutral,"[4.17, 0.06, 95.77]",negative,"[23.13, 1.63, 75.24]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.92,96,"Significant  changes  in  or  failure  to  comply  with  regulations  relating  to  the  use,  storage,  discharge  and  disposal  of  hazardous materials, hazardous and nonhazardous wastes and other environmental matters could adversely impact our business, financial condition and results of operations.","['Significant  changes  in  or  failure  to  comply  with  regulations  relating  to  the  use,  storage,  discharge  and  disposal  of  hazardous materials, hazardous and nonhazardous wastes and other environmental matters could adversely impact our business, financial condition and results of operations.']","<b>Significant  changes  in  or  failure  to  comply  with  regulations  relating  to  the  use,  storage,  discharge  and  disposal  of  hazardous materials, hazardous and nonhazardous wastes and other environmental matters could adversely impact our business, financial condition and results of operations.[r.1]</b>","[74.21, 24.15, 1.63]",neutral,"[0.33, 0.07, 99.6]",negative,"[21.03, 1.3, 77.67]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.9,78,"Natural  disasters  and  extreme  weather  conditions,  including  those  impacted  by  climate  change,  such  as  hurricanes,  typhoons,  floods, earthquakes,  wildfires,  droughts  acts  of  terrorism  or  violence,  including  active  shooter  situations  energy  shortages  public  health  issues, including  pandemics  and  quarantines,  particularly  in  California  or  Washington  state,  where  our  centralized  operating  systems  and administrative personnel are located, could negatively affect our operations and financial performance. Such events could result in physical damage to our properties, limitations on store operating hours, less frequent visits by members to physical locations, the temporary closure of warehouses, depots, manufacturing or home office facilities, the temporary lack of an adequate work force, disruptions to our IT systems, the temporary or longterm disruption in the supply of products from some local or overseas suppliers, the temporary disruption in the transport of goods to or from overseas, delays in the delivery of goods to our warehouses or depots, and the temporary reduction in the availability of products  in  our  warehouses.  Public  health  issues,  whether  occurring  in  the  U.S.  or  abroad,  could  disrupt  our  operations,  disrupt  the operations  of  suppliers  or  members,  or  have  an  adverse  impact  on  consumer  spending  and  confidence  levels.  These  events  could  also reduce demand for our products or make it difficult or impossible to procure products. We may be required to suspend operations in some or all of our locations, which could have a material adverse effect on our business, financial condition and results of operations.","['Natural  disasters  and  extreme  weather  conditions,  including  those  impacted  by  climate  change,  such  as  hurricanes,  typhoons,  floods, earthquakes,  wildfires,  droughts  acts  of  terrorism  or  violence,  including  active  shooter  situations  energy  shortages  public  health  issues, including  pandemics  and  quarantines,  particularly  in  California  or  Washington  state,  where  our  centralized  operating  systems  and administrative personnel are located, could negatively affect our operations and financial performance.', 'Such events could result in physical damage to our properties, limitations on store operating hours, less frequent visits by members to physical locations, the temporary closure of warehouses, depots, manufacturing or home office facilities, the temporary lack of an adequate work force, disruptions to our IT systems, the temporary or longterm disruption in the supply of products from some local or overseas suppliers, the temporary disruption in the transport of goods to or from overseas, delays in the delivery of goods to our warehouses or depots, and the temporary reduction in the availability of products  in  our  warehouses.  ', 'Public  health  issues,  whether  occurring  in  the  U.S.  or  abroad,  could  disrupt  our  operations,  disrupt  the operations  of  suppliers  or  members,  or  have  an  adverse  impact  on  consumer  spending  and  confidence  levels.  ']","<b>Natural  disasters  and  extreme  weather  conditions,  including  those  impacted  by  climate  change,  such  as  hurricanes,  typhoons,  floods, earthquakes,  wildfires,  droughts  acts  of  terrorism  or  violence,  including  active  shooter  situations  energy  shortages  public  health  issues, including  pandemics  and  quarantines,  particularly  in  California  or  Washington  state,  where  our  centralized  operating  systems  and administrative personnel are located, could negatively affect our operations and financial performance.[r.1]</b> <b>Such events could result in physical damage to our properties, limitations on store operating hours, less frequent visits by members to physical locations, the temporary closure of warehouses, depots, manufacturing or home office facilities, the temporary lack of an adequate work force, disruptions to our IT systems, the temporary or longterm disruption in the supply of products from some local or overseas suppliers, the temporary disruption in the transport of goods to or from overseas, delays in the delivery of goods to our warehouses or depots, and the temporary reduction in the availability of products  in  our  warehouses.  [r.2]</b><b>Public  health  issues,  whether  occurring  in  the  U.S.  or  abroad,  could  disrupt  our  operations,  disrupt  the operations  of  suppliers  or  members,  or  have  an  adverse  impact  on  consumer  spending  and  confidence  levels.  [r.3]</b>These  events  could  also reduce demand for our products or make it difficult or impossible to procure products. We may be required to suspend operations in some or all of our locations, which could have a material adverse effect on our business, financial condition and results of operations.","[95.63, 3.6, 0.77]",neutral,"[0.32, 0.06, 99.62]",negative,"[19.15, 1.24, 79.61]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.28,100,"Our  business  requires  compliance  with  many  laws  and  regulations.  Failure  to  achieve  compliance  could  subject  us  to  lawsuits  and  other proceedings,  and  lead  to  damage  awards,  fines,  penalties,  and  remediation  costs.  We  are  or  may  become  involved  in  a  number  of  legal proceedings  and  audits,  including  grand  jury  investigations,  government  and  agency  investigations,  and  consumer,  employment,  tort, unclaimed property laws, and other litigation. We cannot predict with certainty the outcomes of these proceedings and other contingencies, including  environmental  remediation  and  other  proceedings  commenced  by  governmental  authorities.  The  outcome  of  some  of  these proceedings, audits, unclaimed property laws, and other contingencies could require us to take, or refrain from taking, actions which could negatively  affect  our  operations  or  could  require  us  to  pay  substantial  amounts  of  money,  adversely  affecting  our  financial  condition  and results  of  operations.  Additionally,  defending  against  these  lawsuits  and  proceedings  may  involve  significant  expense  and  diversion  of management's attention and resources.","['We cannot predict with certainty the outcomes of these proceedings and other contingencies, including  environmental  remediation  and  other  proceedings  commenced  by  governmental  authorities.  ', 'The  outcome  of  some  of  these proceedings, audits, unclaimed property laws, and other contingencies could require us to take, or refrain from taking, actions which could negatively  affect  our  operations  or  could  require  us  to  pay  substantial  amounts  of  money,  adversely  affecting  our  financial  condition  and results  of  operations.  ', 'Failure  to  achieve  compliance  could  subject  us  to  lawsuits  and  other proceedings,  and  lead  to  damage  awards,  fines,  penalties,  and  remediation  costs.  ']","Our  business  requires  compliance  with  many  laws  and  regulations.  <b>Failure  to  achieve  compliance  could  subject  us  to  lawsuits  and  other proceedings,  and  lead  to  damage  awards,  fines,  penalties,  and  remediation  costs.  [r.3]</b>We  are  or  may  become  involved  in  a  number  of  legal proceedings  and  audits,  including  grand  jury  investigations,  government  and  agency  investigations,  and  consumer,  employment,  tort, unclaimed property laws, and other litigation. <b>We cannot predict with certainty the outcomes of these proceedings and other contingencies, including  environmental  remediation  and  other  proceedings  commenced  by  governmental  authorities.  [r.1]</b><b>The  outcome  of  some  of  these proceedings, audits, unclaimed property laws, and other contingencies could require us to take, or refrain from taking, actions which could negatively  affect  our  operations  or  could  require  us  to  pay  substantial  amounts  of  money,  adversely  affecting  our  financial  condition  and results  of  operations.  [r.2]</b>Additionally,  defending  against  these  lawsuits  and  proceedings  may  involve  significant  expense  and  diversion  of management's attention and resources.","[76.78, 21.68, 1.54]",neutral,"[97.95, 0.04, 2.01]",neutral,"[33.73, 2.48, 63.79]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.19,49,"IT systems play a crucial role in conducting our business. These systems are utilized to process a very high volume of transactions, conduct payment transactions, track and value our inventory and produce reports critical for making business decisions. Failure or disruption of these systems could have an adverse impact on our ability to buy products and services from our suppliers, produce goods in our manufacturing plants, move the products in an efficient manner to our warehouses and sell products to our members. We are undertaking large technology and IT transformation projects. The failure of these projects  could  adversely  impact  our  business  plans  and  potentially  impair  our  day  to  day  business  operations.  Given  the  high  volume  of transactions  we  process,  it  is  important  that  we  build  strong  digital  resiliency  to  prevent  disruption  from  events  such  as  power  outages, computer  and  telecommunications  failures,  viruses,  internal  or  external  security  breaches,  errors  by  employees,  and  catastrophic  events such  as  fires,  earthquakes,  tornadoes  and  hurricanes.  Any  debilitating  failure  of  our  critical  IT  systems,  data  centers  and  backup  systems would  require  significant  investments  in  resources  to  restore  IT  services  and  may  cause  serious  impairment  in  our  business  operations including loss of business services, increased cost of moving merchandise and failure to provide service to our members. We are currently making substantial investments in maintaining and enhancing our digital resiliency and failure or delay in these projects could be costly and harmful to our business. Failure to deliver IT transformation efforts efficiently and effectively could result in the loss of our competitive position and adversely impact our financial condition and results of operations.","['Given  the  high  volume  of transactions  we  process,  it  is  important  that  we  build  strong  digital  resiliency  to  prevent  disruption  from  events  such  as  power  outages, computer  and  telecommunications  failures,  viruses,  internal  or  external  security  breaches,  errors  by  employees,  and  catastrophic  events such  as  fires,  earthquakes,  tornadoes  and  hurricanes.  ', 'Any  debilitating  failure  of  our  critical  IT  systems,  data  centers  and  backup  systems would  require  significant  investments  in  resources  to  restore  IT  services  and  may  cause  serious  impairment  in  our  business  operations including loss of business services, increased cost of moving merchandise and failure to provide service to our members.', 'Failure or disruption of these systems could have an adverse impact on our ability to buy products and services from our suppliers, produce goods in our manufacturing plants, move the products in an efficient manner to our warehouses and sell products to our members.', 'Failure to deliver IT transformation efforts efficiently and effectively could result in the loss of our competitive position and adversely impact our financial condition and results of operations.']","IT systems play a crucial role in conducting our business. These systems are utilized to process a very high volume of transactions, conduct payment transactions, track and value our inventory and produce reports critical for making business decisions. <b>Failure or disruption of these systems could have an adverse impact on our ability to buy products and services from our suppliers, produce goods in our manufacturing plants, move the products in an efficient manner to our warehouses and sell products to our members.[r.3]</b> We are undertaking large technology and IT transformation projects. The failure of these projects  could  adversely  impact  our  business  plans  and  potentially  impair  our  day  to  day  business  operations.  <b>Given  the  high  volume  of transactions  we  process,  it  is  important  that  we  build  strong  digital  resiliency  to  prevent  disruption  from  events  such  as  power  outages, computer  and  telecommunications  failures,  viruses,  internal  or  external  security  breaches,  errors  by  employees,  and  catastrophic  events such  as  fires,  earthquakes,  tornadoes  and  hurricanes.  [r.1]</b><b>Any  debilitating  failure  of  our  critical  IT  systems,  data  centers  and  backup  systems would  require  significant  investments  in  resources  to  restore  IT  services  and  may  cause  serious  impairment  in  our  business  operations including loss of business services, increased cost of moving merchandise and failure to provide service to our members.[r.2]</b> We are currently making substantial investments in maintaining and enhancing our digital resiliency and failure or delay in these projects could be costly and harmful to our business. <b>Failure to deliver IT transformation efforts efficiently and effectively could result in the loss of our competitive position and adversely impact our financial condition and results of operations.[r.4]</b>","[92.33, 6.36, 1.3]",neutral,"[0.31, 0.09, 99.6]",negative,"[28.31, 3.59, 68.1]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.81,56,"If our merchandise, including food and prepared food products for human consumption, drugs, children's products, pet products and durable goods, do not meet or are perceived not to meet applicable safety or labeling standards or our members' expectations, we could experience lost sales, increased costs, litigation or reputational harm. The sale of these items involves the risk of illness or injury to our members. Such illnesses or injuries could result from tampering by unauthorized third parties, product contamination or spoilage, including the presence of foreign  objects,  substances,  chemicals,  other  agents,  or  residues  introduced  during  the  growing,  manufacturing,  storage,  handling  and transportation  phases,  or  faulty  design.  Our  suppliers  are  generally  contractually  required  to  comply  with  product  safety  laws,  and  we  are dependent  on  them  to  ensure  that  the  products  we  buy  comply  with  safety  and  other  standards.  While  we  are  subject  to  governmental inspection  and  regulations  and  work  to  comply  in  all  material  respects  with  applicable  laws  and  regulations,  we  cannot  be  sure  that consumption  or  use  of  our  products  will  not  cause  illness  or  injury  or  that  we  will  not  be  subject  to  claims,  lawsuits,  or  government investigations  relating  to  such  matters,  resulting  in  costly  product  recalls  and  other  liabilities  that  could  adversely  affect  our  business  and results  of  operations.  Even  if  a  product  liability  claim  is  unsuccessful  or  is  not  fully  pursued,  negative  publicity  could  adversely  affect  our reputation with existing and potential members and our corporate and brand image, and these effects could be longterm.","['While  we  are  subject  to  governmental inspection  and  regulations  and  work  to  comply  in  all  material  respects  with  applicable  laws  and  regulations,  we  cannot  be  sure  that consumption  or  use  of  our  products  will  not  cause  illness  or  injury  or  that  we  will  not  be  subject  to  claims,  lawsuits,  or  government investigations  relating  to  such  matters,  resulting  in  costly  product  recalls  and  other  liabilities  that  could  adversely  affect  our  business  and results  of  operations.  ', 'Such illnesses or injuries could result from tampering by unauthorized third parties, product contamination or spoilage, including the presence of foreign  objects,  substances,  chemicals,  other  agents,  or  residues  introduced  during  the  growing,  manufacturing,  storage,  handling  and transportation  phases,  or  faulty  design.  ', ""If our merchandise, including food and prepared food products for human consumption, drugs, children's products, pet products and durable goods, do not meet or are perceived not to meet applicable safety or labeling standards or our members' expectations, we could experience lost sales, increased costs, litigation or reputational harm.""]","<b>If our merchandise, including food and prepared food products for human consumption, drugs, children's products, pet products and durable goods, do not meet or are perceived not to meet applicable safety or labeling standards or our members' expectations, we could experience lost sales, increased costs, litigation or reputational harm.[r.3]</b> The sale of these items involves the risk of illness or injury to our members. <b>Such illnesses or injuries could result from tampering by unauthorized third parties, product contamination or spoilage, including the presence of foreign  objects,  substances,  chemicals,  other  agents,  or  residues  introduced  during  the  growing,  manufacturing,  storage,  handling  and transportation  phases,  or  faulty  design.  [r.2]</b>Our  suppliers  are  generally  contractually  required  to  comply  with  product  safety  laws,  and  we  are dependent  on  them  to  ensure  that  the  products  we  buy  comply  with  safety  and  other  standards.  <b>While  we  are  subject  to  governmental inspection  and  regulations  and  work  to  comply  in  all  material  respects  with  applicable  laws  and  regulations,  we  cannot  be  sure  that consumption  or  use  of  our  products  will  not  cause  illness  or  injury  or  that  we  will  not  be  subject  to  claims,  lawsuits,  or  government investigations  relating  to  such  matters,  resulting  in  costly  product  recalls  and  other  liabilities  that  could  adversely  affect  our  business  and results  of  operations.  [r.1]</b>Even  if  a  product  liability  claim  is  unsuccessful  or  is  not  fully  pursued,  negative  publicity  could  adversely  affect  our reputation with existing and potential members and our corporate and brand image, and these effects could be longterm.","[85.46, 13.2, 1.34]",neutral,"[0.3, 0.05, 99.64]",negative,"[32.3, 2.3, 65.4]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.33,85,"We also sell a substantial amount of gasoline, the demand for which could be impacted by concerns about climate change and increased regulations. More stringent fuel economy standards and public policies aimed at increasing the adoption of zeroemission and alternative fuel vehicles  and  other  regulations  related  to  climate  change  will  affect  our  future  operations  and  may  adversely  impact  our  profitability,  and require significant capital expenditures.","['More stringent fuel economy standards and public policies aimed at increasing the adoption of zeroemission and alternative fuel vehicles  and  other  regulations  related  to  climate  change  will  affect  our  future  operations  and  may  adversely  impact  our  profitability,  and require significant capital expenditures.']","We also sell a substantial amount of gasoline, the demand for which could be impacted by concerns about climate change and increased regulations. <b>More stringent fuel economy standards and public policies aimed at increasing the adoption of zeroemission and alternative fuel vehicles  and  other  regulations  related  to  climate  change  will  affect  our  future  operations  and  may  adversely  impact  our  profitability,  and require significant capital expenditures.[r.1]</b>","[92.08, 6.43, 1.49]",neutral,"[12.28, 0.79, 86.93]",negative,"[51.87, 7.49, 40.65]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.06,73,"Our  suppliers  (and  those  they  depend  upon  for  materials  and  services)  are  subject  to  risks,  including  labor  disputes,  union  organizing activities,  financial  liquidity,  natural  disasters,  extreme  weather  conditions,  public  health  emergencies,  supply  constraints  and  general economic and political conditions that could limit their ability to timely provide us with acceptable merchandise. One or more of our suppliers might  not  adhere  to  our  quality  control,  packaging,  legal,  regulatory,  labor,  environmental  or  animal  welfare  standards.  These  deficiencies may  delay  or  preclude  delivery  of  merchandise  to  us  and  might  not  be  identified  before  we  sell  such  merchandise  to  our  members.  This failure  could  lead  to  recalls  and  litigation  and  otherwise  damage  our  reputation  and  our  brands,  increase  costs,  and  otherwise  adversely impact our business.","['Our  suppliers  (and  those  they  depend  upon  for  materials  and  services)  are  subject  to  risks,  including  labor  disputes,  union  organizing activities,  financial  liquidity,  natural  disasters,  extreme  weather  conditions,  public  health  emergencies,  supply  constraints  and  general economic and political conditions that could limit their ability to timely provide us with acceptable merchandise.', 'One or more of our suppliers might  not  adhere  to  our  quality  control,  packaging,  legal,  regulatory,  labor,  environmental  or  animal  welfare  standards.  ']","<b>Our  suppliers  (and  those  they  depend  upon  for  materials  and  services)  are  subject  to  risks,  including  labor  disputes,  union  organizing activities,  financial  liquidity,  natural  disasters,  extreme  weather  conditions,  public  health  emergencies,  supply  constraints  and  general economic and political conditions that could limit their ability to timely provide us with acceptable merchandise.[r.1]</b> <b>One or more of our suppliers might  not  adhere  to  our  quality  control,  packaging,  legal,  regulatory,  labor,  environmental  or  animal  welfare  standards.  [r.2]</b>These  deficiencies may  delay  or  preclude  delivery  of  merchandise  to  us  and  might  not  be  identified  before  we  sell  such  merchandise  to  our  members.  This failure  could  lead  to  recalls  and  litigation  and  otherwise  damage  our  reputation  and  our  brands,  increase  costs,  and  otherwise  adversely impact our business.","[91.5, 7.48, 1.01]",neutral,"[0.72, 0.05, 99.23]",negative,"[12.84, 0.95, 86.21]",negative
