QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",84.23,21,"The  Compensation  and  Talent  Management  Committee  of  the  Board  of  Directors  is  charged  with  oversight  of  CSX's workforce. The Company is committed to developing a culture that promotes workforce diversity and inclusion and encourages ethical  behavior.  As  of  December  31,  2021,  approximately  20%  of  CSX's  overall  workforce  and  37%  of  management  was diverse, calculated as the percentage of males of color and all females. In 2021, CSX was recognized as a Best Place to Work for Disability Inclusion by DisabilityIN and the American Association of People with Disabilities for a third consecutive year after receiving a top score on their disability equality index. The CSX Code of Ethics serves as a guiding standard for ethical behavior and  covers  many  types  of  matters,  including  discrimination  and  harassment  as  well  as  safety.  Annually,  all  management employees are required, and union employees are highly encouraged, to complete ethics training.","[""The  Compensation  and  Talent  Management  Committee  of  the  Board  of  Directors  is  charged  with  oversight  of  CSX's workforce."", 'The CSX Code of Ethics serves as a guiding standard for ethical behavior and  covers  many  types  of  matters,  including  discrimination  and  harassment  as  well  as  safety.  ', ""As  of  December  31,  2021,  approximately  20%  of  CSX's  overall  workforce  and  37%  of  management  was diverse, calculated as the percentage of males of color and all females.""]","<b>The  Compensation  and  Talent  Management  Committee  of  the  Board  of  Directors  is  charged  with  oversight  of  CSX's workforce.[r.1]</b> The Company is committed to developing a culture that promotes workforce diversity and inclusion and encourages ethical  behavior.  <b>As  of  December  31,  2021,  approximately  20%  of  CSX's  overall  workforce  and  37%  of  management  was diverse, calculated as the percentage of males of color and all females.[r.3]</b> In 2021, CSX was recognized as a Best Place to Work for Disability Inclusion by DisabilityIN and the American Association of People with Disabilities for a third consecutive year after receiving a top score on their disability equality index. <b>The CSX Code of Ethics serves as a guiding standard for ethical behavior and  covers  many  types  of  matters,  including  discrimination  and  harassment  as  well  as  safety.  [r.2]</b>Annually,  all  management employees are required, and union employees are highly encouraged, to complete ethics training.","[2.16, 76.67, 21.17]",positive,"[22.79, 77.15, 0.05]",positive,"[22.23, 77.16, 0.62]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",83.38,286,"Under CSX's sharebased compensation plans, awards consist of performance units, stock options, restricted stock units and restricted  stock  awards  for  management  and  stock  grants  for  directors.  Awards  granted  under  the  various  programs  are determined  and  approved  by  the  Compensation  and  Talent  Management Committee  of  the  Board  of  Directors.  Awards  to  the Chief Executive Officer are approved by the full Board and awards to senior executives are approved by the Compensation and Talent  Management  Committee.  In  certain  circumstances,  the  Chief  Executive  Officer  or  delegate  approves  awards  to management  employees  other  than  senior  executives.  The  Board  of  Directors  approves  awards  granted  to  CSX's  non management directors upon recommendation of the Governance and Sustainability Committee.","[""Under CSX's sharebased compensation plans, awards consist of performance units, stock options, restricted stock units and restricted  stock  awards  for  management  and  stock  grants  for  directors.  "", ""The  Board  of  Directors  approves  awards  granted  to  CSX's  non management directors upon recommendation of the Governance and Sustainability Committee.""]","<b>Under CSX's sharebased compensation plans, awards consist of performance units, stock options, restricted stock units and restricted  stock  awards  for  management  and  stock  grants  for  directors.  [r.1]</b>Awards  granted  under  the  various  programs  are determined  and  approved  by  the  Compensation  and  Talent  Management Committee  of  the  Board  of  Directors.  Awards  to  the Chief Executive Officer are approved by the full Board and awards to senior executives are approved by the Compensation and Talent  Management  Committee.  In  certain  circumstances,  the  Chief  Executive  Officer  or  delegate  approves  awards  to management  employees  other  than  senior  executives.  <b>The  Board  of  Directors  approves  awards  granted  to  CSX's  non management directors upon recommendation of the Governance and Sustainability Committee.[r.2]</b>","[2.39, 94.47, 3.15]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.39, 13.85, 2.77]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",83.07,423,"CSX’s management is responsible for establishing and maintaining adequate internal control over financial reporting, as such  term  is  defined  in  Exchange  Act  Rules  13a15(f)  and  15d15(f).  Under  the  supervision  and  with  the  participation  of  the management  of  CSX,  including  CSX’s  CEO  and  CFO,  CSX  conducted  an  evaluation  of  the  effectiveness  of  the  Company’s internal control over financial reporting as of December 31, 2021 based on the 2013 framework in Internal Control – Integrated Framework  issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway  Commission,  which  is  also  referred  to  as COSO. Based on that evaluation, management of CSX concluded that the Company’s internal control over financial reporting was  effective  as  of  December  31,  2021.  Management's  assessment  of  the  effectiveness  of  internal  control  over  financial reporting  is  expressed  at  the  level  of  reasonable  assurance  because  a  control  system,  no  matter  how  well  designed  and operated, can provide only reasonable, but not absolute, assurance that the control system's objectives will be met.","['CSX’s management is responsible for establishing and maintaining adequate internal control over financial reporting, as such  term  is  defined  in  Exchange  Act  Rules  13a15(f)  and  15d15(f).  ', 'Under  the  supervision  and  with  the  participation  of  the management  of  CSX,  including  CSX’s  CEO  and  CFO,  CSX  conducted  an  evaluation  of  the  effectiveness  of  the  Company’s internal control over financial reporting as of December 31, 2021 based on the 2013 framework in Internal Control – Integrated Framework  issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway  Commission,  which  is  also  referred  to  as COSO.', 'Based on that evaluation, management of CSX concluded that the Company’s internal control over financial reporting was  effective  as  of  December  31,  2021.  ', ""Management's  assessment  of  the  effectiveness  of  internal  control  over  financial reporting  is  expressed  at  the  level  of  reasonable  assurance  because  a  control  system,  no  matter  how  well  designed  and operated, can provide only reasonable, but not absolute, assurance that the control system's objectives will be met.""]","<b>CSX’s management is responsible for establishing and maintaining adequate internal control over financial reporting, as such  term  is  defined  in  Exchange  Act  Rules  13a15(f)  and  15d15(f).  [r.1]</b><b>Under  the  supervision  and  with  the  participation  of  the management  of  CSX,  including  CSX’s  CEO  and  CFO,  CSX  conducted  an  evaluation  of  the  effectiveness  of  the  Company’s internal control over financial reporting as of December 31, 2021 based on the 2013 framework in Internal Control – Integrated Framework  issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway  Commission,  which  is  also  referred  to  as COSO.[r.2]</b> <b>Based on that evaluation, management of CSX concluded that the Company’s internal control over financial reporting was  effective  as  of  December  31,  2021.  [r.3]</b><b>Management's  assessment  of  the  effectiveness  of  internal  control  over  financial reporting  is  expressed  at  the  level  of  reasonable  assurance  because  a  control  system,  no  matter  how  well  designed  and operated, can provide only reasonable, but not absolute, assurance that the control system's objectives will be met.[r.4]</b>","[1.29, 85.68, 13.03]",positive,"[99.97, 0.02, 0.01]",neutral,"[76.95, 20.7, 2.34]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",82.12,422,"As of December 31, 2021, under the supervision and with the participation of CSX's Chief Executive Officer (CEO) and Chief  Financial  Officer  (CFO),  management  has  evaluated  the  effectiveness  of  the  design  and  operation  of  the  Company's disclosure controls and procedures. Based on that evaluation, the CEO and CFO concluded that, as of December 31, 2021, the Company's  disclosure  controls  and  procedures  were  effective  at  the  reasonable  assurance  level  in  timely  alerting  them  to material information required to be included in CSX’s periodic SEC reports.","[""As of December 31, 2021, under the supervision and with the participation of CSX's Chief Executive Officer (CEO) and Chief  Financial  Officer  (CFO),  management  has  evaluated  the  effectiveness  of  the  design  and  operation  of  the  Company's disclosure controls and procedures."", ""Based on that evaluation, the CEO and CFO concluded that, as of December 31, 2021, the Company's  disclosure  controls  and  procedures  were  effective  at  the  reasonable  assurance  level  in  timely  alerting  them  to material information required to be included in CSX’s periodic SEC reports.""]","<b>As of December 31, 2021, under the supervision and with the participation of CSX's Chief Executive Officer (CEO) and Chief  Financial  Officer  (CFO),  management  has  evaluated  the  effectiveness  of  the  design  and  operation  of  the  Company's disclosure controls and procedures.[r.1]</b> <b>Based on that evaluation, the CEO and CFO concluded that, as of December 31, 2021, the Company's  disclosure  controls  and  procedures  were  effective  at  the  reasonable  assurance  level  in  timely  alerting  them  to material information required to be included in CSX’s periodic SEC reports.[r.2]</b>","[1.86, 67.85, 30.28]",positive,"[98.4, 1.57, 0.03]",neutral,"[56.29, 42.93, 0.77]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",82.09,348,"Plan Assets     During 2020, the Company migrated to an outsourced investment management strategy to manage the pension plan assets. The CSX Investment Committee (the Investment Committee), whose members are selected by the Executive Vice President and  Chief  Financial  Officer,  is  responsible  for  setting  policy  and  oversight  of  investment  management.  The  Investment Committee and investment manager utilize an investment asset allocation strategy that is monitored on an ongoing basis and updated periodically in consideration of plan or employee changes, or changing market conditions. Periodic studies provide an extensive modeling of asset investment return in conjunction with projected plan liabilities and seek to evaluate how to maximize return within the constraints of acceptable risk.","['The CSX Investment Committee (the Investment Committee), whose members are selected by the Executive Vice President and  Chief  Financial  Officer,  is  responsible  for  setting  policy  and  oversight  of  investment  management.  ', 'The  Investment Committee and investment manager utilize an investment asset allocation strategy that is monitored on an ongoing basis and updated periodically in consideration of plan or employee changes, or changing market conditions.']","Plan Assets     During 2020, the Company migrated to an outsourced investment management strategy to manage the pension plan assets. <b>The CSX Investment Committee (the Investment Committee), whose members are selected by the Executive Vice President and  Chief  Financial  Officer,  is  responsible  for  setting  policy  and  oversight  of  investment  management.  [r.1]</b><b>The  Investment Committee and investment manager utilize an investment asset allocation strategy that is monitored on an ongoing basis and updated periodically in consideration of plan or employee changes, or changing market conditions.[r.2]</b> Periodic studies provide an extensive modeling of asset investment return in conjunction with projected plan liabilities and seek to evaluate how to maximize return within the constraints of acceptable risk.","[1.66, 94.04, 4.29]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.61, 11.64, 2.75]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",81.75,192,"CSX  is  committed  to  returning  cash  to  shareholders.  Capital  structure,  capital  investments  and  cash  distributions, including dividends and share repurchases, are reviewed at least annually by the Board of Directors. On February 16, 2022, the Company's  Board  of  Directors  authorized  a  7%  increase  in  the  quarterly  cash  dividend  to  $0.10  per  common  share  effective March 2022. Management's assessment of market conditions and other factors guides the timing and volume of repurchases. Future share repurchases are expected to be funded by cash on hand, cash generated from operations and debt issuances.","['Capital  structure,  capital  investments  and  cash  distributions, including dividends and share repurchases, are reviewed at least annually by the Board of Directors.', 'CSX  is  committed  to  returning  cash  to  shareholders.  ']","<b>CSX  is  committed  to  returning  cash  to  shareholders.  [r.2]</b><b>Capital  structure,  capital  investments  and  cash  distributions, including dividends and share repurchases, are reviewed at least annually by the Board of Directors.[r.1]</b> On February 16, 2022, the Company's  Board  of  Directors  authorized  a  7%  increase  in  the  quarterly  cash  dividend  to  $0.10  per  common  share  effective March 2022. Management's assessment of market conditions and other factors guides the timing and volume of repurchases. Future share repurchases are expected to be funded by cash on hand, cash generated from operations and debt issuances.","[1.24, 35.07, 63.7]",negative,"[94.05, 5.91, 0.05]",neutral,"[68.29, 31.13, 0.58]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",81.56,459,"I have reviewed this Annual Report on Form 10K of CSX Corporation a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c) Evaluated  the  effectiveness  of  the  registrant's  disclosure  controls  and  procedures  and  presented  in  this  report  our conclusions  about  the  effectiveness  of  the  disclosure  controls  and  procedures,  as  of  the  end  of  the  period  covered  by  this report based on such evaluation and d) Disclosed  in  this  report  any  change  in  the  registrant's  internal  control  over  financial  reporting  that  occurred  during  the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting and 5. The  registrant's  other  certifying  officer  and  I  have  disclosed,  based  on  our  most  recent  evaluation  of  internal  control  over  financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions) a) All  significant  deficiencies  and  material  weaknesses  in  the  design  or  operation  of  internal  control  over  financial  reporting which  are  reasonably  likely  to  adversely  affect  the  registrant's  ability  to  record,  process,  summarize  and  report  financial information and b) Any  fraud,  whether  or  not  material,  that  involves  management  or  other  employees  who  have  a  significant  role  in  the registrant's internal control over financial reporting.","[""I have reviewed this Annual Report on Form 10K of CSX Corporation a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c) Evaluated  the  effectiveness  of  the  registrant's  disclosure  controls  and  procedures  and  presented  in  this  report  our conclusions  about  the  effectiveness  of  the  disclosure  controls  and  procedures,  as  of  the  end  of  the  period  covered  by  this report based on such evaluation and d) Disclosed  in  this  report  any  change  in  the  registrant's  internal  control  over  financial  reporting  that  occurred  during  the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting and 5."", ""The  registrant's  other  certifying  officer  and  I  have  disclosed,  based  on  our  most  recent  evaluation  of  internal  control  over  financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions) a) All  significant  deficiencies  and  material  weaknesses  in  the  design  or  operation  of  internal  control  over  financial  reporting which  are  reasonably  likely  to  adversely  affect  the  registrant's  ability  to  record,  process,  summarize  and  report  financial information and b)""]","<b>I have reviewed this Annual Report on Form 10K of CSX Corporation a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c) Evaluated  the  effectiveness  of  the  registrant's  disclosure  controls  and  procedures  and  presented  in  this  report  our conclusions  about  the  effectiveness  of  the  disclosure  controls  and  procedures,  as  of  the  end  of  the  period  covered  by  this report based on such evaluation and d) Disclosed  in  this  report  any  change  in  the  registrant's  internal  control  over  financial  reporting  that  occurred  during  the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting and 5.[r.1]</b> <b>The  registrant's  other  certifying  officer  and  I  have  disclosed,  based  on  our  most  recent  evaluation  of  internal  control  over  financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions) a) All  significant  deficiencies  and  material  weaknesses  in  the  design  or  operation  of  internal  control  over  financial  reporting which  are  reasonably  likely  to  adversely  affect  the  registrant's  ability  to  record,  process,  summarize  and  report  financial information and b)[r.2]</b> Any  fraud,  whether  or  not  material,  that  involves  management  or  other  employees  who  have  a  significant  role  in  the registrant's internal control over financial reporting.","[23.62, 73.56, 2.81]",positive,"[99.97, 0.01, 0.02]",neutral,"[69.56, 4.69, 25.75]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",81.38,265,"In  the  opinion  of  management,  the  accompanying  consolidated  financial  statements  contain  all  normal,  recurring adjustments  necessary  to  fairly  present  the  financial  position  of  CSX  and  its  subsidiaries  at  December  31,  2021  and December  31,  2020,  and  the  consolidated  statements  of  income,  comprehensive  income,  cash  flows  and  changes  in shareholders’  equity  for  fiscal  years  2021,  2020  and  2019.  Where  applicable,  prior  year  information  has  been  reclassified  to conform to current presentation. In addition, management has evaluated and disclosed all material events occurring subsequent to the date of the financial statements up to the date this annual report is filed on Form 10K.","['In  the  opinion  of  management,  the  accompanying  consolidated  financial  statements  contain  all  normal,  recurring adjustments  necessary  to  fairly  present  the  financial  position  of  CSX  and  its  subsidiaries  at  December  31,  2021  and December  31,  2020,  and  the  consolidated  statements  of  income,  comprehensive  income,  cash  flows  and  changes  in shareholders’  equity  for  fiscal  years  2021,  2020  and  2019.  ', 'In addition, management has evaluated and disclosed all material events occurring subsequent to the date of the financial statements up to the date this annual report is filed on Form 10K.']","<b>In  the  opinion  of  management,  the  accompanying  consolidated  financial  statements  contain  all  normal,  recurring adjustments  necessary  to  fairly  present  the  financial  position  of  CSX  and  its  subsidiaries  at  December  31,  2021  and December  31,  2020,  and  the  consolidated  statements  of  income,  comprehensive  income,  cash  flows  and  changes  in shareholders’  equity  for  fiscal  years  2021,  2020  and  2019.  [r.1]</b>Where  applicable,  prior  year  information  has  been  reclassified  to conform to current presentation. <b>In addition, management has evaluated and disclosed all material events occurring subsequent to the date of the financial statements up to the date this annual report is filed on Form 10K.[r.2]</b>","[3.73, 94.15, 2.12]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.7, 9.6, 4.71]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",81.31,269,Principles of Consolidation        The  consolidated  financial  statements  include  results  of  operations  of  CSX  and  subsidiaries  over  which  CSX  has  majority ownership or financial control. All significant intercompany accounts and transactions have been eliminated. Most investments in companies  that  were  not  majorityowned  were  carried  at  cost  (if  less  than  20%  owned  and  the  Company  has  no  significant influence) or were accounted for under the equity method (if the Company has significant influence but does not have control). These investments are reported within Investment in Affiliates and Other Companies on the consolidated balance sheets.,['The  consolidated  financial  statements  include  results  of  operations  of  CSX  and  subsidiaries  over  which  CSX  has  majority ownership or financial control.'],Principles of Consolidation        <b>The  consolidated  financial  statements  include  results  of  operations  of  CSX  and  subsidiaries  over  which  CSX  has  majority ownership or financial control.[r.1]</b> All significant intercompany accounts and transactions have been eliminated. Most investments in companies  that  were  not  majorityowned  were  carried  at  cost  (if  less  than  20%  owned  and  the  Company  has  no  significant influence) or were accounted for under the equity method (if the Company has significant influence but does not have control). These investments are reported within Investment in Affiliates and Other Companies on the consolidated balance sheets.,"[11.3, 86.75, 1.95]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.11, 8.32, 19.57]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",81.29,425,"We  have  audited  CSX  Corporation’s  internal  control  over  financial  reporting  as  of  December  31,  2021,  based  on  criteria established in Internal Control—Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria). In our opinion, CSX Corporation (the Company) maintained, in all material respects, effective internal control over financial reporting as of December 31, 2021, based on the COSO criteria.","['We  have  audited  CSX  Corporation’s  internal  control  over  financial  reporting  as  of  December  31,  2021,  based  on  criteria established in Internal Control—Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria).', 'In our opinion, CSX Corporation (the Company) maintained, in all material respects, effective internal control over financial reporting as of December 31, 2021, based on the COSO criteria.']","<b>We  have  audited  CSX  Corporation’s  internal  control  over  financial  reporting  as  of  December  31,  2021,  based  on  criteria established in Internal Control—Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria).[r.1]</b> <b>In our opinion, CSX Corporation (the Company) maintained, in all material respects, effective internal control over financial reporting as of December 31, 2021, based on the COSO criteria.[r.2]</b>","[1.09, 86.62, 12.29]",positive,"[99.99, 0.01, 0.01]",neutral,"[64.8, 33.76, 1.43]",neutral
