QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.97,21,"The  Compensation  and  Talent  Management  Committee  of  the  Board  of  Directors  is  charged  with  oversight  of  CSX's workforce. The Company is committed to developing a culture that promotes workforce diversity and inclusion and encourages ethical  behavior.  As  of  December  31,  2021,  approximately  20%  of  CSX's  overall  workforce  and  37%  of  management  was diverse, calculated as the percentage of males of color and all females. In 2021, CSX was recognized as a Best Place to Work for Disability Inclusion by DisabilityIN and the American Association of People with Disabilities for a third consecutive year after receiving a top score on their disability equality index. The CSX Code of Ethics serves as a guiding standard for ethical behavior and  covers  many  types  of  matters,  including  discrimination  and  harassment  as  well  as  safety.  Annually,  all  management employees are required, and union employees are highly encouraged, to complete ethics training.","['The Company is committed to developing a culture that promotes workforce diversity and inclusion and encourages ethical  behavior.  ', 'The CSX Code of Ethics serves as a guiding standard for ethical behavior and  covers  many  types  of  matters,  including  discrimination  and  harassment  as  well  as  safety.  ', ""The  Compensation  and  Talent  Management  Committee  of  the  Board  of  Directors  is  charged  with  oversight  of  CSX's workforce."", 'Annually,  all  management employees are required, and union employees are highly encouraged, to complete ethics training.', ""As  of  December  31,  2021,  approximately  20%  of  CSX's  overall  workforce  and  37%  of  management  was diverse, calculated as the percentage of males of color and all females."", 'In 2021, CSX was recognized as a Best Place to Work for Disability Inclusion by DisabilityIN and the American Association of People with Disabilities for a third consecutive year after receiving a top score on their disability equality index.']","<b>The  Compensation  and  Talent  Management  Committee  of  the  Board  of  Directors  is  charged  with  oversight  of  CSX's workforce.[r.3]</b> <b>The Company is committed to developing a culture that promotes workforce diversity and inclusion and encourages ethical  behavior.  [r.1]</b><b>As  of  December  31,  2021,  approximately  20%  of  CSX's  overall  workforce  and  37%  of  management  was diverse, calculated as the percentage of males of color and all females.[r.5]</b> <b>In 2021, CSX was recognized as a Best Place to Work for Disability Inclusion by DisabilityIN and the American Association of People with Disabilities for a third consecutive year after receiving a top score on their disability equality index.[r.6]</b> <b>The CSX Code of Ethics serves as a guiding standard for ethical behavior and  covers  many  types  of  matters,  including  discrimination  and  harassment  as  well  as  safety.  [r.2]</b><b>Annually,  all  management employees are required, and union employees are highly encouraged, to complete ethics training.[r.4]</b>","[2.16, 76.67, 21.17]",positive,"[22.79, 77.15, 0.05]",positive,"[22.23, 77.16, 0.62]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.82,180,"The Company is committed to continuous improvement in safety and service performance through training, innovation and investment.  Training  and  safety  programs  are  designed  to  prevent  incidents  that  can  adversely  impact  employees,  customers and  communities.  Technological  innovations  that  can  detect  and  avoid many  types  of  human  factor  incidents  are  designed  to serve as an additional layer of protection for the Company's employees. Continued capital investment in the Company's assets, including track, bridges, signals, equipment and detection technology also supports safety performance.","['Training  and  safety  programs  are  designed  to  prevent  incidents  that  can  adversely  impact  employees,  customers and  communities.  ', 'The Company is committed to continuous improvement in safety and service performance through training, innovation and investment.  ', ""Technological  innovations  that  can  detect  and  avoid many  types  of  human  factor  incidents  are  designed  to serve as an additional layer of protection for the Company's employees."", ""Continued capital investment in the Company's assets, including track, bridges, signals, equipment and detection technology also supports safety performance.""]","<b>The Company is committed to continuous improvement in safety and service performance through training, innovation and investment.  [r.2]</b><b>Training  and  safety  programs  are  designed  to  prevent  incidents  that  can  adversely  impact  employees,  customers and  communities.  [r.1]</b><b>Technological  innovations  that  can  detect  and  avoid many  types  of  human  factor  incidents  are  designed  to serve as an additional layer of protection for the Company's employees.[r.3]</b> <b>Continued capital investment in the Company's assets, including track, bridges, signals, equipment and detection technology also supports safety performance.[r.4]</b>","[1.03, 27.04, 71.93]",negative,"[0.04, 99.94, 0.02]",positive,"[31.14, 66.87, 1.99]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.15,305,"In accordance with the Asset Retirement and Environmental Obligations Topic in the ASC, the Company reviews its role with respect to each site identified at least quarterly, giving consideration to a number of factors such as type of cleanup required nature  of  the  Company’s  alleged  connection  to  the  location  (e.g.,  generator  of  waste  sent  to  the  site  or  owner  or operator of the site) extent  of  the  Company’s  alleged  connection  (e.g.,  volume  of waste  sent  to  the  location  and  other  relevant  factors) and number, connection and financial viability of other named and unnamed potentially responsible parties at the location.","['In accordance with the Asset Retirement and Environmental Obligations Topic in the ASC, the Company reviews its role with respect to each site identified at least quarterly, giving consideration to a number of factors such as type of cleanup required nature  of  the  Company’s  alleged  connection  to  the  location  (e.g.,  generator  of  waste  sent  to  the  site  or  owner  or operator of the site) extent  of  the  Company’s  alleged  connection  (e.g.,  volume  of waste  sent  to  the  location  and  other  relevant  factors) and number, connection and financial viability of other named and unnamed potentially responsible parties at the location.']","<b>In accordance with the Asset Retirement and Environmental Obligations Topic in the ASC, the Company reviews its role with respect to each site identified at least quarterly, giving consideration to a number of factors such as type of cleanup required nature  of  the  Company’s  alleged  connection  to  the  location  (e.g.,  generator  of  waste  sent  to  the  site  or  owner  or operator of the site) extent  of  the  Company’s  alleged  connection  (e.g.,  volume  of waste  sent  to  the  location  and  other  relevant  factors) and number, connection and financial viability of other named and unnamed potentially responsible parties at the location.[r.1]</b>","[3.93, 93.99, 2.08]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.93, 4.14, 11.93]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.14,46,"The Company relies on information technology in all aspects of its business. The security, stability and availability of the Company’s and its key thirdparty vendors’ technology systems are critical to its ability to operate safely and effectively and to compete within the transportation industry. A successful data breach, cyberattack, or the occurrence of any similar incident that impacts the Company’s or its key thirdparty vendors’ information technology systems could result in a service interruption, train accident,  misappropriation  of  confidential  or  proprietary  information  (including  personal  information),  process  failure,  or  other operational difficulties. A disruption or compromise of the Company’s information technology systems, even for short periods of time, and any resulting theft or compromise of Company confidential or proprietary information (including personal information), could adversely affect the Company’s business or reputation, create significant legal, regulatory or financial exposure and have a material adverse impact on CSX’s business, financial condition or operations.","['A disruption or compromise of the Company’s information technology systems, even for short periods of time, and any resulting theft or compromise of Company confidential or proprietary information (including personal information), could adversely affect the Company’s business or reputation, create significant legal, regulatory or financial exposure and have a material adverse impact on CSX’s business, financial condition or operations.', 'A successful data breach, cyberattack, or the occurrence of any similar incident that impacts the Company’s or its key thirdparty vendors’ information technology systems could result in a service interruption, train accident,  misappropriation  of  confidential  or  proprietary  information  (including  personal  information),  process  failure,  or  other operational difficulties.', 'The security, stability and availability of the Company’s and its key thirdparty vendors’ technology systems are critical to its ability to operate safely and effectively and to compete within the transportation industry.']","The Company relies on information technology in all aspects of its business. <b>The security, stability and availability of the Company’s and its key thirdparty vendors’ technology systems are critical to its ability to operate safely and effectively and to compete within the transportation industry.[r.3]</b> <b>A successful data breach, cyberattack, or the occurrence of any similar incident that impacts the Company’s or its key thirdparty vendors’ information technology systems could result in a service interruption, train accident,  misappropriation  of  confidential  or  proprietary  information  (including  personal  information),  process  failure,  or  other operational difficulties.[r.2]</b> <b>A disruption or compromise of the Company’s information technology systems, even for short periods of time, and any resulting theft or compromise of Company confidential or proprietary information (including personal information), could adversely affect the Company’s business or reputation, create significant legal, regulatory or financial exposure and have a material adverse impact on CSX’s business, financial condition or operations.[r.1]</b>","[80.01, 18.54, 1.44]",neutral,"[2.13, 0.08, 97.8]",negative,"[29.07, 2.02, 68.91]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.02,434,"Item 13.  Certain Relationships and Related Transactions, and Director Independence     In accordance with Instruction G(3) of Form 10K, the information required by this Item is incorporated herein by reference to the Proxy Statement (see Item 10 above).","['Certain Relationships and Related Transactions, and Director Independence     ']","Item 13.  <b>Certain Relationships and Related Transactions, and Director Independence     [r.1]</b>In accordance with Instruction G(3) of Form 10K, the information required by this Item is incorporated herein by reference to the Proxy Statement (see Item 10 above).","[2.52, 95.26, 2.22]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.36, 2.75, 4.9]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.58,47,"The Company, its thirdparty vendors and other companies in the rail and transportation industries have been subject to, and  are  likely  to  continue  to  be  the  target  of,  data  breaches,  cyberattacks  and  other  similar  incidents.  These  incidents  may include,  among  other  things,  malware,  ransomware,  distributed  denial  of  service  attacks,  social  engineering,  phishing,  theft, malfeasance  or  improper  access  by  employees  or  thirdparty  vendors,  human  error,  fraud,  or  other  modes  of  attack  or disruption. Attacks of these  nature are increasing in frequency,  levels of persistence, intensity and sophistication. Further, the Company  may  be  at  increased  risk  of  a  cyberattack  as  a  result  of  being  a  component  of  the  critical  U.S.  infrastructure.  As cybersecurity threats continue to evolve, the Company may be required to expend significant additional resources to continue to modify  or  enhance  its  protective  measures  or  to  investigate  and  remediate  any  information  security  vulnerabilities,  data breaches, cyberattacks or other similar incidents. The ongoing COVID19 pandemic also increases the risk that the Company or its  thirdparty  vendors  may  experience  cybersecurity  incidents  as  a  result  of  employees,  thirdparty  vendors  and  other  third parties with which they interact working remotely on less secure systems and environments.","['These  incidents  may include,  among  other  things,  malware,  ransomware,  distributed  denial  of  service  attacks,  social  engineering,  phishing,  theft, malfeasance  or  improper  access  by  employees  or  thirdparty  vendors,  human  error,  fraud,  or  other  modes  of  attack  or disruption.', 'As cybersecurity threats continue to evolve, the Company may be required to expend significant additional resources to continue to modify  or  enhance  its  protective  measures  or  to  investigate  and  remediate  any  information  security  vulnerabilities,  data breaches, cyberattacks or other similar incidents.', 'The ongoing COVID19 pandemic also increases the risk that the Company or its  thirdparty  vendors  may  experience  cybersecurity  incidents  as  a  result  of  employees,  thirdparty  vendors  and  other  third parties with which they interact working remotely on less secure systems and environments.', 'The Company, its thirdparty vendors and other companies in the rail and transportation industries have been subject to, and  are  likely  to  continue  to  be  the  target  of,  data  breaches,  cyberattacks  and  other  similar  incidents.  ']","<b>The Company, its thirdparty vendors and other companies in the rail and transportation industries have been subject to, and  are  likely  to  continue  to  be  the  target  of,  data  breaches,  cyberattacks  and  other  similar  incidents.  [r.4]</b><b>These  incidents  may include,  among  other  things,  malware,  ransomware,  distributed  denial  of  service  attacks,  social  engineering,  phishing,  theft, malfeasance  or  improper  access  by  employees  or  thirdparty  vendors,  human  error,  fraud,  or  other  modes  of  attack  or disruption.[r.1]</b> Attacks of these  nature are increasing in frequency,  levels of persistence, intensity and sophistication. Further, the Company  may  be  at  increased  risk  of  a  cyberattack  as  a  result  of  being  a  component  of  the  critical  U.S.  infrastructure.  <b>As cybersecurity threats continue to evolve, the Company may be required to expend significant additional resources to continue to modify  or  enhance  its  protective  measures  or  to  investigate  and  remediate  any  information  security  vulnerabilities,  data breaches, cyberattacks or other similar incidents.[r.2]</b> <b>The ongoing COVID19 pandemic also increases the risk that the Company or its  thirdparty  vendors  may  experience  cybersecurity  incidents  as  a  result  of  employees,  thirdparty  vendors  and  other  third parties with which they interact working remotely on less secure systems and environments.[r.3]</b>","[68.32, 28.88, 2.81]",neutral,"[31.45, 0.9, 67.65]",negative,"[25.48, 1.61, 72.91]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.48,36,"The Company is subject to the jurisdiction of various regulatory agencies, including the STB, FRA, PHMSA, TSA, EPA and other state, provincial and federal regulatory agencies for a variety of economic, health, safety, labor, environmental, tax, legal and other matters. New or modified rules or regulations by these agencies could increase the Company's operating costs, adversely impact revenue or reduce operating efficiencies and affect service performance. Noncompliance with applicable laws or regulations could erode public confidence in the Company and can subject the Company to fines, penalties and other legal or regulatory sanctions.","['The Company is subject to the jurisdiction of various regulatory agencies, including the STB, FRA, PHMSA, TSA, EPA and other state, provincial and federal regulatory agencies for a variety of economic, health, safety, labor, environmental, tax, legal and other matters.', 'Noncompliance with applicable laws or regulations could erode public confidence in the Company and can subject the Company to fines, penalties and other legal or regulatory sanctions.', ""New or modified rules or regulations by these agencies could increase the Company's operating costs, adversely impact revenue or reduce operating efficiencies and affect service performance.""]","<b>The Company is subject to the jurisdiction of various regulatory agencies, including the STB, FRA, PHMSA, TSA, EPA and other state, provincial and federal regulatory agencies for a variety of economic, health, safety, labor, environmental, tax, legal and other matters.[r.1]</b> <b>New or modified rules or regulations by these agencies could increase the Company's operating costs, adversely impact revenue or reduce operating efficiencies and affect service performance.[r.3]</b> <b>Noncompliance with applicable laws or regulations could erode public confidence in the Company and can subject the Company to fines, penalties and other legal or regulatory sanctions.[r.2]</b>","[92.86, 6.23, 0.91]",neutral,"[0.28, 0.07, 99.65]",negative,"[23.63, 1.14, 75.23]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.46,19,"CSX  prioritizes  workplace  safety  for  employees  and  is  committed  to  continued  improvement  through  enhanced processes,  training,  technology,  communication,  and  continuous  collaboration  with  customers  and  peers  across  the  railroad industry. Training programs and processes are focused on injury and accident prevention as well as emergency preparedness. The  attainment  of  key  safety  targets  is  a  component  of  management's  annual  incentive  program.  The  FRA  Personal  Injury Frequency  Index,  a  measure  of  the  number  of  FRAreportable  injuries  per  200,000  manhours,  was  0.92  in  2021  and  0.82  in 2020, representing a 12% increase year over year.","['CSX  prioritizes  workplace  safety  for  employees  and  is  committed  to  continued  improvement  through  enhanced processes,  training,  technology,  communication,  and  continuous  collaboration  with  customers  and  peers  across  the  railroad industry.']","<b>CSX  prioritizes  workplace  safety  for  employees  and  is  committed  to  continued  improvement  through  enhanced processes,  training,  technology,  communication,  and  continuous  collaboration  with  customers  and  peers  across  the  railroad industry.[r.1]</b> Training programs and processes are focused on injury and accident prevention as well as emergency preparedness. The  attainment  of  key  safety  targets  is  a  component  of  management's  annual  incentive  program.  The  FRA  Personal  Injury Frequency  Index,  a  measure  of  the  number  of  FRAreportable  injuries  per  200,000  manhours,  was  0.92  in  2021  and  0.82  in 2020, representing a 12% increase year over year.","[2.5, 3.76, 93.74]",negative,"[0.03, 99.95, 0.02]",positive,"[56.47, 40.98, 2.55]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.41,216,"Environmental     Environmental reserves were $108 million and $76 million in 2021 and 2020, respectively. The Company is a party to various proceedings  related  to  environmental  issues,  including  administrative  and  judicial  proceedings  involving  private  parties  and regulatory agencies. The Company has been identified as a potentially responsible party at approximately 220 environmentally impaired sites. The Company reviews its potential liability with respect to each site identified, giving consideration to a number of factors such as type of cleanup required nature  of  the  Company’s  alleged  connection  to  the  location  (e.g.,  generator  of  waste  sent  to  the  site  or  owner  or operator of the site) extent  of  the  Company’s  alleged  connection  (e.g.,  volume  of waste  sent  to  the  location  and  other  relevant  factors) and number, connection and financial viability of other named and unnamed potentially responsible parties at the location.","['The Company reviews its potential liability with respect to each site identified, giving consideration to a number of factors such as type of cleanup required nature  of  the  Company’s  alleged  connection  to  the  location  (e.g.,  generator  of  waste  sent  to  the  site  or  owner  or operator of the site) extent  of  the  Company’s  alleged  connection  (e.g.,  volume  of waste  sent  to  the  location  and  other  relevant  factors) and number, connection and financial viability of other named and unnamed potentially responsible parties at the location.', 'The Company has been identified as a potentially responsible party at approximately 220 environmentally impaired sites.', 'The Company is a party to various proceedings  related  to  environmental  issues,  including  administrative  and  judicial  proceedings  involving  private  parties  and regulatory agencies.']","Environmental     Environmental reserves were $108 million and $76 million in 2021 and 2020, respectively. <b>The Company is a party to various proceedings  related  to  environmental  issues,  including  administrative  and  judicial  proceedings  involving  private  parties  and regulatory agencies.[r.3]</b> <b>The Company has been identified as a potentially responsible party at approximately 220 environmentally impaired sites.[r.2]</b> <b>The Company reviews its potential liability with respect to each site identified, giving consideration to a number of factors such as type of cleanup required nature  of  the  Company’s  alleged  connection  to  the  location  (e.g.,  generator  of  waste  sent  to  the  site  or  owner  or operator of the site) extent  of  the  Company’s  alleged  connection  (e.g.,  volume  of waste  sent  to  the  location  and  other  relevant  factors) and number, connection and financial viability of other named and unnamed potentially responsible parties at the location.[r.1]</b>","[12.68, 85.15, 2.16]",positive,"[99.99, 0.01, 0.01]",neutral,"[78.9, 5.89, 15.21]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.39,65,"Marketplace  conditions  for  resources  like  locomotives  as  well  as  the  availability  of  qualified  personnel,  particularly engineers  and  conductors,  could  each  have  a  negative  impact  on  the  Company’s  ability  to  meet  demand  for  rail  service. Although  the  Company  strives  to  maintain  adequate  resources  and  personnel  for  the  current  business  environment, unpredictable increases in demand for rail services or extreme weather conditions may exacerbate such risks, which could have a  negative  impact  on  the  Company’s  operational  efficiency  and  otherwise  have  a  material  adverse  effect  on  the  Company’s financial condition, results of operations, or liquidity in a particular period.","['Marketplace  conditions  for  resources  like  locomotives  as  well  as  the  availability  of  qualified  personnel,  particularly engineers  and  conductors,  could  each  have  a  negative  impact  on  the  Company’s  ability  to  meet  demand  for  rail  service.', 'Although  the  Company  strives  to  maintain  adequate  resources  and  personnel  for  the  current  business  environment, unpredictable increases in demand for rail services or extreme weather conditions may exacerbate such risks, which could have a  negative  impact  on  the  Company’s  operational  efficiency  and  otherwise  have  a  material  adverse  effect  on  the  Company’s financial condition, results of operations, or liquidity in a particular period.']","<b>Marketplace  conditions  for  resources  like  locomotives  as  well  as  the  availability  of  qualified  personnel,  particularly engineers  and  conductors,  could  each  have  a  negative  impact  on  the  Company’s  ability  to  meet  demand  for  rail  service.[r.1]</b> <b>Although  the  Company  strives  to  maintain  adequate  resources  and  personnel  for  the  current  business  environment, unpredictable increases in demand for rail services or extreme weather conditions may exacerbate such risks, which could have a  negative  impact  on  the  Company’s  operational  efficiency  and  otherwise  have  a  material  adverse  effect  on  the  Company’s financial condition, results of operations, or liquidity in a particular period.[r.2]</b>","[92.9, 6.01, 1.09]",neutral,"[0.16, 0.12, 99.72]",negative,"[34.12, 3.62, 62.25]",negative
