QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.43,315,"Our operations in North America and South America (collectively referred to as ""Americas""), Europe and the Middle East (collectively referred to as ""EMEA"") and the Asia Pacific and Oceania regions (collectively referred to as ""APAC"") expose us to risks associated with public health crises and epidemics/pandemics, such as the COVID19 pandemic. While the COVID19 pandemic continued to impact our reported results for the years ended December 31, 2021 and 2020, we are unable to predict the longer term impact that the pandemic may have on our business, results of operations, financial position or cash flows. The extent to which our operations may be impacted by the dynamic  nature  of  the  COVID19  pandemic  will  depend  largely  on  future  developments,  which  are  highly  uncertain  and  cannot  be  accurately  predicted,  including  the severity  or  resurgence  of  the  outbreak  and  actions  by  government  authorities  to  contain  the  outbreak  or  treat  its  impact.  Furthermore,  the  impacts  of  uncertain  global economic  conditions,  further  supply  chain  disruptions,  including  the  shortages  of  critical  components,  and  the  continued  disruptions  to,  and  volatility  in,  the  financial markets remain unknown.","['Our operations in North America and South America (collectively referred to as ""Americas""), Europe and the Middle East (collectively referred to as ""EMEA"") and the Asia Pacific and Oceania regions (collectively referred to as ""APAC"") expose us to risks associated with public health crises and epidemics/pandemics, such as the COVID19 pandemic.', 'While the COVID19 pandemic continued to impact our reported results for the years ended December 31, 2021 and 2020, we are unable to predict the longer term impact that the pandemic may have on our business, results of operations, financial position or cash flows.']","<b>Our operations in North America and South America (collectively referred to as ""Americas""), Europe and the Middle East (collectively referred to as ""EMEA"") and the Asia Pacific and Oceania regions (collectively referred to as ""APAC"") expose us to risks associated with public health crises and epidemics/pandemics, such as the COVID19 pandemic.[r.1]</b> <b>While the COVID19 pandemic continued to impact our reported results for the years ended December 31, 2021 and 2020, we are unable to predict the longer term impact that the pandemic may have on our business, results of operations, financial position or cash flows.[r.2]</b> The extent to which our operations may be impacted by the dynamic  nature  of  the  COVID19  pandemic  will  depend  largely  on  future  developments,  which  are  highly  uncertain  and  cannot  be  accurately  predicted,  including  the severity  or  resurgence  of  the  outbreak  and  actions  by  government  authorities  to  contain  the  outbreak  or  treat  its  impact.  Furthermore,  the  impacts  of  uncertain  global economic  conditions,  further  supply  chain  disruptions,  including  the  shortages  of  critical  components,  and  the  continued  disruptions  to,  and  volatility  in,  the  financial markets remain unknown.","[37.49, 59.68, 2.84]",positive,"[94.22, 0.04, 5.74]",neutral,"[36.8, 2.53, 60.67]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.87,235,"As of September 30, 2020, we experienced a triggering event due to a drop in our stock price, which ultimately had been negatively impacted by the business environment as a result of the COVID19 pandemic, and performed a quantitative analysis for potential impairment of our goodwill and longlived asset balances. Based on available information and analysis as of September 30, 2020, we determined the carrying value of the EMEA reporting unit exceeded its fair value and recorded a noncash goodwill impairment charge of $48.3 million. We determined the fair value of the Americas and APAC reporting units exceeded their carrying values and the carrying value of our longlived assets is recoverable for all reporting units.","['Based on available information and analysis as of September 30, 2020, we determined the carrying value of the EMEA reporting unit exceeded its fair value and recorded a noncash goodwill impairment charge of $48.3 million.']","As of September 30, 2020, we experienced a triggering event due to a drop in our stock price, which ultimately had been negatively impacted by the business environment as a result of the COVID19 pandemic, and performed a quantitative analysis for potential impairment of our goodwill and longlived asset balances. <b>Based on available information and analysis as of September 30, 2020, we determined the carrying value of the EMEA reporting unit exceeded its fair value and recorded a noncash goodwill impairment charge of $48.3 million.[r.1]</b> We determined the fair value of the Americas and APAC reporting units exceeded their carrying values and the carrying value of our longlived assets is recoverable for all reporting units.","[91.12, 5.64, 3.24]",neutral,"[0.29, 0.11, 99.59]",negative,"[70.51, 16.49, 13.0]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.59,413,"As  of  September  30,  2020,  we  experienced  a  goodwill  valuation  triggering  event  due  to  a  drop  in  our  stock  price,  which  was  negatively  impacted  by  the  business environment  as  a  result  of  the  COVID19  pandemic.  Accordingly,  we  performed  a  quantitative  analysis  for  potential  impairment  of  our  goodwill  and  longlived  asset balances. Based on available information and analysis as of September 30, 2020, we determined the carrying value of the EMEA reporting unit exceeded its fair value and recorded a noncash goodwill impairment charge of $48,300. We determined the fair value of the Americas and APAC reporting units exceeded their carrying values and the carrying value of our longlived assets is recoverable for all reporting units. (12) Employee Benefits We sponsor a Section 401(k) plan (the Plan) covering substantially all our eligible U.S. employees. The Plan entitles eligible employees to make contributions to the Plan after  meeting  certain  eligibility  requirements.  Contributions  are  limited  to the  maximum  contribution  allowances  permitted  under  the  Internal  Revenue  Code. We  match 50.0% of contributions on the first 6.0% of the participant’s eligible compensation.","['Based on available information and analysis as of September 30, 2020, we determined the carrying value of the EMEA reporting unit exceeded its fair value and recorded a noncash goodwill impairment charge of $48,300.', 'As  of  September  30,  2020,  we  experienced  a  goodwill  valuation  triggering  event  due  to  a  drop  in  our  stock  price,  which  was  negatively  impacted  by  the  business environment  as  a  result  of  the  COVID19  pandemic.  ']","<b>As  of  September  30,  2020,  we  experienced  a  goodwill  valuation  triggering  event  due  to  a  drop  in  our  stock  price,  which  was  negatively  impacted  by  the  business environment  as  a  result  of  the  COVID19  pandemic.  [r.2]</b>Accordingly,  we  performed  a  quantitative  analysis  for  potential  impairment  of  our  goodwill  and  longlived  asset balances. <b>Based on available information and analysis as of September 30, 2020, we determined the carrying value of the EMEA reporting unit exceeded its fair value and recorded a noncash goodwill impairment charge of $48,300.[r.1]</b> We determined the fair value of the Americas and APAC reporting units exceeded their carrying values and the carrying value of our longlived assets is recoverable for all reporting units. (12) Employee Benefits We sponsor a Section 401(k) plan (the Plan) covering substantially all our eligible U.S. employees. The Plan entitles eligible employees to make contributions to the Plan after  meeting  certain  eligibility  requirements.  Contributions  are  limited  to the  maximum  contribution  allowances  permitted  under  the  Internal  Revenue  Code. We  match 50.0% of contributions on the first 6.0% of the participant’s eligible compensation.","[54.11, 38.74, 7.14]",neutral,"[0.15, 0.06, 99.79]",negative,"[72.88, 12.86, 14.26]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.32,180,"For the year ended December 31, 2021, there were no impairment charges to goodwill. For the year ended December 31, 2020, we recorded a noncash goodwill impairment charge of $48.3 million, related to the EMEA reporting unit, that was ultimately due to the negative impact on the business environment as a result of the COVID19 pandemic. See Note 11 to the consolidated financial statements in Item 8 of this Form 10K for additional discussion.","['For the year ended December 31, 2020, we recorded a noncash goodwill impairment charge of $48.3 million, related to the EMEA reporting unit, that was ultimately due to the negative impact on the business environment as a result of the COVID19 pandemic.']","For the year ended December 31, 2021, there were no impairment charges to goodwill. <b>For the year ended December 31, 2020, we recorded a noncash goodwill impairment charge of $48.3 million, related to the EMEA reporting unit, that was ultimately due to the negative impact on the business environment as a result of the COVID19 pandemic.[r.1]</b> See Note 11 to the consolidated financial statements in Item 8 of this Form 10K for additional discussion.","[52.75, 45.01, 2.25]",neutral,"[77.69, 0.08, 22.24]",neutral,"[47.66, 5.15, 47.19]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.47,113,"As an exporter, we must comply with various laws and regulations relating to the export of products and technology from the U.S. and other countries having jurisdiction over  our  operations.  In  the  U.S.,  these  laws  include  the  International  Traffic  in  Arms  Regulations  (ITAR)  administered  by  the  DDTC,  the  Export  Administration Regulations (EAR) administered by the BIS and trade sanctions against embargoed countries and destinations administered by OFAC. The EAR governs products, parts, technology and software which present military or weapons proliferation concerns, socalled dual use items, and ITAR governs military items listed on the United States Munitions List. Prior to shipping certain items, we must obtain an export license or verify that license exemptions are available. Any failures to comply with these laws and regulations could result in fines, adverse publicity and restrictions on our ability to export our products, and repeat failures could carry more significant penalties.","['In  the  U.S.,  these  laws  include  the  International  Traffic  in  Arms  Regulations  (ITAR)  administered  by  the  DDTC,  the  Export  Administration Regulations (EAR) administered by the BIS and trade sanctions against embargoed countries and destinations administered by OFAC.', 'The EAR governs products, parts, technology and software which present military or weapons proliferation concerns, socalled dual use items, and ITAR governs military items listed on the United States Munitions List.', 'Any failures to comply with these laws and regulations could result in fines, adverse publicity and restrictions on our ability to export our products, and repeat failures could carry more significant penalties.']","As an exporter, we must comply with various laws and regulations relating to the export of products and technology from the U.S. and other countries having jurisdiction over  our  operations.  <b>In  the  U.S.,  these  laws  include  the  International  Traffic  in  Arms  Regulations  (ITAR)  administered  by  the  DDTC,  the  Export  Administration Regulations (EAR) administered by the BIS and trade sanctions against embargoed countries and destinations administered by OFAC.[r.1]</b> <b>The EAR governs products, parts, technology and software which present military or weapons proliferation concerns, socalled dual use items, and ITAR governs military items listed on the United States Munitions List.[r.2]</b> Prior to shipping certain items, we must obtain an export license or verify that license exemptions are available. <b>Any failures to comply with these laws and regulations could result in fines, adverse publicity and restrictions on our ability to export our products, and repeat failures could carry more significant penalties.[r.3]</b>","[41.4, 56.41, 2.19]",positive,"[93.8, 0.05, 6.15]",neutral,"[39.86, 3.13, 57.01]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.27,114,"Violations of anticorruption and trade control laws and sanction regulations are punishable by civil penalties, including fines, denial of export privileges, injunctions, asset seizures, debarment from government contracts and revocations or restrictions of licenses, as well as criminal fines and imprisonment and could harm our reputation, create negative  shareholder  sentiment  and  affect  our  share  value.  We  have  established  policies  and  procedures  designed  to  assist  our  compliance  with  applicable  U.S.  and international anticorruption and trade control laws and regulations, including the FCPA, the Bribery Act and trade controls and sanctions programs administered by OFAC, the DDTC and BIS, and have trained our employees to comply with these laws and regulations. However, there can be no assurance that all of our employees, consultants, agents or other associated persons will not take actions in violation of our policies and these laws and regulations. Additionally, there can be no assurance that our policies and procedures will effectively prevent us from violating these regulations in every transaction in which we may engage or provide a defense to any alleged violation. In particular, we may be held liable for the actions that our joint venture partners take inside or outside of the United States, even though our partners may not be subject to these  laws.  Such  a  violation,  even  if  our  policies  prohibit  it,  could  have  an  adverse  effect  on  our  reputation,  business,  financial  condition  and  results  of  operations.  In addition, various state and municipal governments, universities and other investors maintain prohibitions or restrictions on investments in companies that do business with sanctioned countries, persons and entities, which could adversely affect our reputation, business, financial condition and results of operations.","['Violations of anticorruption and trade control laws and sanction regulations are punishable by civil penalties, including fines, denial of export privileges, injunctions, asset seizures, debarment from government contracts and revocations or restrictions of licenses, as well as criminal fines and imprisonment and could harm our reputation, create negative  shareholder  sentiment  and  affect  our  share  value.  ', 'In addition, various state and municipal governments, universities and other investors maintain prohibitions or restrictions on investments in companies that do business with sanctioned countries, persons and entities, which could adversely affect our reputation, business, financial condition and results of operations.', 'We  have  established  policies  and  procedures  designed  to  assist  our  compliance  with  applicable  U.S.  and international anticorruption and trade control laws and regulations, including the FCPA, the Bribery Act and trade controls and sanctions programs administered by OFAC, the DDTC and BIS, and have trained our employees to comply with these laws and regulations.']","<b>Violations of anticorruption and trade control laws and sanction regulations are punishable by civil penalties, including fines, denial of export privileges, injunctions, asset seizures, debarment from government contracts and revocations or restrictions of licenses, as well as criminal fines and imprisonment and could harm our reputation, create negative  shareholder  sentiment  and  affect  our  share  value.  [r.1]</b><b>We  have  established  policies  and  procedures  designed  to  assist  our  compliance  with  applicable  U.S.  and international anticorruption and trade control laws and regulations, including the FCPA, the Bribery Act and trade controls and sanctions programs administered by OFAC, the DDTC and BIS, and have trained our employees to comply with these laws and regulations.[r.3]</b> However, there can be no assurance that all of our employees, consultants, agents or other associated persons will not take actions in violation of our policies and these laws and regulations. Additionally, there can be no assurance that our policies and procedures will effectively prevent us from violating these regulations in every transaction in which we may engage or provide a defense to any alleged violation. In particular, we may be held liable for the actions that our joint venture partners take inside or outside of the United States, even though our partners may not be subject to these  laws.  Such  a  violation,  even  if  our  policies  prohibit  it,  could  have  an  adverse  effect  on  our  reputation,  business,  financial  condition  and  results  of  operations.  <b>In addition, various state and municipal governments, universities and other investors maintain prohibitions or restrictions on investments in companies that do business with sanctioned countries, persons and entities, which could adversely affect our reputation, business, financial condition and results of operations.[r.2]</b>","[29.52, 67.3, 3.19]",positive,"[4.5, 0.12, 95.38]",negative,"[30.22, 1.68, 68.1]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.18,393,"This change in reportable segments was necessitated as a result of changes to our enterprise wide financial reporting to reflect the reorganization of the business into the Healthcare  and  Industrial  verticals  that  were  launched  January  1,  2021  at  the  request  of  our  CODM.  These  changes  resulted  in  revisions  to  the  financial  information provided  to  the  CODM  on  a  recurring  basis  in  his  evaluation  of  financial  performance  of  the  Company  and  in  the  decisionmaking  process  driving  future  operating performance.  The  CODM  does  not  review  disaggregated  assets  on  a  segment  basis  therefore,  such  information  is  not  presented.  In  addition,  the  changes  made  to  our enterprise wide financial reporting system were prospective and prevent historical financial information for the Healthcare and Industrial segments to be available other than for revenue which has been disclosed below. We have evaluated  potential alternatives  to generate comparative  prior period financial information for the Healthcare and Industrial segments, and believe that the practicality exception as proscribed in ASC 280 Segment Reporting is applicable due to the high degree of difficulty involved and the significant expense associated with overhauling the structure of legacy financial systems.","['In  addition,  the  changes  made  to  our enterprise wide financial reporting system were prospective and prevent historical financial information for the Healthcare and Industrial segments to be available other than for revenue which has been disclosed below.', 'This change in reportable segments was necessitated as a result of changes to our enterprise wide financial reporting to reflect the reorganization of the business into the Healthcare  and  Industrial  verticals  that  were  launched  January  1,  2021  at  the  request  of  our  CODM.  ']","<b>This change in reportable segments was necessitated as a result of changes to our enterprise wide financial reporting to reflect the reorganization of the business into the Healthcare  and  Industrial  verticals  that  were  launched  January  1,  2021  at  the  request  of  our  CODM.  [r.2]</b>These  changes  resulted  in  revisions  to  the  financial  information provided  to  the  CODM  on  a  recurring  basis  in  his  evaluation  of  financial  performance  of  the  Company  and  in  the  decisionmaking  process  driving  future  operating performance.  The  CODM  does  not  review  disaggregated  assets  on  a  segment  basis  therefore,  such  information  is  not  presented.  <b>In  addition,  the  changes  made  to  our enterprise wide financial reporting system were prospective and prevent historical financial information for the Healthcare and Industrial segments to be available other than for revenue which has been disclosed below.[r.1]</b> We have evaluated  potential alternatives  to generate comparative  prior period financial information for the Healthcare and Industrial segments, and believe that the practicality exception as proscribed in ASC 280 Segment Reporting is applicable due to the high degree of difficulty involved and the significant expense associated with overhauling the structure of legacy financial systems.","[5.24, 89.32, 5.45]",positive,"[99.96, 0.03, 0.02]",neutral,"[57.27, 7.06, 35.67]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.04,231,"Goodwill represents the purchase price paid in excess of the fair value of net tangible and intangible assets acquired in a business combination. We review goodwill for impairment annually or when circumstances indicate that the likelihood of an impairment is greater than 50%. Such circumstances include a significant adverse change in the business climate for one of our reporting units or a decision to dispose of a reporting unit or a significant portion of a reporting unit. The test for goodwill impairment compares the fair value of each of reporting unit to its respective carrying value. The process requires a significant level of estimation and use of judgment by management, particularly  the  estimate  of  the fair  value  of  our reporting  units. Our  reporting  units  are  Healthcare  and Industrial.  Prior to  January  1, 2021 our  reporting  units  were the Americas, EMEA and APAC.",['Such circumstances include a significant adverse change in the business climate for one of our reporting units or a decision to dispose of a reporting unit or a significant portion of a reporting unit.'],"Goodwill represents the purchase price paid in excess of the fair value of net tangible and intangible assets acquired in a business combination. We review goodwill for impairment annually or when circumstances indicate that the likelihood of an impairment is greater than 50%. <b>Such circumstances include a significant adverse change in the business climate for one of our reporting units or a decision to dispose of a reporting unit or a significant portion of a reporting unit.[r.1]</b> The test for goodwill impairment compares the fair value of each of reporting unit to its respective carrying value. The process requires a significant level of estimation and use of judgment by management, particularly  the  estimate  of  the fair  value  of  our reporting  units. Our  reporting  units  are  Healthcare  and Industrial.  Prior to  January  1, 2021 our  reporting  units  were the Americas, EMEA and APAC.","[4.98, 92.59, 2.43]",positive,"[99.89, 0.01, 0.1]",neutral,"[69.53, 7.97, 22.5]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.96,260,"After an assessment of the impact of the remediation actions commenced in 2021, we determined that the two material weaknesses identified at December 31, 2020 were not fully remediated as of December 31, 2021, but the volume of control deficiencies that aggregated into the previously reported material weaknesses has been significantly reduced.  To  fully  remediate  these  material  weaknesses,  we  plan  to  continue  enhancements  to  our  internal  controls  over  financial  reporting  in  2022.  These  additional remediation actions include a. Hiring additional staff with appropriate accounting, finance, operational and technology knowledge and experience in the design and execution of controls, b. Redesigning ineffective controls or processes, c. d. Establishing a formal controls governance committee to manage and enhance the oversight and execution of internal controls.","['After an assessment of the impact of the remediation actions commenced in 2021, we determined that the two material weaknesses identified at December 31, 2020 were not fully remediated as of December 31, 2021, but the volume of control deficiencies that aggregated into the previously reported material weaknesses has been significantly reduced.  ', 'b. Redesigning ineffective controls or processes, c. d. Establishing a formal controls governance committee to manage and enhance the oversight and execution of internal controls.']","<b>After an assessment of the impact of the remediation actions commenced in 2021, we determined that the two material weaknesses identified at December 31, 2020 were not fully remediated as of December 31, 2021, but the volume of control deficiencies that aggregated into the previously reported material weaknesses has been significantly reduced.  [r.1]</b>To  fully  remediate  these  material  weaknesses,  we  plan  to  continue  enhancements  to  our  internal  controls  over  financial  reporting  in  2022.  These  additional remediation actions include a. Hiring additional staff with appropriate accounting, finance, operational and technology knowledge and experience in the design and execution of controls, <b>b. Redesigning ineffective controls or processes, c. d. Establishing a formal controls governance committee to manage and enhance the oversight and execution of internal controls.[r.2]</b>","[4.43, 67.78, 27.79]",positive,"[0.03, 99.94, 0.02]",positive,"[72.56, 14.27, 13.17]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.78,29,"Our equipment assembly and materials blending activities, advanced manufacturing services and certain research and development activities are subject to compliance with applicable  federal,  state  and  local  provisions  regulating  the  storage,  use  and  discharge  of  materials  into  the  environment.  We  believe  that  we  are  in  compliance,  in  all material  respects,  with  such  regulations  as  currently  in  effect,  and  we  expect  continued  compliance  with  them  will  not  have  a  material  adverse  effect  on  our  capital expenditures, results of operations or consolidated financial position.","['Our equipment assembly and materials blending activities, advanced manufacturing services and certain research and development activities are subject to compliance with applicable  federal,  state  and  local  provisions  regulating  the  storage,  use  and  discharge  of  materials  into  the  environment.  ', 'We  believe  that  we  are  in  compliance,  in  all material  respects,  with  such  regulations  as  currently  in  effect,  and  we  expect  continued  compliance  with  them  will  not  have  a  material  adverse  effect  on  our  capital expenditures, results of operations or consolidated financial position.']","<b>Our equipment assembly and materials blending activities, advanced manufacturing services and certain research and development activities are subject to compliance with applicable  federal,  state  and  local  provisions  regulating  the  storage,  use  and  discharge  of  materials  into  the  environment.  [r.1]</b><b>We  believe  that  we  are  in  compliance,  in  all material  respects,  with  such  regulations  as  currently  in  effect,  and  we  expect  continued  compliance  with  them  will  not  have  a  material  adverse  effect  on  our  capital expenditures, results of operations or consolidated financial position.[r.2]</b>","[4.71, 86.39, 8.9]",positive,"[99.91, 0.07, 0.02]",neutral,"[54.99, 41.09, 3.92]",neutral
