QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",81.63,263,"The information  required in response to this Item will be set forth in our Proxy Statement for our 2022 Annual Meeting of Stockholders (Proxy Statement)  under the captions Proposal One Election of Directors, Corporate Governance Matters, Delinquent Section 16(a) Reports, Corporate Governance Matters—Code of Conduct and Code of Ethics, Corporate Governance Matters—Corporate Governance and Nominating Committee, and Corporate Governance Matters—Audit Committee.","['The information  required in response to this Item will be set forth in our Proxy Statement for our 2022 Annual Meeting of Stockholders (Proxy Statement)  under the captions Proposal One Election of Directors, Corporate Governance Matters, Delinquent Section 16(a) Reports, Corporate Governance Matters—Code of Conduct and Code of Ethics, Corporate Governance Matters—Corporate Governance and Nominating Committee, and Corporate Governance Matters—Audit Committee.']","<b>The information  required in response to this Item will be set forth in our Proxy Statement for our 2022 Annual Meeting of Stockholders (Proxy Statement)  under the captions Proposal One Election of Directors, Corporate Governance Matters, Delinquent Section 16(a) Reports, Corporate Governance Matters—Code of Conduct and Code of Ethics, Corporate Governance Matters—Corporate Governance and Nominating Committee, and Corporate Governance Matters—Audit Committee.[r.1]</b>","[3.1, 95.0, 1.9]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.04, 3.73, 4.23]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",81.26,268,The information required in response to this Item will be set forth in our Proxy Statement under the captions Corporate Governance Matters—Director Independence and Corporate Governance Matters—Related Party Transaction Policies and Procedures.,['The information required in response to this Item will be set forth in our Proxy Statement under the captions Corporate Governance Matters—Director Independence and Corporate Governance Matters—Related Party Transaction Policies and Procedures.'],<b>The information required in response to this Item will be set forth in our Proxy Statement under the captions Corporate Governance Matters—Director Independence and Corporate Governance Matters—Related Party Transaction Policies and Procedures.[r.1]</b>,"[2.23, 95.15, 2.62]",positive,"[99.99, 0.0, 0.01]",neutral,"[91.41, 3.25, 5.35]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",80.77,137,"As further described in Item 9A, Management's Report on Internal Control over Financial Reporting, we began implementing a remediation plan in January 2021 designed to  improve  our  internal  control  over  financial  reporting  through  the  development  and  implementation  of  more  formal  policies,  processes  and  documentation  procedures relating to our financial reporting, the hiring of additional accounting personnel and the training of new personnel and existing personnel in new roles on proper execution of designed  control  procedures.  In  2021,  we  engaged  outside  consultants  to  advise  on  changes  in  the  design  of  our  controls  and  procedures  and  to  advise  on  technical accounting matters. In continuation of this remediation plan and to address the additional tax material weakness, in 2022, we plan to hire additional staff with appropriate accounting, finance, operational and technology knowledge and experience in the design and execution of controls, redesign ineffective controls or processes, implement software to enhance our financial close and reporting and tax processes as well as establish a formal controls governance committee.","[""As further described in Item 9A, Management's Report on Internal Control over Financial Reporting, we began implementing a remediation plan in January 2021 designed to  improve  our  internal  control  over  financial  reporting  through  the  development  and  implementation  of  more  formal  policies,  processes  and  documentation  procedures relating to our financial reporting, the hiring of additional accounting personnel and the training of new personnel and existing personnel in new roles on proper execution of designed  control  procedures.  "", 'In continuation of this remediation plan and to address the additional tax material weakness, in 2022, we plan to hire additional staff with appropriate accounting, finance, operational and technology knowledge and experience in the design and execution of controls, redesign ineffective controls or processes, implement software to enhance our financial close and reporting and tax processes as well as establish a formal controls governance committee.']","<b>As further described in Item 9A, Management's Report on Internal Control over Financial Reporting, we began implementing a remediation plan in January 2021 designed to  improve  our  internal  control  over  financial  reporting  through  the  development  and  implementation  of  more  formal  policies,  processes  and  documentation  procedures relating to our financial reporting, the hiring of additional accounting personnel and the training of new personnel and existing personnel in new roles on proper execution of designed  control  procedures.  [r.1]</b>In  2021,  we  engaged  outside  consultants  to  advise  on  changes  in  the  design  of  our  controls  and  procedures  and  to  advise  on  technical accounting matters. <b>In continuation of this remediation plan and to address the additional tax material weakness, in 2022, we plan to hire additional staff with appropriate accounting, finance, operational and technology knowledge and experience in the design and execution of controls, redesign ineffective controls or processes, implement software to enhance our financial close and reporting and tax processes as well as establish a formal controls governance committee.[r.2]</b>","[1.05, 64.72, 34.23]",positive,"[97.85, 2.12, 0.03]",neutral,"[77.29, 19.52, 3.19]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",80.75,264,"The  information  in  response  to  this  Item  will  be  set  forth  in  our  Proxy  Statement  under  the  captions  Director  Compensation,  Executive  Compensation,  Corporate Governance Matters—Compensation Committee, and Executive Compensation—Compensation Committee Report.","['The  information  in  response  to  this  Item  will  be  set  forth  in  our  Proxy  Statement  under  the  captions  Director  Compensation,  Executive  Compensation,  Corporate Governance Matters—Compensation Committee, and Executive Compensation—Compensation Committee Report.']","<b>The  information  in  response  to  this  Item  will  be  set  forth  in  our  Proxy  Statement  under  the  captions  Director  Compensation,  Executive  Compensation,  Corporate Governance Matters—Compensation Committee, and Executive Compensation—Compensation Committee Report.[r.1]</b>","[3.35, 94.43, 2.22]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.56, 7.77, 6.67]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.97,252,"Management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Exchange Act Rules 13a15(f) and 15d15(f). Our internal control framework and processes were designed to provide reasonable assurance to management and the Board of Directors regarding the reliability of  financial  reporting  and  the  preparation  of  our  consolidated  financial  statements  for  external  purposes  in  accordance  with  GAAP.  Our  internal  control  over  financial reporting includes those policies and procedures that Pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets  Provide reasonable assurance that transactions are recorded properly to allow for the preparation of financial statements in accordance with GAAP and that our receipts and expenditures are being made only in accordance with authorizations of our management and directors and  Provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of our assets that could have a material effect on the consolidated financial statements.","['Management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Exchange Act Rules 13a15(f) and 15d15(f).', 'Our internal control framework and processes were designed to provide reasonable assurance to management and the Board of Directors regarding the reliability of  financial  reporting  and  the  preparation  of  our  consolidated  financial  statements  for  external  purposes  in  accordance  with  GAAP.  ', 'Our  internal  control  over  financial reporting includes those policies and procedures that Pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets  Provide reasonable assurance that transactions are recorded properly to allow for the preparation of financial statements in accordance with GAAP and that our receipts and expenditures are being made only in accordance with authorizations of our management and directors and  Provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of our assets that could have a material effect on the consolidated financial statements.']","<b>Management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Exchange Act Rules 13a15(f) and 15d15(f).[r.1]</b> <b>Our internal control framework and processes were designed to provide reasonable assurance to management and the Board of Directors regarding the reliability of  financial  reporting  and  the  preparation  of  our  consolidated  financial  statements  for  external  purposes  in  accordance  with  GAAP.  [r.2]</b><b>Our  internal  control  over  financial reporting includes those policies and procedures that Pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets  Provide reasonable assurance that transactions are recorded properly to allow for the preparation of financial statements in accordance with GAAP and that our receipts and expenditures are being made only in accordance with authorizations of our management and directors and  Provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of our assets that could have a material effect on the consolidated financial statements.[r.3]</b>","[2.52, 93.56, 3.92]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.67, 11.85, 3.49]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.59,258,"To address the two material  weaknesses identified  at December  31, 2020, we began implementing  a remediation  plan in January 2021 designed to improve our internal control over financial reporting and remediate the related control deficiencies that led to these material weaknesses. The remediation plan included the following remedial actions a. Formally enhanced, developed, and implemented policies, procedures and processes relating to our financial reporting. b. Hired  an  experienced  Chief  Accounting  Officer  (CAO),  along  with  additional  accounting  personnel  some  of  whom  possess  public  company  accounting  and reporting technical expertise. c. Engaged  outside  consultants  to  advise  on  changes  in  the  design  of  our  controls  and  procedures,  implementation  of  our  remediation  activities  and  to  advise  on technical accounting matters. d. Enhanced the global control environment, including testing in 2021 of a significant number of additional business process and information technology controls. e. Trained  new  and  existing  accounting  and  finance  personnel  as  well  as  key  personnel  in  other  functions  such  as,  but  not  limited  to,  operations,  sales,  business f. development, human resources, legal and supply chain on the newly enhanced, developed and implemented policies and procedures. Trained personnel noted in the above bullet as to the proper design and execution of control procedures and noted the importance of the ongoing execution and maintenance of control process and procedures. Implemented software to manage and administer account reconciliations. g. h. Modified existing software to capture nonstandard terms and conditions related to customer contracts. i.","['The remediation plan included the following remedial actions a. Formally enhanced, developed, and implemented policies, procedures and processes relating to our financial reporting.', 'To address the two material  weaknesses identified  at December  31, 2020, we began implementing  a remediation  plan in January 2021 designed to improve our internal control over financial reporting and remediate the related control deficiencies that led to these material weaknesses.', 'c. Engaged  outside  consultants  to  advise  on  changes  in  the  design  of  our  controls  and  procedures,  implementation  of  our  remediation  activities  and  to  advise  on technical accounting matters.', 'b. Hired  an  experienced  Chief  Accounting  Officer  (CAO),  along  with  additional  accounting  personnel  some  of  whom  possess  public  company  accounting  and reporting technical expertise.', 'e. Trained  new  and  existing  accounting  and  finance  personnel  as  well  as  key  personnel  in  other  functions  such  as,  but  not  limited  to,  operations,  sales,  business f. development, human resources, legal and supply chain on the newly enhanced, developed and implemented policies and procedures.', 'Implemented software to manage and administer account reconciliations.']","<b>To address the two material  weaknesses identified  at December  31, 2020, we began implementing  a remediation  plan in January 2021 designed to improve our internal control over financial reporting and remediate the related control deficiencies that led to these material weaknesses.[r.2]</b> <b>The remediation plan included the following remedial actions a. Formally enhanced, developed, and implemented policies, procedures and processes relating to our financial reporting.[r.1]</b> <b>b. Hired  an  experienced  Chief  Accounting  Officer  (CAO),  along  with  additional  accounting  personnel  some  of  whom  possess  public  company  accounting  and reporting technical expertise.[r.4]</b> <b>c. Engaged  outside  consultants  to  advise  on  changes  in  the  design  of  our  controls  and  procedures,  implementation  of  our  remediation  activities  and  to  advise  on technical accounting matters.[r.3]</b> d. Enhanced the global control environment, including testing in 2021 of a significant number of additional business process and information technology controls. <b>e. Trained  new  and  existing  accounting  and  finance  personnel  as  well  as  key  personnel  in  other  functions  such  as,  but  not  limited  to,  operations,  sales,  business f. development, human resources, legal and supply chain on the newly enhanced, developed and implemented policies and procedures.[r.5]</b> Trained personnel noted in the above bullet as to the proper design and execution of control procedures and noted the importance of the ongoing execution and maintenance of control process and procedures. <b>Implemented software to manage and administer account reconciliations.[r.6]</b> g. h. Modified existing software to capture nonstandard terms and conditions related to customer contracts. i.","[1.87, 79.43, 18.7]",positive,"[91.26, 8.71, 0.04]",neutral,"[77.37, 10.03, 12.6]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.98,48,"Many  of  our  corporate  governance  materials,  including  our  Code  of  Conduct,  Code  of  Ethics  for  Senior  Financial  Executives  and  Directors,  Corporate  Governance Guidelines, current charters of each of the standing committees of the Board of Directors and our corporate charter documents and bylaws are available on our website.","['Many  of  our  corporate  governance  materials,  including  our  Code  of  Conduct,  Code  of  Ethics  for  Senior  Financial  Executives  and  Directors,  Corporate  Governance Guidelines, current charters of each of the standing committees of the Board of Directors and our corporate charter documents and bylaws are available on our website.']","<b>Many  of  our  corporate  governance  materials,  including  our  Code  of  Conduct,  Code  of  Ethics  for  Senior  Financial  Executives  and  Directors,  Corporate  Governance Guidelines, current charters of each of the standing committees of the Board of Directors and our corporate charter documents and bylaws are available on our website.[r.1]</b>","[1.77, 94.93, 3.3]",positive,"[99.99, 0.01, 0.01]",neutral,"[74.02, 24.99, 0.99]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.65,306,"A  company’s  internal  control  over  financial  reporting  is  a  process  designed  to  provide  reasonable  assurance  regarding  the  reliability  of  financial  reporting  and  the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted  accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations  of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.","['A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted  accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations  of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.', 'A  company’s  internal  control  over  financial  reporting  is  a  process  designed  to  provide  reasonable  assurance  regarding  the  reliability  of  financial  reporting  and  the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.']","<b>A  company’s  internal  control  over  financial  reporting  is  a  process  designed  to  provide  reasonable  assurance  regarding  the  reliability  of  financial  reporting  and  the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.[r.2]</b> <b>A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted  accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations  of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.[r.1]</b>","[3.86, 93.35, 2.79]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.51, 12.79, 3.7]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.51,393,"This change in reportable segments was necessitated as a result of changes to our enterprise wide financial reporting to reflect the reorganization of the business into the Healthcare  and  Industrial  verticals  that  were  launched  January  1,  2021  at  the  request  of  our  CODM.  These  changes  resulted  in  revisions  to  the  financial  information provided  to  the  CODM  on  a  recurring  basis  in  his  evaluation  of  financial  performance  of  the  Company  and  in  the  decisionmaking  process  driving  future  operating performance.  The  CODM  does  not  review  disaggregated  assets  on  a  segment  basis  therefore,  such  information  is  not  presented.  In  addition,  the  changes  made  to  our enterprise wide financial reporting system were prospective and prevent historical financial information for the Healthcare and Industrial segments to be available other than for revenue which has been disclosed below. We have evaluated  potential alternatives  to generate comparative  prior period financial information for the Healthcare and Industrial segments, and believe that the practicality exception as proscribed in ASC 280 Segment Reporting is applicable due to the high degree of difficulty involved and the significant expense associated with overhauling the structure of legacy financial systems.","['This change in reportable segments was necessitated as a result of changes to our enterprise wide financial reporting to reflect the reorganization of the business into the Healthcare  and  Industrial  verticals  that  were  launched  January  1,  2021  at  the  request  of  our  CODM.  ', 'We have evaluated  potential alternatives  to generate comparative  prior period financial information for the Healthcare and Industrial segments, and believe that the practicality exception as proscribed in ASC 280 Segment Reporting is applicable due to the high degree of difficulty involved and the significant expense associated with overhauling the structure of legacy financial systems.', 'In  addition,  the  changes  made  to  our enterprise wide financial reporting system were prospective and prevent historical financial information for the Healthcare and Industrial segments to be available other than for revenue which has been disclosed below.', 'These  changes  resulted  in  revisions  to  the  financial  information provided  to  the  CODM  on  a  recurring  basis  in  his  evaluation  of  financial  performance  of  the  Company  and  in  the  decisionmaking  process  driving  future  operating performance.  ']","<b>This change in reportable segments was necessitated as a result of changes to our enterprise wide financial reporting to reflect the reorganization of the business into the Healthcare  and  Industrial  verticals  that  were  launched  January  1,  2021  at  the  request  of  our  CODM.  [r.1]</b><b>These  changes  resulted  in  revisions  to  the  financial  information provided  to  the  CODM  on  a  recurring  basis  in  his  evaluation  of  financial  performance  of  the  Company  and  in  the  decisionmaking  process  driving  future  operating performance.  [r.4]</b>The  CODM  does  not  review  disaggregated  assets  on  a  segment  basis  therefore,  such  information  is  not  presented.  <b>In  addition,  the  changes  made  to  our enterprise wide financial reporting system were prospective and prevent historical financial information for the Healthcare and Industrial segments to be available other than for revenue which has been disclosed below.[r.3]</b> <b>We have evaluated  potential alternatives  to generate comparative  prior period financial information for the Healthcare and Industrial segments, and believe that the practicality exception as proscribed in ASC 280 Segment Reporting is applicable due to the high degree of difficulty involved and the significant expense associated with overhauling the structure of legacy financial systems.[r.2]</b>","[5.24, 89.32, 5.45]",positive,"[99.96, 0.03, 0.02]",neutral,"[57.27, 7.06, 35.67]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.15,300,"We have audited 3D System Corporation’s (the Company’s) internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control – Integrated Framework (2013) issued by the Committee  of Sponsoring Organizations of the Treadway Commission (the COSO criteria).  In our opinion, the Company did not maintain, in all material respects, effective internal control over financial reporting as of December 31, 2021, based on the COSO criteria.","['We have audited 3D System Corporation’s (the Company’s) internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control – Integrated Framework (2013) issued by the Committee  of Sponsoring Organizations of the Treadway Commission (the COSO criteria).  ', 'In our opinion, the Company did not maintain, in all material respects, effective internal control over financial reporting as of December 31, 2021, based on the COSO criteria.']","<b>We have audited 3D System Corporation’s (the Company’s) internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control – Integrated Framework (2013) issued by the Committee  of Sponsoring Organizations of the Treadway Commission (the COSO criteria).  [r.1]</b><b>In our opinion, the Company did not maintain, in all material respects, effective internal control over financial reporting as of December 31, 2021, based on the COSO criteria.[r.2]</b>","[11.18, 84.39, 4.43]",positive,"[99.99, 0.0, 0.01]",neutral,"[29.99, 1.69, 68.32]",negative
