QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,80.21,137,"In 2021 approximately 62% of our sales were derived from customers outside the U.S. In addition, many of our manufacturing operations, suppliers and employees are located outside the U.S. Since our growth strategy depends in part on our ability to further penetrate markets outside the U.S. and increase the localization of our products and services, we expect to continue to increase our sales and presence outside the U.S., particularly in the highgrowth markets. Our nonU.S. business (and particularly our business in highgrowth markets) is subject to risks that include public health crises and epidemics, such as COVID19 interruption in the transportation of materials to us and finished goods to our customers differences in terms of sale, including longer payment terms than are typical in the U.S. local product preferences or requirements changes in a country’s or region’s political, legal, social or economic conditions, such as the devaluation of particular currencies trade protection measures, tariffs, embargoes and import or export restrictions and requirements unexpected changes in laws or regulatory requirements, including changes in tax laws capital controls and limitations on ownership and on repatriation of earnings and cash the potential for nationalization of enterprises changes in local healthcare delivery, payment and reimbursement policies and programs complex data privacy and cybersecurity requirements limitations on legal rights and our ability to enforce such rights, including differing protection of intellectual property difficulty in staffing and managing widespread operations workforce instability and differing labor or employment regulations difficulties in implementing restructuring actions on a timely or comprehensive basis and greater uncertainty, risk, expense and delay in commercializing products in certain foreign jurisdictions, including with respect to product and other regulatory approvals.","['Our nonU.S. business (and particularly our business in highgrowth markets) is subject to risks that include public health crises and epidemics, such as COVID19 interruption in the transportation of materials to us and finished goods to our customers differences in terms of sale, including longer payment terms than are typical in the U.S. local product preferences or requirements changes in a country’s or region’s political, legal, social or economic conditions, such as the devaluation of particular currencies trade protection measures, tariffs, embargoes and import or export restrictions and requirements unexpected changes in laws or regulatory requirements, including changes in tax laws capital controls and limitations on ownership and on repatriation of earnings and cash the potential for nationalization of enterprises changes in local healthcare delivery, payment and reimbursement policies and programs complex data privacy and cybersecurity requirements limitations on legal rights and our ability to enforce such rights, including differing protection of intellectual property difficulty in staffing and managing widespread operations workforce instability and differing labor or employment regulations difficulties in implementing restructuring actions on a timely or comprehensive basis and greater uncertainty, risk, expense and delay in commercializing products in certain foreign jurisdictions, including with respect to product and other regulatory approvals.', 'In addition, many of our manufacturing operations, suppliers and employees are located outside the U.S. Since our growth strategy depends in part on our ability to further penetrate markets outside the U.S. and increase the localization of our products and services, we expect to continue to increase our sales and presence outside the U.S., particularly in the highgrowth markets.']","In 2021 approximately 62% of our sales were derived from customers outside the U.S. <b>In addition, many of our manufacturing operations, suppliers and employees are located outside the U.S. Since our growth strategy depends in part on our ability to further penetrate markets outside the U.S. and increase the localization of our products and services, we expect to continue to increase our sales and presence outside the U.S., particularly in the highgrowth markets.[r.2]</b> <b>Our nonU.S. business (and particularly our business in highgrowth markets) is subject to risks that include public health crises and epidemics, such as COVID19 interruption in the transportation of materials to us and finished goods to our customers differences in terms of sale, including longer payment terms than are typical in the U.S. local product preferences or requirements changes in a country’s or region’s political, legal, social or economic conditions, such as the devaluation of particular currencies trade protection measures, tariffs, embargoes and import or export restrictions and requirements unexpected changes in laws or regulatory requirements, including changes in tax laws capital controls and limitations on ownership and on repatriation of earnings and cash the potential for nationalization of enterprises changes in local healthcare delivery, payment and reimbursement policies and programs complex data privacy and cybersecurity requirements limitations on legal rights and our ability to enforce such rights, including differing protection of intellectual property difficulty in staffing and managing widespread operations workforce instability and differing labor or employment regulations difficulties in implementing restructuring actions on a timely or comprehensive basis and greater uncertainty, risk, expense and delay in commercializing products in certain foreign jurisdictions, including with respect to product and other regulatory approvals.[r.1]</b>","[12.34, 78.32, 9.34]",positive,"[0.6, 99.33, 0.07]",positive,"[66.39, 11.94, 21.67]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.81,553,"In addition, the Company’s operations, products and services are subject to numerous U.S. federal, state, local and nonU.S. environmental, health and safety laws and regulations concerning, among other things, the health and safety of our employees, the generation, storage, use and transportation of hazardous materials, emissions or discharges of substances into the environment, investigation and remediation of hazardous substances or materials at various sites, chemical constituents in products and endoflife disposal and takeback programs for products sold. A number of the Company’s operations involve the handling, manufacturing, use or sale of substances that are or could be classified as hazardous materials within the meaning of applicable laws. Compliance with these laws and regulations has not had and, based on current information and the applicable laws and regulations currently in effect, is not expected to have a material effect on the Company’s capital expenditures, earnings or competitive position, and the Company does not anticipate material capital expenditures for environmental control facilities.","['In addition, the Company’s operations, products and services are subject to numerous U.S. federal, state, local and nonU.S. environmental, health and safety laws and regulations concerning, among other things, the health and safety of our employees, the generation, storage, use and transportation of hazardous materials, emissions or discharges of substances into the environment, investigation and remediation of hazardous substances or materials at various sites, chemical constituents in products and endoflife disposal and takeback programs for products sold.', 'Compliance with these laws and regulations has not had and, based on current information and the applicable laws and regulations currently in effect, is not expected to have a material effect on the Company’s capital expenditures, earnings or competitive position, and the Company does not anticipate material capital expenditures for environmental control facilities.', 'A number of the Company’s operations involve the handling, manufacturing, use or sale of substances that are or could be classified as hazardous materials within the meaning of applicable laws.']","<b>In addition, the Company’s operations, products and services are subject to numerous U.S. federal, state, local and nonU.S. environmental, health and safety laws and regulations concerning, among other things, the health and safety of our employees, the generation, storage, use and transportation of hazardous materials, emissions or discharges of substances into the environment, investigation and remediation of hazardous substances or materials at various sites, chemical constituents in products and endoflife disposal and takeback programs for products sold.[r.1]</b> <b>A number of the Company’s operations involve the handling, manufacturing, use or sale of substances that are or could be classified as hazardous materials within the meaning of applicable laws.[r.3]</b> <b>Compliance with these laws and regulations has not had and, based on current information and the applicable laws and regulations currently in effect, is not expected to have a material effect on the Company’s capital expenditures, earnings or competitive position, and the Company does not anticipate material capital expenditures for environmental control facilities.[r.2]</b>","[9.37, 88.59, 2.05]",positive,"[99.98, 0.0, 0.01]",neutral,"[51.35, 3.14, 45.51]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.77,286,"The Environmental & Applied Solutions segment offers products and services that help protect precious resources and keep global food and water supplies safe. The Company’s water quality business provides instrumentation, consumables, software, services and disinfection systems to help analyze, treat and manage the quality of ultrapure, potable, industrial, waste, ground, source and ocean water in residential, commercial, municipal, industrial and natural resource applications. The Company’s product identification business provides instruments, software, services and consumables for various color and appearance management, packaging design and quality management, packaging converting, printing, marking, coding and traceability applications for consumer, pharmaceutical and industrial products.","['The Company’s product identification business provides instruments, software, services and consumables for various color and appearance management, packaging design and quality management, packaging converting, printing, marking, coding and traceability applications for consumer, pharmaceutical and industrial products.', 'The Environmental & Applied Solutions segment offers products and services that help protect precious resources and keep global food and water supplies safe.', 'The Company’s water quality business provides instrumentation, consumables, software, services and disinfection systems to help analyze, treat and manage the quality of ultrapure, potable, industrial, waste, ground, source and ocean water in residential, commercial, municipal, industrial and natural resource applications.']","<b>The Environmental & Applied Solutions segment offers products and services that help protect precious resources and keep global food and water supplies safe.[r.2]</b> <b>The Company’s water quality business provides instrumentation, consumables, software, services and disinfection systems to help analyze, treat and manage the quality of ultrapure, potable, industrial, waste, ground, source and ocean water in residential, commercial, municipal, industrial and natural resource applications.[r.3]</b> <b>The Company’s product identification business provides instruments, software, services and consumables for various color and appearance management, packaging design and quality management, packaging converting, printing, marking, coding and traceability applications for consumer, pharmaceutical and industrial products.[r.1]</b>","[1.26, 92.42, 6.33]",positive,"[99.99, 0.01, 0.01]",neutral,"[56.98, 41.45, 1.57]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.42,85,"The Company faces extensive government regulation both within and outside the United States relating to the development, manufacture, marketing, sale and distribution of its products and services. The following sections describe certain significant regulations that the Company is subject to. These are not the only regulations that the Company’s businesses must comply with. For a description of the risks related to the regulations that the Company’s businesses are subject to, refer to Item 1A. Risk Factors.","['The Company faces extensive government regulation both within and outside the United States relating to the development, manufacture, marketing, sale and distribution of its products and services.', 'For a description of the risks related to the regulations that the Company’s businesses are subject to, refer to Item 1A. Risk Factors.']","<b>The Company faces extensive government regulation both within and outside the United States relating to the development, manufacture, marketing, sale and distribution of its products and services.[r.1]</b> The following sections describe certain significant regulations that the Company is subject to. These are not the only regulations that the Company’s businesses must comply with. <b>For a description of the risks related to the regulations that the Company’s businesses are subject to, refer to Item 1A. Risk Factors.[r.2]</b>","[3.47, 94.28, 2.25]",positive,"[99.99, 0.0, 0.01]",neutral,"[61.87, 4.44, 33.69]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.24,81,"Safety and Risk Management. Associate safety is deeply embedded in our culture. Our Environment, Health and Safety (EHS) Policy establishes the core principles upon which our EHS management programs are built, and associates use our DBSbased 4E toolkit to identify, assess and control hazards related to ergonomics, energetics, exposures and environment. In addition, we evaluate and manage risks relating to our human capital strategy as part of Danaher’s enterprise risk management program. Key quantitative measures that we use to assess performance in this category include total recordable incident rate (defined as the number of workrelated injuries or illness cases serious enough to require treatment beyond first aid, per 100 associates) and days away, restricted or transferred (defined as the number of workrelated injuries or illness cases that result in an employee working with physical restrictions, being away from work or unable to do their job or transferring to other work, per 100 associates).","['Our Environment, Health and Safety (EHS) Policy establishes the core principles upon which our EHS management programs are built, and associates use our DBSbased 4E toolkit to identify, assess and control hazards related to ergonomics, energetics, exposures and environment.', 'Associate safety is deeply embedded in our culture.', 'In addition, we evaluate and manage risks relating to our human capital strategy as part of Danaher’s enterprise risk management program.']","Safety and Risk Management. <b>Associate safety is deeply embedded in our culture.[r.2]</b> <b>Our Environment, Health and Safety (EHS) Policy establishes the core principles upon which our EHS management programs are built, and associates use our DBSbased 4E toolkit to identify, assess and control hazards related to ergonomics, energetics, exposures and environment.[r.1]</b> <b>In addition, we evaluate and manage risks relating to our human capital strategy as part of Danaher’s enterprise risk management program.[r.3]</b> Key quantitative measures that we use to assess performance in this category include total recordable incident rate (defined as the number of workrelated injuries or illness cases serious enough to require treatment beyond first aid, per 100 associates) and days away, restricted or transferred (defined as the number of workrelated injuries or illness cases that result in an employee working with physical restrictions, being away from work or unable to do their job or transferring to other work, per 100 associates).","[11.4, 85.43, 3.17]",positive,"[99.99, 0.0, 0.01]",neutral,"[66.91, 5.98, 27.11]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.09,228,"Our operations, products and services are subject to numerous U.S. federal, state, local and nonU.S. environmental, health and safety laws and regulations concerning, among other things, the health and safety of our employees, the generation, storage, use and transportation of hazardous materials, emissions or discharges of substances into the environment, investigation and remediation of hazardous substances or materials at various sites, chemical constituents in products and endoflife disposal and takeback programs for products sold. We cannot assure you that our environmental, health and safety compliance program (or the compliance programs of businesses we acquire) have been or will at all times be effective. Failure to comply with any of these laws can result in civil and criminal, monetary and nonmonetary penalties and damage to our reputation. In addition, we cannot provide assurance that our costs of complying with current or future environmental protection and health and safety laws will not exceed our estimates or adversely affect our business or financial statements.","['Our operations, products and services are subject to numerous U.S. federal, state, local and nonU.S. environmental, health and safety laws and regulations concerning, among other things, the health and safety of our employees, the generation, storage, use and transportation of hazardous materials, emissions or discharges of substances into the environment, investigation and remediation of hazardous substances or materials at various sites, chemical constituents in products and endoflife disposal and takeback programs for products sold.', 'We cannot assure you that our environmental, health and safety compliance program (or the compliance programs of businesses we acquire) have been or will at all times be effective.', 'In addition, we cannot provide assurance that our costs of complying with current or future environmental protection and health and safety laws will not exceed our estimates or adversely affect our business or financial statements.']","<b>Our operations, products and services are subject to numerous U.S. federal, state, local and nonU.S. environmental, health and safety laws and regulations concerning, among other things, the health and safety of our employees, the generation, storage, use and transportation of hazardous materials, emissions or discharges of substances into the environment, investigation and remediation of hazardous substances or materials at various sites, chemical constituents in products and endoflife disposal and takeback programs for products sold.[r.1]</b> <b>We cannot assure you that our environmental, health and safety compliance program (or the compliance programs of businesses we acquire) have been or will at all times be effective.[r.2]</b> Failure to comply with any of these laws can result in civil and criminal, monetary and nonmonetary penalties and damage to our reputation. <b>In addition, we cannot provide assurance that our costs of complying with current or future environmental protection and health and safety laws will not exceed our estimates or adversely affect our business or financial statements.[r.3]</b>","[19.52, 77.8, 2.68]",positive,"[8.85, 0.16, 90.99]",negative,"[29.86, 2.15, 67.98]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.03,102,"Federal consumer protection and unfair competition laws broadly regulate marketplace activities and activities that potentially harm consumers. Analogous U.S. state laws and regulations, such as state antikickback and false claims laws, also may apply to our business practices, including but not limited to, research, distribution, sales and marketing arrangements and claims involving healthcare items or services reimbursed by any third party payor, including private insurers. Further, there are state laws that require medical device manufacturers to comply with the voluntary compliance guidelines and the relevant compliance guidance promulgated by the U.S. federal government, or otherwise restrict payments that may be made to healthcare providers and other potential referral sources state laws and regulations that require manufacturers to file reports relating to pricing and marketing information, which requires tracking gifts and other remuneration and items of value provided to healthcare professionals and entities state and local laws requiring the registration of sales representatives and state laws governing the privacy and security of health information in certain circumstances, many of which differ from each other in significant ways and often are not preempted by HIPAA.","['Federal consumer protection and unfair competition laws broadly regulate marketplace activities and activities that potentially harm consumers.', 'Further, there are state laws that require medical device manufacturers to comply with the voluntary compliance guidelines and the relevant compliance guidance promulgated by the U.S. federal government, or otherwise restrict payments that may be made to healthcare providers and other potential referral sources state laws and regulations that require manufacturers to file reports relating to pricing and marketing information, which requires tracking gifts and other remuneration and items of value provided to healthcare professionals and entities state and local laws requiring the registration of sales representatives and state laws governing the privacy and security of health information in certain circumstances, many of which differ from each other in significant ways and often are not preempted by HIPAA.', 'Analogous U.S. state laws and regulations, such as state antikickback and false claims laws, also may apply to our business practices, including but not limited to, research, distribution, sales and marketing arrangements and claims involving healthcare items or services reimbursed by any third party payor, including private insurers.']","<b>Federal consumer protection and unfair competition laws broadly regulate marketplace activities and activities that potentially harm consumers.[r.1]</b> <b>Analogous U.S. state laws and regulations, such as state antikickback and false claims laws, also may apply to our business practices, including but not limited to, research, distribution, sales and marketing arrangements and claims involving healthcare items or services reimbursed by any third party payor, including private insurers.[r.3]</b> <b>Further, there are state laws that require medical device manufacturers to comply with the voluntary compliance guidelines and the relevant compliance guidance promulgated by the U.S. federal government, or otherwise restrict payments that may be made to healthcare providers and other potential referral sources state laws and regulations that require manufacturers to file reports relating to pricing and marketing information, which requires tracking gifts and other remuneration and items of value provided to healthcare professionals and entities state and local laws requiring the registration of sales representatives and state laws governing the privacy and security of health information in certain circumstances, many of which differ from each other in significant ways and often are not preempted by HIPAA.[r.2]</b>","[10.47, 87.32, 2.21]",positive,"[99.99, 0.0, 0.01]",neutral,"[51.23, 2.3, 46.47]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.99,30,"With respect to the regulated medical devices we offer, certain modifications to such products may require new regulatory clearance (such as 510(k) clearances) or other marketing authorizations and may require us to recall or cease marketing such products offlabel marketing of such products could result in penalties and clinical trials we conduct with respect to such products or potential products may have results that are unexpected or are perceived unfavorably by the market, all of which could adversely affect our business and financial statements.","['With respect to the regulated medical devices we offer, certain modifications to such products may require new regulatory clearance (such as 510(k) clearances) or other marketing authorizations and may require us to recall or cease marketing such products offlabel marketing of such products could result in penalties and clinical trials we conduct with respect to such products or potential products may have results that are unexpected or are perceived unfavorably by the market, all of which could adversely affect our business and financial statements.']","<b>With respect to the regulated medical devices we offer, certain modifications to such products may require new regulatory clearance (such as 510(k) clearances) or other marketing authorizations and may require us to recall or cease marketing such products offlabel marketing of such products could result in penalties and clinical trials we conduct with respect to such products or potential products may have results that are unexpected or are perceived unfavorably by the market, all of which could adversely affect our business and financial statements.[r.1]</b>","[81.04, 17.59, 1.37]",neutral,"[2.71, 0.05, 97.24]",negative,"[23.23, 1.02, 75.74]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.95,65,"The Environmental & Applied Solutions segment offers products and services that help protect precious resources and keep global food and water supplies safe. Sales in 2021 for this segment by geographic destination (as a percentage of total 2021 sales) were North America, 44% Western Europe, 23% other developed markets, 3% and highgrowth markets, 30%. The Company’s Environmental & Applied Solutions segment consists of the following businesses Water Quality—The Company’s water quality business is a leading provider of instrumentation, consumables, software, services and disinfection systems to help analyze, treat and manage the quality of ultrapure, potable, industrial, waste, ground, source and ocean water in residential, commercial, municipal, industrial and natural resource applications. Danaher entered the water quality sector in the late 1990’s through the acquisitions of Dr. Lange and Hach Company and has enhanced the geographic coverage and capabilities of its products and services through subsequent acquisitions, including the acquisition of Trojan Technologies Inc. in 2004 and ChemTreat, Inc. in 2007. The water quality business designs, manufactures and markets a wide range of analytical instruments, related consumables, software and services that detect and measure chemical, physical and microbiological parameters in ultrapure, potable, industrial, waste, municipal, ground, source and ocean water chemical treatment solutions intended to address corrosion, scaling and biological growth problems in boiler, cooling water and wastewater applications as well as associated analytical services, primarily in applied and industrial end markets and ultraviolet disinfection systems, consumables and services, which disinfect billions of gallons of municipal, industrial and consumer water every day.","['The Company’s Environmental & Applied Solutions segment consists of the following businesses Water Quality—The Company’s water quality business is a leading provider of instrumentation, consumables, software, services and disinfection systems to help analyze, treat and manage the quality of ultrapure, potable, industrial, waste, ground, source and ocean water in residential, commercial, municipal, industrial and natural resource applications.', 'The Environmental & Applied Solutions segment offers products and services that help protect precious resources and keep global food and water supplies safe.', 'The water quality business designs, manufactures and markets a wide range of analytical instruments, related consumables, software and services that detect and measure chemical, physical and microbiological parameters in ultrapure, potable, industrial, waste, municipal, ground, source and ocean water chemical treatment solutions intended to address corrosion, scaling and biological growth problems in boiler, cooling water and wastewater applications as well as associated analytical services, primarily in applied and industrial end markets and ultraviolet disinfection systems, consumables and services, which disinfect billions of gallons of municipal, industrial and consumer water every day.']","<b>The Environmental & Applied Solutions segment offers products and services that help protect precious resources and keep global food and water supplies safe.[r.2]</b> Sales in 2021 for this segment by geographic destination (as a percentage of total 2021 sales) were North America, 44% Western Europe, 23% other developed markets, 3% and highgrowth markets, 30%. <b>The Company’s Environmental & Applied Solutions segment consists of the following businesses Water Quality—The Company’s water quality business is a leading provider of instrumentation, consumables, software, services and disinfection systems to help analyze, treat and manage the quality of ultrapure, potable, industrial, waste, ground, source and ocean water in residential, commercial, municipal, industrial and natural resource applications.[r.1]</b> Danaher entered the water quality sector in the late 1990’s through the acquisitions of Dr. Lange and Hach Company and has enhanced the geographic coverage and capabilities of its products and services through subsequent acquisitions, including the acquisition of Trojan Technologies Inc. in 2004 and ChemTreat, Inc. in 2007. <b>The water quality business designs, manufactures and markets a wide range of analytical instruments, related consumables, software and services that detect and measure chemical, physical and microbiological parameters in ultrapure, potable, industrial, waste, municipal, ground, source and ocean water chemical treatment solutions intended to address corrosion, scaling and biological growth problems in boiler, cooling water and wastewater applications as well as associated analytical services, primarily in applied and industrial end markets and ultraviolet disinfection systems, consumables and services, which disinfect billions of gallons of municipal, industrial and consumer water every day.[r.3]</b>","[0.92, 86.57, 12.51]",positive,"[99.42, 0.57, 0.01]",neutral,"[71.02, 26.16, 2.83]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.83,129,"Our businesses operate in industries that are intensely competitive and have been subject to increasing consolidation. Because of the range of the products and services we sell and the variety of markets we serve, we encounter a wide variety of competitors refer to Item 1. Business— Competition for additional details. In order to compete effectively, we must retain longstanding relationships with major customers and continue to grow our business by establishing relationships with new customers, continually developing new products and services to maintain and expand our brand recognition and leadership position in various product and service categories and penetrating new markets, including highgrowth markets. Our ability to compete can also be impacted by changing customer preferences and requirements (for example increased demand for products incorporating digital capabilities or more environmentallyfriendly products and supplier practices) as well as changes in the way healthcare services are delivered (including the movement of some care from acute to nonacute settings and increased focus on chronic disease management). Cost containment efforts by governments and the private sector, particularly in the healthcare industry, are also resulting in increased emphasis on products that reduce costs and improve efficiency and effectiveness. In addition, significant shifts in industry market share have occurred and may in the future occur in connection with product problems, safety alerts and publications about products, reflecting the competitive significance of product quality, product efficacy and quality systems in our industry. Our failure to compete effectively and/or pricing pressures resulting from competition may adversely impact our business and financial statements, and our expansion into new markets may result in greaterthanexpected risks, liabilities and expenses. In addition, the Company’s competitors and customers have from time to time introduced, and may in the future introduce, private label, generic or lowcost products that compete with the Company’s products at lower price points. Competitors’ products can capture significant market share or lead to a decrease in market prices overall, resulting in an adverse effect on the Company’s business and financial statements.","['In addition, significant shifts in industry market share have occurred and may in the future occur in connection with product problems, safety alerts and publications about products, reflecting the competitive significance of product quality, product efficacy and quality systems in our industry.', 'In order to compete effectively, we must retain longstanding relationships with major customers and continue to grow our business by establishing relationships with new customers, continually developing new products and services to maintain and expand our brand recognition and leadership position in various product and service categories and penetrating new markets, including highgrowth markets.', 'Our ability to compete can also be impacted by changing customer preferences and requirements (for example increased demand for products incorporating digital capabilities or more environmentallyfriendly products and supplier practices) as well as changes in the way healthcare services are delivered (including the movement of some care from acute to nonacute settings and increased focus on chronic disease management).', 'Our failure to compete effectively and/or pricing pressures resulting from competition may adversely impact our business and financial statements, and our expansion into new markets may result in greaterthanexpected risks, liabilities and expenses.', 'Cost containment efforts by governments and the private sector, particularly in the healthcare industry, are also resulting in increased emphasis on products that reduce costs and improve efficiency and effectiveness.', 'Competitors’ products can capture significant market share or lead to a decrease in market prices overall, resulting in an adverse effect on the Company’s business and financial statements.']","Our businesses operate in industries that are intensely competitive and have been subject to increasing consolidation. Because of the range of the products and services we sell and the variety of markets we serve, we encounter a wide variety of competitors refer to Item 1. Business— Competition for additional details. <b>In order to compete effectively, we must retain longstanding relationships with major customers and continue to grow our business by establishing relationships with new customers, continually developing new products and services to maintain and expand our brand recognition and leadership position in various product and service categories and penetrating new markets, including highgrowth markets.[r.2]</b> <b>Our ability to compete can also be impacted by changing customer preferences and requirements (for example increased demand for products incorporating digital capabilities or more environmentallyfriendly products and supplier practices) as well as changes in the way healthcare services are delivered (including the movement of some care from acute to nonacute settings and increased focus on chronic disease management).[r.3]</b> <b>Cost containment efforts by governments and the private sector, particularly in the healthcare industry, are also resulting in increased emphasis on products that reduce costs and improve efficiency and effectiveness.[r.5]</b> <b>In addition, significant shifts in industry market share have occurred and may in the future occur in connection with product problems, safety alerts and publications about products, reflecting the competitive significance of product quality, product efficacy and quality systems in our industry.[r.1]</b> <b>Our failure to compete effectively and/or pricing pressures resulting from competition may adversely impact our business and financial statements, and our expansion into new markets may result in greaterthanexpected risks, liabilities and expenses.[r.4]</b> In addition, the Company’s competitors and customers have from time to time introduced, and may in the future introduce, private label, generic or lowcost products that compete with the Company’s products at lower price points. <b>Competitors’ products can capture significant market share or lead to a decrease in market prices overall, resulting in an adverse effect on the Company’s business and financial statements.[r.6]</b>","[76.9, 16.46, 6.64]",neutral,"[2.14, 92.37, 5.49]",positive,"[63.83, 13.12, 23.05]",neutral
