QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,84.79,554,"In addition to environmental compliance costs, the Company from time to time incurs costs related to remedial efforts or alleged environmental damage associated with past or current waste disposal practices or other hazardous materials handling practices. For example, generators of hazardous substances found in disposal sites at which environmental problems are alleged to exist, as well as the current and former owners of those sites and certain other classes of persons, are subject to claims brought by state and federal regulatory agencies pursuant to statutory authority. The Company has received notification from the U.S. Environmental Protection Agency, and from state and nonU.S. environmental agencies, that conditions at certain sites where the Company and others previously disposed of hazardous wastes and/or are or were property owners require clean up and other possible remedial action, including sites where the Company has been identified as a potentially responsible party under U.S. federal and state environmental laws. The Company has projects underway at a number of current and former facilities, in both the United States and abroad, to investigate and remediate environmental contamination resulting from past operations. Remediation activities generally relate to soil and/or groundwater contamination and may include preremedial activities such as factfinding and investigation, risk assessment, feasibility study and/or design, as well as remediation actions such as contaminant removal, monitoring and/or installation, operation and maintenance of longerterm remediation systems. The Company is also from time to time party to personal injury, property damage or other claims brought by private parties alleging injury or damage due to the presence of, or exposure to, hazardous substances. The Company can also become subject to additional remedial, compliance or personal injury costs due to future events such as changes in existing laws or regulations, changes in agency direction or enforcement policies, developments in remediation technologies, changes in the conduct of the Company’s operations and changes in accounting rules.","['For example, generators of hazardous substances found in disposal sites at which environmental problems are alleged to exist, as well as the current and former owners of those sites and certain other classes of persons, are subject to claims brought by state and federal regulatory agencies pursuant to statutory authority.', 'Remediation activities generally relate to soil and/or groundwater contamination and may include preremedial activities such as factfinding and investigation, risk assessment, feasibility study and/or design, as well as remediation actions such as contaminant removal, monitoring and/or installation, operation and maintenance of longerterm remediation systems.', 'In addition to environmental compliance costs, the Company from time to time incurs costs related to remedial efforts or alleged environmental damage associated with past or current waste disposal practices or other hazardous materials handling practices.', 'The Company has received notification from the U.S. Environmental Protection Agency, and from state and nonU.S. environmental agencies, that conditions at certain sites where the Company and others previously disposed of hazardous wastes and/or are or were property owners require clean up and other possible remedial action, including sites where the Company has been identified as a potentially responsible party under U.S. federal and state environmental laws.', 'The Company has projects underway at a number of current and former facilities, in both the United States and abroad, to investigate and remediate environmental contamination resulting from past operations.', 'The Company can also become subject to additional remedial, compliance or personal injury costs due to future events such as changes in existing laws or regulations, changes in agency direction or enforcement policies, developments in remediation technologies, changes in the conduct of the Company’s operations and changes in accounting rules.']","<b>In addition to environmental compliance costs, the Company from time to time incurs costs related to remedial efforts or alleged environmental damage associated with past or current waste disposal practices or other hazardous materials handling practices.[r.3]</b> <b>For example, generators of hazardous substances found in disposal sites at which environmental problems are alleged to exist, as well as the current and former owners of those sites and certain other classes of persons, are subject to claims brought by state and federal regulatory agencies pursuant to statutory authority.[r.1]</b> <b>The Company has received notification from the U.S. Environmental Protection Agency, and from state and nonU.S. environmental agencies, that conditions at certain sites where the Company and others previously disposed of hazardous wastes and/or are or were property owners require clean up and other possible remedial action, including sites where the Company has been identified as a potentially responsible party under U.S. federal and state environmental laws.[r.4]</b> <b>The Company has projects underway at a number of current and former facilities, in both the United States and abroad, to investigate and remediate environmental contamination resulting from past operations.[r.5]</b> <b>Remediation activities generally relate to soil and/or groundwater contamination and may include preremedial activities such as factfinding and investigation, risk assessment, feasibility study and/or design, as well as remediation actions such as contaminant removal, monitoring and/or installation, operation and maintenance of longerterm remediation systems.[r.2]</b> The Company is also from time to time party to personal injury, property damage or other claims brought by private parties alleging injury or damage due to the presence of, or exposure to, hazardous substances. <b>The Company can also become subject to additional remedial, compliance or personal injury costs due to future events such as changes in existing laws or regulations, changes in agency direction or enforcement policies, developments in remediation technologies, changes in the conduct of the Company’s operations and changes in accounting rules.[r.6]</b>","[16.63, 81.1, 2.27]",positive,"[99.87, 0.01, 0.12]",neutral,"[63.75, 2.65, 33.6]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,82.86,163,"Climate change resulting from increased concentrations of carbon dioxide and other greenhouse gases in the atmosphere could present risks to our operations. Physical risk resulting from acute changes (such as hurricane, tornado, wildfire or flooding) or chronic changes (such as droughts, heat waves or sea level changes) in climate patterns can adversely impact our facilities and operations and disrupt our supply chains and distribution systems. Concern over climate change can also result in new or additional legal or regulatory requirements designed to reduce greenhouse gas emissions and/or mitigate the effects of climate change on the environment (such as taxation of, or caps on the use of, carbonbased energy). Any such new or additional legal or regulatory requirements may increase the costs associated with, or disrupt, sourcing, manufacturing and distribution of our products, which may adversely affect our business and financial statements. In addition, any failure to adequately address stakeholder expectations with respect to environmental, social and governance (ESG) matters may result in the loss of business, adverse reputational impacts, diluted market valuations and challenges in attracting and retaining customers and talented employees.","['Concern over climate change can also result in new or additional legal or regulatory requirements designed to reduce greenhouse gas emissions and/or mitigate the effects of climate change on the environment (such as taxation of, or caps on the use of, carbonbased energy).', 'In addition, any failure to adequately address stakeholder expectations with respect to environmental, social and governance (ESG) matters may result in the loss of business, adverse reputational impacts, diluted market valuations and challenges in attracting and retaining customers and talented employees.', 'Physical risk resulting from acute changes (such as hurricane, tornado, wildfire or flooding) or chronic changes (such as droughts, heat waves or sea level changes) in climate patterns can adversely impact our facilities and operations and disrupt our supply chains and distribution systems.', 'Climate change resulting from increased concentrations of carbon dioxide and other greenhouse gases in the atmosphere could present risks to our operations.', 'Any such new or additional legal or regulatory requirements may increase the costs associated with, or disrupt, sourcing, manufacturing and distribution of our products, which may adversely affect our business and financial statements.']","<b>Climate change resulting from increased concentrations of carbon dioxide and other greenhouse gases in the atmosphere could present risks to our operations.[r.4]</b> <b>Physical risk resulting from acute changes (such as hurricane, tornado, wildfire or flooding) or chronic changes (such as droughts, heat waves or sea level changes) in climate patterns can adversely impact our facilities and operations and disrupt our supply chains and distribution systems.[r.3]</b> <b>Concern over climate change can also result in new or additional legal or regulatory requirements designed to reduce greenhouse gas emissions and/or mitigate the effects of climate change on the environment (such as taxation of, or caps on the use of, carbonbased energy).[r.1]</b> <b>Any such new or additional legal or regulatory requirements may increase the costs associated with, or disrupt, sourcing, manufacturing and distribution of our products, which may adversely affect our business and financial statements.[r.5]</b> <b>In addition, any failure to adequately address stakeholder expectations with respect to environmental, social and governance (ESG) matters may result in the loss of business, adverse reputational impacts, diluted market valuations and challenges in attracting and retaining customers and talented employees.[r.2]</b>","[86.61, 11.92, 1.47]",neutral,"[0.17, 0.07, 99.75]",negative,"[29.29, 2.11, 68.6]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,81.82,65,"The Environmental & Applied Solutions segment offers products and services that help protect precious resources and keep global food and water supplies safe. Sales in 2021 for this segment by geographic destination (as a percentage of total 2021 sales) were North America, 44% Western Europe, 23% other developed markets, 3% and highgrowth markets, 30%. The Company’s Environmental & Applied Solutions segment consists of the following businesses Water Quality—The Company’s water quality business is a leading provider of instrumentation, consumables, software, services and disinfection systems to help analyze, treat and manage the quality of ultrapure, potable, industrial, waste, ground, source and ocean water in residential, commercial, municipal, industrial and natural resource applications. Danaher entered the water quality sector in the late 1990’s through the acquisitions of Dr. Lange and Hach Company and has enhanced the geographic coverage and capabilities of its products and services through subsequent acquisitions, including the acquisition of Trojan Technologies Inc. in 2004 and ChemTreat, Inc. in 2007. The water quality business designs, manufactures and markets a wide range of analytical instruments, related consumables, software and services that detect and measure chemical, physical and microbiological parameters in ultrapure, potable, industrial, waste, municipal, ground, source and ocean water chemical treatment solutions intended to address corrosion, scaling and biological growth problems in boiler, cooling water and wastewater applications as well as associated analytical services, primarily in applied and industrial end markets and ultraviolet disinfection systems, consumables and services, which disinfect billions of gallons of municipal, industrial and consumer water every day.","['The Environmental & Applied Solutions segment offers products and services that help protect precious resources and keep global food and water supplies safe.', 'The Company’s Environmental & Applied Solutions segment consists of the following businesses Water Quality—The Company’s water quality business is a leading provider of instrumentation, consumables, software, services and disinfection systems to help analyze, treat and manage the quality of ultrapure, potable, industrial, waste, ground, source and ocean water in residential, commercial, municipal, industrial and natural resource applications.', 'The water quality business designs, manufactures and markets a wide range of analytical instruments, related consumables, software and services that detect and measure chemical, physical and microbiological parameters in ultrapure, potable, industrial, waste, municipal, ground, source and ocean water chemical treatment solutions intended to address corrosion, scaling and biological growth problems in boiler, cooling water and wastewater applications as well as associated analytical services, primarily in applied and industrial end markets and ultraviolet disinfection systems, consumables and services, which disinfect billions of gallons of municipal, industrial and consumer water every day.']","<b>The Environmental & Applied Solutions segment offers products and services that help protect precious resources and keep global food and water supplies safe.[r.1]</b> Sales in 2021 for this segment by geographic destination (as a percentage of total 2021 sales) were North America, 44% Western Europe, 23% other developed markets, 3% and highgrowth markets, 30%. <b>The Company’s Environmental & Applied Solutions segment consists of the following businesses Water Quality—The Company’s water quality business is a leading provider of instrumentation, consumables, software, services and disinfection systems to help analyze, treat and manage the quality of ultrapure, potable, industrial, waste, ground, source and ocean water in residential, commercial, municipal, industrial and natural resource applications.[r.2]</b> Danaher entered the water quality sector in the late 1990’s through the acquisitions of Dr. Lange and Hach Company and has enhanced the geographic coverage and capabilities of its products and services through subsequent acquisitions, including the acquisition of Trojan Technologies Inc. in 2004 and ChemTreat, Inc. in 2007. <b>The water quality business designs, manufactures and markets a wide range of analytical instruments, related consumables, software and services that detect and measure chemical, physical and microbiological parameters in ultrapure, potable, industrial, waste, municipal, ground, source and ocean water chemical treatment solutions intended to address corrosion, scaling and biological growth problems in boiler, cooling water and wastewater applications as well as associated analytical services, primarily in applied and industrial end markets and ultraviolet disinfection systems, consumables and services, which disinfect billions of gallons of municipal, industrial and consumer water every day.[r.3]</b>","[0.92, 86.57, 12.51]",positive,"[99.42, 0.57, 0.01]",neutral,"[71.02, 26.16, 2.83]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,81.34,286,"The Environmental & Applied Solutions segment offers products and services that help protect precious resources and keep global food and water supplies safe. The Company’s water quality business provides instrumentation, consumables, software, services and disinfection systems to help analyze, treat and manage the quality of ultrapure, potable, industrial, waste, ground, source and ocean water in residential, commercial, municipal, industrial and natural resource applications. The Company’s product identification business provides instruments, software, services and consumables for various color and appearance management, packaging design and quality management, packaging converting, printing, marking, coding and traceability applications for consumer, pharmaceutical and industrial products.","['The Environmental & Applied Solutions segment offers products and services that help protect precious resources and keep global food and water supplies safe.', 'The Company’s water quality business provides instrumentation, consumables, software, services and disinfection systems to help analyze, treat and manage the quality of ultrapure, potable, industrial, waste, ground, source and ocean water in residential, commercial, municipal, industrial and natural resource applications.']","<b>The Environmental & Applied Solutions segment offers products and services that help protect precious resources and keep global food and water supplies safe.[r.1]</b> <b>The Company’s water quality business provides instrumentation, consumables, software, services and disinfection systems to help analyze, treat and manage the quality of ultrapure, potable, industrial, waste, ground, source and ocean water in residential, commercial, municipal, industrial and natural resource applications.[r.2]</b> The Company’s product identification business provides instruments, software, services and consumables for various color and appearance management, packaging design and quality management, packaging converting, printing, marking, coding and traceability applications for consumer, pharmaceutical and industrial products.","[1.26, 92.42, 6.33]",positive,"[99.99, 0.01, 0.01]",neutral,"[56.98, 41.45, 1.57]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.97,553,"In addition, the Company’s operations, products and services are subject to numerous U.S. federal, state, local and nonU.S. environmental, health and safety laws and regulations concerning, among other things, the health and safety of our employees, the generation, storage, use and transportation of hazardous materials, emissions or discharges of substances into the environment, investigation and remediation of hazardous substances or materials at various sites, chemical constituents in products and endoflife disposal and takeback programs for products sold. A number of the Company’s operations involve the handling, manufacturing, use or sale of substances that are or could be classified as hazardous materials within the meaning of applicable laws. Compliance with these laws and regulations has not had and, based on current information and the applicable laws and regulations currently in effect, is not expected to have a material effect on the Company’s capital expenditures, earnings or competitive position, and the Company does not anticipate material capital expenditures for environmental control facilities.","['In addition, the Company’s operations, products and services are subject to numerous U.S. federal, state, local and nonU.S. environmental, health and safety laws and regulations concerning, among other things, the health and safety of our employees, the generation, storage, use and transportation of hazardous materials, emissions or discharges of substances into the environment, investigation and remediation of hazardous substances or materials at various sites, chemical constituents in products and endoflife disposal and takeback programs for products sold.', 'Compliance with these laws and regulations has not had and, based on current information and the applicable laws and regulations currently in effect, is not expected to have a material effect on the Company’s capital expenditures, earnings or competitive position, and the Company does not anticipate material capital expenditures for environmental control facilities.']","<b>In addition, the Company’s operations, products and services are subject to numerous U.S. federal, state, local and nonU.S. environmental, health and safety laws and regulations concerning, among other things, the health and safety of our employees, the generation, storage, use and transportation of hazardous materials, emissions or discharges of substances into the environment, investigation and remediation of hazardous substances or materials at various sites, chemical constituents in products and endoflife disposal and takeback programs for products sold.[r.1]</b> A number of the Company’s operations involve the handling, manufacturing, use or sale of substances that are or could be classified as hazardous materials within the meaning of applicable laws. <b>Compliance with these laws and regulations has not had and, based on current information and the applicable laws and regulations currently in effect, is not expected to have a material effect on the Company’s capital expenditures, earnings or competitive position, and the Company does not anticipate material capital expenditures for environmental control facilities.[r.2]</b>","[9.37, 88.59, 2.05]",positive,"[99.98, 0.0, 0.01]",neutral,"[51.35, 3.14, 45.51]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.97,45,"Industrial. Virtually all of the raw materials, process fluids and waste streams that are found in industry are candidates for multiple stages of filtration, separation and purification. In addition, most of the machines used in complex production processes require filtration to protect sensitive parts from degradation due to contamination. The business’ technologies enhance the quality and efficiency of manufacturing processes and prolong equipment life in applications such as microelectronics, aircraft, oil refineries, power generation turbines, petrochemical plants and food and beverage plants. Within these segments, demand is driven by endusers and original equipment manufacturers (OEM) seeking to improve product performance, increase production and efficiency, reduce operating costs, extend the life of their equipment, conserve water and meet environmental regulations. The business also serves the filtration needs of the food and beverage markets, helping customers ensure the quality and safety of their products while lowering operating costs and minimizing waste.","['Within these segments, demand is driven by endusers and original equipment manufacturers (OEM) seeking to improve product performance, increase production and efficiency, reduce operating costs, extend the life of their equipment, conserve water and meet environmental regulations.', 'Virtually all of the raw materials, process fluids and waste streams that are found in industry are candidates for multiple stages of filtration, separation and purification.', 'The business’ technologies enhance the quality and efficiency of manufacturing processes and prolong equipment life in applications such as microelectronics, aircraft, oil refineries, power generation turbines, petrochemical plants and food and beverage plants.', 'The business also serves the filtration needs of the food and beverage markets, helping customers ensure the quality and safety of their products while lowering operating costs and minimizing waste.', 'In addition, most of the machines used in complex production processes require filtration to protect sensitive parts from degradation due to contamination.']","Industrial. <b>Virtually all of the raw materials, process fluids and waste streams that are found in industry are candidates for multiple stages of filtration, separation and purification.[r.2]</b> <b>In addition, most of the machines used in complex production processes require filtration to protect sensitive parts from degradation due to contamination.[r.5]</b> <b>The business’ technologies enhance the quality and efficiency of manufacturing processes and prolong equipment life in applications such as microelectronics, aircraft, oil refineries, power generation turbines, petrochemical plants and food and beverage plants.[r.3]</b> <b>Within these segments, demand is driven by endusers and original equipment manufacturers (OEM) seeking to improve product performance, increase production and efficiency, reduce operating costs, extend the life of their equipment, conserve water and meet environmental regulations.[r.1]</b> <b>The business also serves the filtration needs of the food and beverage markets, helping customers ensure the quality and safety of their products while lowering operating costs and minimizing waste.[r.4]</b>","[0.84, 70.51, 28.65]",positive,"[0.03, 99.95, 0.02]",positive,"[49.64, 46.33, 4.03]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.85,44,"Filtration—The filtration, separation and purification technologies business is a leading provider of products used to remove solid, liquid and gaseous contaminants from a variety of liquids and gases, primarily through the sale of filtration consumables and to a lesser extent systems that incorporate filtration consumables and associated hardware. The business’ core materials and technologies can be applied in many ways to solve complex fluid separation challenges, and are sold across a wide array of applications in two primary business groups Life Sciences. The business’ life sciences technologies facilitate the process of drug discovery, development, regulatory validation and production and are sold to biopharmaceutical and medical customers. In the biopharmaceutical area, the business sells a broad line of filtration and purification technologies, single use bioreactors and associated accessories, hardware and engineered systems primarily to pharmaceutical and biopharmaceutical companies for use in the development and commercialization of chemically synthesized and biologically derived drugs, plasma and vaccines. Biotechnology drugs, plasma and biologically derived vaccines in particular are filtration and purification intensive and represent a significant opportunity for growth for the business in the biopharmaceutical area. In the medical area, hospitals use the Company’s breathing circuit and intravenous filters and water filters to help control the spread of infections.","['Filtration—The filtration, separation and purification technologies business is a leading provider of products used to remove solid, liquid and gaseous contaminants from a variety of liquids and gases, primarily through the sale of filtration consumables and to a lesser extent systems that incorporate filtration consumables and associated hardware.', 'In the medical area, hospitals use the Company’s breathing circuit and intravenous filters and water filters to help control the spread of infections.', 'Biotechnology drugs, plasma and biologically derived vaccines in particular are filtration and purification intensive and represent a significant opportunity for growth for the business in the biopharmaceutical area.', 'In the biopharmaceutical area, the business sells a broad line of filtration and purification technologies, single use bioreactors and associated accessories, hardware and engineered systems primarily to pharmaceutical and biopharmaceutical companies for use in the development and commercialization of chemically synthesized and biologically derived drugs, plasma and vaccines.']","<b>Filtration—The filtration, separation and purification technologies business is a leading provider of products used to remove solid, liquid and gaseous contaminants from a variety of liquids and gases, primarily through the sale of filtration consumables and to a lesser extent systems that incorporate filtration consumables and associated hardware.[r.1]</b> The business’ core materials and technologies can be applied in many ways to solve complex fluid separation challenges, and are sold across a wide array of applications in two primary business groups Life Sciences. The business’ life sciences technologies facilitate the process of drug discovery, development, regulatory validation and production and are sold to biopharmaceutical and medical customers. <b>In the biopharmaceutical area, the business sells a broad line of filtration and purification technologies, single use bioreactors and associated accessories, hardware and engineered systems primarily to pharmaceutical and biopharmaceutical companies for use in the development and commercialization of chemically synthesized and biologically derived drugs, plasma and vaccines.[r.4]</b> <b>Biotechnology drugs, plasma and biologically derived vaccines in particular are filtration and purification intensive and represent a significant opportunity for growth for the business in the biopharmaceutical area.[r.3]</b> <b>In the medical area, hospitals use the Company’s breathing circuit and intravenous filters and water filters to help control the spread of infections.[r.2]</b>","[1.21, 92.69, 6.09]",positive,"[99.87, 0.12, 0.01]",neutral,"[39.69, 59.65, 0.65]",positive
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.59,228,"Our operations, products and services are subject to numerous U.S. federal, state, local and nonU.S. environmental, health and safety laws and regulations concerning, among other things, the health and safety of our employees, the generation, storage, use and transportation of hazardous materials, emissions or discharges of substances into the environment, investigation and remediation of hazardous substances or materials at various sites, chemical constituents in products and endoflife disposal and takeback programs for products sold. We cannot assure you that our environmental, health and safety compliance program (or the compliance programs of businesses we acquire) have been or will at all times be effective. Failure to comply with any of these laws can result in civil and criminal, monetary and nonmonetary penalties and damage to our reputation. In addition, we cannot provide assurance that our costs of complying with current or future environmental protection and health and safety laws will not exceed our estimates or adversely affect our business or financial statements.","['Our operations, products and services are subject to numerous U.S. federal, state, local and nonU.S. environmental, health and safety laws and regulations concerning, among other things, the health and safety of our employees, the generation, storage, use and transportation of hazardous materials, emissions or discharges of substances into the environment, investigation and remediation of hazardous substances or materials at various sites, chemical constituents in products and endoflife disposal and takeback programs for products sold.', 'We cannot assure you that our environmental, health and safety compliance program (or the compliance programs of businesses we acquire) have been or will at all times be effective.', 'In addition, we cannot provide assurance that our costs of complying with current or future environmental protection and health and safety laws will not exceed our estimates or adversely affect our business or financial statements.']","<b>Our operations, products and services are subject to numerous U.S. federal, state, local and nonU.S. environmental, health and safety laws and regulations concerning, among other things, the health and safety of our employees, the generation, storage, use and transportation of hazardous materials, emissions or discharges of substances into the environment, investigation and remediation of hazardous substances or materials at various sites, chemical constituents in products and endoflife disposal and takeback programs for products sold.[r.1]</b> <b>We cannot assure you that our environmental, health and safety compliance program (or the compliance programs of businesses we acquire) have been or will at all times be effective.[r.2]</b> Failure to comply with any of these laws can result in civil and criminal, monetary and nonmonetary penalties and damage to our reputation. <b>In addition, we cannot provide assurance that our costs of complying with current or future environmental protection and health and safety laws will not exceed our estimates or adversely affect our business or financial statements.[r.3]</b>","[19.52, 77.8, 2.68]",positive,"[8.85, 0.16, 90.99]",negative,"[29.86, 2.15, 67.98]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.23,120,"Our global operations expose us to risks associated with public health crises, including epidemics and pandemics such as COVID19. The global spread of COVID19 has led to unprecedented restrictions on, and disruptions in, business and personal activities, including as a result of preventive and precautionary measures that we, other businesses, our communities and governments are taking to mitigate the spread. For example, national, state and local governments have implemented and may continue to implement safety precautions, including quarantines, border closures, increased border controls, travel restrictions, shelter in place orders, shutdowns, governmentordered vaccine mandates and other measures. These measures can disrupt normal business operations and can have significant negative impacts on businesses and financial markets worldwide.","['Our global operations expose us to risks associated with public health crises, including epidemics and pandemics such as COVID19.', 'For example, national, state and local governments have implemented and may continue to implement safety precautions, including quarantines, border closures, increased border controls, travel restrictions, shelter in place orders, shutdowns, governmentordered vaccine mandates and other measures.', 'The global spread of COVID19 has led to unprecedented restrictions on, and disruptions in, business and personal activities, including as a result of preventive and precautionary measures that we, other businesses, our communities and governments are taking to mitigate the spread.']","<b>Our global operations expose us to risks associated with public health crises, including epidemics and pandemics such as COVID19.[r.1]</b> <b>The global spread of COVID19 has led to unprecedented restrictions on, and disruptions in, business and personal activities, including as a result of preventive and precautionary measures that we, other businesses, our communities and governments are taking to mitigate the spread.[r.3]</b> <b>For example, national, state and local governments have implemented and may continue to implement safety precautions, including quarantines, border closures, increased border controls, travel restrictions, shelter in place orders, shutdowns, governmentordered vaccine mandates and other measures.[r.2]</b> These measures can disrupt normal business operations and can have significant negative impacts on businesses and financial markets worldwide.","[86.43, 11.78, 1.79]",neutral,"[0.55, 0.1, 99.35]",negative,"[30.85, 2.1, 67.05]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.89,276,"The incremental accretive effect in 2021 of acquired businesses, net of product line dispositions which did not qualify as discontinued operations  60 basis points First quarter 2020 impairment charges related to a facility in the Diagnostics segment and a trade name and other intangible assets in the Environmental & Applied Solutions segment and a third quarter 2020 impairment charge related to trade names in the Environmental & Applied Solutions segment, net of a first quarter 2021 impairment charge related to a trade name in the Diagnostics segment  5 basis points 2021 vs. 2020 operating profit margin comparisons were unfavorably impacted by Third quarter 2021 impact of the modification and partial termination of a prior commercial arrangement and resolution of the associated litigation  185 basis points Full year 2021 acquisitionrelated fair value adjustments to inventory and transaction costs deemed significant, in each case related to the acquisition of Aldevron  20 basis points Business Segments Sales by business segment for the years ended December 31 are as follows ($ in millions) Life Sciences Diagnostics Environmental & Applied Solutions Total $ $ 14,958  $ 9,844  4,651  29,453  $ 10,576  $ 7,403  4,305  22,284  $ 6,951  6,561  4,399  17,911 For information regarding the Company’s sales by geographical region, refer to Note 5 to the Consolidated Financial Statements.","['The incremental accretive effect in 2021 of acquired businesses, net of product line dispositions which did not qualify as discontinued operations  60 basis points First quarter 2020 impairment charges related to a facility in the Diagnostics segment and a trade name and other intangible assets in the Environmental & Applied Solutions segment and a third quarter 2020 impairment charge related to trade names in the Environmental & Applied Solutions segment, net of a first quarter 2021 impairment charge related to a trade name in the Diagnostics segment  5 basis points 2021 vs. 2020 operating profit margin comparisons were unfavorably impacted by Third quarter 2021 impact of the modification and partial termination of a prior commercial arrangement and resolution of the associated litigation  185 basis points Full year 2021 acquisitionrelated fair value adjustments to inventory and transaction costs deemed significant, in each case related to the acquisition of Aldevron  20 basis points Business Segments Sales by business segment for the years ended December 31 are as follows ($ in millions) Life Sciences Diagnostics Environmental & Applied Solutions Total $ $ 14,958  $ 9,844  4,651  29,453  $ 10,576  $ 7,403  4,305  22,284  $ 6,951  6,561  4,399  17,911 For information regarding the Company’s sales by geographical region, refer to Note 5 to the Consolidated Financial Statements.']","<b>The incremental accretive effect in 2021 of acquired businesses, net of product line dispositions which did not qualify as discontinued operations  60 basis points First quarter 2020 impairment charges related to a facility in the Diagnostics segment and a trade name and other intangible assets in the Environmental & Applied Solutions segment and a third quarter 2020 impairment charge related to trade names in the Environmental & Applied Solutions segment, net of a first quarter 2021 impairment charge related to a trade name in the Diagnostics segment  5 basis points 2021 vs. 2020 operating profit margin comparisons were unfavorably impacted by Third quarter 2021 impact of the modification and partial termination of a prior commercial arrangement and resolution of the associated litigation  185 basis points Full year 2021 acquisitionrelated fair value adjustments to inventory and transaction costs deemed significant, in each case related to the acquisition of Aldevron  20 basis points Business Segments Sales by business segment for the years ended December 31 are as follows ($ in millions) Life Sciences Diagnostics Environmental & Applied Solutions Total $ $ 14,958  $ 9,844  4,651  29,453  $ 10,576  $ 7,403  4,305  22,284  $ 6,951  6,561  4,399  17,911 For information regarding the Company’s sales by geographical region, refer to Note 5 to the Consolidated Financial Statements.[r.1]</b>","[72.77, 25.43, 1.81]",neutral,"[0.26, 0.1, 99.65]",negative,"[55.89, 5.06, 39.05]",neutral
