QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",86.21,60,"NVIDIA invents computing technologies that improve lives and address global challenges. We integrate sound environmental, social and corporate governance,  or  ESG,  principles  and  practices  into  every  aspect  of  the  Company.  The  Nominating  and  Corporate  Governance  Committee  of  our Board of Directors is responsible for reviewing and discussing with management our practices concerning ESG. We undertake an annual analysis to ensure that our ESG priorities remain aligned with stakeholder expectations, market trends, and business risks and opportunities. These issues are important for our continued business success and reflect the topics of highest concern to NVIDIA and our stakeholders. The  following  section  provides  an  overview  of  some  of  these  principles  and  practices.  More  information  can  be  found  on  the  Corporate  Social Responsibility section of our website and in our annual Corporate Social Responsibility Report, or CSR Report. Information contained on our website or in our annual CSR Report is not incorporated by reference into this or any other report we file with the Securities and Exchange Commission, or the SEC. Refer to Item 1A. Risk Factors for a discussion of risks and uncertainties we face related to ESG.","['The  Nominating  and  Corporate  Governance  Committee  of  our Board of Directors is responsible for reviewing and discussing with management our practices concerning ESG.', 'More  information  can  be  found  on  the  Corporate  Social Responsibility section of our website and in our annual Corporate Social Responsibility Report, or CSR Report.', 'We integrate sound environmental, social and corporate governance,  or  ESG,  principles  and  practices  into  every  aspect  of  the  Company.  ', 'Information contained on our website or in our annual CSR Report is not incorporated by reference into this or any other report we file with the Securities and Exchange Commission, or the SEC.', 'We undertake an annual analysis to ensure that our ESG priorities remain aligned with stakeholder expectations, market trends, and business risks and opportunities.']","NVIDIA invents computing technologies that improve lives and address global challenges. <b>We integrate sound environmental, social and corporate governance,  or  ESG,  principles  and  practices  into  every  aspect  of  the  Company.  [r.3]</b><b>The  Nominating  and  Corporate  Governance  Committee  of  our Board of Directors is responsible for reviewing and discussing with management our practices concerning ESG.[r.1]</b> <b>We undertake an annual analysis to ensure that our ESG priorities remain aligned with stakeholder expectations, market trends, and business risks and opportunities.[r.5]</b> These issues are important for our continued business success and reflect the topics of highest concern to NVIDIA and our stakeholders. The  following  section  provides  an  overview  of  some  of  these  principles  and  practices.  <b>More  information  can  be  found  on  the  Corporate  Social Responsibility section of our website and in our annual Corporate Social Responsibility Report, or CSR Report.[r.2]</b> <b>Information contained on our website or in our annual CSR Report is not incorporated by reference into this or any other report we file with the Securities and Exchange Commission, or the SEC.[r.4]</b> Refer to Item 1A. Risk Factors for a discussion of risks and uncertainties we face related to ESG.","[1.62, 93.82, 4.56]",positive,"[99.98, 0.01, 0.01]",neutral,"[64.5, 28.61, 6.89]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",82.77,152,"Shareholder advocacy groups, certain institutional investors, investment funds, other market participants, shareholders and customers have focused increasingly on the ESG and sustainability practices of companies, including those associated with climate change and human rights. These parties have placed increased importance on the implications of the social cost of their investments. If our ESG practices do not meet shareholder or other industry  stakeholder  expectations  and  standards,  which  continue  to  evolve,  our  brand,  reputation  and  business  activities  may  be  negatively impacted. Any sustainability report that we publish or other sustainability disclosures we make may include our policies and practices on a variety of social  and  ethical  matters,  including  corporate  governance,  environmental  compliance,  employee  health  and  safety  practices,  human  capital management,  product  quality,  supply  chain  management,  and  talent  diversity  and  inclusion  practices.  It  is  possible  that  stakeholders  may  not  be satisfied  with our  ESG  practices  or the  speed  of  their  adoption.  We  could also  incur  additional  costs  and require  additional  resources  to  monitor, report, and comply with various ESG practices, or choose not to conduct business with potential customers, or discontinue or not expand business with  existing  customers,  due  to  our  policies.  Also,  our  failure,  or  perceived  failure,  to  meet  the  standards  included  in any  sustainability  disclosure could have a material negative impact on our reputation and business activities.","['Shareholder advocacy groups, certain institutional investors, investment funds, other market participants, shareholders and customers have focused increasingly on the ESG and sustainability practices of companies, including those associated with climate change and human rights.', 'Any sustainability report that we publish or other sustainability disclosures we make may include our policies and practices on a variety of social  and  ethical  matters,  including  corporate  governance,  environmental  compliance,  employee  health  and  safety  practices,  human  capital management,  product  quality,  supply  chain  management,  and  talent  diversity  and  inclusion  practices.  ', 'If our ESG practices do not meet shareholder or other industry  stakeholder  expectations  and  standards,  which  continue  to  evolve,  our  brand,  reputation  and  business  activities  may  be  negatively impacted.', 'We  could also  incur  additional  costs  and require  additional  resources  to  monitor, report, and comply with various ESG practices, or choose not to conduct business with potential customers, or discontinue or not expand business with  existing  customers,  due  to  our  policies.  ']","<b>Shareholder advocacy groups, certain institutional investors, investment funds, other market participants, shareholders and customers have focused increasingly on the ESG and sustainability practices of companies, including those associated with climate change and human rights.[r.1]</b> These parties have placed increased importance on the implications of the social cost of their investments. <b>If our ESG practices do not meet shareholder or other industry  stakeholder  expectations  and  standards,  which  continue  to  evolve,  our  brand,  reputation  and  business  activities  may  be  negatively impacted.[r.3]</b> <b>Any sustainability report that we publish or other sustainability disclosures we make may include our policies and practices on a variety of social  and  ethical  matters,  including  corporate  governance,  environmental  compliance,  employee  health  and  safety  practices,  human  capital management,  product  quality,  supply  chain  management,  and  talent  diversity  and  inclusion  practices.  [r.2]</b>It  is  possible  that  stakeholders  may  not  be satisfied  with our  ESG  practices  or the  speed  of  their  adoption.  <b>We  could also  incur  additional  costs  and require  additional  resources  to  monitor, report, and comply with various ESG practices, or choose not to conduct business with potential customers, or discontinue or not expand business with  existing  customers,  due  to  our  policies.  [r.4]</b>Also,  our  failure,  or  perceived  failure,  to  meet  the  standards  included  in any  sustainability  disclosure could have a material negative impact on our reputation and business activities.","[77.06, 21.22, 1.72]",neutral,"[2.61, 0.19, 97.2]",negative,"[32.05, 2.85, 65.09]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",80.67,151,"Increased  scrutiny  from  shareholders  and  others  regarding  our  environmental,  social  and  governance  responsibilities  could  result  in additional costs or risks and adversely impact our reputation and willingness of customers and suppliers to do business with us.","['Increased \xa0scrutiny \xa0from \xa0shareholders \xa0and \xa0others \xa0regarding \xa0our \xa0environmental, \xa0social \xa0and \xa0governance \xa0responsibilities \xa0could \xa0result \xa0in additional\xa0costs\xa0or\xa0risks\xa0and\xa0adversely\xa0impact\xa0our\xa0reputation\xa0and\xa0willingness\xa0of\xa0customers\xa0and\xa0suppliers\xa0to\xa0do\xa0business\xa0with\xa0us.']","<b>Increased  scrutiny  from  shareholders  and  others  regarding  our  environmental,  social  and  governance  responsibilities  could  result  in additional costs or risks and adversely impact our reputation and willingness of customers and suppliers to do business with us.[r.1]</b>","[91.39, 7.28, 1.33]",neutral,"[0.6, 32.55, 66.85]",negative,"[74.9, 14.98, 10.12]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.86,297,"Information regarding related transactions and director independence required by this item will be contained in our 2022 Proxy Statement under the captions Review of Transactions with Related Persons and Information About the Board of Directors and Corporate Governance  Independence of the Members of the Board of Directors, and is hereby incorporated by reference.","['Information regarding related transactions and director independence required by this item will be contained in our 2022 Proxy Statement under the captions Review of Transactions with Related Persons and Information About the Board of Directors and Corporate Governance  Independence of the Members of the Board of Directors, and is hereby incorporated by reference.']","<b>Information regarding related transactions and director independence required by this item will be contained in our 2022 Proxy Statement under the captions Review of Transactions with Related Persons and Information About the Board of Directors and Corporate Governance  Independence of the Members of the Board of Directors, and is hereby incorporated by reference.[r.1]</b>","[3.12, 94.88, 2.0]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.39, 6.36, 1.25]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.44,293,"Code of Conduct Information regarding our Code of Conduct required by this item will be contained in our 2022 Proxy Statement under the caption Information About the Board of Directors and Corporate Governance  Code of Conduct, and is hereby incorporated by reference. The full text of our Code of Conduct and Financial Team Code of Conduct are published on the Investor Relations portion of our website, under Governance, at www.nvidia.com. The contents of our website are not a part of this Annual Report on Form 10K.","['Code\xa0of\xa0Conduct Information regarding our Code of Conduct required by this item will be contained in our 2022 Proxy Statement under the caption Information About the Board of Directors and Corporate Governance  Code of Conduct, and is hereby incorporated by reference.', 'The full text of our Code of Conduct and Financial Team Code of Conduct are published on the Investor Relations portion of our website, under Governance, at www.nvidia.com.']","<b>Code of Conduct Information regarding our Code of Conduct required by this item will be contained in our 2022 Proxy Statement under the caption Information About the Board of Directors and Corporate Governance  Code of Conduct, and is hereby incorporated by reference.[r.1]</b> <b>The full text of our Code of Conduct and Financial Team Code of Conduct are published on the Investor Relations portion of our website, under Governance, at www.nvidia.com.[r.2]</b> The contents of our website are not a part of this Annual Report on Form 10K.","[2.76, 95.35, 1.88]",positive,"[99.99, 0.0, 0.01]",neutral,"[78.84, 5.97, 15.19]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.39,345,"Business Combination We allocate the fair value of the purchase price of an acquisition to the tangible assets acquired, liabilities assumed, and intangible assets acquired, including IPR&D, based on their estimated fair values. The excess of the fair value of the purchase price over the fair values of these net tangible and  intangible  assets  acquired  is  recorded  as  goodwill.  Management’s  estimates  of  fair  value  are  based  upon  assumptions  believed  to  be reasonable, but our estimates and assumptions are inherently uncertain and subject to refinement. The estimates and assumptions used in valuing intangible assets include, but are not limited to, the amount and timing of projected future cash flows, discount rate used Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) to determine the present value of these cash flows and asset lives. These estimates are inherently uncertain and, therefore, actual results may differ from the estimates made. As a result, during the measurement period of up to one year from the acquisition date, we may record adjustments to the assets  acquired  and  liabilities  assumed  with  the  corresponding  offset  to  goodwill.  Upon  the  conclusion  of  the  measurement  period  or  final determination  of  the  fair  value  of  the  purchase  price  of  an  acquisition,  whichever  comes  first,  any  subsequent  adjustments  are  recorded  to  our Consolidated Statements of Income.","['Business\xa0Combination We allocate the fair value of the purchase price of an acquisition to the tangible assets acquired, liabilities assumed, and intangible assets acquired, including IPR&D, based on their estimated fair values.', 'Management’s  estimates  of  fair  value  are  based  upon  assumptions  believed  to  be reasonable, but our estimates and assumptions are inherently uncertain and subject to refinement.']","<b>Business Combination We allocate the fair value of the purchase price of an acquisition to the tangible assets acquired, liabilities assumed, and intangible assets acquired, including IPR&D, based on their estimated fair values.[r.1]</b> The excess of the fair value of the purchase price over the fair values of these net tangible and  intangible  assets  acquired  is  recorded  as  goodwill.  <b>Management’s  estimates  of  fair  value  are  based  upon  assumptions  believed  to  be reasonable, but our estimates and assumptions are inherently uncertain and subject to refinement.[r.2]</b> The estimates and assumptions used in valuing intangible assets include, but are not limited to, the amount and timing of projected future cash flows, discount rate used Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) to determine the present value of these cash flows and asset lives. These estimates are inherently uncertain and, therefore, actual results may differ from the estimates made. As a result, during the measurement period of up to one year from the acquisition date, we may record adjustments to the assets  acquired  and  liabilities  assumed  with  the  corresponding  offset  to  goodwill.  Upon  the  conclusion  of  the  measurement  period  or  final determination  of  the  fair  value  of  the  purchase  price  of  an  acquisition,  whichever  comes  first,  any  subsequent  adjustments  are  recorded  to  our Consolidated Statements of Income.","[7.29, 90.58, 2.14]",positive,"[99.99, 0.01, 0.01]",neutral,"[74.13, 7.33, 18.53]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.63,306,"A  company’s  internal  control  over  financial  reporting  is  a  process  designed  to  provide  reasonable  assurance  regarding  the  reliability  of  financial reporting  and  the  preparation  of  financial  statements  for  external  purposes  in  accordance  with  generally  accepted  accounting  principles.  A company’s  internal  control  over  financial  reporting  includes  those  policies  and  procedures  that  (i)  pertain  to  the  maintenance  of  records  that,  in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and  that  receipts  and  expenditures  of  the  company  are  being  made  only  in  accordance  with  authorizations  of  management  and  directors  of  the company  and  (iii)  provide  reasonable  assurance  regarding  prevention  or  timely  detection  of  unauthorized  acquisition,  use,  or  disposition  of  the company’s assets that could have a material effect on the financial statements.","['A company’s  internal  control  over  financial  reporting  includes  those  policies  and  procedures  that  (i)  pertain  to  the  maintenance  of  records  that,  in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and  that  receipts  and  expenditures  of  the  company  are  being  made  only  in  accordance  with  authorizations  of  management  and  directors  of  the company  and  (iii)  provide  reasonable  assurance  regarding  prevention  or  timely  detection  of  unauthorized  acquisition,  use,  or  disposition  of  the company’s assets that could have a material effect on the financial statements.', 'A  company’s  internal  control  over  financial  reporting  is  a  process  designed  to  provide  reasonable  assurance  regarding  the  reliability  of  financial reporting  and  the  preparation  of  financial  statements  for  external  purposes  in  accordance  with  generally  accepted  accounting  principles.  ']","<b>A  company’s  internal  control  over  financial  reporting  is  a  process  designed  to  provide  reasonable  assurance  regarding  the  reliability  of  financial reporting  and  the  preparation  of  financial  statements  for  external  purposes  in  accordance  with  generally  accepted  accounting  principles.  [r.2]</b><b>A company’s  internal  control  over  financial  reporting  includes  those  policies  and  procedures  that  (i)  pertain  to  the  maintenance  of  records  that,  in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and  that  receipts  and  expenditures  of  the  company  are  being  made  only  in  accordance  with  authorizations  of  management  and  directors  of  the company  and  (iii)  provide  reasonable  assurance  regarding  prevention  or  timely  detection  of  unauthorized  acquisition,  use,  or  disposition  of  the company’s assets that could have a material effect on the financial statements.[r.1]</b>","[3.72, 93.38, 2.9]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.12, 12.68, 4.2]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.58,290,"Identification of Audit Committee and Financial Experts Information regarding our Audit Committee required by this item will be contained in our 2022 Proxy Statement under the captions Report of the Audit Committee of the Board of Directors and Information About the Board of Directors and Corporate Governance, and is hereby incorporated by reference.","['Identification\xa0of\xa0Audit\xa0Committee\xa0and\xa0Financial\xa0Experts Information regarding our Audit Committee required by this item will be contained in our 2022 Proxy Statement under the captions Report of the Audit Committee of the Board of Directors and Information About the Board of Directors and Corporate Governance, and is hereby incorporated by reference.']","<b>Identification of Audit Committee and Financial Experts Information regarding our Audit Committee required by this item will be contained in our 2022 Proxy Statement under the captions Report of the Audit Committee of the Board of Directors and Information About the Board of Directors and Corporate Governance, and is hereby incorporated by reference.[r.1]</b>","[2.92, 94.98, 2.11]",positive,"[99.99, 0.0, 0.01]",neutral,"[91.84, 6.59, 1.57]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.52,62,"In our CSR Report, we report several metrics related to our environmental impact, our most recent full reporting year being fiscal year 2021, with our fiscal year 2022 metrics expected to be published in May 2022. There has been no material impact to capital expenditures, our results of operations or competitive position associated with global sustainability regulations, compliance, or costs from sourcing renewable energy. By the end of fiscal year  2025,  our  goal  is  to  purchase  or  generate  enough  renewable  energy  to  match  100%  of  our  global  electricity  usage  for  our  offices  and  data centers.","['In our CSR Report, we report several metrics related to our environmental impact, our most recent full reporting year being fiscal year 2021, with our fiscal year 2022 metrics expected to be published in May 2022.']","<b>In our CSR Report, we report several metrics related to our environmental impact, our most recent full reporting year being fiscal year 2021, with our fiscal year 2022 metrics expected to be published in May 2022.[r.1]</b> There has been no material impact to capital expenditures, our results of operations or competitive position associated with global sustainability regulations, compliance, or costs from sourcing renewable energy. By the end of fiscal year  2025,  our  goal  is  to  purchase  or  generate  enough  renewable  energy  to  match  100%  of  our  global  electricity  usage  for  our  offices  and  data centers.","[1.19, 65.84, 32.97]",positive,"[99.98, 0.01, 0.01]",neutral,"[50.12, 47.0, 2.88]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.51,303,"The  Company's  management  is  responsible  for  these  consolidated  financial  statements,  for  maintaining  effective  internal  control  over  financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included in Management’s Annual Report on Internal Control  Over  Financial  Reporting  appearing  under  Item  9A.  Our  responsibility  is  to  express  opinions  on  the  Company’s  consolidated  financial statements and on the Company's internal control over financial reporting based on our audits. We are a public accounting firm registered with the Public  Company  Accounting  Oversight  Board  (United  States)  (PCAOB)  and  are  required  to  be  independent  with  respect  to  the  Company  in accordance  with  the  U.S.  federal  securities  laws  and  the  applicable  rules  and  regulations  of  the  Securities  and  Exchange  Commission  and  the PCAOB.","[""The  Company's  management  is  responsible  for  these  consolidated  financial  statements,  for  maintaining  effective  internal  control  over  financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included in Management’s Annual Report on Internal Control  Over  Financial  Reporting  appearing  under  Item  9A.  Our  responsibility  is  to  express  opinions  on  the  Company’s  consolidated  financial statements and on the Company's internal control over financial reporting based on our audits."", 'We are a public accounting firm registered with the Public  Company  Accounting  Oversight  Board  (United  States)  (PCAOB)  and  are  required  to  be  independent  with  respect  to  the  Company  in accordance  with  the  U.S.  federal  securities  laws  and  the  applicable  rules  and  regulations  of  the  Securities  and  Exchange  Commission  and  the PCAOB.']","<b>The  Company's  management  is  responsible  for  these  consolidated  financial  statements,  for  maintaining  effective  internal  control  over  financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included in Management’s Annual Report on Internal Control  Over  Financial  Reporting  appearing  under  Item  9A.  Our  responsibility  is  to  express  opinions  on  the  Company’s  consolidated  financial statements and on the Company's internal control over financial reporting based on our audits.[r.1]</b> <b>We are a public accounting firm registered with the Public  Company  Accounting  Oversight  Board  (United  States)  (PCAOB)  and  are  required  to  be  independent  with  respect  to  the  Company  in accordance  with  the  U.S.  federal  securities  laws  and  the  applicable  rules  and  regulations  of  the  Securities  and  Exchange  Commission  and  the PCAOB.[r.2]</b>","[2.43, 95.08, 2.49]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.75, 9.16, 5.09]",neutral
