,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
0,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,81.27,45,"We are committed to creating a safe, secure, healthy, and injuryfree work environment for our employees, customers, partners, and visitors. Our focus is on reducing significant safety risks and driving a strong safety culture through communication,  awareness, and visible leadership. To assist in achieving  this  commitment,  we  provide  substantial  safety  trainings  and  necessary  equipment  at  all  facilities,  educating  and  encouraging  our  employees  to  proactively identify and eliminate unsafe actions and conditions. We have specific safety programs in place for those working in potentially highhazard environments. We monitor injury and illness health and safety metrics across our organization to continually evaluate our safety programs to meet the needs of our teams.","['We are committed to creating a safe, secure, healthy, and injuryfree work environment for our employees, customers, partners, and visitors.', 'Our focus is on reducing significant safety risks and driving a strong safety culture through communication,  awareness, and visible leadership.', 'To assist in achieving  this  commitment,  we  provide  substantial  safety  trainings  and  necessary  equipment  at  all  facilities,  educating  and  encouraging  our  employees  to  proactively identify and eliminate unsafe actions and conditions.', 'We have specific safety programs in place for those working in potentially highhazard environments.']","<b>We are committed to creating a safe, secure, healthy, and injuryfree work environment for our employees, customers, partners, and visitors.[r.1]</b> <b>Our focus is on reducing significant safety risks and driving a strong safety culture through communication,  awareness, and visible leadership.[r.2]</b> <b>To assist in achieving  this  commitment,  we  provide  substantial  safety  trainings  and  necessary  equipment  at  all  facilities,  educating  and  encouraging  our  employees  to  proactively identify and eliminate unsafe actions and conditions.[r.3]</b> <b>We have specific safety programs in place for those working in potentially highhazard environments.[r.4]</b> We monitor injury and illness health and safety metrics across our organization to continually evaluate our safety programs to meet the needs of our teams.","[1.15, 74.95, 23.9]",positive,"[14.74, 85.2, 0.06]",positive,"[41.07, 56.46, 2.47]",positive,positive,positive,positive
1,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,80.07,63,"Our products and services may experience quality problems from time to time that can result in decreased sales and operating margin, product returns, product liability, warranty or other claims that could result in significant expenses and harm to our reputation.","['Our products and services may experience quality problems from time to time that can result in decreased sales and operating margin, product returns, product liability, warranty or other claims that could result in significant expenses and harm to our reputation.']","<b>Our products and services may experience quality problems from time to time that can result in decreased sales and operating margin, product returns, product liability, warranty or other claims that could result in significant expenses and harm to our reputation.[r.1]</b>","[96.84, 2.35, 0.81]",neutral,"[0.12, 0.05, 99.84]",negative,"[6.33, 0.26, 93.41]",negative,negative,negative,negative
2,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.72,43,"Employees  span  the  Americas  (54%),  Europe,  Middle  East  and  Africa  (36%),  and  AsiaPacific  (10%)  with  approximately  819  employees  located  outside  the  U.S.  This global  representation  promotes  diversity  of  thought,  experiences,  culture,  and  backgrounds  that  enhances  our  ability  to  deliver  innovative  solutions  to  our  customers,  in support of our company value to ‘build great teams.’ We are committed to fostering an engaged, diverse, inclusive, safe, and purposedriven culture where employees have equitable opportunities for success. As we execute our talent management strategy, diversity, equity, and inclusion is a key element that influences our measures of success. We monitor the representation of our global employees across the company.","['We are committed to fostering an engaged, diverse, inclusive, safe, and purposedriven culture where employees have equitable opportunities for success.', 'Employees  span  the  Americas  (54%),  Europe,  Middle  East  and  Africa  (36%),  and  AsiaPacific  (10%)  with  approximately  819  employees  located  outside  the  U.S.  This global  representation  promotes  diversity  of  thought,  experiences,  culture,  and  backgrounds  that  enhances  our  ability  to  deliver  innovative  solutions  to  our  customers,  in support of our company value to ‘build great teams.’', 'As we execute our talent management strategy, diversity, equity, and inclusion is a key element that influences our measures of success.', 'We monitor the representation of our global employees across the company.']","<b>Employees  span  the  Americas  (54%),  Europe,  Middle  East  and  Africa  (36%),  and  AsiaPacific  (10%)  with  approximately  819  employees  located  outside  the  U.S.  This global  representation  promotes  diversity  of  thought,  experiences,  culture,  and  backgrounds  that  enhances  our  ability  to  deliver  innovative  solutions  to  our  customers,  in support of our company value to ‘build great teams.’[r.2]</b> <b>We are committed to fostering an engaged, diverse, inclusive, safe, and purposedriven culture where employees have equitable opportunities for success.[r.1]</b> <b>As we execute our talent management strategy, diversity, equity, and inclusion is a key element that influences our measures of success.[r.3]</b> <b>We monitor the representation of our global employees across the company.[r.4]</b>","[0.88, 47.7, 51.42]",negative,"[12.71, 87.25, 0.04]",positive,"[14.38, 85.27, 0.35]",positive,positive,positive,positive
3,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.62,105,"Our business may be affected by rapid technological change, changes in user and customer requirements and preferences, frequent new product and service introductions embodying  new  technologies  and  the  emergence  of  new  standards  and  practices,  any  of  which  could  render  our  existing  products  and  proprietary  technology  obsolete. Accordingly, our ongoing research and development programs are intended to enable us to maintain technological leadership. We believe that to remain competitive we must continually enhance and improve the functionality and features of our products, services and technologies. However, there is a risk that we may not be able to Develop or obtain leading technologies useful in our business Enhance our existing products Develop new products, services and technologies that address the increasingly sophisticated and varied needs of prospective customers, particularly in the area of printer speeds and materials functionality Respond to technological advances and emerging industry standards and practices on a costeffective and timely basis or Recruit or retain key technology employees.","['We believe that to remain competitive we must continually enhance and improve the functionality and features of our products, services and technologies.', 'However, there is a risk that we may not be able to Develop or obtain leading technologies useful in our business Enhance our existing products Develop new products, services and technologies that address the increasingly sophisticated and varied needs of prospective customers, particularly in the area of printer speeds and materials functionality Respond to technological advances and emerging industry standards and practices on a costeffective and timely basis or Recruit or retain key technology employees.', 'Our business may be affected by rapid technological change, changes in user and customer requirements and preferences, frequent new product and service introductions embodying  new  technologies  and  the  emergence  of  new  standards  and  practices,  any  of  which  could  render  our  existing  products  and  proprietary  technology  obsolete.']","<b>Our business may be affected by rapid technological change, changes in user and customer requirements and preferences, frequent new product and service introductions embodying  new  technologies  and  the  emergence  of  new  standards  and  practices,  any  of  which  could  render  our  existing  products  and  proprietary  technology  obsolete.[r.3]</b> Accordingly, our ongoing research and development programs are intended to enable us to maintain technological leadership. <b>We believe that to remain competitive we must continually enhance and improve the functionality and features of our products, services and technologies.[r.1]</b> <b>However, there is a risk that we may not be able to Develop or obtain leading technologies useful in our business Enhance our existing products Develop new products, services and technologies that address the increasingly sophisticated and varied needs of prospective customers, particularly in the area of printer speeds and materials functionality Respond to technological advances and emerging industry standards and practices on a costeffective and timely basis or Recruit or retain key technology employees.[r.2]</b>","[8.95, 71.3, 19.75]",positive,"[10.2, 0.23, 89.57]",negative,"[58.93, 15.02, 26.04]",neutral,positive,negative,TIE
4,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.44,42,"Through our operating history and experience with technological innovation, we appreciate the importance of retention, growth, and development of our employees – our employees are key to achieving longterm success. Our goal is to foster a workplace culture and employee experience that drives innovation with purpose, profitable growth, and  delivers  ‘extraordinary’  to  our  customers.  To  do  so,  we  have  programs  for  acquiring  strategic  talent,  developing  our  teams  to  build  key  capabilities  and  skills,  and engaging,  motivating,  and  retaining  our  employees  to  do  their  best  work.  We  regularly  survey  our  employees  to  seek  their  feedback  in  areas  such  as  culture,  career development, inclusivity, integrity, and employee success. To address the evolving needs of our business, we perform strategic workforce and succession planning as well as ongoing evaluation of our organizational design, culture, and values.","['We  regularly  survey  our  employees  to  seek  their  feedback  in  areas  such  as  culture,  career development, inclusivity, integrity, and employee success.', 'Our goal is to foster a workplace culture and employee experience that drives innovation with purpose, profitable growth, and  delivers  ‘extraordinary’  to  our  customers.  ', 'To address the evolving needs of our business, we perform strategic workforce and succession planning as well as ongoing evaluation of our organizational design, culture, and values.', 'To  do  so,  we  have  programs  for  acquiring  strategic  talent,  developing  our  teams  to  build  key  capabilities  and  skills,  and engaging,  motivating,  and  retaining  our  employees  to  do  their  best  work.  ', 'Through our operating history and experience with technological innovation, we appreciate the importance of retention, growth, and development of our employees – our employees are key to achieving longterm success.']","<b>Through our operating history and experience with technological innovation, we appreciate the importance of retention, growth, and development of our employees – our employees are key to achieving longterm success.[r.5]</b> <b>Our goal is to foster a workplace culture and employee experience that drives innovation with purpose, profitable growth, and  delivers  ‘extraordinary’  to  our  customers.  [r.2]</b><b>To  do  so,  we  have  programs  for  acquiring  strategic  talent,  developing  our  teams  to  build  key  capabilities  and  skills,  and engaging,  motivating,  and  retaining  our  employees  to  do  their  best  work.  [r.4]</b><b>We  regularly  survey  our  employees  to  seek  their  feedback  in  areas  such  as  culture,  career development, inclusivity, integrity, and employee success.[r.1]</b> <b>To address the evolving needs of our business, we perform strategic workforce and succession planning as well as ongoing evaluation of our organizational design, culture, and values.[r.3]</b>","[1.14, 73.21, 25.66]",positive,"[97.59, 2.4, 0.02]",neutral,"[17.02, 82.52, 0.46]",positive,positive,positive,positive
5,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.15,72,"There  is  continued  uncertainty  regarding  the  business  impacts  from  such  measures  and  potential  future  measures.  While  we  have  been  able  to  continue  our  operations through  a  combination  of  workfromhome,  social  distancing  and  mandatory  vaccinations  in  certain  geographies  –  policies  implemented  to  comply  with  government regulations and protect employees, these measures have resulted in reduced workforce availability at some of our sites. Restrictions on our access to customer facilities may impact our ability to meet customer demand and could have a material adverse effect on our financial condition and results of operations, particularly if prolonged. Our customers have experienced, and may continue to experience, disruptions in their operations, which can result in delayed, reduced, or canceled orders, or collection risks, and which may adversely affect our results of operations.","['While  we  have  been  able  to  continue  our  operations through  a  combination  of  workfromhome,  social  distancing  and  mandatory  vaccinations  in  certain  geographies  –  policies  implemented  to  comply  with  government regulations and protect employees, these measures have resulted in reduced workforce availability at some of our sites.', 'Restrictions on our access to customer facilities may impact our ability to meet customer demand and could have a material adverse effect on our financial condition and results of operations, particularly if prolonged.']","There  is  continued  uncertainty  regarding  the  business  impacts  from  such  measures  and  potential  future  measures.  <b>While  we  have  been  able  to  continue  our  operations through  a  combination  of  workfromhome,  social  distancing  and  mandatory  vaccinations  in  certain  geographies  –  policies  implemented  to  comply  with  government regulations and protect employees, these measures have resulted in reduced workforce availability at some of our sites.[r.1]</b> <b>Restrictions on our access to customer facilities may impact our ability to meet customer demand and could have a material adverse effect on our financial condition and results of operations, particularly if prolonged.[r.2]</b> Our customers have experienced, and may continue to experience, disruptions in their operations, which can result in delayed, reduced, or canceled orders, or collection risks, and which may adversely affect our results of operations.","[95.99, 3.05, 0.96]",neutral,"[0.16, 0.06, 99.78]",negative,"[34.85, 2.9, 62.25]",negative,negative,negative,negative
6,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.92,258,"To address the two material  weaknesses identified  at December  31, 2020, we began implementing  a remediation  plan in January 2021 designed to improve our internal control over financial reporting and remediate the related control deficiencies that led to these material weaknesses. The remediation plan included the following remedial actions a. Formally enhanced, developed, and implemented policies, procedures and processes relating to our financial reporting. b. Hired  an  experienced  Chief  Accounting  Officer  (CAO),  along  with  additional  accounting  personnel  some  of  whom  possess  public  company  accounting  and reporting technical expertise. c. Engaged  outside  consultants  to  advise  on  changes  in  the  design  of  our  controls  and  procedures,  implementation  of  our  remediation  activities  and  to  advise  on technical accounting matters. d. Enhanced the global control environment, including testing in 2021 of a significant number of additional business process and information technology controls. e. Trained  new  and  existing  accounting  and  finance  personnel  as  well  as  key  personnel  in  other  functions  such  as,  but  not  limited  to,  operations,  sales,  business f. development, human resources, legal and supply chain on the newly enhanced, developed and implemented policies and procedures. Trained personnel noted in the above bullet as to the proper design and execution of control procedures and noted the importance of the ongoing execution and maintenance of control process and procedures. Implemented software to manage and administer account reconciliations. g. h. Modified existing software to capture nonstandard terms and conditions related to customer contracts. i.","['e. Trained  new  and  existing  accounting  and  finance  personnel  as  well  as  key  personnel  in  other  functions  such  as,  but  not  limited  to,  operations,  sales,  business f. development, human resources, legal and supply chain on the newly enhanced, developed and implemented policies and procedures.', 'd. Enhanced the global control environment, including testing in 2021 of a significant number of additional business process and information technology controls.', 'The remediation plan included the following remedial actions a. Formally enhanced, developed, and implemented policies, procedures and processes relating to our financial reporting.', 'To address the two material  weaknesses identified  at December  31, 2020, we began implementing  a remediation  plan in January 2021 designed to improve our internal control over financial reporting and remediate the related control deficiencies that led to these material weaknesses.', 'c. Engaged  outside  consultants  to  advise  on  changes  in  the  design  of  our  controls  and  procedures,  implementation  of  our  remediation  activities  and  to  advise  on technical accounting matters.', 'g. h. Modified existing software to capture nonstandard terms and conditions related to customer contracts.']","<b>To address the two material  weaknesses identified  at December  31, 2020, we began implementing  a remediation  plan in January 2021 designed to improve our internal control over financial reporting and remediate the related control deficiencies that led to these material weaknesses.[r.4]</b> <b>The remediation plan included the following remedial actions a. Formally enhanced, developed, and implemented policies, procedures and processes relating to our financial reporting.[r.3]</b> b. Hired  an  experienced  Chief  Accounting  Officer  (CAO),  along  with  additional  accounting  personnel  some  of  whom  possess  public  company  accounting  and reporting technical expertise. <b>c. Engaged  outside  consultants  to  advise  on  changes  in  the  design  of  our  controls  and  procedures,  implementation  of  our  remediation  activities  and  to  advise  on technical accounting matters.[r.5]</b> <b>d. Enhanced the global control environment, including testing in 2021 of a significant number of additional business process and information technology controls.[r.2]</b> <b>e. Trained  new  and  existing  accounting  and  finance  personnel  as  well  as  key  personnel  in  other  functions  such  as,  but  not  limited  to,  operations,  sales,  business f. development, human resources, legal and supply chain on the newly enhanced, developed and implemented policies and procedures.[r.1]</b> Trained personnel noted in the above bullet as to the proper design and execution of control procedures and noted the importance of the ongoing execution and maintenance of control process and procedures. Implemented software to manage and administer account reconciliations. <b>g. h. Modified existing software to capture nonstandard terms and conditions related to customer contracts.[r.6]</b> i.","[1.87, 79.43, 18.7]",positive,"[91.26, 8.71, 0.04]",neutral,"[77.37, 10.03, 12.6]",neutral,neutral,neutral,neutral
7,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.69,40,"We believe principal competitive factors include the functionality and breadth of our technology and materials, process and application knowhow, total cost of operation of the solution, product reliability and the ability to provide a complete solution to meet customer needs. We believe that our future success depends on our ability to provide highquality solutions, introduce new products and services to meet evolving customer needs and market opportunities, and extend our technologies to new applications. Accordingly, our ongoing research and development programs are intended to enable us to continue technology advancement and develop innovative new solutions for the marketplace.","['We believe that our future success depends on our ability to provide highquality solutions, introduce new products and services to meet evolving customer needs and market opportunities, and extend our technologies to new applications.', 'We believe principal competitive factors include the functionality and breadth of our technology and materials, process and application knowhow, total cost of operation of the solution, product reliability and the ability to provide a complete solution to meet customer needs.', 'Accordingly, our ongoing research and development programs are intended to enable us to continue technology advancement and develop innovative new solutions for the marketplace.']","<b>We believe principal competitive factors include the functionality and breadth of our technology and materials, process and application knowhow, total cost of operation of the solution, product reliability and the ability to provide a complete solution to meet customer needs.[r.2]</b> <b>We believe that our future success depends on our ability to provide highquality solutions, introduce new products and services to meet evolving customer needs and market opportunities, and extend our technologies to new applications.[r.1]</b> <b>Accordingly, our ongoing research and development programs are intended to enable us to continue technology advancement and develop innovative new solutions for the marketplace.[r.3]</b>","[0.82, 26.25, 72.93]",negative,"[14.66, 85.28, 0.06]",positive,"[14.31, 85.34, 0.35]",positive,positive,positive,positive
8,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.59,44,"We design our compensation programs to be competitive and equitable to support employees in sharing in the success of 3D Systems. We tailor our compensation programs to attract and retain top talent to drive success in our current business priorities and emerging strategies. Additionally, we recognize that employees thrive when they have the  resources  to  meet  their  needs  and  the  time  and  support  to  succeed  in  their  professional  and  personal  lives.  In  support  of  this,  we  offer  a  wide  variety  of  market competitive benefits to employees around the world. Our Compensation Committee of the Board of Directors oversees the design of executive compensation and equity plans, which are designed to align executive pay to the delivery of longterm shareholder value.","['Additionally, we recognize that employees thrive when they have the  resources  to  meet  their  needs  and  the  time  and  support  to  succeed  in  their  professional  and  personal  lives.  ', 'We tailor our compensation programs to attract and retain top talent to drive success in our current business priorities and emerging strategies.', 'We design our compensation programs to be competitive and equitable to support employees in sharing in the success of 3D Systems.', 'In  support  of  this,  we  offer  a  wide  variety  of  market competitive benefits to employees around the world.']","<b>We design our compensation programs to be competitive and equitable to support employees in sharing in the success of 3D Systems.[r.3]</b> <b>We tailor our compensation programs to attract and retain top talent to drive success in our current business priorities and emerging strategies.[r.2]</b> <b>Additionally, we recognize that employees thrive when they have the  resources  to  meet  their  needs  and  the  time  and  support  to  succeed  in  their  professional  and  personal  lives.  [r.1]</b><b>In  support  of  this,  we  offer  a  wide  variety  of  market competitive benefits to employees around the world.[r.4]</b> Our Compensation Committee of the Board of Directors oversees the design of executive compensation and equity plans, which are designed to align executive pay to the delivery of longterm shareholder value.","[0.97, 84.67, 14.35]",positive,"[96.43, 3.55, 0.02]",neutral,"[12.31, 87.41, 0.28]",positive,positive,positive,positive
9,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.15,10,"We work closely with our customers to optimize the performance of our materials in their applications. Our expertise in materials science and formulation, combined with our processes, software and equipment, enables us to provide unique solutions and help our customers select the material that best meets their needs with optimal cost and performance results.","['Our expertise in materials science and formulation, combined with our processes, software and equipment, enables us to provide unique solutions and help our customers select the material that best meets their needs with optimal cost and performance results.', 'We work closely with our customers to optimize the performance of our materials in their applications.']","<b>We work closely with our customers to optimize the performance of our materials in their applications.[r.2]</b> <b>Our expertise in materials science and formulation, combined with our processes, software and equipment, enables us to provide unique solutions and help our customers select the material that best meets their needs with optimal cost and performance results.[r.1]</b>","[0.79, 34.71, 64.5]",negative,"[2.08, 97.88, 0.04]",positive,"[14.24, 85.42, 0.34]",positive,positive,positive,positive
