MATCH_SCORE,PRG_TXT,filtered
81.35,"PART II Market for the Registrant’s Common Stock, Related Shareholder Matters, and Issuer Purchases of Equity Securities Reserved Management’s Discussion and Analysis of Financial Condition and Results of Operations Quantitative and Qualitative Disclosures About Market Risk Financial Statements and Supplementary Data Changes in and Disagreements with Accountants on Accounting and Financial Disclosure Controls and Procedures Other Information Disclosure Regarding Foreign Jurisdictions that Prevent Inspections PART III Directors, Executive Officers, and Corporate Governance Executive Compensation Security Ownership of Certain Beneficial Owners and Management and Related Shareholder Matters Certain Relationships and Related Transactions, and Director Independence Principal Accountant Fees and Services Exhibits, Financial Statement Schedules Form 10K Summary PART IV Page 3 6 15 16 16 16 17 17 18 31 33 68 68 70 70 70 70 70 70 70 71 73 74 Item 1.","['PART II Market for the Registrant’s Common Stock, Related Shareholder Matters, and Issuer Purchases of Equity Securities Reserved Management’s Discussion and Analysis of Financial Condition and Results of Operations Quantitative and Qualitative Disclosures About Market Risk Financial Statements and Supplementary Data Changes in and Disagreements with Accountants on Accounting and Financial Disclosure Controls and Procedures Other Information Disclosure Regarding Foreign Jurisdictions that Prevent Inspections PART III Directors, Executive Officers, and Corporate Governance Executive Compensation Security Ownership of Certain Beneficial Owners and Management and Related Shareholder Matters Certain Relationships and Related Transactions, and Director Independence Principal Accountant Fees and Services Exhibits, Financial Statement Schedules Form 10K Summary PART IV Page 3 6 15 16 16 16 17 17 18 31 33 68 68 70 70 70 70 70 70 70 71 73 74 Item 1.']"
79.59,"Management is responsible for establishing and maintaining adequate internal control over financial reporting, as defined in Rule 13a15(f) of the 1934 Act. Management has assessed the effectiveness of our internal control over financial reporting as of December 31, 2021 based on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission. As a result of this assessment, management concluded that, as of December 31, 2021, our internal control over financial reporting was effective in providing reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. Ernst & Young has independently assessed the effectiveness of our internal control over financial reporting and its report is included below.","['Management has assessed the effectiveness of our internal control over financial reporting as of December 31, 2021 based on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission.', 'Management is responsible for establishing and maintaining adequate internal control over financial reporting, as defined in Rule 13a15(f) of the 1934 Act.', 'As a result of this assessment, management concluded that, as of December 31, 2021, our internal control over financial reporting was effective in providing reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.', 'Ernst & Young has independently assessed the effectiveness of our internal control over financial reporting and its report is included below.']"
79.02,"Information regarding our Executive Officers required by Item 10 of Part III is set forth in Item 1 of Part I Business — Information About Our Executive Officers. Information required by Item 10 of Part III regarding our Directors and any material changes to the process by which security holders may recommend nominees to the Board of Directors is included in our Proxy Statement relating to our 2022 Annual Meeting of Shareholders, and is incorporated herein by reference. Information relating to our Code of Business Conduct and Ethics and, to the extent applicable, compliance with Section 16(a) of the 1934 Act is set forth in our Proxy Statement relating to our 2022 Annual Meeting of Shareholders and is incorporated herein by reference. To the extent permissible under Nasdaq rules, we intend to disclose amendments to our Code of Business Conduct and Ethics, as well as waivers of the provisions thereof, on our investor relations website under the heading Corporate Governance at amazon.com/ir.","['Information required by Item 10 of Part III regarding our Directors and any material changes to the process by which security holders may recommend nominees to the Board of Directors is included in our Proxy Statement relating to our 2022 Annual Meeting of Shareholders, and is incorporated herein by reference.', 'To the extent permissible under Nasdaq rules, we intend to disclose amendments to our Code of Business Conduct and Ethics, as well as waivers of the provisions thereof, on our investor relations website under the heading Corporate Governance at amazon.com/ir.', 'Information relating to our Code of Business Conduct and Ethics and, to the extent applicable, compliance with Section 16(a) of the 1934 Act is set forth in our Proxy Statement relating to our 2022 Annual Meeting of Shareholders and is incorporated herein by reference.']"
78.65,"A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.","['A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.', 'A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.']"
78.07,"The preparation of financial statements in conformity with generally accepted accounting principles of the United States (GAAP) requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes. The SEC has defined a company’s critical accounting policies as the ones that are most important to the portrayal of the company’s financial condition and results of operations, and which require the company to make its most difficult and subjective judgments, often as a result of the need to make estimates of matters that are inherently uncertain. Based on this definition, we have identified the critical accounting policies and judgments addressed below. We also have other key accounting policies, which involve the use of estimates, judgments, and assumptions that are significant to understanding our results. For additional information, see Item 8 of Part II, Financial Statements and Supplementary Data — Note 1 — Description of Business, Accounting Policies, and Supplemental Disclosures. Although we believe that our estimates, assumptions, and judgments are reasonable, they are based upon information presently available. Actual results may differ significantly from these estimates under different assumptions, judgments, or conditions.","['The SEC has defined a company’s critical accounting policies as the ones that are most important to the portrayal of the company’s financial condition and results of operations, and which require the company to make its most difficult and subjective judgments, often as a result of the need to make estimates of matters that are inherently uncertain.', 'The preparation of financial statements in conformity with generally accepted accounting principles of the United States (GAAP) requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes.', 'For additional information, see Item 8 of Part II, Financial Statements and Supplementary Data — Note 1 — Description of Business, Accounting Policies, and Supplemental Disclosures.']"
77.98,"These transactions create risks such as disruption of our ongoing business, including loss of management focus on existing businesses problems retaining key personnel additional operating losses and expenses of the businesses we acquired or in which we invested the potential impairment of tangible and intangible assets and goodwill, including as a result of acquisitions the potential impairment of customer and other relationships of the company we acquired or in which we invested or our own customers as a result of any integration of operations the difficulty of completing such transactions and achieving anticipated benefits within expected timeframes, or at all the difficulty of incorporating acquired operations, technology, and rights into our offerings, and unanticipated expenses related to such integration the difficulty of integrating a new company’s accounting, financial reporting, management, information and data security, human resource, and other administrative systems to permit effective management, and the lack of control if such integration is delayed or not successfully implemented losses we may incur as a result of declines in the value of an investment or as a result of incorporating an investee’s financial performance into our financial results for investments in which an investee’s financial performance is incorporated into our financial results, either in full or in part, or investments for which we are required to file financial statements or provide financial information, the dependence on the investee’s accounting, financial reporting, and similar systems, controls, and processes the difficulty of implementing at companies we acquire the controls, procedures, and policies appropriate for a larger public company the risks associated with businesses we acquire or invest in, which may differ from or be more significant than the risks our other businesses face potential unknown liabilities associated with a company we acquire or in which we invest and for foreign transactions, additional risks related to the integration of operations across different cultures and languages, and the economic, political, and regulatory risks associated with specific countries.","['These transactions create risks such as disruption of our ongoing business, including loss of management focus on existing businesses problems retaining key personnel additional operating losses and expenses of the businesses we acquired or in which we invested the potential impairment of tangible and intangible assets and goodwill, including as a result of acquisitions the potential impairment of customer and other relationships of the company we acquired or in which we invested or our own customers as a result of any integration of operations the difficulty of completing such transactions and achieving anticipated benefits within expected timeframes, or at all the difficulty of incorporating acquired operations, technology, and rights into our offerings, and unanticipated expenses related to such integration the difficulty of integrating a new company’s accounting, financial reporting, management, information and data security, human resource, and other administrative systems to permit effective management, and the lack of control if such integration is delayed or not successfully implemented losses we may incur as a result of declines in the value of an investment or as a result of incorporating an investee’s financial performance into our financial results for investments in which an investee’s financial performance is incorporated into our financial results, either in full or in part, or investments for which we are required to file financial statements or provide financial information, the dependence on the investee’s accounting, financial reporting, and similar systems, controls, and processes the difficulty of implementing at companies we acquire the controls, procedures, and policies appropriate for a larger public company the risks associated with businesses we acquire or invest in, which may differ from or be more significant than the risks our other businesses face potential unknown liabilities associated with a company we acquire or in which we invest and for foreign transactions, additional risks related to the integration of operations across different cultures and languages, and the economic, political, and regulatory risks associated with specific countries.']"
77.8,"The Company’s management is responsible for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying Management’s Report on Internal Control over Financial Reporting. Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","['The Company’s management is responsible for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying Management’s Report on Internal Control over Financial Reporting.', 'Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit.']"
77.64,"Compliance with Applicable Laws. You acknowledge that, as a result of your participation in the Plan, you may have obligations under applicable securities,  exchange  control  or  other  laws  or  regulations  in  effect  in  your  country.  Without  limitation,  such  obligations  may  include  obligations  to  report  your acquisition  of Awards or Shares to local  regulators,  to repatriate  proceeds  from  the sale of Shares and dividends (if  any) to your home country, to engage  a locally licensed  intermediary  to  assist  with  transactions  in  the  Shares,  or  to  obtain  licenses  or  approvals  from  local  regulators  prior  to  acquiring  or  selling  Shares.  Further, depending on your country of residence, you may be subject to insider trading restrictions or market abuse laws, which may affect your ability to acquire or sell Shares or rights to Shares (e.g., restricted stock units) under the Plan during such times as you are considered to have inside information regarding the Company (as defined by the laws in your country). Any restrictions under these insider trading or market abuse laws or regulations are separate from and in addition to any restrictions that may be imposed under any applicable Company insider trading policy. Neither the Company, the Employer, nor any Subsidiary will be liable for any fines or penalties that you may incur as a result of your failure to comply with any applicable laws. You should be aware that securities, exchange control, insider trading and other laws may  change  frequently  and  often  without  notice.  You  are  hereby  advised  to  confirm  the  legal  obligations  that  may  arise  from  your  participation  in  the  Plan  with  a qualified advisor. 20.","['Without  limitation,  such  obligations  may  include  obligations  to  report  your acquisition  of Awards or Shares to local  regulators,  to repatriate  proceeds  from  the sale of Shares and dividends (if  any) to your home country, to engage  a locally licensed  intermediary  to  assist  with  transactions  in  the  Shares,  or  to  obtain  licenses  or  approvals  from  local  regulators  prior  to  acquiring  or  selling  Shares.  ', 'Further, depending on your country of residence, you may be subject to insider trading restrictions or market abuse laws, which may affect your ability to acquire or sell Shares or rights to Shares (e.g., restricted stock units) under the Plan during such times as you are considered to have inside information regarding the Company (as defined by the laws in your country).', 'You should be aware that securities, exchange control, insider trading and other laws may  change  frequently  and  often  without  notice.  ', 'Any restrictions under these insider trading or market abuse laws or regulations are separate from and in addition to any restrictions that may be imposed under any applicable Company insider trading policy.']"
77.63,"Audited Financial Statements means the audited consolidated balance sheet of the Company and its Subsidiaries as of December 31, 2019 and the related consolidated statements of income or operations, stockholders’ equity and cash flows of the Company and its Subsidiaries for the fiscal year then ended, including the notes thereto.","['Audited Financial Statements means the audited consolidated balance sheet of the Company and its Subsidiaries as of December 31, 2019 and the related consolidated statements of income or operations, stockholders’ equity and cash flows of the Company and its Subsidiaries for the fiscal year then ended, including the notes thereto.']"
77.43,"We seek to efficiently manage shareholder dilution while maintaining the flexibility to issue shares for strategic purposes, such as financings, acquisitions, and aligning employee compensation with shareholders’ interests. We utilize restricted stock units as our primary vehicle for equity compensation because we believe this compensation model aligns the longterm interests of our shareholders and employees. In measuring shareholder dilution, we include all vested and unvested stock awards outstanding, without regard to estimated forfeitures. Total shares outstanding plus outstanding stock awards were 518 million and 523 million as of December 31, 2020 and 2021.","['We seek to efficiently manage shareholder dilution while maintaining the flexibility to issue shares for strategic purposes, such as financings, acquisitions, and aligning employee compensation with shareholders’ interests.', 'In measuring shareholder dilution, we include all vested and unvested stock awards outstanding, without regard to estimated forfeitures.', 'We utilize restricted stock units as our primary vehicle for equity compensation because we believe this compensation model aligns the longterm interests of our shareholders and employees.']"
