MATCH_SCORE,PRG_TXT,filtered
83.69,"The Company’s environmental loss contingencies as of August 31,   and  , other than Portland Harbor, include actual or possible investigation and remediation costs from historical contamination at sites currently or formerly owned or formerly operated by the Company or at other sites where the Company may have responsibility for such costs due to past disposal or other activities (“legacy environmental loss contingencies”). These legacy environmental loss contingencies relate to the potential remediation of waterways and soil and groundwater contamination and may also involve natural resource damages, governmental fines and penalties, and claims by third parties for personal injury and property damage. The Company has been notified that it is or may be a potentially responsible party at certain of these sites, and investigation and remediation activities are ongoing or may be required in the future. The Company recognizes a liability for such matters when the loss is probable and can be reasonably estimated. When investigation, allocation, and remediation activities are ongoing or where the Company has not yet been identified as having responsibility or the contamination has not yet been identified, it is reasonably possible that the Company may need to recognize additional liabilities in connection with such sites but the Company cannot currently reasonably estimate the possible loss or range of loss absent additional information or developments. Such additional liabilities, individually or in the aggregate, may have a material adverse effect on the Company’s results of operations, financial condition, or cash flows.","['These legacy environmental loss contingencies relate to the potential remediation of waterways and soil and groundwater contamination and may also involve natural resource damages, governmental fines and penalties, and claims by third parties for personal injury and property damage.', 'The Company’s environmental loss contingencies as of August 31,   and  , other than Portland Harbor, include actual or possible investigation and remediation costs from historical contamination at sites currently or formerly owned or formerly operated by the Company or at other sites where the Company may have responsibility for such costs due to past disposal or other activities (“legacy environmental loss contingencies”).', 'When investigation, allocation, and remediation activities are ongoing or where the Company has not yet been identified as having responsibility or the contamination has not yet been identified, it is reasonably possible that the Company may need to recognize additional liabilities in connection with such sites but the Company cannot currently reasonably estimate the possible loss or range of loss absent additional information or developments.', 'The Company has been notified that it is or may be a potentially responsible party at certain of these sites, and investigation and remediation activities are ongoing or may be required in the future.']"
81.34,"We conduct certain of our operations subject to licenses, permits, and approvals from state and local governments. Governmental agencies often resist the establishment of certain types of facilities in their communities, including metal recycling and auto parts facilities. Changes in zoning and increased residential and mixed-use development near our facilities are reducing the buffer zones and creating land use conflicts with heavy industrial uses such as ours. This could result in increased complaints, increased inspections and enforcement including fines and penalties, operating restrictions, the need for additional capital expenditures, and increased opposition to maintaining or renewing required approvals, licenses, and permits. In addition, waste products from our operations are subject to classification and regulations that, among other things, determine how such materials may be handled, stored, transported, and disposed. Failure to obtain or maintain regulatory permits, approvals, or exemptions for such waste could materially increase our costs or limit our operations.","['Failure to obtain or maintain regulatory permits, approvals, or exemptions for such waste could materially increase our costs or limit our operations.', 'This could result in increased complaints, increased inspections and enforcement including fines and penalties, operating restrictions, the need for additional capital expenditures, and increased opposition to maintaining or renewing required approvals, licenses, and permits.', 'In addition, waste products from our operations are subject to classification and regulations that, among other things, determine how such materials may be handled, stored, transported, and disposed.', 'Governmental agencies often resist the establishment of certain types of facilities in their communities, including metal recycling and auto parts facilities.', 'Changes in zoning and increased residential and mixed-use development near our facilities are reducing the buffer zones and creating land use conflicts with heavy industrial uses such as ours.']"
80.96,"Future legislation or increased regulation regarding climate change and GHG emissions could impose significant costs on our business and our customers and suppliers, including increased energy, capital equipment, emissions controls, environmental monitoring and reporting, and other costs in order to comply with laws and regulations concerning and limitations imposed on climate change and GHG emissions. The potential costs of allowances, taxes, fees, offsets, or credits that may be part of “cap and trade” programs or similar future legislative or regulatory measures are still uncertain and the future of these programs or measures is unknown. For example, ","['Future legislation or increased regulation regarding climate change and GHG emissions could impose significant costs on our business and our customers and suppliers, including increased energy, capital equipment, emissions controls, environmental monitoring and reporting, and other costs in order to comply with laws and regulations concerning and limitations imposed on climate change and GHG emissions.', 'The potential costs of allowances, taxes, fees, offsets, or credits that may be part of “cap and trade” programs or similar future legislative or regulatory measures are still uncertain and the future of these programs or measures is unknown.']"
80.92,"These environmental laws regulate, among other things, the release and discharge of hazardous materials into the air, water, and ground; exposure to hazardous materials; and the identification, storage, treatment, handling and disposal of hazardous materials.","['These environmental laws regulate, among other things, the release and discharge of hazardous materials into the air, water, and ground; exposure to hazardous materials; and the identification, storage, treatment, handling and disposal of hazardous materials.']"
80.87,"Concern over climate change, including the impact of global warming, has led to significant U.S. and international regulatory and legislative initiatives to limit greenhouse gas (“GHG”) emissions. In 2007, the U.S. Supreme Court ruled that the United States Environmental Protection Agency (“EPA”) was authorized to regulate carbon dioxide under the U.S. Clean Air Act. The EPA subsequently initiated a series of regulatory efforts aimed at addressing GHGs as pollutants, including finding that GHG emissions endanger public health, implementing mandatory GHG emission reporting requirements, and setting carbon emission standards for light-duty vehicles.","['Concern over climate change, including the impact of global warming, has led to significant U.S. and international regulatory and legislative initiatives to limit greenhouse gas (“GHG”) emissions.', 'The EPA subsequently initiated a series of regulatory efforts aimed at addressing GHGs as pollutants, including finding that GHG emissions endanger public health, implementing mandatory GHG emission reporting requirements, and setting carbon emission standards for light-duty vehicles.', 'In 2007, the U.S. Supreme Court ruled that the United States Environmental Protection Agency (“EPA”) was authorized to regulate carbon dioxide under the U.S. Clean Air Act.']"
80.8,"In addition, previous operations by us, predecessor entities, or others at facilities that we currently or formerly owned, operated, or otherwise used may have caused contamination from hazardous substances. As a result, we are exposed to possible claims, including government fines and penalties, costs for investigation and clean-up activities, claims for natural resources damages, and claims by third parties for personal injury and property damage, under environmental laws and regulations, especially for the remediation of waterways and soil or groundwater contamination. These laws can impose liability for the cleanup of hazardous substances even if the owner or operator was neither aware of nor responsible for the release of the hazardous substances. We have, in the past, been found not to be in compliance with certain of these laws and regulations, and have incurred liabilities, expenditures, fines, and penalties associated with such violations. In December 2000, we were notified by the EPA that we are one of the potentially responsible parties that owns or operates, or formerly owned or operated, sites which are part of or adjacent to the Portland Harbor Superfund site. Further, we have been notified that we are or may be a potentially responsible party at sites other than Portland Harbor currently or formerly owned or operated by us or at other sites where we may have responsibility for such costs due to past disposal or other activities. Environmental compliance costs and potential environmental liabilities could have a material adverse effect on our financial condition, results of operations, and cash flows. See also the risk factor “Potential costs related to the environmental cleanup of Portland Harbor may be material to our financial position and liquidity” in this Item 1A and “Contingencies – Environmental” in Note 9 - Commitments and Contingencies in the Notes to the Consolidated Financial Statements in Part II, Item 8 of this report.","['As a result, we are exposed to possible claims, including government fines and penalties, costs for investigation and clean-up activities, claims for natural resources damages, and claims by third parties for personal injury and property damage, under environmental laws and regulations, especially for the remediation of waterways and soil or groundwater contamination.', 'See also the risk factor “Potential costs related to the environmental cleanup of Portland Harbor may be material to our financial position and liquidity” in this Item 1A and “Contingencies – Environmental” in Note 9 - Commitments and Contingencies in the Notes to the Consolidated Financial Statements in Part II, Item 8 of this report.', 'Environmental compliance costs and potential environmental liabilities could have a material adverse effect on our financial condition, results of operations, and cash flows.', 'In addition, previous operations by us, predecessor entities, or others at facilities that we currently or formerly owned, operated, or otherwise used may have caused contamination from hazardous substances.', 'These laws can impose liability for the cleanup of hazardous substances even if the owner or operator was neither aware of nor responsible for the release of the hazardous substances.', 'We have, in the past, been found not to be in compliance with certain of these laws and regulations, and have incurred liabilities, expenditures, fines, and penalties associated with such violations.', 'Further, we have been notified that we are or may be a potentially responsible party at sites other than Portland Harbor currently or formerly owned or operated by us or at other sites where we may have responsibility for such costs due to past disposal or other activities.', 'In December 2000, we were notified by the EPA that we are one of the potentially responsible parties that owns or operates, or formerly owned or operated, sites which are part of or adjacent to the Portland Harbor Superfund site.']"
80.79," and $  million, respectively, for the potential remediation of locations where it has conducted business or has environmental liabilities from historical or recent activities. The liabilities relate to the investigation and potential future remediation of contaminated sediments and riverbanks, soil contamination, groundwater contamination, storm water runoff issues, and other natural resource damages. Except for Portland Harbor and certain liabilities discussed under “Other Legacy Environmental Loss Contingencies” below, such liabilities were not individually material at any site.","['The liabilities relate to the investigation and potential future remediation of contaminated sediments and riverbanks, soil contamination, groundwater contamination, storm water runoff issues, and other natural resource damages.', 'Except for Portland Harbor and certain liabilities discussed under “Other Legacy Environmental Loss Contingencies” below, such liabilities were not individually material at any site.', ' and $  million, respectively, for the potential remediation of locations where it has conducted business or has environmental liabilities from historical or recent activities.']"
80.35,"In addition to the remedial action process overseen by the EPA, the Portland Harbor Natural Resource Trustee Council (“Trustee Council”) is assessing natural resource damages at the Site. In 2008, the Trustee Council invited the Company and other PRPs to participate in funding and implementing the Natural Resource Injury Assessment for the Site. The Company and other participating PRPs ultimately agreed to fund the first two phases of the three-phase assessment, which included the development of the Natural Resource Damage Assessment Plan (“AP”) and implementation of the AP to develop information sufficient to facilitate early settlements between the Trustee Council and Phase 2 participants and the identification of restoration projects to be funded by the settlements. In late May 2018, the Trustee Council published notice of its intent to proceed with Phase 3, which will involve the full implementation of the AP and the final injury and damage determination. The Company is proceeding with the process established by the Trustee Council regarding early settlements under Phase 2. The Company has established an environmental reserve of approximately ","['In addition to the remedial action process overseen by the EPA, the Portland Harbor Natural Resource Trustee Council (“Trustee Council”) is assessing natural resource damages at the Site.', 'The Company and other participating PRPs ultimately agreed to fund the first two phases of the three-phase assessment, which included the development of the Natural Resource Damage Assessment Plan (“AP”) and implementation of the AP to develop information sufficient to facilitate early settlements between the Trustee Council and Phase 2 participants and the identification of restoration projects to be funded by the settlements.', 'In 2008, the Trustee Council invited the Company and other PRPs to participate in funding and implementing the Natural Resource Injury Assessment for the Site.']"
80.34,"Future legislation or increased regulation regarding climate change and GHG emissions could impose significant costs on our business and our customers and suppliers, including increased energy, capital equipment, emissions controls, environmental monitoring and reporting, and other costs in order to comply with laws and regulations concerning and limitations imposed on climate change and GHG emissions. The potential costs of allowances, taxes, fees, offsets, or credits that may be part of “cap and trade” programs or similar future legislative or regulatory measures are still uncertain, and the future of these programs or measures is unknown. Any adopted future climate change and GHG laws or regulations could negatively impact our ability (and that of our customers and suppliers) to compete with companies situated in areas not subject to or complying with such requirements. Furthermore, even without such laws or regulations, increased awareness and any adverse publicity in the global marketplace about the GHGs emitted by companies in the metals recycling and steel manufacturing industries could harm our reputation and reduce customer demand for our products.","['Future legislation or increased regulation regarding climate change and GHG emissions could impose significant costs on our business and our customers and suppliers, including increased energy, capital equipment, emissions controls, environmental monitoring and reporting, and other costs in order to comply with laws and regulations concerning and limitations imposed on climate change and GHG emissions.', 'Any adopted future climate change and GHG laws or regulations could negatively impact our ability (and that of our customers and suppliers) to compete with companies situated in areas not subject to or complying with such requirements.', 'Furthermore, even without such laws or regulations, increased awareness and any adverse publicity in the global marketplace about the GHGs emitted by companies in the metals recycling and steel manufacturing industries could harm our reputation and reduce customer demand for our products.', 'The potential costs of allowances, taxes, fees, offsets, or credits that may be part of “cap and trade” programs or similar future legislative or regulatory measures are still uncertain, and the future of these programs or measures is unknown.']"
80.31,"The Biden Administration and state and local regulators are also emphasizing efforts to strengthen environmental compliance and enforcement, including with respect to clean-up actions under superfund and hazardous waste laws, in overburdened communities that may be disproportionately impacted by adverse health and environmental effects. On September 10, 2021, U.S. EPA Region 9 and the California Environmental Protection Agency announced a joint effort to expand environmental enforcement in overburdened California communities. These initiatives could result in increased enforcement, compliance, and clean-up costs, including increased capital expenditures, at our facilities located at or near such communities.","['The Biden Administration and state and local regulators are also emphasizing efforts to strengthen environmental compliance and enforcement, including with respect to clean-up actions under superfund and hazardous waste laws, in overburdened communities that may be disproportionately impacted by adverse health and environmental effects.', 'On September 10, 2021, U.S. EPA Region 9 and the California Environmental Protection Agency announced a joint effort to expand environmental enforcement in overburdened California communities.', 'These initiatives could result in increased enforcement, compliance, and clean-up costs, including increased capital expenditures, at our facilities located at or near such communities.']"
