,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
0,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,82.02,487,"It is difficult to estimate the cost of environmental compliance and remediation given the uncertainties regarding the  interpretation and enforcement of applicable environmental laws and regulations, the extent of environmental contamination  and the existence of alternative cleanup methods. Developments may occur that could affect the Company’s current assessment,  including, but not limited to (i) changes in the information available regarding the environmental impact of the Company’s  operations and products (ii) changes in environmental regulations, changes in permissible levels of specific compounds in  drinking water sources, or changes in enforcement theories and policies, including efforts to recover natural resource damages  (iii) new and evolving analytical and remediation techniques (iv) success in allocating liability to other potentially responsible  parties and (v) the financial viability of other potentially responsible parties and thirdparty indemnitors. For sites included in  both environmental remediation liabilities and other environmental liabilities, at which remediation activity is largely  complete and remaining activity relates primarily to operation and maintenance of the remedy, including required post remediation monitoring, the Company believes the exposure to loss in excess of the amount accrued would not be material to  the Company’s consolidated results of operations or financial condition. However, for locations at which remediation activity is  largely ongoing, the Company cannot estimate a possible loss or range of possible loss in excess of the associated established  accruals for the reasons described above.","['For sites included in  both environmental remediation liabilities and other environmental liabilities, at which remediation activity is largely  complete and remaining activity relates primarily to operation and maintenance of the remedy, including required post remediation monitoring, the Company believes the exposure to loss in excess of the amount accrued would not be material to  the Company’s consolidated results of operations or financial condition.', 'It is difficult to estimate the cost of environmental compliance and remediation given the uncertainties regarding the  interpretation and enforcement of applicable environmental laws and regulations, the extent of environmental contamination  and the existence of alternative cleanup methods.', 'Developments may occur that could affect the Company’s current assessment,  including, but not limited to (i) changes in the information available regarding the environmental impact of the Company’s  operations and products (ii) changes in environmental regulations, changes in permissible levels of specific compounds in  drinking water sources, or changes in enforcement theories and policies, including efforts to recover natural resource damages  (iii) new and evolving analytical and remediation techniques (iv) success in allocating liability to other potentially responsible  parties and (v) the financial viability of other potentially responsible parties and thirdparty indemnitors.']","<b>It is difficult to estimate the cost of environmental compliance and remediation given the uncertainties regarding the  interpretation and enforcement of applicable environmental laws and regulations, the extent of environmental contamination  and the existence of alternative cleanup methods.[r.2]</b> <b>Developments may occur that could affect the Company’s current assessment,  including, but not limited to (i) changes in the information available regarding the environmental impact of the Company’s  operations and products (ii) changes in environmental regulations, changes in permissible levels of specific compounds in  drinking water sources, or changes in enforcement theories and policies, including efforts to recover natural resource damages  (iii) new and evolving analytical and remediation techniques (iv) success in allocating liability to other potentially responsible  parties and (v) the financial viability of other potentially responsible parties and thirdparty indemnitors.[r.3]</b> <b>For sites included in  both environmental remediation liabilities and other environmental liabilities, at which remediation activity is largely  complete and remaining activity relates primarily to operation and maintenance of the remedy, including required post remediation monitoring, the Company believes the exposure to loss in excess of the amount accrued would not be material to  the Company’s consolidated results of operations or financial condition.[r.1]</b> However, for locations at which remediation activity is  largely ongoing, the Company cannot estimate a possible loss or range of possible loss in excess of the associated established  accruals for the reasons described above.","[17.78, 79.15, 3.07]",positive,"[99.86, 0.11, 0.03]",neutral,"[53.04, 3.79, 43.18]",neutral,neutral,neutral,neutral
1,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,81.3,16,"In 2021, 3M expended approximately $157 million on capital projects for environmental purposes as defined below. Capital  projects for environmental purposes include waste reduction and pollution control programs such as, water usage reduction and  water quality improvement equipment, scrubbers, containment structures, solvent recovery units and thermal oxidizers. Capital  expenditures for similar projects are presently expected to approach approximately $668 million for 2022 and 2023 in  aggregate.","['Capital  projects for environmental purposes include waste reduction and pollution control programs such as, water usage reduction and  water quality improvement equipment, scrubbers, containment structures, solvent recovery units and thermal oxidizers.', 'In 2021, 3M expended approximately $157 million on capital projects for environmental purposes as defined below.']","<b>In 2021, 3M expended approximately $157 million on capital projects for environmental purposes as defined below.[r.2]</b> <b>Capital  projects for environmental purposes include waste reduction and pollution control programs such as, water usage reduction and  water quality improvement equipment, scrubbers, containment structures, solvent recovery units and thermal oxidizers.[r.1]</b> Capital  expenditures for similar projects are presently expected to approach approximately $668 million for 2022 and 2023 in  aggregate.","[1.55, 91.07, 7.38]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.18, 14.01, 6.81]",neutral,neutral,neutral,neutral
2,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,81.26,409,"The Company’s operations are subject to environmental laws and regulations including those pertaining to air emissions,  wastewater discharges, toxic substances, and the handling and disposal of solid and hazardous wastes enforceable by national,  state, and local authorities around the world, and private parties in the United States and abroad. These laws and regulations  provide, under certain circumstances, a basis for the remediation of contamination, for capital investment in pollution control  equipment, for restoration of or compensation for damages to natural resources, and for personal injury and property damage  claims. The Company has incurred, and will continue to incur, costs and capital expenditures in complying with these laws and  regulations, defending personal injury and property damage claims, and modifying its business operations in light of its  environmental responsibilities. In its effort to satisfy its environmental responsibilities and comply with environmental laws and  regulations, the Company has established, and periodically updates, policies relating to environmental standards of performance  for its operations worldwide.","['The Company’s operations are subject to environmental laws and regulations including those pertaining to air emissions,  wastewater discharges, toxic substances, and the handling and disposal of solid and hazardous wastes enforceable by national,  state, and local authorities around the world, and private parties in the United States and abroad.', 'These laws and regulations  provide, under certain circumstances, a basis for the remediation of contamination, for capital investment in pollution control  equipment, for restoration of or compensation for damages to natural resources, and for personal injury and property damage  claims.', 'In its effort to satisfy its environmental responsibilities and comply with environmental laws and  regulations, the Company has established, and periodically updates, policies relating to environmental standards of performance  for its operations worldwide.', 'The Company has incurred, and will continue to incur, costs and capital expenditures in complying with these laws and  regulations, defending personal injury and property damage claims, and modifying its business operations in light of its  environmental responsibilities.']","<b>The Company’s operations are subject to environmental laws and regulations including those pertaining to air emissions,  wastewater discharges, toxic substances, and the handling and disposal of solid and hazardous wastes enforceable by national,  state, and local authorities around the world, and private parties in the United States and abroad.[r.1]</b> <b>These laws and regulations  provide, under certain circumstances, a basis for the remediation of contamination, for capital investment in pollution control  equipment, for restoration of or compensation for damages to natural resources, and for personal injury and property damage  claims.[r.2]</b> <b>The Company has incurred, and will continue to incur, costs and capital expenditures in complying with these laws and  regulations, defending personal injury and property damage claims, and modifying its business operations in light of its  environmental responsibilities.[r.4]</b> <b>In its effort to satisfy its environmental responsibilities and comply with environmental laws and  regulations, the Company has established, and periodically updates, policies relating to environmental standards of performance  for its operations worldwide.[r.3]</b>","[3.95, 89.62, 6.43]",positive,"[99.26, 0.05, 0.69]",neutral,"[66.32, 5.94, 27.74]",neutral,neutral,neutral,neutral
3,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.08,417,"Notice of default – environmental law compliance. Also in September 2021, the Flemish Region issued a notice of default  alleging violations of environmental laws and seeking PFASrelated information, indemnity and a remediation plan for soil and  water impacts due to PFAS originating from the Zwijndrecht facility. In September 2021, 3M responded to the notice of default  and announced a plan to invest up to 125 million euros in the next three years in actions related to the Zwijndrecht community,  including support for local commercial farmers impacted by restrictions on sale of agricultural products, and enhancements to  site discharge control technologies. 3M is also committed to payment for ongoing offsite descriptive soil investigation and  appropriate soil remediation.","['Also in September 2021, the Flemish Region issued a notice of default  alleging violations of environmental laws and seeking PFASrelated information, indemnity and a remediation plan for soil and  water impacts due to PFAS originating from the Zwijndrecht facility.', 'Notice of default – environmental law compliance.', 'In September 2021, 3M responded to the notice of default  and announced a plan to invest up to 125 million euros in the next three years in actions related to the Zwijndrecht community,  including support for local commercial farmers impacted by restrictions on sale of agricultural products, and enhancements to  site discharge control technologies.']","<b>Notice of default – environmental law compliance.[r.2]</b> <b>Also in September 2021, the Flemish Region issued a notice of default  alleging violations of environmental laws and seeking PFASrelated information, indemnity and a remediation plan for soil and  water impacts due to PFAS originating from the Zwijndrecht facility.[r.1]</b> <b>In September 2021, 3M responded to the notice of default  and announced a plan to invest up to 125 million euros in the next three years in actions related to the Zwijndrecht community,  including support for local commercial farmers impacted by restrictions on sale of agricultural products, and enhancements to  site discharge control technologies.[r.3]</b> 3M is also committed to payment for ongoing offsite descriptive soil investigation and  appropriate soil remediation.","[1.59, 43.0, 55.41]",negative,"[94.07, 5.45, 0.48]",neutral,"[80.04, 12.44, 7.52]",neutral,neutral,neutral,neutral
4,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.02,480,"Separately, as previously reported, in June 2020, the Company reported to EPA and MPCA that it had not fully complied with  elements of the inspection, characterization and waste stream profile verification process of the Waste and Feedstream Analysis  Plan (WAP/FAP) of its Resource Conservation and Recovery Act (RCRA) permit for its Cottage Grove incinerator. In July  2020, the Company received an information request from MPCA related to the June 2020 disclosure, to which the Company  responded in September 2020. The Company continues to work with the MPCA to address WAP/FAP implementation issues  disclosed in June 2020. In January 2021, the Company received a notice of violation (NOV) from MPCA related to, among  other matters, the abovedescribed Clean Water Act and RCRA issues. The Company is cooperating with MPCA to address the  issues that are the subject of the NOV and is in discussions with MPCA regarding an assessed penalty. In October 2021, the  Company received information requests from MPCA seeking additional toxicological and other information related to certain  PFAS compounds. The Company is cooperating with these inquires and is producing documents and information in response to  the requests.","['Separately, as previously reported, in June 2020, the Company reported to EPA and MPCA that it had not fully complied with  elements of the inspection, characterization and waste stream profile verification process of the Waste and Feedstream Analysis  Plan (WAP/FAP) of its Resource Conservation and Recovery Act (RCRA) permit for its Cottage Grove incinerator.']","<b>Separately, as previously reported, in June 2020, the Company reported to EPA and MPCA that it had not fully complied with  elements of the inspection, characterization and waste stream profile verification process of the Waste and Feedstream Analysis  Plan (WAP/FAP) of its Resource Conservation and Recovery Act (RCRA) permit for its Cottage Grove incinerator.[r.1]</b> In July  2020, the Company received an information request from MPCA related to the June 2020 disclosure, to which the Company  responded in September 2020. The Company continues to work with the MPCA to address WAP/FAP implementation issues  disclosed in June 2020. In January 2021, the Company received a notice of violation (NOV) from MPCA related to, among  other matters, the abovedescribed Clean Water Act and RCRA issues. The Company is cooperating with MPCA to address the  issues that are the subject of the NOV and is in discussions with MPCA regarding an assessed penalty. In October 2021, the  Company received information requests from MPCA seeking additional toxicological and other information related to certain  PFAS compounds. The Company is cooperating with these inquires and is producing documents and information in response to  the requests.","[5.63, 88.86, 5.5]",positive,"[4.2, 0.1, 95.7]",negative,"[74.97, 6.04, 19.0]",neutral,positive,negative,TIE
5,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.89,486,"As of December 31, 2021, the Company had recorded liabilities of $29 million for estimated nonPFAS related environmental  remediation costs to clean up, treat, or remove hazardous substances at current or former 3M manufacturing or thirdparty  sites. The Company evaluates available facts with respect to each individual site each quarter and records liabilities for  remediation costs on an undiscounted basis when they are probable and reasonably estimable, generally no later than the  completion of feasibility studies or the Company’s commitment to a plan of action. Liabilities for estimated costs of  environmental remediation, depending on the site, are based primarily upon internal or thirdparty environmental studies, and  estimates as to the number, participation level and financial viability of any other potentially responsible parties, the extent of  the contamination and the nature of required remedial actions. The Company adjusts recorded liabilities as further information  develops or circumstances change. The Company expects that it will pay the amounts recorded over the periods of remediation  for the applicable sites, currently ranging up to 20 years.","['As of December 31, 2021, the Company had recorded liabilities of $29 million for estimated nonPFAS related environmental  remediation costs to clean up, treat, or remove hazardous substances at current or former 3M manufacturing or thirdparty  sites.', 'Liabilities for estimated costs of  environmental remediation, depending on the site, are based primarily upon internal or thirdparty environmental studies, and  estimates as to the number, participation level and financial viability of any other potentially responsible parties, the extent of  the contamination and the nature of required remedial actions.', 'The Company evaluates available facts with respect to each individual site each quarter and records liabilities for  remediation costs on an undiscounted basis when they are probable and reasonably estimable, generally no later than the  completion of feasibility studies or the Company’s commitment to a plan of action.']","<b>As of December 31, 2021, the Company had recorded liabilities of $29 million for estimated nonPFAS related environmental  remediation costs to clean up, treat, or remove hazardous substances at current or former 3M manufacturing or thirdparty  sites.[r.1]</b> <b>The Company evaluates available facts with respect to each individual site each quarter and records liabilities for  remediation costs on an undiscounted basis when they are probable and reasonably estimable, generally no later than the  completion of feasibility studies or the Company’s commitment to a plan of action.[r.3]</b> <b>Liabilities for estimated costs of  environmental remediation, depending on the site, are based primarily upon internal or thirdparty environmental studies, and  estimates as to the number, participation level and financial viability of any other potentially responsible parties, the extent of  the contamination and the nature of required remedial actions.[r.2]</b> The Company adjusts recorded liabilities as further information  develops or circumstances change. The Company expects that it will pay the amounts recorded over the periods of remediation  for the applicable sites, currently ranging up to 20 years.","[4.62, 93.51, 1.87]",positive,"[99.98, 0.0, 0.02]",neutral,"[80.24, 7.18, 12.59]",neutral,neutral,neutral,neutral
6,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.72,238,"Environmental Environmental expenditures relating to existing conditions caused by past operations that do not contribute to  current or future revenues are expensed. Reserves for liabilities related to anticipated remediation costs are recorded on an  undiscounted basis when they are probable and reasonably estimable, generally no later than the completion of feasibility  studies, the Company’s commitment to a plan of action, or approval by regulatory agencies. Environmental expenditures for  capital projects that contribute to current or future operations generally are capitalized and depreciated over their estimated  useful lives.","['Environmental Environmental expenditures relating to existing conditions caused by past operations that do not contribute to  current or future revenues are expensed.', 'Environmental expenditures for  capital projects that contribute to current or future operations generally are capitalized and depreciated over their estimated  useful lives.', 'Reserves for liabilities related to anticipated remediation costs are recorded on an  undiscounted basis when they are probable and reasonably estimable, generally no later than the completion of feasibility  studies, the Company’s commitment to a plan of action, or approval by regulatory agencies.']","<b>Environmental Environmental expenditures relating to existing conditions caused by past operations that do not contribute to  current or future revenues are expensed.[r.1]</b> <b>Reserves for liabilities related to anticipated remediation costs are recorded on an  undiscounted basis when they are probable and reasonably estimable, generally no later than the completion of feasibility  studies, the Company’s commitment to a plan of action, or approval by regulatory agencies.[r.3]</b> <b>Environmental expenditures for  capital projects that contribute to current or future operations generally are capitalized and depreciated over their estimated  useful lives.[r.2]</b>","[19.08, 79.07, 1.85]",positive,"[99.77, 0.01, 0.23]",neutral,"[63.16, 8.23, 28.6]",neutral,neutral,neutral,neutral
7,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.76,488,"The Company has both pre1986 general and product liability occurrence coverage and post1985 occurrence reported product  liability and other environmental coverage for environmental matters and litigation. As of December 31, 2021, the Company’s  receivable for insurance recoveries related to the environmental matters and litigation was $8 million. Various factors could  affect the timing and amount of recovery of this and future expected increases in the receivable, including (i) delays in or  avoidance of payment by insurers (ii) the extent to which insurers may become insolvent in the future, (iii) the outcome of  negotiations with insurers, and (iv) the scope of the insurers’ purported defenses and exclusions to avoid coverage.","['The Company has both pre1986 general and product liability occurrence coverage and post1985 occurrence reported product  liability and other environmental coverage for environmental matters and litigation.', 'As of December 31, 2021, the Company’s  receivable for insurance recoveries related to the environmental matters and litigation was $8 million.']","<b>The Company has both pre1986 general and product liability occurrence coverage and post1985 occurrence reported product  liability and other environmental coverage for environmental matters and litigation.[r.1]</b> <b>As of December 31, 2021, the Company’s  receivable for insurance recoveries related to the environmental matters and litigation was $8 million.[r.2]</b> Various factors could  affect the timing and amount of recovery of this and future expected increases in the receivable, including (i) delays in or  avoidance of payment by insurers (ii) the extent to which insurers may become insolvent in the future, (iii) the outcome of  negotiations with insurers, and (iv) the scope of the insurers’ purported defenses and exclusions to avoid coverage.","[58.9, 38.38, 2.73]",neutral,"[93.7, 0.14, 6.16]",neutral,"[62.81, 4.24, 32.95]",neutral,neutral,neutral,neutral
8,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.69,14,"The Company’s business operations are subject to various governmental regulations in the U.S. and internationally, including,  among others, those related to product liability, antitrust, intellectual property, environmental, tax, the U.S. Foreign Corrupt  Practices Act and other antibribery laws, U.S. trade sanctions, regulations of the U.S. Food and Drug Administration (FDA)  and similar foreign agencies, U.S. federal healthcare programrelated laws and regulations, such as the False Claims Act, anti kickback laws and the Sunshine Act. 3M’s manufacturing operations are affected by national, state and local environmental laws and regulations around the world.  The Company places consistent emphasis on environmental responsibility. 3M has made, and plans to continue making,  necessary expenditures for compliance with applicable laws and regulations. 3M is also involved in remediation actions relating  to environmental matters from past operations at certain sites (refer to Environmental Matters and Litigation in Note 16,  Commitments and Contingencies).","['3M is also involved in remediation actions relating  to environmental matters from past operations at certain sites (refer to Environmental Matters and Litigation in Note 16,  Commitments and Contingencies).', 'The Company’s business operations are subject to various governmental regulations in the U.S. and internationally, including,  among others, those related to product liability, antitrust, intellectual property, environmental, tax, the U.S. Foreign Corrupt  Practices Act and other antibribery laws, U.S. trade sanctions, regulations of the U.S. Food and Drug Administration (FDA)  and similar foreign agencies, U.S. federal healthcare programrelated laws and regulations, such as the False Claims Act, anti kickback laws and the Sunshine Act.', 'The Company places consistent emphasis on environmental responsibility.', '3M’s manufacturing operations are affected by national, state and local environmental laws and regulations around the world.  ']","<b>The Company’s business operations are subject to various governmental regulations in the U.S. and internationally, including,  among others, those related to product liability, antitrust, intellectual property, environmental, tax, the U.S. Foreign Corrupt  Practices Act and other antibribery laws, U.S. trade sanctions, regulations of the U.S. Food and Drug Administration (FDA)  and similar foreign agencies, U.S. federal healthcare programrelated laws and regulations, such as the False Claims Act, anti kickback laws and the Sunshine Act.[r.2]</b> <b>3M’s manufacturing operations are affected by national, state and local environmental laws and regulations around the world.  [r.4]</b><b>The Company places consistent emphasis on environmental responsibility.[r.3]</b> 3M has made, and plans to continue making,  necessary expenditures for compliance with applicable laws and regulations. <b>3M is also involved in remediation actions relating  to environmental matters from past operations at certain sites (refer to Environmental Matters and Litigation in Note 16,  Commitments and Contingencies).[r.1]</b>","[4.19, 93.54, 2.27]",positive,"[99.99, 0.01, 0.01]",neutral,"[78.69, 9.33, 11.97]",neutral,neutral,neutral,neutral
9,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.58,15,"Environmental expenditures relating to existing conditions caused by past operations that do not contribute to current or future  revenues are expensed. Reserves for liabilities for anticipated remediation costs are recorded on an undiscounted basis when  they are probable and reasonably estimable, generally no later than the completion of feasibility studies, the Company’s  commitment to a plan of action, or approval by regulatory agencies. Environmental expenditures for capital projects that  contribute to current or future operations generally are capitalized and depreciated over their estimated useful lives.","['Environmental expenditures for capital projects that  contribute to current or future operations generally are capitalized and depreciated over their estimated useful lives.', 'Environmental expenditures relating to existing conditions caused by past operations that do not contribute to current or future  revenues are expensed.', 'Reserves for liabilities for anticipated remediation costs are recorded on an undiscounted basis when  they are probable and reasonably estimable, generally no later than the completion of feasibility studies, the Company’s  commitment to a plan of action, or approval by regulatory agencies.']","<b>Environmental expenditures relating to existing conditions caused by past operations that do not contribute to current or future  revenues are expensed.[r.2]</b> <b>Reserves for liabilities for anticipated remediation costs are recorded on an undiscounted basis when  they are probable and reasonably estimable, generally no later than the completion of feasibility studies, the Company’s  commitment to a plan of action, or approval by regulatory agencies.[r.3]</b> <b>Environmental expenditures for capital projects that  contribute to current or future operations generally are capitalized and depreciated over their estimated useful lives.[r.1]</b>","[20.21, 77.89, 1.9]",positive,"[99.8, 0.01, 0.19]",neutral,"[64.22, 7.52, 28.26]",neutral,neutral,neutral,neutral
