,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
0,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",80.03,197,"Management has established and maintains a system of internal control over financial reporting for the Company and its  subsidiaries. This system and its established accounting procedures and related controls are designed to provide reasonable  assurance that assets are safeguarded, that the books and records properly reflect all transactions, that policies and procedures  are implemented by qualified personnel, and that published financial statements are properly prepared and fairly presented. The  Company’s system of internal control over financial reporting is supported by widely communicated written policies, including  business conduct policies, which are designed to require all employees to maintain high ethical standards in the conduct of  Company affairs. Internal auditors continually review the accounting and control system. 3M Company Management’s Report on Internal Control Over Financial Reporting Management is responsible for establishing and maintaining an adequate system of internal control over financial reporting.  Management conducted an assessment of the Company’s internal control over financial reporting based on the framework  established by the Committee of Sponsoring Organizations of the Treadway Commission in Internal Control — Integrated  Framework (2013). Based on the assessment, management concluded that, as of December 31, 2021, the Company’s internal  control over financial reporting is effective.","['The  Company’s system of internal control over financial reporting is supported by widely communicated written policies, including  business conduct policies, which are designed to require all employees to maintain high ethical standards in the conduct of  Company affairs.', '3M Company Management’s Report on Internal Control Over Financial Reporting Management is responsible for establishing and maintaining an adequate system of internal control over financial reporting.  ', 'Management conducted an assessment of the Company’s internal control over financial reporting based on the framework  established by the Committee of Sponsoring Organizations of the Treadway Commission in Internal Control — Integrated  Framework (2013).', 'Management has established and maintains a system of internal control over financial reporting for the Company and its  subsidiaries.', 'Based on the assessment, management concluded that, as of December 31, 2021, the Company’s internal  control over financial reporting is effective.', 'This system and its established accounting procedures and related controls are designed to provide reasonable  assurance that assets are safeguarded, that the books and records properly reflect all transactions, that policies and procedures  are implemented by qualified personnel, and that published financial statements are properly prepared and fairly presented.']","<b>Management has established and maintains a system of internal control over financial reporting for the Company and its  subsidiaries.[r.4]</b> <b>This system and its established accounting procedures and related controls are designed to provide reasonable  assurance that assets are safeguarded, that the books and records properly reflect all transactions, that policies and procedures  are implemented by qualified personnel, and that published financial statements are properly prepared and fairly presented.[r.6]</b> <b>The  Company’s system of internal control over financial reporting is supported by widely communicated written policies, including  business conduct policies, which are designed to require all employees to maintain high ethical standards in the conduct of  Company affairs.[r.1]</b> Internal auditors continually review the accounting and control system. <b>3M Company Management’s Report on Internal Control Over Financial Reporting Management is responsible for establishing and maintaining an adequate system of internal control over financial reporting.  [r.2]</b><b>Management conducted an assessment of the Company’s internal control over financial reporting based on the framework  established by the Committee of Sponsoring Organizations of the Treadway Commission in Internal Control — Integrated  Framework (2013).[r.3]</b> <b>Based on the assessment, management concluded that, as of December 31, 2021, the Company’s internal  control over financial reporting is effective.[r.5]</b>","[1.54, 89.77, 8.7]",positive,"[99.99, 0.01, 0.01]",neutral,"[69.27, 29.01, 1.72]",neutral,neutral,neutral,neutral
1,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.95,542,"The information relating to directors and nominees of 3M is set forth under the caption Proposal No. 1 in 3M’s proxy  statement for its annual meeting of stockholders to be held on May 10, 2022 (3M Proxy Statement) and is incorporated by  reference herein. Information about executive officers is included in Item 1 of this Annual Report on Form 10K. The  information required by Items 405, 407(c)(3), (d)(4) and (d)(5) of Regulation SK is contained under the captions Corporate  Governance At 3M — Board Membership Criteria — Identification, Evaluation, and Selection of Nominees, —Shareholder  Nominations, —Shareholder Nominations – Advance Notice Bylaw, and —Proxy Access Nominations and Corporate  Governance At 3M  Board Committees – Audit Committee of the 3M Proxy Statement and such information is incorporated  by reference herein.","['The  information required by Items 405, 407(c)(3), (d)(4) and (d)(5) of Regulation SK is contained under the captions Corporate  Governance At 3M — Board Membership Criteria — Identification, Evaluation, and Selection of Nominees, —Shareholder  Nominations, —Shareholder Nominations – Advance Notice Bylaw, and —Proxy Access Nominations and Corporate  Governance At 3M  Board Committees – Audit Committee of the 3M Proxy Statement and such information is incorporated  by reference herein.', 'The information relating to directors and nominees of 3M is set forth under the caption Proposal No. 1 in 3M’s proxy  statement for its annual meeting of stockholders to be held on May 10, 2022 (3M Proxy Statement) and is incorporated by  reference herein.']","<b>The information relating to directors and nominees of 3M is set forth under the caption Proposal No. 1 in 3M’s proxy  statement for its annual meeting of stockholders to be held on May 10, 2022 (3M Proxy Statement) and is incorporated by  reference herein.[r.2]</b> Information about executive officers is included in Item 1 of this Annual Report on Form 10K. <b>The  information required by Items 405, 407(c)(3), (d)(4) and (d)(5) of Regulation SK is contained under the captions Corporate  Governance At 3M — Board Membership Criteria — Identification, Evaluation, and Selection of Nominees, —Shareholder  Nominations, —Shareholder Nominations – Advance Notice Bylaw, and —Proxy Access Nominations and Corporate  Governance At 3M  Board Committees – Audit Committee of the 3M Proxy Statement and such information is incorporated  by reference herein.[r.1]</b>","[2.95, 95.16, 1.89]",positive,"[99.99, 0.01, 0.01]",neutral,"[91.19, 4.27, 4.54]",neutral,neutral,neutral,neutral
2,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.56,536,"The Company’s management is responsible for establishing and maintaining an adequate system of internal control b. over financial reporting, as defined in the Exchange Act Rule 13a15(f). Management conducted an assessment of the  Company’s internal control over financial reporting based on the framework established by the Committee of Sponsoring  Organizations of the Treadway Commission in Internal Control — Integrated Framework (2013). Based on the assessment,  management concluded that, as of December 31, 2021, the Company’s internal control over financial reporting is effective. The  Company’s internal control over financial reporting as of December 31, 2021 has been audited by PricewaterhouseCoopers  LLP, an independent registered public accounting firm, as stated in their report which is included herein, which expresses an  unqualified opinion on the effectiveness of the Company’s internal control over financial reporting as of December 31, 2021. c. There was no change in the Company’s internal control over financial reporting that occurred during the Company’s  most recently completed fiscal quarter that has materially affected, or is reasonably likely to materially affect, the Company’s  internal control over financial reporting.","['Management conducted an assessment of the  Company’s internal control over financial reporting based on the framework established by the Committee of Sponsoring  Organizations of the Treadway Commission in Internal Control — Integrated Framework (2013).', 'The Company’s management is responsible for establishing and maintaining an adequate system of internal control b. over financial reporting, as defined in the Exchange Act Rule 13a15(f).', 'Based on the assessment,  management concluded that, as of December 31, 2021, the Company’s internal control over financial reporting is effective.', 'The  Company’s internal control over financial reporting as of December 31, 2021 has been audited by PricewaterhouseCoopers  LLP, an independent registered public accounting firm, as stated in their report which is included herein, which expresses an  unqualified opinion on the effectiveness of the Company’s internal control over financial reporting as of December 31, 2021.', 'c. There was no change in the Company’s internal control over financial reporting that occurred during the Company’s  most recently completed fiscal quarter that has materially affected, or is reasonably likely to materially affect, the Company’s  internal control over financial reporting.']","<b>The Company’s management is responsible for establishing and maintaining an adequate system of internal control b. over financial reporting, as defined in the Exchange Act Rule 13a15(f).[r.2]</b> <b>Management conducted an assessment of the  Company’s internal control over financial reporting based on the framework established by the Committee of Sponsoring  Organizations of the Treadway Commission in Internal Control — Integrated Framework (2013).[r.1]</b> <b>Based on the assessment,  management concluded that, as of December 31, 2021, the Company’s internal control over financial reporting is effective.[r.3]</b> <b>The  Company’s internal control over financial reporting as of December 31, 2021 has been audited by PricewaterhouseCoopers  LLP, an independent registered public accounting firm, as stated in their report which is included herein, which expresses an  unqualified opinion on the effectiveness of the Company’s internal control over financial reporting as of December 31, 2021.[r.4]</b> <b>c. There was no change in the Company’s internal control over financial reporting that occurred during the Company’s  most recently completed fiscal quarter that has materially affected, or is reasonably likely to materially affect, the Company’s  internal control over financial reporting.[r.5]</b>","[5.8, 89.8, 4.4]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.43, 6.77, 7.81]",neutral,neutral,neutral,neutral
3,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.45,544,The information required by Item 402 of Regulation SK is contained under the captions Executive Compensation (excluding  the information under the caption — Compensation Committee Report) and Director Compensation and Stock Retention  Requirement of the 3M Proxy Statement. Such information is incorporated by reference.,['The information required by Item 402 of Regulation SK is contained under the captions Executive Compensation (excluding  the information under the caption — Compensation Committee Report) and Director Compensation and Stock Retention  Requirement of the 3M Proxy Statement.'],<b>The information required by Item 402 of Regulation SK is contained under the captions Executive Compensation (excluding  the information under the caption — Compensation Committee Report) and Director Compensation and Stock Retention  Requirement of the 3M Proxy Statement.[r.1]</b> Such information is incorporated by reference.,"[3.78, 94.47, 1.75]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.91, 4.35, 7.74]",neutral,neutral,neutral,neutral
4,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.63,201,"The Company's management is responsible for these consolidated financial statements, for maintaining effective internal  control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included  in the accompanying Management’s Report on Internal Control Over Financial Reporting. Our responsibility is to express  opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting  based on our audits. We are a public accounting firm registered with the Public Company Accounting Oversight Board (United  States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities  laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","[""The Company's management is responsible for these consolidated financial statements, for maintaining effective internal  control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included  in the accompanying Management’s Report on Internal Control Over Financial Reporting."", ""Our responsibility is to express  opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting  based on our audits."", 'We are a public accounting firm registered with the Public Company Accounting Oversight Board (United  States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities  laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.']","<b>The Company's management is responsible for these consolidated financial statements, for maintaining effective internal  control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included  in the accompanying Management’s Report on Internal Control Over Financial Reporting.[r.1]</b> <b>Our responsibility is to express  opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting  based on our audits.[r.2]</b> <b>We are a public accounting firm registered with the Public Company Accounting Oversight Board (United  States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities  laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.[r.3]</b>","[2.4, 95.1, 2.5]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.68, 6.7, 6.62]",neutral,neutral,neutral,neutral
5,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.63,204,"A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the  reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally  accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures  that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and  dispositions of the assets of the company (ii) provide reasonable assurance that transactions are recorded as necessary to permit  preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and  expenditures of the company are being made only in accordance with authorizations of management and directors of the  company and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or  disposition of the company’s assets that could have a material effect on the financial statements.","['A company’s internal control over financial reporting includes those policies and procedures  that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and  dispositions of the assets of the company (ii) provide reasonable assurance that transactions are recorded as necessary to permit  preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and  expenditures of the company are being made only in accordance with authorizations of management and directors of the  company and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or  disposition of the company’s assets that could have a material effect on the financial statements.', 'A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the  reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally  accepted accounting principles.']","<b>A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the  reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally  accepted accounting principles.[r.2]</b> <b>A company’s internal control over financial reporting includes those policies and procedures  that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and  dispositions of the assets of the company (ii) provide reasonable assurance that transactions are recorded as necessary to permit  preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and  expenditures of the company are being made only in accordance with authorizations of management and directors of the  company and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or  disposition of the company’s assets that could have a material effect on the financial statements.[r.1]</b>","[3.72, 93.38, 2.9]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.94, 13.26, 2.8]",neutral,neutral,neutral,neutral
6,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.01,545,"The information required by Items 407(e)(4) and (e)(5) of Regulation SK is contained in the Executive Compensation  section under the captions Compensation Committee Report and Compensation Committee Interlocks and Insider  Participation of the 3M Proxy Statement. Such information (other than the Compensation Committee Report, which shall not  be deemed to be filed) is incorporated by reference.",['The information required by Items 407(e)(4) and (e)(5) of Regulation SK is contained in the Executive Compensation  section under the captions Compensation Committee Report and Compensation Committee Interlocks and Insider  Participation of the 3M Proxy Statement.'],"<b>The information required by Items 407(e)(4) and (e)(5) of Regulation SK is contained in the Executive Compensation  section under the captions Compensation Committee Report and Compensation Committee Interlocks and Insider  Participation of the 3M Proxy Statement.[r.1]</b> Such information (other than the Compensation Committee Report, which shall not  be deemed to be filed) is incorporated by reference.","[3.81, 94.52, 1.67]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.91, 4.99, 18.1]",neutral,neutral,neutral,neutral
7,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.96,198,"The Company’s internal control over financial reporting as of December 31, 2021 has been audited by PricewaterhouseCoopers  LLP, an independent registered public accounting firm, as stated in their report which is included herein, which expresses an  unqualified opinion on the effectiveness of the Company’s internal control over financial reporting as of December 31, 2021. 3M Company Report of Independent Registered Public Accounting Firm To the Board of Directors and Shareholders of 3M Company Opinions on the Financial Statements and Internal Control over Financial Reporting We have audited the accompanying consolidated balance sheet of 3M Company and its subsidiaries (the Company) as of  December 31, 2021 and 2020, and the related consolidated statements of income, of comprehensive income, of changes in  equity and of cash flows for each of the three years in the period ended December 31, 2021, including the related notes  (collectively referred to as the consolidated financial statements). We also have audited the Company's internal control over  financial reporting as of December 31, 2021, based on criteria established in Internal Control  Integrated Framework (2013)  issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).","['3M Company Report of Independent Registered Public Accounting Firm To the Board of Directors and Shareholders of 3M Company Opinions on the Financial Statements and Internal Control over Financial Reporting We have audited the accompanying consolidated balance sheet of 3M Company and its subsidiaries (the Company) as of  December 31, 2021 and 2020, and the related consolidated statements of income, of comprehensive income, of changes in  equity and of cash flows for each of the three years in the period ended December 31, 2021, including the related notes  (collectively referred to as the consolidated financial statements).', ""We also have audited the Company's internal control over  financial reporting as of December 31, 2021, based on criteria established in Internal Control  Integrated Framework (2013)  issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO)."", 'The Company’s internal control over financial reporting as of December 31, 2021 has been audited by PricewaterhouseCoopers  LLP, an independent registered public accounting firm, as stated in their report which is included herein, which expresses an  unqualified opinion on the effectiveness of the Company’s internal control over financial reporting as of December 31, 2021.']","<b>The Company’s internal control over financial reporting as of December 31, 2021 has been audited by PricewaterhouseCoopers  LLP, an independent registered public accounting firm, as stated in their report which is included herein, which expresses an  unqualified opinion on the effectiveness of the Company’s internal control over financial reporting as of December 31, 2021.[r.3]</b> <b>3M Company Report of Independent Registered Public Accounting Firm To the Board of Directors and Shareholders of 3M Company Opinions on the Financial Statements and Internal Control over Financial Reporting We have audited the accompanying consolidated balance sheet of 3M Company and its subsidiaries (the Company) as of  December 31, 2021 and 2020, and the related consolidated statements of income, of comprehensive income, of changes in  equity and of cash flows for each of the three years in the period ended December 31, 2021, including the related notes  (collectively referred to as the consolidated financial statements).[r.1]</b> <b>We also have audited the Company's internal control over  financial reporting as of December 31, 2021, based on criteria established in Internal Control  Integrated Framework (2013)  issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).[r.2]</b>","[1.76, 94.0, 4.24]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.85, 4.36, 8.79]",neutral,neutral,neutral,neutral
8,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.8,196,"Management is responsible for the integrity and objectivity of the financial information included in this report. The financial  statements have been prepared in accordance with accounting principles generally accepted in the United States of America.  Where necessary, the financial statements reflect estimates based on management’s judgment.",['Management is responsible for the integrity and objectivity of the financial information included in this report.'],"<b>Management is responsible for the integrity and objectivity of the financial information included in this report.[r.1]</b> The financial  statements have been prepared in accordance with accounting principles generally accepted in the United States of America.  Where necessary, the financial statements reflect estimates based on management’s judgment.","[2.23, 94.83, 2.94]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.68, 8.27, 5.05]",neutral,neutral,neutral,neutral
9,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.72,579,"Company Nonelective Contributions.  Only for those Employees covered by the Portfolio III  VIP, the Company shall make additional contributions to the Plan on behalf of each Employee  eligible to participate in this Plan for a Plan Year equal to three percent of such Employee’s  Eligible Compensation earned during such Plan Year.  These additional Company contributions  shall be made to the Plan as soon as administratively feasible following each payroll payment  during or following the Plan Year corresponding to the payroll period during which such Eligible  Compensation was earned.","['Only for those Employees covered by the Portfolio III  VIP, the Company shall make additional contributions to the Plan on behalf of each Employee  eligible to participate in this Plan for a Plan Year equal to three percent of such Employee’s  Eligible Compensation earned during such Plan Year.  ']","Company Nonelective Contributions.  <b>Only for those Employees covered by the Portfolio III  VIP, the Company shall make additional contributions to the Plan on behalf of each Employee  eligible to participate in this Plan for a Plan Year equal to three percent of such Employee’s  Eligible Compensation earned during such Plan Year.  [r.1]</b>These additional Company contributions  shall be made to the Plan as soon as administratively feasible following each payroll payment  during or following the Plan Year corresponding to the payroll period during which such Eligible  Compensation was earned.","[2.7, 94.77, 2.53]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.66, 11.22, 2.12]",neutral,neutral,neutral,neutral
