,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
0,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.3,90,Beneficial Ownership of the Company's Securities Security Ownership of Directors Election of Directors (Proposal 1) Security Ownership of Management and Equity Compensation Plan Information ITEM 13.,"[""Beneficial Ownership of the Company's Securities Security Ownership of Directors Election of Directors (Proposal 1) Security Ownership of Management and Equity Compensation Plan Information ITEM 13.""]",<b>Beneficial Ownership of the Company's Securities Security Ownership of Directors Election of Directors (Proposal 1) Security Ownership of Management and Equity Compensation Plan Information ITEM 13.[r.1]</b>,"[2.5, 95.11, 2.39]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.53, 2.57, 7.9]",neutral,neutral,neutral,neutral
1,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.55,89,Director Compensation Compensation Committee Compensation Committee Report Compensation Discussion and Analysis 2021 Summary Compensation Table 2021 Grants of PlanBased Awards 2021 Outstanding Equity Awards at Fiscal YearEnd 2021 Option Exercises and Stock Vested Pension Benefits Nonqualified Deferred Compensation Potential Payments Upon Termination or ChangeIn Control and Compensation Committee Interlocks and Insider Participation ITEM 12.,['Director Compensation Compensation Committee Compensation Committee Report Compensation Discussion and Analysis 2021 Summary Compensation Table 2021 Grants of PlanBased Awards 2021 Outstanding Equity Awards at Fiscal YearEnd 2021 Option Exercises and Stock Vested Pension Benefits Nonqualified Deferred Compensation Potential Payments Upon Termination or ChangeIn Control and Compensation Committee Interlocks and Insider Participation ITEM 12.'],<b>Director Compensation Compensation Committee Compensation Committee Report Compensation Discussion and Analysis 2021 Summary Compensation Table 2021 Grants of PlanBased Awards 2021 Outstanding Equity Awards at Fiscal YearEnd 2021 Option Exercises and Stock Vested Pension Benefits Nonqualified Deferred Compensation Potential Payments Upon Termination or ChangeIn Control and Compensation Committee Interlocks and Insider Participation ITEM 12.[r.1]</b>,"[7.22, 90.91, 1.87]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.83, 4.27, 9.9]",neutral,neutral,neutral,neutral
2,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.44,10,"In the absence of a comprehensive federal privacy law, many States are making a push towards privacy legislation. Personally identifiable information is used in support of many of the Company's business processes. For many years, the standard for protection and treatment of that data was benchmarked by privacy and security provisions of the federal GrammLeachBliley Act of 1999 (GLBA) and in the Health Insurance Portability and Accountability Act of 1996 (HIPAA). As consumers have grown more concerned about the protection of their data, as well as how their data is used by an organization, many jurisdictions within and outside of the U.S. have created legislation and issued regulations that apply or may in the future apply to 8 aspects of Aflac U.S. operations and allow consumers the right to access, correct, delete and the right to opt out of sales or use of their data. The https//sec.report/Document/000000497722000058/ 11/256 10/12/22, 135 PM Item 1. Business Aﬂac Inc 2021 Annual Report 10K California Consumer Privacy Act (CCPA), the California Privacy Rights Act (CPRA), the UK General Data Protection Regulation (UK GDPR), the UK Data Protection Act of 2018 (DPA Act) and most recently the Virginia Consumer Data Privacy Act (CDPA) and the Colorado Privacy Act (CPA), which both go into effect in 2023, are examples of these types of legislation.","['Business Aﬂac Inc 2021 Annual Report 10K California Consumer Privacy Act (CCPA), the California Privacy Rights Act (CPRA), the UK General Data Protection Regulation (UK GDPR), the UK Data Protection Act of 2018 (DPA Act) and most recently the Virginia Consumer Data Privacy Act (CDPA) and the Colorado Privacy Act (CPA), which both go into effect in 2023, are examples of these types of legislation.']","In the absence of a comprehensive federal privacy law, many States are making a push towards privacy legislation. Personally identifiable information is used in support of many of the Company's business processes. For many years, the standard for protection and treatment of that data was benchmarked by privacy and security provisions of the federal GrammLeachBliley Act of 1999 (GLBA) and in the Health Insurance Portability and Accountability Act of 1996 (HIPAA). As consumers have grown more concerned about the protection of their data, as well as how their data is used by an organization, many jurisdictions within and outside of the U.S. have created legislation and issued regulations that apply or may in the future apply to 8 aspects of Aflac U.S. operations and allow consumers the right to access, correct, delete and the right to opt out of sales or use of their data. The https//sec.report/Document/000000497722000058/ 11/256 10/12/22, 135 PM Item 1. <b>Business Aﬂac Inc 2021 Annual Report 10K California Consumer Privacy Act (CCPA), the California Privacy Rights Act (CPRA), the UK General Data Protection Regulation (UK GDPR), the UK Data Protection Act of 2018 (DPA Act) and most recently the Virginia Consumer Data Privacy Act (CDPA) and the Colorado Privacy Act (CPA), which both go into effect in 2023, are examples of these types of legislation.[r.1]</b>","[3.62, 92.49, 3.89]",positive,"[99.97, 0.02, 0.01]",neutral,"[77.7, 7.39, 14.91]",neutral,neutral,neutral,neutral
3,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.28,1,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☑ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b2 of the Act). ☐ Yes    ☑  No The aggregate market value of the voting common stock held by nonaffiliates of the registrant as of June 30, 2021, was $35,892,975,941. The number of shares of the registrant’s common stock outstanding at February 16, 2022, with $.10 par value, was 649,860,875.   Incorporated By Reference Certain information contained in the Notice and Proxy Statement for the Company’s 2022 Annual Meeting of Shareholders is incorporated by reference Documents https//sec.report/Document/000000497722000058/ 1/256 10/12/22, 135 PM into Part III hereof.","['Incorporated By Reference Certain information contained in the Notice and Proxy Statement for the Company’s 2022 Annual Meeting of Shareholders is incorporated by reference Documents https//sec.report/Document/000000497722000058/ 1/256 10/12/22, 135 PM into Part III hereof.', '☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report.']","If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. <b>☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report.[r.2]</b> ☑ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b2 of the Act). ☐ Yes    ☑  No The aggregate market value of the voting common stock held by nonaffiliates of the registrant as of June 30, 2021, was $35,892,975,941. The number of shares of the registrant’s common stock outstanding at February 16, 2022, with $.10 par value, was 649,860,875.   <b>Incorporated By Reference Certain information contained in the Notice and Proxy Statement for the Company’s 2022 Annual Meeting of Shareholders is incorporated by reference Documents https//sec.report/Document/000000497722000058/ 1/256 10/12/22, 135 PM into Part III hereof.[r.1]</b>","[2.45, 95.41, 2.14]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.37, 4.39, 11.24]",neutral,neutral,neutral,neutral
4,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.21,109,"York Mellon Trust Company, N.A., as trustee (including the form of 1.122% Senior Note due 2039) – incorporated by reference from Form 8K dated December 17, 2019, Exhibit 4.4.","['York Mellon Trust Company, N.A., as trustee (including the form of 1.122% Senior Note due 2039) – incorporated by reference from Form 8K dated December 17, 2019, Exhibit 4.4.']","<b>York Mellon Trust Company, N.A., as trustee (including the form of 1.122% Senior Note due 2039) – incorporated by reference from Form 8K dated December 17, 2019, Exhibit 4.4.[r.1]</b>","[2.01, 95.26, 2.72]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.87, 3.01, 1.12]",neutral,neutral,neutral,neutral
5,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.17,54,"The Parent Company enters into forward and option contracts to accomplish a dual objective of hedging foreign currency exchange rate risk related to dividend payments by its subsidiary, ALIJ, and reducing enterprisewide hedge costs. (see Enterprise Corporate Hedging Program below).","['The Parent Company enters into forward and option contracts to accomplish a dual objective of hedging foreign currency exchange rate risk related to dividend payments by its subsidiary, ALIJ, and reducing enterprisewide hedge costs.']","<b>The Parent Company enters into forward and option contracts to accomplish a dual objective of hedging foreign currency exchange rate risk related to dividend payments by its subsidiary, ALIJ, and reducing enterprisewide hedge costs.[r.1]</b> (see Enterprise Corporate Hedging Program below).","[0.9, 18.82, 80.28]",negative,"[0.08, 99.9, 0.02]",positive,"[87.96, 9.03, 3.01]",neutral,neutral,positive,TIE
6,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.07,104,"Mellon Trust Company, N.A., as trustee (including the form of 1.488% Senior Note due 2033) – incorporated by reference from Form 8K dated October 18, 2018, Exhibit 4.2.","['Mellon Trust Company, N.A., as trustee (including the form of 1.488% Senior Note due 2033) – incorporated by reference from Form 8K dated October 18, 2018, Exhibit 4.2.']","<b>Mellon Trust Company, N.A., as trustee (including the form of 1.488% Senior Note due 2033) – incorporated by reference from Form 8K dated October 18, 2018, Exhibit 4.2.[r.1]</b>","[2.05, 95.24, 2.71]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.76, 2.85, 1.39]",neutral,neutral,neutral,neutral
7,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.0,53,The Parent Company designates yendenominated liabilities (notes payable and loans) as nonderivative hedging instruments and designates certain foreign currency forwards and options as derivative hedges of the Company’s net investment in Aflac Japan (see Enterprise Corporate Hedging Program below).,['The Parent Company designates yendenominated liabilities (notes payable and loans) as nonderivative hedging instruments and designates certain foreign currency forwards and options as derivative hedges of the Company’s net investment in Aflac Japan (see Enterprise Corporate Hedging Program below).'],<b>The Parent Company designates yendenominated liabilities (notes payable and loans) as nonderivative hedging instruments and designates certain foreign currency forwards and options as derivative hedges of the Company’s net investment in Aflac Japan (see Enterprise Corporate Hedging Program below).[r.1]</b>,"[1.7, 94.7, 3.6]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.44, 2.6, 3.96]",neutral,neutral,neutral,neutral
8,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.96,113,"Mellon Trust Company, N.A., as trustee (including the form of 0.830% Senior Note due 2035) – incorporated by reference from Form 8K dated March 12, 2020, Exhibit 4.4.","['Mellon Trust Company, N.A., as trustee (including the form of 0.830% Senior Note due 2035) – incorporated by reference from Form 8K dated March 12, 2020, Exhibit 4.4.']","<b>Mellon Trust Company, N.A., as trustee (including the form of 0.830% Senior Note due 2035) – incorporated by reference from Form 8K dated March 12, 2020, Exhibit 4.4.[r.1]</b>","[2.09, 95.3, 2.61]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.86, 2.91, 1.23]",neutral,neutral,neutral,neutral
9,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.89,110,"Mellon Trust Company, N.A., as trustee (including the form of 0.300% Senior Note due 2025) – incorporated by reference from Form 8K dated March 12, 2020, Exhibit 4.1.","['Mellon Trust Company, N.A., as trustee (including the form of 0.300% Senior Note due 2025) – incorporated by reference from Form 8K dated March 12, 2020, Exhibit 4.1.']","<b>Mellon Trust Company, N.A., as trustee (including the form of 0.300% Senior Note due 2025) – incorporated by reference from Form 8K dated March 12, 2020, Exhibit 4.1.[r.1]</b>","[2.14, 95.32, 2.53]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.65, 3.26, 1.09]",neutral,neutral,neutral,neutral
