,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
0,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,82.39,80,"Our  operations  and  properties  have  in  the  past  been  and  continue  to  be  subject  to  various  United  States  and  foreign  laws  and  regulations,  including  those relating  to  materials  used  in  our  products  and  manufacturing  processes,  discharge  of  pollutants  into  the  environment,  the  treatment,  transport,  storage  and disposal of solid and hazardous wastes and remediation of contamination. These laws and regulations require our suppliers to obtain permits for operations making  our  products,  including  the  discharge  of  air  pollutants  and  wastewater.  Although  our  management  systems  are  designed  to  oversee  our  suppliers’ compliance, we cannot assure you that our suppliers have been or will be at all times in complete compliance with such laws, regulations and permits. If our suppliers violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sales limitations, criminal and civil liabilities or other sanctions. We could also be held liable for any and all consequences arising  out  of  exposure  to  hazardous  materials  used,  stored,  released,  disposed  of  by  us  or  located  at,  under  or  emanating  from  our  facilities  or  other environmental or natural resource damage. While we have budgeted for foreseeable associated expenditures, we cannot assure you that future environmental legal requirements will not become more stringent or costly in the future. Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us.","['Our  operations  and  properties  have  in  the  past  been  and  continue  to  be  subject  to  various  United  States  and  foreign  laws  and  regulations,  including  those relating  to  materials  used  in  our  products  and  manufacturing  processes,  discharge  of  pollutants  into  the  environment,  the  treatment,  transport,  storage  and disposal of solid and hazardous wastes and remediation of contamination.', 'We could also be held liable for any and all consequences arising  out  of  exposure  to  hazardous  materials  used,  stored,  released,  disposed  of  by  us  or  located  at,  under  or  emanating  from  our  facilities  or  other environmental or natural resource damage.', 'These laws and regulations require our suppliers to obtain permits for operations making  our  products,  including  the  discharge  of  air  pollutants  and  wastewater.  ', 'If our suppliers violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sales limitations, criminal and civil liabilities or other sanctions.', 'Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us.', 'While we have budgeted for foreseeable associated expenditures, we cannot assure you that future environmental legal requirements will not become more stringent or costly in the future.', 'Although  our  management  systems  are  designed  to  oversee  our  suppliers’ compliance, we cannot assure you that our suppliers have been or will be at all times in complete compliance with such laws, regulations and permits.']","<b>Our  operations  and  properties  have  in  the  past  been  and  continue  to  be  subject  to  various  United  States  and  foreign  laws  and  regulations,  including  those relating  to  materials  used  in  our  products  and  manufacturing  processes,  discharge  of  pollutants  into  the  environment,  the  treatment,  transport,  storage  and disposal of solid and hazardous wastes and remediation of contamination.[r.1]</b> <b>These laws and regulations require our suppliers to obtain permits for operations making  our  products,  including  the  discharge  of  air  pollutants  and  wastewater.  [r.3]</b><b>Although  our  management  systems  are  designed  to  oversee  our  suppliers’ compliance, we cannot assure you that our suppliers have been or will be at all times in complete compliance with such laws, regulations and permits.[r.7]</b> <b>If our suppliers violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sales limitations, criminal and civil liabilities or other sanctions.[r.4]</b> <b>We could also be held liable for any and all consequences arising  out  of  exposure  to  hazardous  materials  used,  stored,  released,  disposed  of  by  us  or  located  at,  under  or  emanating  from  our  facilities  or  other environmental or natural resource damage.[r.2]</b> <b>While we have budgeted for foreseeable associated expenditures, we cannot assure you that future environmental legal requirements will not become more stringent or costly in the future.[r.6]</b> <b>Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us.[r.5]</b>","[16.53, 80.3, 3.17]",positive,"[99.97, 0.01, 0.02]",neutral,"[39.63, 3.28, 57.09]",negative,positive,neutral,TIE
1,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,82.15,203,"Our  operations  and  properties  have  in  the  past  been  and  continue  to  be  subject  to  various  United  States  and  foreign  laws  and  regulations,  including  those relating  to  materials  used  in  our  products  and  manufacturing  processes,  discharge  of  pollutants  into  the  environment,  the  treatment,  transport,  storage  and disposal of solid and hazardous wastes and remediation of contamination. These laws and regulations require our suppliers to obtain permits for operations making  our  products,  including  the  discharge  of  air  pollutants  and  wastewater.  Although  our  management  systems  are  designed  to  oversee  our  suppliers’ compliance, we cannot assure you that our suppliers have been or will be at all times in complete compliance with such laws, regulations and permits. If our suppliers violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sales limitations, criminal and civil liabilities or other sanctions. Such noncompliance from our manufacturing suppliers could result in disruptions in supply, higher sourcing costs, and/or reputational damage for us. We could also be held liable for any and all consequences arising out  of  exposure  to  hazardous  materials  used,  stored,  released,  disposed  of  by  us  or  located  at,  under  or  emanating  from  our  former  facilities  or  other environmental or natural resource damage. While we have budgeted for foreseeable associated expenditures, we cannot assure you that future environmental legal requirements will not become more stringent or costly in the future. Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us.","['Our  operations  and  properties  have  in  the  past  been  and  continue  to  be  subject  to  various  United  States  and  foreign  laws  and  regulations,  including  those relating  to  materials  used  in  our  products  and  manufacturing  processes,  discharge  of  pollutants  into  the  environment,  the  treatment,  transport,  storage  and disposal of solid and hazardous wastes and remediation of contamination.', 'We could also be held liable for any and all consequences arising out  of  exposure  to  hazardous  materials  used,  stored,  released,  disposed  of  by  us  or  located  at,  under  or  emanating  from  our  former  facilities  or  other environmental or natural resource damage.', 'These laws and regulations require our suppliers to obtain permits for operations making  our  products,  including  the  discharge  of  air  pollutants  and  wastewater.  ', 'If our suppliers violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sales limitations, criminal and civil liabilities or other sanctions.', 'Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us.', 'While we have budgeted for foreseeable associated expenditures, we cannot assure you that future environmental legal requirements will not become more stringent or costly in the future.', 'Although  our  management  systems  are  designed  to  oversee  our  suppliers’ compliance, we cannot assure you that our suppliers have been or will be at all times in complete compliance with such laws, regulations and permits.', 'Such noncompliance from our manufacturing suppliers could result in disruptions in supply, higher sourcing costs, and/or reputational damage for us.']","<b>Our  operations  and  properties  have  in  the  past  been  and  continue  to  be  subject  to  various  United  States  and  foreign  laws  and  regulations,  including  those relating  to  materials  used  in  our  products  and  manufacturing  processes,  discharge  of  pollutants  into  the  environment,  the  treatment,  transport,  storage  and disposal of solid and hazardous wastes and remediation of contamination.[r.1]</b> <b>These laws and regulations require our suppliers to obtain permits for operations making  our  products,  including  the  discharge  of  air  pollutants  and  wastewater.  [r.3]</b><b>Although  our  management  systems  are  designed  to  oversee  our  suppliers’ compliance, we cannot assure you that our suppliers have been or will be at all times in complete compliance with such laws, regulations and permits.[r.7]</b> <b>If our suppliers violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sales limitations, criminal and civil liabilities or other sanctions.[r.4]</b> <b>Such noncompliance from our manufacturing suppliers could result in disruptions in supply, higher sourcing costs, and/or reputational damage for us.[r.8]</b> <b>We could also be held liable for any and all consequences arising out  of  exposure  to  hazardous  materials  used,  stored,  released,  disposed  of  by  us  or  located  at,  under  or  emanating  from  our  former  facilities  or  other environmental or natural resource damage.[r.2]</b> <b>While we have budgeted for foreseeable associated expenditures, we cannot assure you that future environmental legal requirements will not become more stringent or costly in the future.[r.6]</b> <b>Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us.[r.5]</b>","[22.48, 74.6, 2.92]",positive,"[97.47, 0.06, 2.47]",neutral,"[38.08, 3.01, 58.91]",negative,positive,neutral,TIE
2,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,81.35,104,"We are subject to environmental laws, conflict mineralsrelated provisions of the DoddFrank Wall Street Reform and Consumer Protection Act as well as a variety of other laws or regulations that could result in additional costs and liabilities.","['We are subject to environmental laws, conflict mineralsrelated provisions of the DoddFrank Wall Street Reform and Consumer Protection Act as well as a variety of other laws or regulations that could result in additional costs and liabilities.']","<b>We are subject to environmental laws, conflict mineralsrelated provisions of the DoddFrank Wall Street Reform and Consumer Protection Act as well as a variety of other laws or regulations that could result in additional costs and liabilities.[r.1]</b>","[23.11, 74.52, 2.37]",positive,"[96.57, 0.04, 3.39]",neutral,"[43.14, 1.28, 55.58]",negative,positive,neutral,TIE
3,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,81.34,81,"Environmental laws are complex, change frequently and have tended to become more stringent over time. For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted restrictions on the use of lead and other materials in electronic products. These regulations affect semiconductor devices and packaging. As regulations restricting materials in electronic products continue to increase around the world, there is a risk that the cost, quality and manufacturing yields of products that are subject to these restrictions may be less favorable compared to products that are not subject to such restrictions, or that the transition to compliant products may not meet customer roadmaps or produce sudden changes in demand, which may result in excess  inventory.  A  number  of  jurisdictions  including  the  EU,  Australia,  California  and  China  are  developing  or  have  finalized  market  entry  or  public procurement  regulations  for  computers  and  servers  based  on  ENERGY  STAR  specifications  as  well  as  additional  energy  consumption  limits.  There  is  the potential for certain of our products being excluded from some of these markets which could materially adversely affect us.","['Environmental laws are complex, change frequently and have tended to become more stringent over time.', 'A  number  of  jurisdictions  including  the  EU,  Australia,  California  and  China  are  developing  or  have  finalized  market  entry  or  public procurement  regulations  for  computers  and  servers  based  on  ENERGY  STAR  specifications  as  well  as  additional  energy  consumption  limits.  ', 'As regulations restricting materials in electronic products continue to increase around the world, there is a risk that the cost, quality and manufacturing yields of products that are subject to these restrictions may be less favorable compared to products that are not subject to such restrictions, or that the transition to compliant products may not meet customer roadmaps or produce sudden changes in demand, which may result in excess  inventory.  ', 'For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted restrictions on the use of lead and other materials in electronic products.']","<b>Environmental laws are complex, change frequently and have tended to become more stringent over time.[r.1]</b> <b>For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted restrictions on the use of lead and other materials in electronic products.[r.4]</b> These regulations affect semiconductor devices and packaging. <b>As regulations restricting materials in electronic products continue to increase around the world, there is a risk that the cost, quality and manufacturing yields of products that are subject to these restrictions may be less favorable compared to products that are not subject to such restrictions, or that the transition to compliant products may not meet customer roadmaps or produce sudden changes in demand, which may result in excess  inventory.  [r.3]</b><b>A  number  of  jurisdictions  including  the  EU,  Australia,  California  and  China  are  developing  or  have  finalized  market  entry  or  public procurement  regulations  for  computers  and  servers  based  on  ENERGY  STAR  specifications  as  well  as  additional  energy  consumption  limits.  [r.2]</b>There  is  the potential for certain of our products being excluded from some of these markets which could materially adversely affect us.","[63.53, 33.76, 2.71]",neutral,"[0.65, 0.09, 99.26]",negative,"[39.29, 3.58, 57.14]",negative,negative,negative,negative
4,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,81.19,204,"Environmental laws are complex, change frequently and have tended to become more stringent over time. For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted restrictions on the use of lead and other materials in electronic products. These regulations affect semiconductor devices and packaging. As regulations restricting materials in electronic products continue to increase around the world, there is a risk that the cost, quality and manufacturing yields of products that are subject to these restrictions may be less favorable compared to products that are not subject to such restrictions, or that the transition to compliant products may not meet customer roadmaps, or produce sudden changes in demand, which may result in excess  inventory.  A  number  of  jurisdictions  including  the  EU,  Australia,  California  and  China  are  developing  or  have  finalized  market  entry  or  public procurement  regulations  for  computers  and  servers  based  on  ENERGY  STAR  specifications  as  well  as  additional  energy  consumption  limits.  There  is  the potential for certain of our products being excluded from some of these markets which could materially adversely affect us.","['Environmental laws are complex, change frequently and have tended to become more stringent over time.', 'A  number  of  jurisdictions  including  the  EU,  Australia,  California  and  China  are  developing  or  have  finalized  market  entry  or  public procurement  regulations  for  computers  and  servers  based  on  ENERGY  STAR  specifications  as  well  as  additional  energy  consumption  limits.  ', 'As regulations restricting materials in electronic products continue to increase around the world, there is a risk that the cost, quality and manufacturing yields of products that are subject to these restrictions may be less favorable compared to products that are not subject to such restrictions, or that the transition to compliant products may not meet customer roadmaps, or produce sudden changes in demand, which may result in excess  inventory.  ', 'For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted restrictions on the use of lead and other materials in electronic products.']","<b>Environmental laws are complex, change frequently and have tended to become more stringent over time.[r.1]</b> <b>For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted restrictions on the use of lead and other materials in electronic products.[r.4]</b> These regulations affect semiconductor devices and packaging. <b>As regulations restricting materials in electronic products continue to increase around the world, there is a risk that the cost, quality and manufacturing yields of products that are subject to these restrictions may be less favorable compared to products that are not subject to such restrictions, or that the transition to compliant products may not meet customer roadmaps, or produce sudden changes in demand, which may result in excess  inventory.  [r.3]</b><b>A  number  of  jurisdictions  including  the  EU,  Australia,  California  and  China  are  developing  or  have  finalized  market  entry  or  public procurement  regulations  for  computers  and  servers  based  on  ENERGY  STAR  specifications  as  well  as  additional  energy  consumption  limits.  [r.2]</b>There  is  the potential for certain of our products being excluded from some of these markets which could materially adversely affect us.","[63.43, 34.02, 2.55]",neutral,"[0.65, 0.09, 99.25]",negative,"[39.95, 3.66, 56.39]",negative,negative,negative,negative
5,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.44,82,"Certain  environmental  laws,  including  the  U.S.  Comprehensive,  Environmental  Response,  Compensation  and  Liability  Act  of  1980,  or  the  Superfund  Act, impose strict or, under certain circumstances, joint and several liability on current and previous owners or operators of real property for the cost of removal or remediation of hazardous substances and impose liability for damages to natural resources. These laws often impose liability even if the owner or operator did not know of, or was not responsible for, the release of such hazardous substances. These environmental laws also assess liability on persons who arrange for hazardous  substances  to  be  sent  to  disposal  or  treatment  facilities  when  such  facilities  are  found  to  be  contaminated.  Such  persons  can  be  responsible  for cleanup costs even if they never owned or operated the contaminated facility. We are named as a responsible party on Superfund cleanup orders for three sites  in  Sunnyvale,  California  that  are  on  the  National  Priorities  List.  Since  1981,  we  have  discovered  hazardous  material  releases  to  the  groundwater  from former  underground  tanks  and  proceeded  to  investigate  and  conduct  remediation  at  these  three  sites.  The  chemicals  released  into  the  groundwater  were commonly used in the semiconductor industry in the United States in the wafer fabrication process prior to 1979.","['These environmental laws also assess liability on persons who arrange for hazardous  substances  to  be  sent  to  disposal  or  treatment  facilities  when  such  facilities  are  found  to  be  contaminated.  ', 'Certain  environmental  laws,  including  the  U.S.  Comprehensive,  Environmental  Response,  Compensation  and  Liability  Act  of  1980,  or  the  Superfund  Act, impose strict or, under certain circumstances, joint and several liability on current and previous owners or operators of real property for the cost of removal or remediation of hazardous substances and impose liability for damages to natural resources.', 'The  chemicals  released  into  the  groundwater  were commonly used in the semiconductor industry in the United States in the wafer fabrication process prior to 1979.', 'These laws often impose liability even if the owner or operator did not know of, or was not responsible for, the release of such hazardous substances.', 'Since  1981,  we  have  discovered  hazardous  material  releases  to  the  groundwater  from former  underground  tanks  and  proceeded  to  investigate  and  conduct  remediation  at  these  three  sites.  ', 'Such  persons  can  be  responsible  for cleanup costs even if they never owned or operated the contaminated facility.']","<b>Certain  environmental  laws,  including  the  U.S.  Comprehensive,  Environmental  Response,  Compensation  and  Liability  Act  of  1980,  or  the  Superfund  Act, impose strict or, under certain circumstances, joint and several liability on current and previous owners or operators of real property for the cost of removal or remediation of hazardous substances and impose liability for damages to natural resources.[r.2]</b> <b>These laws often impose liability even if the owner or operator did not know of, or was not responsible for, the release of such hazardous substances.[r.4]</b> <b>These environmental laws also assess liability on persons who arrange for hazardous  substances  to  be  sent  to  disposal  or  treatment  facilities  when  such  facilities  are  found  to  be  contaminated.  [r.1]</b><b>Such  persons  can  be  responsible  for cleanup costs even if they never owned or operated the contaminated facility.[r.6]</b> We are named as a responsible party on Superfund cleanup orders for three sites  in  Sunnyvale,  California  that  are  on  the  National  Priorities  List.  <b>Since  1981,  we  have  discovered  hazardous  material  releases  to  the  groundwater  from former  underground  tanks  and  proceeded  to  investigate  and  conduct  remediation  at  these  three  sites.  [r.5]</b><b>The  chemicals  released  into  the  groundwater  were commonly used in the semiconductor industry in the United States in the wafer fabrication process prior to 1979.[r.3]</b>","[17.86, 79.54, 2.6]",positive,"[99.98, 0.01, 0.01]",neutral,"[67.48, 5.17, 27.35]",neutral,neutral,neutral,neutral
6,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.48,205,"Certain environmental laws, including the United States Comprehensive, Environmental Response, Compensation and Liability Act of 1980, or the Superfund Act, impose strict or, under certain circumstances, joint and several liability on current and previous owners or operators of real property for the cost of removal or remediation of hazardous substances and impose liability for damages to natural resources. These laws often impose liability even if the owner or operator did not know of, or was not responsible for, the release of such hazardous substances. These environmental laws also assess liability on persons who arrange for hazardous substances to be sent to disposal or treatment facilities when such facilities are found to be contaminated. Such persons can be responsible for cleanup  costs  even  if  they  never  owned  or  operated  the  contaminated  facility.  We  have  been  named  as  a  responsible  party  at  three  Superfund  sites  in Sunnyvale,  California.  Although  we  have  not  yet  been,  we  could  be  named  a  potentially  responsible  party  at  other  Superfund  or  contaminated  sites  in  the future. In addition, contamination that has not yet been identified could exist at our other facilities.","['These environmental laws also assess liability on persons who arrange for hazardous substances to be sent to disposal or treatment facilities when such facilities are found to be contaminated.', 'Certain environmental laws, including the United States Comprehensive, Environmental Response, Compensation and Liability Act of 1980, or the Superfund Act, impose strict or, under certain circumstances, joint and several liability on current and previous owners or operators of real property for the cost of removal or remediation of hazardous substances and impose liability for damages to natural resources.', 'These laws often impose liability even if the owner or operator did not know of, or was not responsible for, the release of such hazardous substances.', 'Such persons can be responsible for cleanup  costs  even  if  they  never  owned  or  operated  the  contaminated  facility.  ', 'In addition, contamination that has not yet been identified could exist at our other facilities.']","<b>Certain environmental laws, including the United States Comprehensive, Environmental Response, Compensation and Liability Act of 1980, or the Superfund Act, impose strict or, under certain circumstances, joint and several liability on current and previous owners or operators of real property for the cost of removal or remediation of hazardous substances and impose liability for damages to natural resources.[r.2]</b> <b>These laws often impose liability even if the owner or operator did not know of, or was not responsible for, the release of such hazardous substances.[r.3]</b> <b>These environmental laws also assess liability on persons who arrange for hazardous substances to be sent to disposal or treatment facilities when such facilities are found to be contaminated.[r.1]</b> <b>Such persons can be responsible for cleanup  costs  even  if  they  never  owned  or  operated  the  contaminated  facility.  [r.4]</b>We  have  been  named  as  a  responsible  party  at  three  Superfund  sites  in Sunnyvale,  California.  Although  we  have  not  yet  been,  we  could  be  named  a  potentially  responsible  party  at  other  Superfund  or  contaminated  sites  in  the future. <b>In addition, contamination that has not yet been identified could exist at our other facilities.[r.5]</b>","[28.75, 68.9, 2.36]",positive,"[99.98, 0.01, 0.01]",neutral,"[53.68, 3.95, 42.37]",neutral,neutral,neutral,neutral
7,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.54,206,"Under the DoddFrank Wall Street Reform and Consumer Protection Act of 2010, the SEC adopted disclosure and reporting requirements for companies that use  conflict  minerals  originating  from  the  Democratic  Republic  of  Congo  or  adjoining  countries.  We  continue  to  incur  additional  costs  associated  with complying with these requirements, such as costs related to developing internal controls for the due diligence process, determining the source of any conflict minerals used in our products, auditing the process and reporting to our customers and the SEC. In addition to the SEC regulation, the European Union, China and other jurisdictions are developing new policies focused on conflict minerals that may impact and increase the cost of our compliance program. Customers are  increasingly  seeking  information  about  the  source  of  minerals  used  in  our  supply  chain  beyond  those  addressed  in  laws  and  regulations.  Given  the complexity of mineral supply chains, we may face reputational challenges if we are unable to sufficiently verify the origins of the subject minerals. Moreover, we are likely to encounter challenges to satisfy those customers who require that all of the components of our products be certified as conflict free. If we cannot satisfy these customers, they may choose a competitor’s products.","['Under the DoddFrank Wall Street Reform and Consumer Protection Act of 2010, the SEC adopted disclosure and reporting requirements for companies that use  conflict  minerals  originating  from  the  Democratic  Republic  of  Congo  or  adjoining  countries.  ', 'In addition to the SEC regulation, the European Union, China and other jurisdictions are developing new policies focused on conflict minerals that may impact and increase the cost of our compliance program.', 'We  continue  to  incur  additional  costs  associated  with complying with these requirements, such as costs related to developing internal controls for the due diligence process, determining the source of any conflict minerals used in our products, auditing the process and reporting to our customers and the SEC.']","<b>Under the DoddFrank Wall Street Reform and Consumer Protection Act of 2010, the SEC adopted disclosure and reporting requirements for companies that use  conflict  minerals  originating  from  the  Democratic  Republic  of  Congo  or  adjoining  countries.  [r.1]</b><b>We  continue  to  incur  additional  costs  associated  with complying with these requirements, such as costs related to developing internal controls for the due diligence process, determining the source of any conflict minerals used in our products, auditing the process and reporting to our customers and the SEC.[r.3]</b> <b>In addition to the SEC regulation, the European Union, China and other jurisdictions are developing new policies focused on conflict minerals that may impact and increase the cost of our compliance program.[r.2]</b> Customers are  increasingly  seeking  information  about  the  source  of  minerals  used  in  our  supply  chain  beyond  those  addressed  in  laws  and  regulations.  Given  the complexity of mineral supply chains, we may face reputational challenges if we are unable to sufficiently verify the origins of the subject minerals. Moreover, we are likely to encounter challenges to satisfy those customers who require that all of the components of our products be certified as conflict free. If we cannot satisfy these customers, they may choose a competitor’s products.","[11.92, 79.27, 8.82]",positive,"[19.84, 0.49, 79.67]",negative,"[49.09, 4.51, 46.4]",neutral,positive,negative,TIE
8,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.63,182,"In addition, as our IT environment continues to evolve, we are embracing new ways of communicating and sharing data internally and externally with customers and partners using methods such as mobility and the cloud that can promote business efficiency. However, these practices can also result in a more distributed IT  environment,  making  it  more  difficult  for  us  to  maintain  visibility  and  control  over  internal  and  external  users,  and  meet  scalability  and  administrative requirements. If our security controls cannot keep pace with the speed of these changes, or if we are not able to meet regulatory and compliance requirements, our business would be materially adversely affected.","['However, these practices can also result in a more distributed IT  environment,  making  it  more  difficult  for  us  to  maintain  visibility  and  control  over  internal  and  external  users,  and  meet  scalability  and  administrative requirements.', 'In addition, as our IT environment continues to evolve, we are embracing new ways of communicating and sharing data internally and externally with customers and partners using methods such as mobility and the cloud that can promote business efficiency.']","<b>In addition, as our IT environment continues to evolve, we are embracing new ways of communicating and sharing data internally and externally with customers and partners using methods such as mobility and the cloud that can promote business efficiency.[r.2]</b> <b>However, these practices can also result in a more distributed IT  environment,  making  it  more  difficult  for  us  to  maintain  visibility  and  control  over  internal  and  external  users,  and  meet  scalability  and  administrative requirements.[r.1]</b> If our security controls cannot keep pace with the speed of these changes, or if we are not able to meet regulatory and compliance requirements, our business would be materially adversely affected.","[65.18, 27.32, 7.5]",neutral,"[0.41, 0.14, 99.46]",negative,"[46.1, 9.27, 44.63]",neutral,neutral,neutral,neutral
9,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.95,259,"COVID19  also  continues  to  impact  the  global  supply  chain,  causing  disruptions  to  service  providers,  logistics  and  the  flow  and  availability  of  supplies  and products.  Despite  these  challenges,  we  took  action  to  maintain  a  stable  supply  of  materials  to  meet  our  production  requirements  and  delivered  incremental supply throughout the year. We also experienced strong customer demand in 2021 and made strategic investments through longterm purchase commitments and prepayment arrangements in our supply chain to secure additional capacity to support future revenue growth. For example, we amended our Wafer Supply Agreement (WSA) with GLOBALFOUNDRIES Inc. (GF) in May 2021 (the A&R Seventh Amendment) and in December 2021 (the Amendment) to modify certain terms of the WSA applicable to wafer purchases at the 12 nm and 14 nm technology nodes from December 23, 2021 and continuing through December 31, 2025.  Under  the  Amendment,  GF  will  provide  a  minimum  annual  capacity  allocation  to  us  for  years  2022  through  2025  and  we  have  corresponding  annual wafer  targets.  We  also  agreed  to  wafer  pricing  through  2025,  and  we  are  obligated  to  prepay  GF  certain  amounts  for  those  wafers  in  2022  and  2023.  The Amendment does not affect any of the prior exclusivity commitments that were removed under the A&R Seventh Amendment. We have full flexibility to contract with any wafer foundry with respect to all products manufactured at any technology node.","['COVID19  also  continues  to  impact  the  global  supply  chain,  causing  disruptions  to  service  providers,  logistics  and  the  flow  and  availability  of  supplies  and products.  ', 'For example, we amended our Wafer Supply Agreement (WSA) with GLOBALFOUNDRIES Inc. (GF) in May 2021 (the A&R Seventh Amendment) and in December 2021 (the Amendment) to modify certain terms of the WSA applicable to wafer purchases at the 12 nm and 14 nm technology nodes from December 23, 2021 and continuing through December 31, 2025.  ', 'Under  the  Amendment,  GF  will  provide  a  minimum  annual  capacity  allocation  to  us  for  years  2022  through  2025  and  we  have  corresponding  annual wafer  targets.  ']","<b>COVID19  also  continues  to  impact  the  global  supply  chain,  causing  disruptions  to  service  providers,  logistics  and  the  flow  and  availability  of  supplies  and products.  [r.1]</b>Despite  these  challenges,  we  took  action  to  maintain  a  stable  supply  of  materials  to  meet  our  production  requirements  and  delivered  incremental supply throughout the year. We also experienced strong customer demand in 2021 and made strategic investments through longterm purchase commitments and prepayment arrangements in our supply chain to secure additional capacity to support future revenue growth. <b>For example, we amended our Wafer Supply Agreement (WSA) with GLOBALFOUNDRIES Inc. (GF) in May 2021 (the A&R Seventh Amendment) and in December 2021 (the Amendment) to modify certain terms of the WSA applicable to wafer purchases at the 12 nm and 14 nm technology nodes from December 23, 2021 and continuing through December 31, 2025.  [r.2]</b><b>Under  the  Amendment,  GF  will  provide  a  minimum  annual  capacity  allocation  to  us  for  years  2022  through  2025  and  we  have  corresponding  annual wafer  targets.  [r.3]</b>We  also  agreed  to  wafer  pricing  through  2025,  and  we  are  obligated  to  prepay  GF  certain  amounts  for  those  wafers  in  2022  and  2023.  The Amendment does not affect any of the prior exclusivity commitments that were removed under the A&R Seventh Amendment. We have full flexibility to contract with any wafer foundry with respect to all products manufactured at any technology node.","[2.84, 72.86, 24.31]",positive,"[0.04, 99.71, 0.25]",positive,"[55.75, 41.64, 2.61]",neutral,positive,positive,positive
