,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
0,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",81.83,456,"Conagra Brands' management is responsible for establishing and maintaining adequate internal control over financial reporting of Conagra Brands (as defined in Rule 13a15(f) under the Securities Exchange Act of 1934, as amended). Conagra Brands' internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. generally accepted accounting principles. Conagra Brands' internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets  of  Conagra  Brands  (ii)  provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit  preparation  of  financial  statements  in  accordance  with  U.S.  generally accepted  accounting  principles,  and  that  receipts  and  expenditures  of  Conagra  Brands  are  being  made  only  in  accordance  with  the  authorization  of  management  and  directors  of  Conagra Brands and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of Conagra Brands' assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluations of effectiveness  to  future  periods  are  subject  to  the  risk  that  controls  may  become  inadequate  because  of  the  changes  in  conditions,  or  that  the  degree  of  compliance  with  the  policies  or procedures may deteriorate.","[""Conagra Brands' internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets  of  Conagra  Brands  (ii)  provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit  preparation  of  financial  statements  in  accordance  with  U.S.  generally accepted  accounting  principles,  and  that  receipts  and  expenditures  of  Conagra  Brands  are  being  made  only  in  accordance  with  the  authorization  of  management  and  directors  of  Conagra Brands and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of Conagra Brands' assets that could have a material effect on the financial statements."", ""Conagra Brands' internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. generally accepted accounting principles."", ""Conagra Brands' management is responsible for establishing and maintaining adequate internal control over financial reporting of Conagra Brands (as defined in Rule 13a15(f) under the Securities Exchange Act of 1934, as amended).""]","<b>Conagra Brands' management is responsible for establishing and maintaining adequate internal control over financial reporting of Conagra Brands (as defined in Rule 13a15(f) under the Securities Exchange Act of 1934, as amended).[r.3]</b> <b>Conagra Brands' internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. generally accepted accounting principles.[r.2]</b> <b>Conagra Brands' internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets  of  Conagra  Brands  (ii)  provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit  preparation  of  financial  statements  in  accordance  with  U.S.  generally accepted  accounting  principles,  and  that  receipts  and  expenditures  of  Conagra  Brands  are  being  made  only  in  accordance  with  the  authorization  of  management  and  directors  of  Conagra Brands and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of Conagra Brands' assets that could have a material effect on the financial statements.[r.1]</b> Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluations of effectiveness  to  future  periods  are  subject  to  the  risk  that  controls  may  become  inadequate  because  of  the  changes  in  conditions,  or  that  the  degree  of  compliance  with  the  policies  or procedures may deteriorate.","[4.0, 92.42, 3.58]",positive,"[99.93, 0.01, 0.06]",neutral,"[65.77, 5.67, 28.56]",neutral,neutral,neutral,neutral
1,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",81.22,52,"We  have  also  posted  on  our  website  our  (1)  Corporate  Governance  Principles,  (2)  Code  of  Conduct,  (3)  Code  of  Ethics  for  Senior  Corporate  Officers,  and  (4)  Charters  for  the Audit/Finance Committee, Nominating and Corporate Governance Committee, and Human Resources Committee. Stockholders may also obtain copies of these items at no charge by writing to Corporate Secretary, Conagra Brands, Inc., 222 Merchandise Mart Plaza, Suite 1300, Chicago, IL, 60654.","['We  have  also  posted  on  our  website  our  (1)  Corporate  Governance  Principles,  (2)  Code  of  Conduct,  (3)  Code  of  Ethics  for  Senior  Corporate  Officers,  and  (4)  ', 'Charters  for  the Audit/Finance Committee, Nominating and Corporate Governance Committee, and Human Resources Committee.']","<b>We  have  also  posted  on  our  website  our  (1)  Corporate  Governance  Principles,  (2)  Code  of  Conduct,  (3)  Code  of  Ethics  for  Senior  Corporate  Officers,  and  (4)  [r.1]</b><b>Charters  for  the Audit/Finance Committee, Nominating and Corporate Governance Committee, and Human Resources Committee.[r.2]</b> Stockholders may also obtain copies of these items at no charge by writing to Corporate Secretary, Conagra Brands, Inc., 222 Merchandise Mart Plaza, Suite 1300, Chicago, IL, 60654.","[2.64, 94.99, 2.38]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.96, 15.63, 1.41]",neutral,neutral,neutral,neutral
2,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",80.52,457,"With  the  participation  of  Conagra  Brands'  Chief  Executive  Officer  and  Chief  Financial  Officer,  management  assessed  the  effectiveness  of  Conagra  Brands'  internal  control  over financial  reporting  as  of  May  29,  2022.  In  making  this  assessment,  management  used  criteria  established  in  Internal  ControlIntegrated  Framework  (2013),  issued  by  the  Committee  of Sponsoring  Organizations  of  the  Treadway  Commission  (""COSO"").  As  a  result  of  this  assessment,  management  concluded  that,  as  of  May  29,  2022,  its  internal  control  over  financial reporting was effective.","[""With  the  participation  of  Conagra  Brands'  Chief  Executive  Officer  and  Chief  Financial  Officer,  management  assessed  the  effectiveness  of  Conagra  Brands'  internal  control  over financial  reporting  as  of  May  29,  2022.  "", 'As  a  result  of  this  assessment,  management  concluded  that,  as  of  May  29,  2022,  its  internal  control  over  financial reporting was effective.', 'In  making  this  assessment,  management  used  criteria  established  in  Internal  ControlIntegrated  Framework  (2013),  issued  by  the  Committee  of Sponsoring  Organizations  of  the  Treadway  Commission  (""COSO"").  ']","<b>With  the  participation  of  Conagra  Brands'  Chief  Executive  Officer  and  Chief  Financial  Officer,  management  assessed  the  effectiveness  of  Conagra  Brands'  internal  control  over financial  reporting  as  of  May  29,  2022.  [r.1]</b><b>In  making  this  assessment,  management  used  criteria  established  in  Internal  ControlIntegrated  Framework  (2013),  issued  by  the  Committee  of Sponsoring  Organizations  of  the  Treadway  Commission  (""COSO"").  [r.3]</b><b>As  a  result  of  this  assessment,  management  concluded  that,  as  of  May  29,  2022,  its  internal  control  over  financial reporting was effective.[r.2]</b>","[1.4, 79.08, 19.53]",positive,"[5.35, 94.6, 0.05]",positive,"[68.03, 30.68, 1.28]",neutral,positive,positive,positive
3,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.64,25,"At Conagra, we believe that our employees are the driving force behind our success. We believe that the success and growth of our business depends in large part on our ability to attract, develop, and retain a diverse population of talented and highperforming employees at all levels of our organization. We leverage our six timeless values, which form the framework of our Company culture, to guide our approach to human capital management Integrity Doing the right things and doing things right External Focus Centering on the consumer, customer, competitor, and investor BroadMindedness Rejecting silos and embracing disciplined curiosity Agility Converting insights into action with the speed of an entrepreneur Leadership Simplifying decisionmaking, inspiring others, and acting like an owner Results Leveraging a ""refusetolose"" obsession with impact and value creation We  have  developed  key  recruitment,  development,  and  retention  strategies  and  objectives  that  guide  our  human  capital  management  approach.  These  strategies  and  objectives  are advanced through a number of programs, policies, and initiatives, as described below.","['We leverage our six timeless values, which form the framework of our Company culture, to guide our approach to human capital management Integrity Doing the right things and doing things right External Focus Centering on the consumer, customer, competitor, and investor BroadMindedness Rejecting silos and embracing disciplined curiosity Agility Converting insights into action with the speed of an entrepreneur Leadership Simplifying decisionmaking, inspiring others, and acting like an owner Results Leveraging a ""refusetolose"" obsession with impact and value creation We  have  developed  key  recruitment,  development,  and  retention  strategies  and  objectives  that  guide  our  human  capital  management  approach.  ']","At Conagra, we believe that our employees are the driving force behind our success. We believe that the success and growth of our business depends in large part on our ability to attract, develop, and retain a diverse population of talented and highperforming employees at all levels of our organization. <b>We leverage our six timeless values, which form the framework of our Company culture, to guide our approach to human capital management Integrity Doing the right things and doing things right External Focus Centering on the consumer, customer, competitor, and investor BroadMindedness Rejecting silos and embracing disciplined curiosity Agility Converting insights into action with the speed of an entrepreneur Leadership Simplifying decisionmaking, inspiring others, and acting like an owner Results Leveraging a ""refusetolose"" obsession with impact and value creation We  have  developed  key  recruitment,  development,  and  retention  strategies  and  objectives  that  guide  our  human  capital  management  approach.  [r.1]</b>These  strategies  and  objectives  are advanced through a number of programs, policies, and initiatives, as described below.","[0.92, 77.42, 21.66]",positive,"[99.62, 0.37, 0.01]",neutral,"[14.56, 85.12, 0.32]",positive,positive,positive,positive
4,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.52,443,"We have audited the accompanying consolidated balance sheets of Conagra Brands, Inc. and subsidiaries (the Company) as of May 29, 2022 and May 30, 2021, the related consolidated statements of earnings, comprehensive income, common stockholders’ equity, and cash flows for each of the fiscal years in the threeyear period ended May 29, 2022, and the related notes (collectively, the consolidated financial statements). We also have audited the Company’s internal control over financial reporting as of May 29, 2022, based on criteria established in Internal Control – Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission.","['We have audited the accompanying consolidated balance sheets of Conagra Brands, Inc. and subsidiaries (the Company) as of May 29, 2022 and May 30, 2021, the related consolidated statements of earnings, comprehensive income, common stockholders’ equity, and cash flows for each of the fiscal years in the threeyear period ended May 29, 2022, and the related notes (collectively, the consolidated financial statements).', 'We also have audited the Company’s internal control over financial reporting as of May 29, 2022, based on criteria established in Internal Control – Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission.']","<b>We have audited the accompanying consolidated balance sheets of Conagra Brands, Inc. and subsidiaries (the Company) as of May 29, 2022 and May 30, 2021, the related consolidated statements of earnings, comprehensive income, common stockholders’ equity, and cash flows for each of the fiscal years in the threeyear period ended May 29, 2022, and the related notes (collectively, the consolidated financial statements).[r.1]</b> <b>We also have audited the Company’s internal control over financial reporting as of May 29, 2022, based on criteria established in Internal Control – Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission.[r.2]</b>","[1.99, 93.44, 4.57]",positive,"[99.99, 0.0, 0.01]",neutral,"[91.69, 5.53, 2.78]",neutral,neutral,neutral,neutral
5,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.46,263,"Basis  of  Consolidation  —  The  consolidated  financial  statements  include  the  accounts  of  Conagra  Brands,  Inc.  and  all  majorityowned  subsidiaries.  All  significant  intercompany investments, accounts, and transactions have been eliminated.","['Basis  of  Consolidation  —  The  consolidated  financial  statements  include  the  accounts  of  Conagra  Brands,  Inc.  and  all  majorityowned  subsidiaries.  ']","<b>Basis  of  Consolidation  —  The  consolidated  financial  statements  include  the  accounts  of  Conagra  Brands,  Inc.  and  all  majorityowned  subsidiaries.  [r.1]</b>All  significant  intercompany investments, accounts, and transactions have been eliminated.","[12.52, 85.36, 2.13]",positive,"[99.97, 0.01, 0.02]",neutral,"[61.36, 7.38, 31.25]",neutral,neutral,neutral,neutral
6,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.25,458,"The effectiveness of Conagra Brands' internal control over financial reporting as of May 29, 2022 has been audited by KPMG LLP, an independent registered public accounting firm, as stated in their report, a copy of which is included in this annual report on Form 10K. /s/ SEAN M. CONNOLLY Sean M. Connolly President and Chief Executive Officer July 21, 2022 /s/ DAVID S. MARBERGER David S. Marberger Executive Vice President and Chief Financial Officer July 21, 2022 ITEM 9B. OTHER INFORMATION None.","[""The effectiveness of Conagra Brands' internal control over financial reporting as of May 29, 2022 has been audited by KPMG LLP, an independent registered public accounting firm, as stated in their report, a copy of which is included in this annual report on Form 10K. /s/""]","<b>The effectiveness of Conagra Brands' internal control over financial reporting as of May 29, 2022 has been audited by KPMG LLP, an independent registered public accounting firm, as stated in their report, a copy of which is included in this annual report on Form 10K. /s/[r.1]</b> SEAN M. CONNOLLY Sean M. Connolly President and Chief Executive Officer July 21, 2022 /s/ DAVID S. MARBERGER David S. Marberger Executive Vice President and Chief Financial Officer July 21, 2022 ITEM 9B. OTHER INFORMATION None.","[2.14, 94.83, 3.03]",positive,"[99.99, 0.0, 0.01]",neutral,"[91.39, 5.37, 3.24]",neutral,neutral,neutral,neutral
7,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.22,464,"Information with respect to director and executive compensation and our Human Resources Committee will be set forth in the 2022 Proxy Statement under the headings ""Voting Item 1  Election  of  Director  Nominees—How  We  Are  Compensated,""  ""Voting  Item  1  Election  of  Director  Nominees—How  We  Govern—Human  Resources  Committee,""  ""Compensation Discussion  and  Analysis,""  ""Compensation  Committee  Report,""  ""Executive  Compensation,""  ""Potential  Payments  Upon  Termination  or  Change  of  Control,""  and  ""CEO  Pay  Ratio""  and  the information is incorporated herein by reference.","['Information with respect to director and executive compensation and our Human Resources Committee will be set forth in the 2022 Proxy Statement under the headings ""Voting Item 1  Election  of  Director  Nominees—How  We  Are  Compensated,""  ""Voting  Item  1  Election  of  Director  Nominees—How  We  Govern—Human  Resources  Committee,""  ""Compensation Discussion  and  Analysis,""  ""Compensation  Committee  Report,""  ""Executive  Compensation,""  ""Potential  Payments  Upon  Termination  or  Change  of  Control,""  and  ""CEO  Pay  Ratio""  and  the information is incorporated herein by reference.']","<b>Information with respect to director and executive compensation and our Human Resources Committee will be set forth in the 2022 Proxy Statement under the headings ""Voting Item 1  Election  of  Director  Nominees—How  We  Are  Compensated,""  ""Voting  Item  1  Election  of  Director  Nominees—How  We  Govern—Human  Resources  Committee,""  ""Compensation Discussion  and  Analysis,""  ""Compensation  Committee  Report,""  ""Executive  Compensation,""  ""Potential  Payments  Upon  Termination  or  Change  of  Control,""  and  ""CEO  Pay  Ratio""  and  the information is incorporated herein by reference.[r.1]</b>","[7.77, 90.45, 1.77]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.41, 5.94, 4.64]",neutral,neutral,neutral,neutral
8,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.03,469,"Information with respect to director independence and certain relationships and related transactions will be set forth in the 2022 Proxy Statement under the headings ""Voting Item 1 Election  of  Directors—How  We  are  Selected,""  ""Voting  Item  1  Election  of  Directors—How  We  Govern—The  Board's  Audit  /  Finance  Committee,""  and  ""Voting  Item  1  Election  of Directors—How We Govern—The Board's Human Resources Committee"" and the information is incorporated herein by reference.","['Information with respect to director independence and certain relationships and related transactions will be set forth in the 2022 Proxy Statement under the headings ""Voting Item 1 Election  of  Directors—How  We  are  Selected,""  ""Voting  Item  1  Election  of  Directors—How  We  Govern—The  Board\'s  Audit  /  Finance  Committee,""  and  ""Voting  Item  1  Election  of Directors—How We Govern—The Board\'s Human Resources Committee"" and the information is incorporated herein by reference.']","<b>Information with respect to director independence and certain relationships and related transactions will be set forth in the 2022 Proxy Statement under the headings ""Voting Item 1 Election  of  Directors—How  We  are  Selected,""  ""Voting  Item  1  Election  of  Directors—How  We  Govern—The  Board's  Audit  /  Finance  Committee,""  and  ""Voting  Item  1  Election  of Directors—How We Govern—The Board's Human Resources Committee"" and the information is incorporated herein by reference.[r.1]</b>","[2.46, 95.21, 2.34]",positive,"[99.99, 0.01, 0.01]",neutral,"[91.81, 5.64, 2.55]",neutral,neutral,neutral,neutral
9,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.87,463,"We  have  adopted  a  code  of  ethics  that  applies  to  our  Chief  Executive  Officer,  Chief  Financial  Officer,  and  Controller.  This  code  of  ethics  is  available  on  our  website  at www.conagrabrands.com  through  the  ""Investors—Corporate  Governance""  link.  If  we  make  any  amendments  to  this  code  other  than  technical,  administrative,  or  other  nonsubstantive amendments, or grant any waivers, including implicit waivers, from a provision of this code of conduct to our Chief Executive Officer, Chief Financial Officer, or Controller, we will disclose the nature of the amendment or waiver, its effective date, and to whom it applies on our website at www.conagrabrands.com through the ""Investors—Corporate Governance"" link.","['This  code  of  ethics  is  available  on  our  website  at www.conagrabrands.com  through  the  ""Investors—Corporate  Governance""  link.  ', 'If  we  make  any  amendments  to  this  code  other  than  technical,  administrative,  or  other  nonsubstantive amendments, or grant any waivers, including implicit waivers, from a provision of this code of conduct to our Chief Executive Officer, Chief Financial Officer, or Controller, we will disclose the nature of the amendment or waiver, its effective date, and to whom it applies on our website at www.conagrabrands.com through the ""Investors—Corporate Governance"" link.']","We  have  adopted  a  code  of  ethics  that  applies  to  our  Chief  Executive  Officer,  Chief  Financial  Officer,  and  Controller.  <b>This  code  of  ethics  is  available  on  our  website  at www.conagrabrands.com  through  the  ""Investors—Corporate  Governance""  link.  [r.1]</b><b>If  we  make  any  amendments  to  this  code  other  than  technical,  administrative,  or  other  nonsubstantive amendments, or grant any waivers, including implicit waivers, from a provision of this code of conduct to our Chief Executive Officer, Chief Financial Officer, or Controller, we will disclose the nature of the amendment or waiver, its effective date, and to whom it applies on our website at www.conagrabrands.com through the ""Investors—Corporate Governance"" link.[r.2]</b>","[4.97, 92.72, 2.3]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.71, 10.53, 3.76]",neutral,neutral,neutral,neutral
