,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
0,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",79.17,279,"The  information  required  by  this  Item  is  incorporated  herein  by  reference  to  the  sections  entitled  Proposal  1  Election  of  Directors, Directors,  Committees  of  the  Board,  Shareholder  Communications  to  the  Board,  Meeting  Attendance,  Report  of  the  Compensation Committee  of  the  Board  of  Directors,  Certain  Relationships  and  Transactions  and  Report  of  the  Audit  Committee  in  Costco’s  Proxy Statement.","['The  information  required  by  this  Item  is  incorporated  herein  by  reference  to  the  sections  entitled  Proposal  1  Election  of  Directors, Directors,  Committees  of  the  Board,  Shareholder  Communications  to  the  Board,  Meeting  Attendance,  Report  of  the  Compensation Committee  of  the  Board  of  Directors,  Certain  Relationships  and  Transactions  and  Report  of  the  Audit  Committee  in  Costco’s  Proxy Statement.']","<b>The  information  required  by  this  Item  is  incorporated  herein  by  reference  to  the  sections  entitled  Proposal  1  Election  of  Directors, Directors,  Committees  of  the  Board,  Shareholder  Communications  to  the  Board,  Meeting  Attendance,  Report  of  the  Compensation Committee  of  the  Board  of  Directors,  Certain  Relationships  and  Transactions  and  Report  of  the  Audit  Committee  in  Costco’s  Proxy Statement.[r.1]</b>","[2.98, 95.04, 1.98]",positive,"[99.98, 0.01, 0.01]",neutral,"[87.62, 7.31, 5.07]",neutral,neutral,neutral,neutral
1,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",78.89,93,"Section  404  of  the  SarbanesOxley  Act  of  2002  requires  management  assessments  of  the  effectiveness  of  internal  control  over  financial reporting and disclosure controls and procedures. If we are unable to maintain effective internal control over financial reporting or disclosure controls and procedures, our ability to record, process and report financial information accurately and to prepare financial statements within required time periods could be adversely affected, which could subject us to litigation or investigations requiring management resources and payment of legal and other expenses, negatively affect investor confidence in our financial statements and adversely impact our stock price.","['Section  404  of  the  SarbanesOxley  Act  of  2002  requires  management  assessments  of  the  effectiveness  of  internal  control  over  financial reporting and disclosure controls and procedures.', 'If we are unable to maintain effective internal control over financial reporting or disclosure controls and procedures, our ability to record, process and report financial information accurately and to prepare financial statements within required time periods could be adversely affected, which could subject us to litigation or investigations requiring management resources and payment of legal and other expenses, negatively affect investor confidence in our financial statements and adversely impact our stock price.']","<b>Section  404  of  the  SarbanesOxley  Act  of  2002  requires  management  assessments  of  the  effectiveness  of  internal  control  over  financial reporting and disclosure controls and procedures.[r.1]</b> <b>If we are unable to maintain effective internal control over financial reporting or disclosure controls and procedures, our ability to record, process and report financial information accurately and to prepare financial statements within required time periods could be adversely affected, which could subject us to litigation or investigations requiring management resources and payment of legal and other expenses, negatively affect investor confidence in our financial statements and adversely impact our stock price.[r.2]</b>","[81.67, 16.95, 1.38]",neutral,"[0.51, 0.05, 99.44]",negative,"[29.5, 2.03, 68.47]",negative,negative,negative,negative
2,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",78.65,165,"A  company’s  internal  control  over  financial  reporting  is  a  process  designed  to  provide  reasonable  assurance  regarding  the  reliability  of  financial reporting  and  the  preparation  of  financial  statements  for  external  purposes  in  accordance  with  generally  accepted  accounting  principles.  A company’s  internal  control  over  financial  reporting  includes  those  policies  and  procedures  that  (1)  pertain  to  the  maintenance  of  records  that,  in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and  that  receipts  and  expenditures  of  the  company  are  being  made  only  in  accordance  with  authorizations  of  management  and  directors  of  the company  and  (3)  provide  reasonable  assurance  regarding  prevention  or  timely  detection  of  unauthorized  acquisition,  use,  or  disposition  of  the company’s assets that could have a material effect on the financial statements.","['A company’s  internal  control  over  financial  reporting  includes  those  policies  and  procedures  that  (1)  pertain  to  the  maintenance  of  records  that,  in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and  that  receipts  and  expenditures  of  the  company  are  being  made  only  in  accordance  with  authorizations  of  management  and  directors  of  the company  and  (3)  provide  reasonable  assurance  regarding  prevention  or  timely  detection  of  unauthorized  acquisition,  use,  or  disposition  of  the company’s assets that could have a material effect on the financial statements.', 'A  company’s  internal  control  over  financial  reporting  is  a  process  designed  to  provide  reasonable  assurance  regarding  the  reliability  of  financial reporting  and  the  preparation  of  financial  statements  for  external  purposes  in  accordance  with  generally  accepted  accounting  principles.  ']","<b>A  company’s  internal  control  over  financial  reporting  is  a  process  designed  to  provide  reasonable  assurance  regarding  the  reliability  of  financial reporting  and  the  preparation  of  financial  statements  for  external  purposes  in  accordance  with  generally  accepted  accounting  principles.  [r.2]</b><b>A company’s  internal  control  over  financial  reporting  includes  those  policies  and  procedures  that  (1)  pertain  to  the  maintenance  of  records  that,  in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and  that  receipts  and  expenditures  of  the  company  are  being  made  only  in  accordance  with  authorizations  of  management  and  directors  of  the company  and  (3)  provide  reasonable  assurance  regarding  prevention  or  timely  detection  of  unauthorized  acquisition,  use,  or  disposition  of  the company’s assets that could have a material effect on the financial statements.[r.1]</b>","[3.86, 93.35, 2.79]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.21, 12.57, 4.22]",neutral,neutral,neutral,neutral
3,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",78.61,276,"Information  relating  to  the  availability  of  our  code  of  ethics  for  senior  financial  officers  and  a  list  of  our  executive  officers  appear  in  Part  I, Item 1  of  this  Report.  The  information  required  by  this  Item  concerning  our  directors  and  nominees  for  director  is  incorporated  herein  by reference to the sections entitled Proposal 1 Election of Directors, Directors and Committees of the Board in Costco’s Proxy Statement for its 2023 annual meeting of shareholders, which will be filed with the SEC within 120 days of the end of our fiscal year (Proxy Statement).","['The  information  required  by  this  Item  concerning  our  directors  and  nominees  for  director  is  incorporated  herein  by reference to the sections entitled Proposal 1 Election of Directors, Directors and Committees of the Board in Costco’s Proxy Statement for its 2023 annual meeting of shareholders, which will be filed with the SEC within 120 days of the end of our fiscal year (Proxy Statement).']","Information  relating  to  the  availability  of  our  code  of  ethics  for  senior  financial  officers  and  a  list  of  our  executive  officers  appear  in  Part  I, Item 1  of  this  Report.  <b>The  information  required  by  this  Item  concerning  our  directors  and  nominees  for  director  is  incorporated  herein  by reference to the sections entitled Proposal 1 Election of Directors, Directors and Committees of the Board in Costco’s Proxy Statement for its 2023 annual meeting of shareholders, which will be filed with the SEC within 120 days of the end of our fiscal year (Proxy Statement).[r.1]</b>","[2.64, 95.42, 1.94]",positive,"[99.98, 0.01, 0.01]",neutral,"[89.82, 7.42, 2.76]",neutral,neutral,neutral,neutral
4,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.81,163,"The  Company’s  management  is  responsible  for  maintaining  effective  internal  control  over  financial  reporting  and  for  its  assessment  of  the effectiveness  of  internal  control  over  financial  reporting,  included  in  the  accompanying  Management’s  Annual  Report  on  Internal  Control  Over Financial Reporting. Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","['The  Company’s  management  is  responsible  for  maintaining  effective  internal  control  over  financial  reporting  and  for  its  assessment  of  the effectiveness  of  internal  control  over  financial  reporting,  included  in  the  accompanying  Management’s  Annual  Report  on  Internal  Control  Over Financial Reporting.', 'Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit.']","<b>The  Company’s  management  is  responsible  for  maintaining  effective  internal  control  over  financial  reporting  and  for  its  assessment  of  the effectiveness  of  internal  control  over  financial  reporting,  included  in  the  accompanying  Management’s  Annual  Report  on  Internal  Control  Over Financial Reporting.[r.1]</b> <b>Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit.[r.2]</b> We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","[2.3, 94.91, 2.78]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.07, 10.24, 6.69]",neutral,neutral,neutral,neutral
5,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.56,240,"The  Company  grants  stockbased  compensation,  primarily  to  employees  and  nonemployee  directors.  Grants  to  executive  officers  are generally performancebased. Through a series of shareholder approvals, there have been amended and restated plans and new provisions implemented by the Company. RSUs are subject to quarterly vesting upon retirement or voluntary termination. Employees who attain at least 25 years of service with the Company receive shares under accelerated vesting provisions on the annual vesting date. The 2019 Incentive Plan authorized the issuance of 17,500,000 shares (10,000,000 RSUs) of common stock for future grants, plus the remaining shares that were  available  for  grant  and  the  future  forfeited  shares  from  grants  under  the  previous  plan,  up  to  a  maximum  aggregate of  27,800,000  shares  (15,885,000  RSUs).  The  Company  issues  new  shares  of  common  stock  upon  vesting  of  RSUs.  Shares  for  vested RSUs are generally delivered to participants annually, net of shares withheld for taxes.","['Through a series of shareholder approvals, there have been amended and restated plans and new provisions implemented by the Company.', 'The  Company  grants  stockbased  compensation,  primarily  to  employees  and  nonemployee  directors.  ']","<b>The  Company  grants  stockbased  compensation,  primarily  to  employees  and  nonemployee  directors.  [r.2]</b>Grants  to  executive  officers  are generally performancebased. <b>Through a series of shareholder approvals, there have been amended and restated plans and new provisions implemented by the Company.[r.1]</b> RSUs are subject to quarterly vesting upon retirement or voluntary termination. Employees who attain at least 25 years of service with the Company receive shares under accelerated vesting provisions on the annual vesting date. The 2019 Incentive Plan authorized the issuance of 17,500,000 shares (10,000,000 RSUs) of common stock for future grants, plus the remaining shares that were  available  for  grant  and  the  future  forfeited  shares  from  grants  under  the  previous  plan,  up  to  a  maximum  aggregate of  27,800,000  shares  (15,885,000  RSUs).  The  Company  issues  new  shares  of  common  stock  upon  vesting  of  RSUs.  Shares  for  vested RSUs are generally delivered to participants annually, net of shares withheld for taxes.","[2.38, 95.06, 2.57]",positive,"[99.98, 0.01, 0.01]",neutral,"[86.63, 7.57, 5.8]",neutral,neutral,neutral,neutral
6,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.42,271,"Our management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in Rule 13a 15(f)  under  the  Exchange  Act.  Our  internal  control  over  financial  reporting  is  designed  to  provide  reasonable  assurance  regarding  the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. GAAP and includes those  policies  and  procedures  that  (1)  pertain  to  the  maintenance  of  records  that  in  reasonable  detail  accurately  and  fairly  reflect  our transactions and the dispositions of our assets (2) provide reasonable assurance that our transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that our receipts and expenditures are being  made  only  in  accordance  with  appropriate  authorizations  and  (3)  provide  reasonable  assurance  regarding  prevention  or  timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our financial statements.","['Our  internal  control  over  financial  reporting  is  designed  to  provide  reasonable  assurance  regarding  the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. GAAP and includes those  policies  and  procedures  that  (1)  pertain  to  the  maintenance  of  records  that  in  reasonable  detail  accurately  and  fairly  reflect  our transactions and the dispositions of our assets (2) provide reasonable assurance that our transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that our receipts and expenditures are being  made  only  in  accordance  with  appropriate  authorizations  and  (3)  provide  reasonable  assurance  regarding  prevention  or  timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our financial statements.', 'Our management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in Rule 13a 15(f)  under  the  Exchange  Act.  ']","<b>Our management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in Rule 13a 15(f)  under  the  Exchange  Act.  [r.2]</b><b>Our  internal  control  over  financial  reporting  is  designed  to  provide  reasonable  assurance  regarding  the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. GAAP and includes those  policies  and  procedures  that  (1)  pertain  to  the  maintenance  of  records  that  in  reasonable  detail  accurately  and  fairly  reflect  our transactions and the dispositions of our assets (2) provide reasonable assurance that our transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that our receipts and expenditures are being  made  only  in  accordance  with  appropriate  authorizations  and  (3)  provide  reasonable  assurance  regarding  prevention  or  timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our financial statements.[r.1]</b>","[2.18, 92.96, 4.86]",positive,"[99.98, 0.01, 0.01]",neutral,"[82.31, 14.0, 3.69]",neutral,neutral,neutral,neutral
7,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.29,145,"The  preparation  of  our  consolidated  financial  statements  in  accordance  with  U.S.  generally  accepted  accounting  principles  (U.S.  GAAP) requires that we make estimates and assumptions that affect the reported amounts of assets and liabilities and the disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period. We  base  our  estimates  on  historical  experience  and  on  assumptions  that  we  believe  to  be  reasonable,  and  we  continue  to  review  and evaluate  these  estimates.  For  further  information  on  significant  accounting  policies,  see  discussion  in  Note 1  to  the  consolidated  financial statements included in Item 8 of this Report.",['The  preparation  of  our  consolidated  financial  statements  in  accordance  with  U.S.  generally  accepted  accounting  principles  (U.S.  GAAP) requires that we make estimates and assumptions that affect the reported amounts of assets and liabilities and the disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period.'],"<b>The  preparation  of  our  consolidated  financial  statements  in  accordance  with  U.S.  generally  accepted  accounting  principles  (U.S.  GAAP) requires that we make estimates and assumptions that affect the reported amounts of assets and liabilities and the disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period.[r.1]</b> We  base  our  estimates  on  historical  experience  and  on  assumptions  that  we  believe  to  be  reasonable,  and  we  continue  to  review  and evaluate  these  estimates.  For  further  information  on  significant  accounting  policies,  see  discussion  in  Note 1  to  the  consolidated  financial statements included in Item 8 of this Report.","[3.03, 94.11, 2.86]",positive,"[99.98, 0.01, 0.01]",neutral,"[84.07, 12.4, 3.54]",neutral,neutral,neutral,neutral
8,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.05,154,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s  internal  control  over  financial  reporting  as  of  August  28,  2022,  based  on  criteria  established  in  Internal  Control  –  Integrated Framework (2013)  issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway  Commission,  and  our  report  dated  October  4, 2022, expressed an unqualified opinion on the effectiveness of the Company’s internal control over financial reporting.","['We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s  internal  control  over  financial  reporting  as  of  August  28,  2022,  based  on  criteria  established  in  Internal  Control  –  Integrated Framework (2013)  issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway  Commission,  and  our  report  dated  October  4, 2022, expressed an unqualified opinion on the effectiveness of the Company’s internal control over financial reporting.']","<b>We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s  internal  control  over  financial  reporting  as  of  August  28,  2022,  based  on  criteria  established  in  Internal  Control  –  Integrated Framework (2013)  issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway  Commission,  and  our  report  dated  October  4, 2022, expressed an unqualified opinion on the effectiveness of the Company’s internal control over financial reporting.[r.1]</b>","[1.1, 84.3, 14.61]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.3, 7.31, 9.39]",neutral,neutral,neutral,neutral
9,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.01,174,The preparation of financial statements in conformity with U.S. generally accepted accounting principles (U.S. GAAP) requires management to  make  estimates  and  assumptions  that  affect  the  reported  amounts  of  assets  and  liabilities  and  the  disclosure  of  contingent  assets  and liabilities  at  the  date  of  the  financial  statements  and  the  reported  amounts  of  revenues  and  expenses  during  the  reporting  period.  These estimates and assumptions take into account historical and forwardlooking factors that the Company believes are reasonable. Actual results could differ from those estimates and assumptions.,['The preparation of financial statements in conformity with U.S. generally accepted accounting principles (U.S. GAAP) requires management to  make  estimates  and  assumptions  that  affect  the  reported  amounts  of  assets  and  liabilities  and  the  disclosure  of  contingent  assets  and liabilities  at  the  date  of  the  financial  statements  and  the  reported  amounts  of  revenues  and  expenses  during  the  reporting  period.  '],<b>The preparation of financial statements in conformity with U.S. generally accepted accounting principles (U.S. GAAP) requires management to  make  estimates  and  assumptions  that  affect  the  reported  amounts  of  assets  and  liabilities  and  the  disclosure  of  contingent  assets  and liabilities  at  the  date  of  the  financial  statements  and  the  reported  amounts  of  revenues  and  expenses  during  the  reporting  period.  [r.1]</b>These estimates and assumptions take into account historical and forwardlooking factors that the Company believes are reasonable. Actual results could differ from those estimates and assumptions.,"[14.46, 82.46, 3.09]",positive,"[99.98, 0.01, 0.01]",neutral,"[82.77, 8.57, 8.66]",neutral,neutral,neutral,neutral
