,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
0,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,81.51,56,"If our merchandise, including food and prepared food products for human consumption, drugs, children's products, pet products and durable goods, do not meet or are perceived not to meet applicable safety or labeling standards or our members' expectations, we could experience lost sales, increased costs, litigation or reputational harm. The sale of these items involves the risk of illness or injury to our members. Such illnesses or injuries could result from tampering by unauthorized third parties, product contamination or spoilage, including the presence of foreign  objects,  substances,  chemicals,  other  agents,  or  residues  introduced  during  the  growing,  manufacturing,  storage,  handling  and transportation  phases,  or  faulty  design.  Our  suppliers  are  generally  contractually  required  to  comply  with  product  safety  laws,  and  we  are dependent  on  them  to  ensure  that  the  products  we  buy  comply  with  safety  and  other  standards.  While  we  are  subject  to  governmental inspection  and  regulations  and  work  to  comply  in  all  material  respects  with  applicable  laws  and  regulations,  we  cannot  be  sure  that consumption  or  use  of  our  products  will  not  cause  illness  or  injury  or  that  we  will  not  be  subject  to  claims,  lawsuits,  or  government investigations  relating  to  such  matters,  resulting  in  costly  product  recalls  and  other  liabilities  that  could  adversely  affect  our  business  and results  of  operations.  Even  if  a  product  liability  claim  is  unsuccessful  or  is  not  fully  pursued,  negative  publicity  could  adversely  affect  our reputation with existing and potential members and our corporate and brand image, and these effects could be longterm.","[""If our merchandise, including food and prepared food products for human consumption, drugs, children's products, pet products and durable goods, do not meet or are perceived not to meet applicable safety or labeling standards or our members' expectations, we could experience lost sales, increased costs, litigation or reputational harm."", 'Even  if  a  product  liability  claim  is  unsuccessful  or  is  not  fully  pursued,  negative  publicity  could  adversely  affect  our reputation with existing and potential members and our corporate and brand image, and these effects could be longterm.', 'While  we  are  subject  to  governmental inspection  and  regulations  and  work  to  comply  in  all  material  respects  with  applicable  laws  and  regulations,  we  cannot  be  sure  that consumption  or  use  of  our  products  will  not  cause  illness  or  injury  or  that  we  will  not  be  subject  to  claims,  lawsuits,  or  government investigations  relating  to  such  matters,  resulting  in  costly  product  recalls  and  other  liabilities  that  could  adversely  affect  our  business  and results  of  operations.  ', 'Our  suppliers  are  generally  contractually  required  to  comply  with  product  safety  laws,  and  we  are dependent  on  them  to  ensure  that  the  products  we  buy  comply  with  safety  and  other  standards.  ', 'Such illnesses or injuries could result from tampering by unauthorized third parties, product contamination or spoilage, including the presence of foreign  objects,  substances,  chemicals,  other  agents,  or  residues  introduced  during  the  growing,  manufacturing,  storage,  handling  and transportation  phases,  or  faulty  design.  ']","<b>If our merchandise, including food and prepared food products for human consumption, drugs, children's products, pet products and durable goods, do not meet or are perceived not to meet applicable safety or labeling standards or our members' expectations, we could experience lost sales, increased costs, litigation or reputational harm.[r.1]</b> The sale of these items involves the risk of illness or injury to our members. <b>Such illnesses or injuries could result from tampering by unauthorized third parties, product contamination or spoilage, including the presence of foreign  objects,  substances,  chemicals,  other  agents,  or  residues  introduced  during  the  growing,  manufacturing,  storage,  handling  and transportation  phases,  or  faulty  design.  [r.5]</b><b>Our  suppliers  are  generally  contractually  required  to  comply  with  product  safety  laws,  and  we  are dependent  on  them  to  ensure  that  the  products  we  buy  comply  with  safety  and  other  standards.  [r.4]</b><b>While  we  are  subject  to  governmental inspection  and  regulations  and  work  to  comply  in  all  material  respects  with  applicable  laws  and  regulations,  we  cannot  be  sure  that consumption  or  use  of  our  products  will  not  cause  illness  or  injury  or  that  we  will  not  be  subject  to  claims,  lawsuits,  or  government investigations  relating  to  such  matters,  resulting  in  costly  product  recalls  and  other  liabilities  that  could  adversely  affect  our  business  and results  of  operations.  [r.3]</b><b>Even  if  a  product  liability  claim  is  unsuccessful  or  is  not  fully  pursued,  negative  publicity  could  adversely  affect  our reputation with existing and potential members and our corporate and brand image, and these effects could be longterm.[r.2]</b>","[85.46, 13.2, 1.34]",neutral,"[0.3, 0.05, 99.64]",negative,"[32.3, 2.3, 65.4]",negative,negative,negative,negative
1,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.72,50,"We are required to maintain the privacy and security of personal and business information amidst multiplying threat landscapes and in compliance with privacy and data protection regulations globally. Failure to do so could damage our business, including our reputation  with  members,  suppliers  and  employees,  cause  us  to  incur  substantial  additional  costs,  and  become  subject  to litigation and regulatory action.","['We are required to maintain the privacy and security of personal and business information amidst multiplying threat landscapes and in compliance with privacy and data protection regulations globally.', 'Failure to do so could damage our business, including our reputation  with  members,  suppliers  and  employees,  cause  us  to  incur  substantial  additional  costs,  and  become  subject  to litigation and regulatory action.']","<b>We are required to maintain the privacy and security of personal and business information amidst multiplying threat landscapes and in compliance with privacy and data protection regulations globally.[r.1]</b> <b>Failure to do so could damage our business, including our reputation  with  members,  suppliers  and  employees,  cause  us  to  incur  substantial  additional  costs,  and  become  subject  to litigation and regulatory action.[r.2]</b>","[93.79, 5.22, 0.99]",neutral,"[0.75, 0.09, 99.17]",negative,"[25.13, 2.14, 72.73]",negative,negative,negative,negative
2,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.66,21,"Our Code of Ethics requires that we Take Care of Our Employees, which is fundamental to the obligation to Take Care of Our Members. We must also carefully control our selling, general and administrative (SG&A) expenses, so that we can sell high quality goods and services at low prices. Compensation and benefits for employees is our largest expense after the cost of merchandise and is carefully monitored.","['Our Code of Ethics requires that we Take Care of Our Employees, which is fundamental to the obligation to Take Care of Our Members.', 'We must also carefully control our selling, general and administrative (SG&A) expenses, so that we can sell high quality goods and services at low prices.', 'Compensation and benefits for employees is our largest expense after the cost of merchandise and is carefully monitored.']","<b>Our Code of Ethics requires that we Take Care of Our Employees, which is fundamental to the obligation to Take Care of Our Members.[r.1]</b> <b>We must also carefully control our selling, general and administrative (SG&A) expenses, so that we can sell high quality goods and services at low prices.[r.2]</b> <b>Compensation and benefits for employees is our largest expense after the cost of merchandise and is carefully monitored.[r.3]</b>","[7.02, 89.79, 3.19]",positive,"[99.99, 0.01, 0.01]",neutral,"[55.45, 37.12, 7.43]",neutral,neutral,neutral,neutral
3,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.64,60,"Our  success  depends  on  the  continued  contributions  of  our  employees,  including  members  of  our  senior  management  and  other  key operations,  IT,  merchandising  and  administrative  personnel.  Failure  to  identify  and  implement  a  succession  plan  for  senior  management could negatively impact our business. We must attract, train and retain a large and growing number of qualified employees, while controlling related labor costs and maintaining our core values. Our ability to control labor and benefit costs is subject to numerous internal and external factors,  including  the  continuing  impacts  of  the  pandemic,  regulatory  changes,  prevailing  wage  rates,  union  relations  and  healthcare  and other  insurance  costs.  We  compete  with  other  retail  and  nonretail  businesses  for  these  employees  and  invest  significant  resources  in training and motivating them. There is no assurance that we will be able to attract or retain highly qualified employees in the future, which could have a material adverse effect on our business, financial condition and results of operations.","['We must attract, train and retain a large and growing number of qualified employees, while controlling related labor costs and maintaining our core values.', 'We  compete  with  other  retail  and  nonretail  businesses  for  these  employees  and  invest  significant  resources  in training and motivating them.', 'Our  success  depends  on  the  continued  contributions  of  our  employees,  including  members  of  our  senior  management  and  other  key operations,  IT,  merchandising  and  administrative  personnel.  ', 'There is no assurance that we will be able to attract or retain highly qualified employees in the future, which could have a material adverse effect on our business, financial condition and results of operations.', 'Our ability to control labor and benefit costs is subject to numerous internal and external factors,  including  the  continuing  impacts  of  the  pandemic,  regulatory  changes,  prevailing  wage  rates,  union  relations  and  healthcare  and other  insurance  costs.  ']","<b>Our  success  depends  on  the  continued  contributions  of  our  employees,  including  members  of  our  senior  management  and  other  key operations,  IT,  merchandising  and  administrative  personnel.  [r.3]</b>Failure  to  identify  and  implement  a  succession  plan  for  senior  management could negatively impact our business. <b>We must attract, train and retain a large and growing number of qualified employees, while controlling related labor costs and maintaining our core values.[r.1]</b> <b>Our ability to control labor and benefit costs is subject to numerous internal and external factors,  including  the  continuing  impacts  of  the  pandemic,  regulatory  changes,  prevailing  wage  rates,  union  relations  and  healthcare  and other  insurance  costs.  [r.5]</b><b>We  compete  with  other  retail  and  nonretail  businesses  for  these  employees  and  invest  significant  resources  in training and motivating them.[r.2]</b> <b>There is no assurance that we will be able to attract or retain highly qualified employees in the future, which could have a material adverse effect on our business, financial condition and results of operations.[r.4]</b>","[34.74, 55.36, 9.9]",positive,"[1.8, 0.19, 98.01]",negative,"[46.0, 9.8, 44.2]",neutral,neutral,negative,TIE
4,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.62,47,"It is difficult to consistently and successfully predict the products and services that our members will desire. Our success depends, in part, on our ability to identify and respond to trends in demographics and consumer preferences. Failure to identify timely or effectively respond to changing consumer tastes, preferences (including those relating to environmental, social and governance practices) and spending patterns could negatively affect our relationship with our members, the demand for our products and services, and our market share. If we are not successful  at  predicting  our  sales  trends  and  adjusting  our  purchases  accordingly,  we  may  have  excess  inventory,  which  could  result  in additional  markdowns,  or  we  may  experience  outofstock  positions  and  delivery  delays,  which  could  result  in  higher  costs,  both  of  which would reduce our operating performance. This could have an adverse effect on net sales, gross margin and operating income.","['Failure to identify timely or effectively respond to changing consumer tastes, preferences (including those relating to environmental, social and governance practices) and spending patterns could negatively affect our relationship with our members, the demand for our products and services, and our market share.', 'Our success depends, in part, on our ability to identify and respond to trends in demographics and consumer preferences.']","It is difficult to consistently and successfully predict the products and services that our members will desire. <b>Our success depends, in part, on our ability to identify and respond to trends in demographics and consumer preferences.[r.2]</b> <b>Failure to identify timely or effectively respond to changing consumer tastes, preferences (including those relating to environmental, social and governance practices) and spending patterns could negatively affect our relationship with our members, the demand for our products and services, and our market share.[r.1]</b> If we are not successful  at  predicting  our  sales  trends  and  adjusting  our  purchases  accordingly,  we  may  have  excess  inventory,  which  could  result  in additional  markdowns,  or  we  may  experience  outofstock  positions  and  delivery  delays,  which  could  result  in  higher  costs,  both  of  which would reduce our operating performance. This could have an adverse effect on net sales, gross margin and operating income.","[95.61, 3.41, 0.99]",neutral,"[0.15, 0.06, 99.79]",negative,"[26.59, 3.11, 70.3]",negative,negative,negative,negative
5,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.68,51,"Increased security threats and more sophisticated cyber misconduct pose a risk to our systems, networks, products and services. We rely upon  IT  systems  and  networks,  some  of  which  are  managed  by  third  parties,  in  connection  with  virtually  all  of  our  business  activities. Additionally,  we  collect,  store  and  process  sensitive  information  relating  to  our  business,  members,  suppliers  and  employees.  Operating these  IT  systems  and  networks,  and  processing  and  maintaining  this  data,  in  a  secure  manner,  is  critical  to  our  business  operations  and strategy. Increased remote work has also increased the possible attack surfaces. Threats designed to gain unauthorized access to systems, networks and data, both ours and third parties with whom we work, are increasing in frequency and sophistication. Cybersecurity attacks may range from random attempts to coordinated and targeted attacks, including sophisticated computer crimes and advanced persistent threats. Phishing attacks have emerged as particularly prominent, including as vectors for ransomware attacks, which have increased in breadth and frequency. While we train our employees as part of our security efforts, that training cannot be completely effective. These threats pose a risk to the security of our systems and networks and the confidentiality, integrity, and availability of our data. It is possible that our IT systems and networks,  or  those  managed  by  third  parties  such  as  cloud  providers  or  suppliers  that  otherwise  host  confidential  information,  could  have vulnerabilities,  which  could  go  unnoticed  for  a  period  of  time.  While  our  cybersecurity  and  compliance  efforts  seek  to  mitigate  such  risks, there can be no guarantee that the actions and controls we and our thirdparty service providers have implemented and are implementing, will be sufficient to protect our systems, information or other property.","['Additionally,  we  collect,  store  and  process  sensitive  information  relating  to  our  business,  members,  suppliers  and  employees.  ', 'Increased security threats and more sophisticated cyber misconduct pose a risk to our systems, networks, products and services.', 'While  our  cybersecurity  and  compliance  efforts  seek  to  mitigate  such  risks, there can be no guarantee that the actions and controls we and our thirdparty service providers have implemented and are implementing, will be sufficient to protect our systems, information or other property.', 'We rely upon  IT  systems  and  networks,  some  of  which  are  managed  by  third  parties,  in  connection  with  virtually  all  of  our  business  activities.', 'It is possible that our IT systems and networks,  or  those  managed  by  third  parties  such  as  cloud  providers  or  suppliers  that  otherwise  host  confidential  information,  could  have vulnerabilities,  which  could  go  unnoticed  for  a  period  of  time.  ', 'These threats pose a risk to the security of our systems and networks and the confidentiality, integrity, and availability of our data.', 'Threats designed to gain unauthorized access to systems, networks and data, both ours and third parties with whom we work, are increasing in frequency and sophistication.']","<b>Increased security threats and more sophisticated cyber misconduct pose a risk to our systems, networks, products and services.[r.2]</b> <b>We rely upon  IT  systems  and  networks,  some  of  which  are  managed  by  third  parties,  in  connection  with  virtually  all  of  our  business  activities.[r.4]</b> <b>Additionally,  we  collect,  store  and  process  sensitive  information  relating  to  our  business,  members,  suppliers  and  employees.  [r.1]</b>Operating these  IT  systems  and  networks,  and  processing  and  maintaining  this  data,  in  a  secure  manner,  is  critical  to  our  business  operations  and strategy. Increased remote work has also increased the possible attack surfaces. <b>Threats designed to gain unauthorized access to systems, networks and data, both ours and third parties with whom we work, are increasing in frequency and sophistication.[r.7]</b> Cybersecurity attacks may range from random attempts to coordinated and targeted attacks, including sophisticated computer crimes and advanced persistent threats. Phishing attacks have emerged as particularly prominent, including as vectors for ransomware attacks, which have increased in breadth and frequency. While we train our employees as part of our security efforts, that training cannot be completely effective. <b>These threats pose a risk to the security of our systems and networks and the confidentiality, integrity, and availability of our data.[r.6]</b> <b>It is possible that our IT systems and networks,  or  those  managed  by  third  parties  such  as  cloud  providers  or  suppliers  that  otherwise  host  confidential  information,  could  have vulnerabilities,  which  could  go  unnoticed  for  a  period  of  time.  [r.5]</b><b>While  our  cybersecurity  and  compliance  efforts  seek  to  mitigate  such  risks, there can be no guarantee that the actions and controls we and our thirdparty service providers have implemented and are implementing, will be sufficient to protect our systems, information or other property.[r.3]</b>","[22.47, 69.98, 7.55]",positive,"[10.37, 4.0, 85.63]",negative,"[33.69, 2.62, 63.69]",negative,negative,negative,negative
6,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.34,114,"Our  financial  performance  depends  heavily  on  controlling  costs.  While  we  believe  that  we  have  achieved  successes  in  this  area,  some significant  costs  are  partially  outside  our  control,  particularly  health  care  and  utility  expenses.  With  respect  to  the  compensation  of  our employees, our philosophy is not to seek to minimize their wages and benefits. Rather, we believe that achieving our longerterm objectives of  reducing  employee  turnover  and  enhancing  employee  satisfaction  requires  maintaining  compensation  levels  that  are  better  than  the industry  average  for  much  of  our  workforce.  This  may  cause  us,  for  example,  to  absorb  costs  that  other  employers  might  seek  to  pass through  to  their  workforces.  Because  our  business  operates  on  very  low  margins,  modest  changes  in  various  items  in  the  consolidated statements of income, particularly merchandise costs and SG&A expenses, can have substantial impacts on net income.","['Rather, we believe that achieving our longerterm objectives of  reducing  employee  turnover  and  enhancing  employee  satisfaction  requires  maintaining  compensation  levels  that  are  better  than  the industry  average  for  much  of  our  workforce.  ', 'With  respect  to  the  compensation  of  our employees, our philosophy is not to seek to minimize their wages and benefits.']","Our  financial  performance  depends  heavily  on  controlling  costs.  While  we  believe  that  we  have  achieved  successes  in  this  area,  some significant  costs  are  partially  outside  our  control,  particularly  health  care  and  utility  expenses.  <b>With  respect  to  the  compensation  of  our employees, our philosophy is not to seek to minimize their wages and benefits.[r.2]</b> <b>Rather, we believe that achieving our longerterm objectives of  reducing  employee  turnover  and  enhancing  employee  satisfaction  requires  maintaining  compensation  levels  that  are  better  than  the industry  average  for  much  of  our  workforce.  [r.1]</b>This  may  cause  us,  for  example,  to  absorb  costs  that  other  employers  might  seek  to  pass through  to  their  workforces.  Because  our  business  operates  on  very  low  margins,  modest  changes  in  various  items  in  the  consolidated statements of income, particularly merchandise costs and SG&A expenses, can have substantial impacts on net income.","[27.69, 40.73, 31.58]",positive,"[0.1, 99.87, 0.03]",positive,"[48.12, 44.57, 7.31]",neutral,positive,positive,positive
7,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.04,23,"The commitment to Take Care of Our Employees is also the foundation of our approach to diversity, equity and inclusion and creating an inclusive and respectful workplace. In 2022, we appointed a new Chief Diversity and Inclusion Officer. Embracing differences is important to the growth of our Company. It leads to more opportunities, innovation, and employee satisfaction and connects us to the communities where we do business.","['The commitment to Take Care of Our Employees is also the foundation of our approach to diversity, equity and inclusion and creating an inclusive and respectful workplace.', 'It leads to more opportunities, innovation, and employee satisfaction and connects us to the communities where we do business.']","<b>The commitment to Take Care of Our Employees is also the foundation of our approach to diversity, equity and inclusion and creating an inclusive and respectful workplace.[r.1]</b> In 2022, we appointed a new Chief Diversity and Inclusion Officer. Embracing differences is important to the growth of our Company. <b>It leads to more opportunities, innovation, and employee satisfaction and connects us to the communities where we do business.[r.2]</b>","[1.02, 67.18, 31.79]",positive,"[0.85, 99.12, 0.02]",positive,"[6.61, 93.25, 0.14]",positive,positive,positive,positive
8,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.55,49,"IT systems play a crucial role in conducting our business. These systems are utilized to process a very high volume of transactions, conduct payment transactions, track and value our inventory and produce reports critical for making business decisions. Failure or disruption of these systems could have an adverse impact on our ability to buy products and services from our suppliers, produce goods in our manufacturing plants, move the products in an efficient manner to our warehouses and sell products to our members. We are undertaking large technology and IT transformation projects. The failure of these projects  could  adversely  impact  our  business  plans  and  potentially  impair  our  day  to  day  business  operations.  Given  the  high  volume  of transactions  we  process,  it  is  important  that  we  build  strong  digital  resiliency  to  prevent  disruption  from  events  such  as  power  outages, computer  and  telecommunications  failures,  viruses,  internal  or  external  security  breaches,  errors  by  employees,  and  catastrophic  events such  as  fires,  earthquakes,  tornadoes  and  hurricanes.  Any  debilitating  failure  of  our  critical  IT  systems,  data  centers  and  backup  systems would  require  significant  investments  in  resources  to  restore  IT  services  and  may  cause  serious  impairment  in  our  business  operations including loss of business services, increased cost of moving merchandise and failure to provide service to our members. We are currently making substantial investments in maintaining and enhancing our digital resiliency and failure or delay in these projects could be costly and harmful to our business. Failure to deliver IT transformation efforts efficiently and effectively could result in the loss of our competitive position and adversely impact our financial condition and results of operations.","['Given  the  high  volume  of transactions  we  process,  it  is  important  that  we  build  strong  digital  resiliency  to  prevent  disruption  from  events  such  as  power  outages, computer  and  telecommunications  failures,  viruses,  internal  or  external  security  breaches,  errors  by  employees,  and  catastrophic  events such  as  fires,  earthquakes,  tornadoes  and  hurricanes.  ', 'Failure or disruption of these systems could have an adverse impact on our ability to buy products and services from our suppliers, produce goods in our manufacturing plants, move the products in an efficient manner to our warehouses and sell products to our members.', 'We are currently making substantial investments in maintaining and enhancing our digital resiliency and failure or delay in these projects could be costly and harmful to our business.', 'Failure to deliver IT transformation efforts efficiently and effectively could result in the loss of our competitive position and adversely impact our financial condition and results of operations.']","IT systems play a crucial role in conducting our business. These systems are utilized to process a very high volume of transactions, conduct payment transactions, track and value our inventory and produce reports critical for making business decisions. <b>Failure or disruption of these systems could have an adverse impact on our ability to buy products and services from our suppliers, produce goods in our manufacturing plants, move the products in an efficient manner to our warehouses and sell products to our members.[r.2]</b> We are undertaking large technology and IT transformation projects. The failure of these projects  could  adversely  impact  our  business  plans  and  potentially  impair  our  day  to  day  business  operations.  <b>Given  the  high  volume  of transactions  we  process,  it  is  important  that  we  build  strong  digital  resiliency  to  prevent  disruption  from  events  such  as  power  outages, computer  and  telecommunications  failures,  viruses,  internal  or  external  security  breaches,  errors  by  employees,  and  catastrophic  events such  as  fires,  earthquakes,  tornadoes  and  hurricanes.  [r.1]</b>Any  debilitating  failure  of  our  critical  IT  systems,  data  centers  and  backup  systems would  require  significant  investments  in  resources  to  restore  IT  services  and  may  cause  serious  impairment  in  our  business  operations including loss of business services, increased cost of moving merchandise and failure to provide service to our members. <b>We are currently making substantial investments in maintaining and enhancing our digital resiliency and failure or delay in these projects could be costly and harmful to our business.[r.3]</b> <b>Failure to deliver IT transformation efforts efficiently and effectively could result in the loss of our competitive position and adversely impact our financial condition and results of operations.[r.4]</b>","[92.33, 6.36, 1.3]",neutral,"[0.31, 0.09, 99.6]",negative,"[28.31, 3.59, 68.1]",negative,negative,negative,negative
9,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.45,62,"Claims for employee health care benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance. Insurance coverage is maintained for certain risks  to  limit  exposures  arising  from  very  large  losses.  The  types  and  amounts  of  insurance  may  vary  from  time  to  time  based  on  our decisions  with  respect  to  risk  retention  and  regulatory  requirements.  Significant  claims  or  events,  regulatory  changes,  a  substantial  rise  in costs of health care or costs to maintain our insurance or the failure to maintain adequate insurance coverage could have an adverse impact on our financial condition and results of operations.","['Claims for employee health care benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance.', 'Significant  claims  or  events,  regulatory  changes,  a  substantial  rise  in costs of health care or costs to maintain our insurance or the failure to maintain adequate insurance coverage could have an adverse impact on our financial condition and results of operations.']","<b>Claims for employee health care benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance.[r.1]</b> Insurance coverage is maintained for certain risks  to  limit  exposures  arising  from  very  large  losses.  The  types  and  amounts  of  insurance  may  vary  from  time  to  time  based  on  our decisions  with  respect  to  risk  retention  and  regulatory  requirements.  <b>Significant  claims  or  events,  regulatory  changes,  a  substantial  rise  in costs of health care or costs to maintain our insurance or the failure to maintain adequate insurance coverage could have an adverse impact on our financial condition and results of operations.[r.2]</b>","[25.85, 71.76, 2.39]",positive,"[1.73, 0.11, 98.16]",negative,"[51.98, 4.01, 44.01]",neutral,neutral,negative,TIE
