,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
6,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,90.44,115,"We  also  face  risks  related  to  business  trends  that  may  be  influenced  by  climate  change  concerns.  We  may  face  decreased  demand  for computationally  powerful  but  energy  intensive  products,  such  as  our  GPUs,  despite  their  energy  efficient  design  and  operation,  and/or  increased consumer or customer expectations around the energy efficiency of our products, could negatively impact our business.","['We  may  face  decreased  demand  for computationally  powerful  but  energy  intensive  products,  such  as  our  GPUs,  despite  their  energy  efficient  design  and  operation,  and/or  increased consumer or customer expectations around the energy efficiency of our products, could negatively impact our business.', 'We  also  face  risks  related  to  business  trends  that  may  be  influenced  by  climate  change  concerns.  ']","<b>We  also  face  risks  related  to  business  trends  that  may  be  influenced  by  climate  change  concerns.  [r.2]</b><b>We  may  face  decreased  demand  for computationally  powerful  but  energy  intensive  products,  such  as  our  GPUs,  despite  their  energy  efficient  design  and  operation,  and/or  increased consumer or customer expectations around the energy efficiency of our products, could negatively impact our business.[r.1]</b>","[93.57, 4.93, 1.5]",neutral,"[0.11, 0.14, 99.74]",negative,"[35.28, 4.46, 60.26]",negative,negative,negative,negative
0,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,87.91,62,"In our 10Q CSR Report, we report several metrics related to our environmental impact, our most recent full reporting year being fiscal year 2021, with our fiscal year 2022 metrics expected to be published in May 2022. There has been no material impact to capital expenditures, our results of operations or competitive position associated with global sustainability regulations, compliance, or costs from sourcing renewable energy. By the end of fiscal year  2025,  our  goal  is  to  purchase  or  generate  enough  renewable  energy  to  match  100%  of  our  global  electricity  usage  for  our  offices  and  data centers.","['There has been no material impact to capital expenditures, our results of operations or competitive position associated with global sustainability regulations, compliance, or costs from sourcing renewable energy.', 'In our CSR Report, we report several metrics related to our environmental impact, our most recent full reporting year being fiscal year 2021, with our fiscal year 2022 metrics expected to be published in May 2022.', 'By the end of fiscal year  2025,  our  goal  is  to  purchase  or  generate  enough  renewable  energy  to  match  100%  of  our  global  electricity  usage  for  our  offices  and  data centers.']","<b>In our CSR Report, we report several metrics related to our environmental impact, our most recent full reporting year being fiscal year 2021, with our fiscal year 2022 metrics expected to be published in May 2022.[r.2]</b> <b>There has been no material impact to capital expenditures, our results of operations or competitive position associated with global sustainability regulations, compliance, or costs from sourcing renewable energy.[r.1]</b> <b>By the end of fiscal year  2025,  our  goal  is  to  purchase  or  generate  enough  renewable  energy  to  match  100%  of  our  global  electricity  usage  for  our  offices  and  data centers.[r.3]</b>","[1.19, 65.84, 32.97]",positive,"[99.98, 0.01, 0.01]",neutral,"[50.12, 47.0, 2.88]",neutral,neutral,neutral,neutral
1,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,83.7,269,"Climate Change Refer to Part I, Item 1 of this Annual Report on Form 10K for a description of Environmental, Social and Corporate Governance activities. To date, there  has  been  no  material  impact  to  our  results  of  operations  associated  with  global  sustainability  regulations,  compliance,  costs  from  sourcing renewable  energy  or  climaterelated  business  trends.  There  are  no  material  current  climate  change  regulations  impacting  us,  however,  we  are monitoring potential regulation changes in California, the United States, the United Kingdom, the European Union and other jurisdictions. We believe that  climate  change  has  not  had  a  material  impact  to  our  revenue  to  date.  We  have  not  experienced  any  significant  physical  effects  of  climate change to date on our operations and results, nor any significant impacts on the cost or availability of insurance. In fiscal year 2023, we plan to build Earth2, an AI supercomputer dedicated to predicting the impacts of climate change and increase our purchases of Renewable Energy Credits.","['To date, there  has  been  no  material  impact  to  our  results  of  operations  associated  with  global  sustainability  regulations,  compliance,  costs  from  sourcing renewable  energy  or  climaterelated  business  trends.  ', 'Climate\xa0Change Refer to Part I, Item 1 of this Annual Report on Form 10K for a description of Environmental, Social and Corporate Governance activities.', 'There  are  no  material  current  climate  change  regulations  impacting  us,  however,  we  are monitoring potential regulation changes in California, the United States, the United Kingdom, the European Union and other jurisdictions.', 'In fiscal year 2023, we plan to build Earth2, an AI supercomputer dedicated to predicting the impacts of climate change and increase our purchases of Renewable Energy Credits.', 'We  have  not  experienced  any  significant  physical  effects  of  climate change to date on our operations and results, nor any significant impacts on the cost or availability of insurance.', 'We believe that  climate  change  has  not  had  a  material  impact  to  our  revenue  to  date.  ']","<b>Climate Change Refer to Part I, Item 1 of this Annual Report on Form 10K for a description of Environmental, Social and Corporate Governance activities.[r.2]</b> <b>To date, there  has  been  no  material  impact  to  our  results  of  operations  associated  with  global  sustainability  regulations,  compliance,  costs  from  sourcing renewable  energy  or  climaterelated  business  trends.  [r.1]</b><b>There  are  no  material  current  climate  change  regulations  impacting  us,  however,  we  are monitoring potential regulation changes in California, the United States, the United Kingdom, the European Union and other jurisdictions.[r.3]</b> <b>We believe that  climate  change  has  not  had  a  material  impact  to  our  revenue  to  date.  [r.6]</b><b>We  have  not  experienced  any  significant  physical  effects  of  climate change to date on our operations and results, nor any significant impacts on the cost or availability of insurance.[r.5]</b> <b>In fiscal year 2023, we plan to build Earth2, an AI supercomputer dedicated to predicting the impacts of climate change and increase our purchases of Renewable Energy Credits.[r.4]</b>","[1.46, 89.35, 9.2]",positive,"[99.95, 0.03, 0.02]",neutral,"[63.74, 15.22, 21.03]",neutral,neutral,neutral,neutral
2,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,83.13,114,"Our operations, products and services, as well as those of our suppliers and customers, may also be subject to climaterelated laws, regulations and lawsuits. Regulations such as carbon taxes, fuel or energy taxes, and pollution limits could result in greater direct costs, including costs associated with  changes  to  manufacturing  processes  or  the  procurement  of  raw  materials  used  in  manufacturing  processes,  increased  levels  of  capital expenditures  to  improve  facilities  and  equipment,  and  higher  compliance  and  energy  costs  to  reduce  emissions,  as  well as  greater  indirect  costs resulting from our customers, suppliers or both incurring additional compliance costs that are passed on to us. These costs and restrictions could harm our business and results of operations by increasing our expenses or requiring us to alter our Table of Contents operations  and  product  design  activities.  Stakeholder  groups  may  find  us  insufficiently  responsive  to  the  implications  of  climate  change,  and therefore  we  may  face  legal  action  or  reputational  harm.  We  may  not  achieve  our  stated  goal  to  source  100%  of  our  global  electricity  use  from renewable energy by the end of fiscal year 2025, which could harm our reputation, or we may incur additional, unexpected costs to achieve such a goal. We may also experience contractual disputes due to supply chain delays arising from climate changerelated disruptions, which could result in increased litigation and costs.","['Regulations such as carbon taxes, fuel or energy taxes, and pollution limits could result in greater direct costs, including costs associated with  changes  to  manufacturing  processes  or  the  procurement  of  raw  materials  used  in  manufacturing  processes,  increased  levels  of  capital expenditures  to  improve  facilities  and  equipment,  and  higher  compliance  and  energy  costs  to  reduce  emissions,  as  well as  greater  indirect  costs resulting from our customers, suppliers or both incurring additional compliance costs that are passed on to us.', 'We  may  not  achieve  our  stated  goal  to  source  100%  of  our  global  electricity  use  from renewable energy by the end of fiscal year 2025, which could harm our reputation, or we may incur additional, unexpected costs to achieve such a goal.', 'Stakeholder  groups  may  find  us  insufficiently  responsive  to  the  implications  of  climate  change,  and therefore  we  may  face  legal  action  or  reputational  harm.  ', 'We may also experience contractual disputes due to supply chain delays arising from climate changerelated disruptions, which could result in increased litigation and costs.', 'Our operations, products and services, as well as those of our suppliers and customers, may also be subject to climaterelated laws, regulations and lawsuits.', 'These costs and restrictions could harm our business and results of operations by increasing our expenses or requiring us to alter our Table\xa0of\xa0Contents operations  and  product  design  activities.  ']","<b>Our operations, products and services, as well as those of our suppliers and customers, may also be subject to climaterelated laws, regulations and lawsuits.[r.5]</b> <b>Regulations such as carbon taxes, fuel or energy taxes, and pollution limits could result in greater direct costs, including costs associated with  changes  to  manufacturing  processes  or  the  procurement  of  raw  materials  used  in  manufacturing  processes,  increased  levels  of  capital expenditures  to  improve  facilities  and  equipment,  and  higher  compliance  and  energy  costs  to  reduce  emissions,  as  well as  greater  indirect  costs resulting from our customers, suppliers or both incurring additional compliance costs that are passed on to us.[r.1]</b> <b>These costs and restrictions could harm our business and results of operations by increasing our expenses or requiring us to alter our Table of Contents operations  and  product  design  activities.  [r.6]</b><b>Stakeholder  groups  may  find  us  insufficiently  responsive  to  the  implications  of  climate  change,  and therefore  we  may  face  legal  action  or  reputational  harm.  [r.3]</b><b>We  may  not  achieve  our  stated  goal  to  source  100%  of  our  global  electricity  use  from renewable energy by the end of fiscal year 2025, which could harm our reputation, or we may incur additional, unexpected costs to achieve such a goal.[r.2]</b> <b>We may also experience contractual disputes due to supply chain delays arising from climate changerelated disruptions, which could result in increased litigation and costs.[r.4]</b>","[94.43, 4.51, 1.06]",neutral,"[0.4, 0.14, 99.46]",negative,"[22.85, 1.8, 75.35]",negative,negative,negative,negative
3,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.42,61,"In  the  area  of  sustainability,  we  address  our  climate  impacts  across  our  product  lifecycle  and  assess  risks,  including  current  and  emerging regulations and market impacts.","['In  the  area  of  sustainability,  we  address  our  climate  impacts  across  our  product  lifecycle  and  assess  risks,  including  current  and  emerging regulations and market impacts.']","<b>In  the  area  of  sustainability,  we  address  our  climate  impacts  across  our  product  lifecycle  and  assess  risks,  including  current  and  emerging regulations and market impacts.[r.1]</b>","[1.28, 89.25, 9.47]",positive,"[99.97, 0.01, 0.01]",neutral,"[77.69, 16.8, 5.51]",neutral,neutral,neutral,neutral
4,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.39,145,"We are subject to laws and regulations domestically and worldwide, affecting our operations in areas including, but not limited to, IP ownership and infringement  taxes  import  and  export  requirements  and  tariffs  anticorruption  business  acquisitions  foreign  exchange  controls  and  cash repatriation  restrictions  data  privacy  requirements  competition  and  antitrust  advertising  employment  product  regulations  cybersecurity environmental, health, and safety  requirements the responsible use of  AI  climate change cryptocurrency and consumer laws. Compliance with such requirements can be onerous and expensive, could impact our competitive position, and may impact our business operations negatively. For example, the Foreign Corrupt Practices Act and other anticorruption laws and regulations prohibit us from engaging in certain business practices. There  can  be  no  assurance  that  our  employees,  contractors,  suppliers,  or  agents  will  not  violate  policies,  controls,  and  procedures  that  we  have designed to help ensure compliance with applicable laws. Violations of these laws and regulations can result in fines criminal sanctions against us, our  officers,  or  our  employees  prohibitions  on  the  conduct  of  our  business  and  damage  to  our  reputation.  Should  any  of  these  laws,  rules  and regulations be amended or expanded, or new ones enacted, we could incur materially greater compliance costs and/or restrictions on our ability to manufacture our products and operate our business. For example, we may face increased compliance costs as a result of changes or increases in anticompetition  legislation,  regulation,  administrative  rule  making,  and  enforcement  activity  resulting  from  growing  public  concern  over concentration of economic power in corporations.","['We are subject to laws and regulations domestically and worldwide, affecting our operations in areas including, but not limited to, IP ownership and infringement  taxes  import  and  export  requirements  and  tariffs  anticorruption  business  acquisitions  foreign  exchange  controls  and  cash repatriation  restrictions  data  privacy  requirements  competition  and  antitrust  advertising  employment  product  regulations  cybersecurity environmental, health, and safety  requirements the responsible use of  AI  climate change cryptocurrency and consumer laws.', 'For example, the Foreign Corrupt Practices Act and other anticorruption laws and regulations prohibit us from engaging in certain business practices.', 'For example, we may face increased compliance costs as a result of changes or increases in anticompetition  legislation,  regulation,  administrative  rule  making,  and  enforcement  activity  resulting  from  growing  public  concern  over concentration of economic power in corporations.', 'Should  any  of  these  laws,  rules  and regulations be amended or expanded, or new ones enacted, we could incur materially greater compliance costs and/or restrictions on our ability to manufacture our products and operate our business.']","<b>We are subject to laws and regulations domestically and worldwide, affecting our operations in areas including, but not limited to, IP ownership and infringement  taxes  import  and  export  requirements  and  tariffs  anticorruption  business  acquisitions  foreign  exchange  controls  and  cash repatriation  restrictions  data  privacy  requirements  competition  and  antitrust  advertising  employment  product  regulations  cybersecurity environmental, health, and safety  requirements the responsible use of  AI  climate change cryptocurrency and consumer laws.[r.1]</b> Compliance with such requirements can be onerous and expensive, could impact our competitive position, and may impact our business operations negatively. <b>For example, the Foreign Corrupt Practices Act and other anticorruption laws and regulations prohibit us from engaging in certain business practices.[r.2]</b> There  can  be  no  assurance  that  our  employees,  contractors,  suppliers,  or  agents  will  not  violate  policies,  controls,  and  procedures  that  we  have designed to help ensure compliance with applicable laws. Violations of these laws and regulations can result in fines criminal sanctions against us, our  officers,  or  our  employees  prohibitions  on  the  conduct  of  our  business  and  damage  to  our  reputation.  <b>Should  any  of  these  laws,  rules  and regulations be amended or expanded, or new ones enacted, we could incur materially greater compliance costs and/or restrictions on our ability to manufacture our products and operate our business.[r.4]</b> <b>For example, we may face increased compliance costs as a result of changes or increases in anticompetition  legislation,  regulation,  administrative  rule  making,  and  enforcement  activity  resulting  from  growing  public  concern  over concentration of economic power in corporations.[r.3]</b>","[85.82, 12.66, 1.52]",neutral,"[0.7, 0.09, 99.21]",negative,"[31.69, 2.36, 65.95]",negative,negative,negative,negative
5,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.3,152,"Shareholder advocacy groups, certain institutional investors, investment funds, other market participants, shareholders and customers have focused increasingly on the ESG and sustainability practices of companies, including those associated with climate change and human rights. These parties have placed increased importance on the implications of the social cost of their investments. If our ESG practices do not meet shareholder or other industry  stakeholder  expectations  and  standards,  which  continue  to  evolve,  our  brand,  reputation  and  business  activities  may  be  negatively impacted. Any sustainability report that we publish or other sustainability disclosures we make may include our policies and practices on a variety of social  and  ethical  matters,  including  corporate  governance,  environmental  compliance,  employee  health  and  safety  practices,  human  capital management,  product  quality,  supply  chain  management,  and  talent  diversity  and  inclusion  practices.  It  is  possible  that  stakeholders  may  not  be satisfied  with our  ESG  practices  or the  speed  of  their  adoption.  We  could also  incur  additional  costs  and require  additional  resources  to  monitor, report, and comply with various ESG practices, or choose not to conduct business with potential customers, or discontinue or not expand business with  existing  customers,  due  to  our  policies.  Also,  our  failure,  or  perceived  failure,  to  meet  the  standards  included  in any  sustainability  disclosure could have a material negative impact on our reputation and business activities.","['Any sustainability report that we publish or other sustainability disclosures we make may include our policies and practices on a variety of social  and  ethical  matters,  including  corporate  governance,  environmental  compliance,  employee  health  and  safety  practices,  human  capital management,  product  quality,  supply  chain  management,  and  talent  diversity  and  inclusion  practices.  ', 'Also,  our  failure,  or  perceived  failure,  to  meet  the  standards  included  in any  sustainability  disclosure could have a material negative impact on our reputation and business activities.', 'Shareholder advocacy groups, certain institutional investors, investment funds, other market participants, shareholders and customers have focused increasingly on the ESG and sustainability practices of companies, including those associated with climate change and human rights.', 'We  could also  incur  additional  costs  and require  additional  resources  to  monitor, report, and comply with various ESG practices, or choose not to conduct business with potential customers, or discontinue or not expand business with  existing  customers,  due  to  our  policies.  ']","<b>Shareholder advocacy groups, certain institutional investors, investment funds, other market participants, shareholders and customers have focused increasingly on the ESG and sustainability practices of companies, including those associated with climate change and human rights.[r.3]</b> These parties have placed increased importance on the implications of the social cost of their investments. If our ESG practices do not meet shareholder or other industry  stakeholder  expectations  and  standards,  which  continue  to  evolve,  our  brand,  reputation  and  business  activities  may  be  negatively impacted. <b>Any sustainability report that we publish or other sustainability disclosures we make may include our policies and practices on a variety of social  and  ethical  matters,  including  corporate  governance,  environmental  compliance,  employee  health  and  safety  practices,  human  capital management,  product  quality,  supply  chain  management,  and  talent  diversity  and  inclusion  practices.  [r.1]</b>It  is  possible  that  stakeholders  may  not  be satisfied  with our  ESG  practices  or the  speed  of  their  adoption.  <b>We  could also  incur  additional  costs  and require  additional  resources  to  monitor, report, and comply with various ESG practices, or choose not to conduct business with potential customers, or discontinue or not expand business with  existing  customers,  due  to  our  policies.  [r.4]</b><b>Also,  our  failure,  or  perceived  failure,  to  meet  the  standards  included  in any  sustainability  disclosure could have a material negative impact on our reputation and business activities.[r.2]</b>","[77.06, 21.22, 1.72]",neutral,"[2.61, 0.19, 97.2]",negative,"[32.05, 2.85, 65.09]",negative,negative,negative,negative
7,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.62,113,"Climate change may have an increasingly adverse impact on our business and those of our customers, partners and vendors. Water and energy availability  and  reliability  in  the  communities  where  we  conduct  business  is  critical.  We  have  facilities  in  regions  that  may  be  vulnerable  to  the impacts of extreme weather events. Extreme heat and wind coupled with dry conditions in Northern California may lead to power safety shut offs due to wildfire risk. These measures can have adverse implications for our Santa Clara, California headquarter offices and data centers, including impairing the ability of our employees to work effectively. Climate change, its impact on our supply chain and critical infrastructure worldwide, and its potential to increase political instability in regions where we, our customers, partners and our vendors do business, may disrupt our business and may  cause  us  to  experience  higher  attrition,  losses  and  costs  to  maintain  or  resume  operations.  Although  we  maintain  a  program  of  insurance coverage for a variety of property, casualty, and other risks, the types and amounts of insurance we obtain vary depending on availability and cost. Some of our policies have large deductibles and broad exclusions, and our insurance providers may be unable or unwilling to pay a claim. Losses not covered by insurance may be large, which could harm our results of operations and financial condition.","['Climate change, its impact on our supply chain and critical infrastructure worldwide, and its potential to increase political instability in regions where we, our customers, partners and our vendors do business, may disrupt our business and may  cause  us  to  experience  higher  attrition,  losses  and  costs  to  maintain  or  resume  operations.  ', 'Climate change may have an increasingly adverse impact on our business and those of our customers, partners and vendors.', 'Water and energy availability  and  reliability  in  the  communities  where  we  conduct  business  is  critical.  ', 'Extreme heat and wind coupled with dry conditions in Northern California may lead to power safety shut offs due to wildfire risk.']","<b>Climate change may have an increasingly adverse impact on our business and those of our customers, partners and vendors.[r.2]</b> <b>Water and energy availability  and  reliability  in  the  communities  where  we  conduct  business  is  critical.  [r.3]</b>We  have  facilities  in  regions  that  may  be  vulnerable  to  the impacts of extreme weather events. <b>Extreme heat and wind coupled with dry conditions in Northern California may lead to power safety shut offs due to wildfire risk.[r.4]</b> These measures can have adverse implications for our Santa Clara, California headquarter offices and data centers, including impairing the ability of our employees to work effectively. <b>Climate change, its impact on our supply chain and critical infrastructure worldwide, and its potential to increase political instability in regions where we, our customers, partners and our vendors do business, may disrupt our business and may  cause  us  to  experience  higher  attrition,  losses  and  costs  to  maintain  or  resume  operations.  [r.1]</b>Although  we  maintain  a  program  of  insurance coverage for a variety of property, casualty, and other risks, the types and amounts of insurance we obtain vary depending on availability and cost. Some of our policies have large deductibles and broad exclusions, and our insurance providers may be unable or unwilling to pay a claim. Losses not covered by insurance may be large, which could harm our results of operations and financial condition.","[94.04, 4.98, 0.98]",neutral,"[0.6, 0.07, 99.33]",negative,"[27.36, 2.2, 70.45]",negative,negative,negative,negative
8,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.61,151,"Increased  scrutiny  from  shareholders  and  others  regarding  our  environmental,  social  and  governance  responsibilities  could  result  in additional costs or risks and adversely impact our reputation and willingness of customers and suppliers to do business with us.","['Increased \xa0scrutiny \xa0from \xa0shareholders \xa0and \xa0others \xa0regarding \xa0our \xa0environmental, \xa0social \xa0and \xa0governance \xa0responsibilities \xa0could \xa0result \xa0in additional\xa0costs\xa0or\xa0risks\xa0and\xa0adversely\xa0impact\xa0our\xa0reputation\xa0and\xa0willingness\xa0of\xa0customers\xa0and\xa0suppliers\xa0to\xa0do\xa0business\xa0with\xa0us.']","<b>Increased  scrutiny  from  shareholders  and  others  regarding  our  environmental,  social  and  governance  responsibilities  could  result  in additional costs or risks and adversely impact our reputation and willingness of customers and suppliers to do business with us.[r.1]</b>","[91.39, 7.28, 1.33]",neutral,"[0.6, 32.55, 66.85]",negative,"[74.9, 14.98, 10.12]",neutral,neutral,neutral,neutral
9,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.3,59,"Government Regulations Our  worldwide  business  activities  are  subject  to  various  laws,  rules,  and  regulations  of  the  United  States  as  well  as  of  foreign  governments.  Our acquisitions  may  be  subject  to  government  regulatory  reviews,  and  the  cost  to  comply  with  such  regulations  or  costs  incurred  where  regulatory challenges  prevent  the  completion  of  an  acquisition  could  have  a  material  impact  on  our  business.  On  February  8,  2022,  we  announced  the termination  of  the  Share  Purchase  Agreement  by  which  we  would  have  acquired  Arm  due  to  significant  regulatory  challenges  preventing  the completion  of  the  transaction  and  expect  to  incur  a  $1.36  billion  charge  in  the  first  quarter  of  fiscal  year  2023.  Compliance  with  laws,  rules,  and regulations  has  not  otherwise  had  a  material  effect  upon  our  capital  expenditures,  results  of  operations,  or  competitive  position  and  we  do  not currently  anticipate  material  capital  expenditures  for  environmental  control  facilities.  Compliance  with  existing  or  future  governmental  regulations, including,  but  not  limited  to,  those  pertaining  to  IP  ownership  and  infringement,  taxes,  import  and  export  requirements  and  tariffs,  anticorruption, business acquisitions, foreign exchange controls and cash repatriation restrictions, data privacy requirements, competition and antitrust, advertising, employment,  product  regulations,  cybersecurity,  environmental,  health  and  safety  requirements,  the  responsible  use  of  AI,  climate  change, cryptocurrency, and consumer laws, could increase our costs, impact our competitive position, and otherwise may have a material adverse impact on  our  business,  financial  condition  and  results  of  operations  in  subsequent  periods.  Refer  to  Item  1A.  Risk  Factors  for  a  discussion  of  these potential impacts.","['Compliance  with  existing  or  future  governmental  regulations, including,  but  not  limited  to,  those  pertaining  to  IP  ownership  and  infringement,  taxes,  import  and  export  requirements  and  tariffs,  anticorruption, business acquisitions, foreign exchange controls and cash repatriation restrictions, data privacy requirements, competition and antitrust, advertising, employment,  product  regulations,  cybersecurity,  environmental,  health  and  safety  requirements,  the  responsible  use  of  AI,  climate  change, cryptocurrency, and consumer laws, could increase our costs, impact our competitive position, and otherwise may have a material adverse impact on  our  business,  financial  condition  and  results  of  operations  in  subsequent  periods.  ', 'Compliance  with  laws,  rules,  and regulations  has  not  otherwise  had  a  material  effect  upon  our  capital  expenditures,  results  of  operations,  or  competitive  position  and  we  do  not currently  anticipate  material  capital  expenditures  for  environmental  control  facilities.  ']","Government Regulations Our  worldwide  business  activities  are  subject  to  various  laws,  rules,  and  regulations  of  the  United  States  as  well  as  of  foreign  governments.  Our acquisitions  may  be  subject  to  government  regulatory  reviews,  and  the  cost  to  comply  with  such  regulations  or  costs  incurred  where  regulatory challenges  prevent  the  completion  of  an  acquisition  could  have  a  material  impact  on  our  business.  On  February  8,  2022,  we  announced  the termination  of  the  Share  Purchase  Agreement  by  which  we  would  have  acquired  Arm  due  to  significant  regulatory  challenges  preventing  the completion  of  the  transaction  and  expect  to  incur  a  $1.36  billion  charge  in  the  first  quarter  of  fiscal  year  2023.  <b>Compliance  with  laws,  rules,  and regulations  has  not  otherwise  had  a  material  effect  upon  our  capital  expenditures,  results  of  operations,  or  competitive  position  and  we  do  not currently  anticipate  material  capital  expenditures  for  environmental  control  facilities.  [r.2]</b><b>Compliance  with  existing  or  future  governmental  regulations, including,  but  not  limited  to,  those  pertaining  to  IP  ownership  and  infringement,  taxes,  import  and  export  requirements  and  tariffs,  anticorruption, business acquisitions, foreign exchange controls and cash repatriation restrictions, data privacy requirements, competition and antitrust, advertising, employment,  product  regulations,  cybersecurity,  environmental,  health  and  safety  requirements,  the  responsible  use  of  AI,  climate  change, cryptocurrency, and consumer laws, could increase our costs, impact our competitive position, and otherwise may have a material adverse impact on  our  business,  financial  condition  and  results  of  operations  in  subsequent  periods.  [r.1]</b>Refer  to  Item  1A.  Risk  Factors  for  a  discussion  of  these potential impacts.","[62.81, 34.89, 2.3]",neutral,"[9.27, 0.19, 90.54]",negative,"[52.77, 5.19, 42.04]",neutral,neutral,neutral,neutral
