QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.52,289,"There are significant corporate governance and executive compensationrelated provisions in the DoddFrank Act that required the SEC to adopt additional rules and regulations in these areas. For example, the DoddFrank Act requires publicly traded  companies to give stockholders a nonbinding vote on executive compensation and socalled golden parachute payments. Our efforts  to comply with these requirements have resulted in, and are likely to continue to result in, an increase in expenses and a diversion of  management’s time from other business activities. In addition, provisions of the DoddFrank Act that directly affect other participants in  the real estate and capital markets, such as banks, investment funds, and interest rate hedge providers, could have indirect, but  material, impacts on our business. In 2018, several changes were made to the DoddFrank Act, including the repeal of certain  provisions that eased restrictions on small and mediumsized banks of the DoddFrank Act. It is expected that the Biden administration  will reverse a number of the Trump administration’s policies, includes those that relate to deregulation, and will increase the number of  financial regulators as current vacancies in the bureaucracy are prioritized and filled under the new administration.","['There are significant corporate governance and executive compensationrelated provisions in the DoddFrank Act that required the SEC to adopt additional rules and regulations in these areas.', 'For example, the DoddFrank Act requires publicly traded  companies to give stockholders a nonbinding vote on executive compensation and socalled golden parachute payments.', 'It is expected that the Biden administration  will reverse a number of the Trump administration’s policies, includes those that relate to deregulation, and will increase the number of  financial regulators as current vacancies in the bureaucracy are prioritized and filled under the new administration.']","<b>There are significant corporate governance and executive compensationrelated provisions in the DoddFrank Act that required the SEC to adopt additional rules and regulations in these areas.[r.1]</b> <b>For example, the DoddFrank Act requires publicly traded  companies to give stockholders a nonbinding vote on executive compensation and socalled golden parachute payments.[r.2]</b> Our efforts  to comply with these requirements have resulted in, and are likely to continue to result in, an increase in expenses and a diversion of  management’s time from other business activities. In addition, provisions of the DoddFrank Act that directly affect other participants in  the real estate and capital markets, such as banks, investment funds, and interest rate hedge providers, could have indirect, but  material, impacts on our business. In 2018, several changes were made to the DoddFrank Act, including the repeal of certain  provisions that eased restrictions on small and mediumsized banks of the DoddFrank Act. <b>It is expected that the Biden administration  will reverse a number of the Trump administration’s policies, includes those that relate to deregulation, and will increase the number of  financial regulators as current vacancies in the bureaucracy are prioritized and filled under the new administration.[r.3]</b>","[29.31, 55.39, 15.31]",positive,"[2.12, 9.57, 88.3]",negative,"[67.88, 9.79, 22.33]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.75,411,"Since approving the Basel III Standards, U.S. regulators also issued rules that impose upon the most systemically significant banking organizations in the U.S. supplementary leverage ratio standards (the SLR Standards) more stringent than those of the Basel  III Standards. In addition, the Federal Reserve Board has adopted a final rule that establishes a methodology to identify whether a U.S.  bank holding company is a global systemically important banking organization (GSIB). Any firm identified as a GSIB would be subject  to a riskbased capital surcharge that is calibrated based on its systemic risk profile. Under the final rule, the capital surcharge began  phasing in on January 1, 2016, and became fully effective on January 1, 2019.","['Since approving the Basel III Standards, U.S. regulators also issued rules that impose upon the most systemically significant banking organizations in the U.S. supplementary leverage ratio standards (the SLR Standards) more stringent than those of the Basel  III Standards.', 'In addition, the Federal Reserve Board has adopted a final rule that establishes a methodology to identify whether a U.S.  bank holding company is a global systemically important banking organization (GSIB).']","<b>Since approving the Basel III Standards, U.S. regulators also issued rules that impose upon the most systemically significant banking organizations in the U.S. supplementary leverage ratio standards (the SLR Standards) more stringent than those of the Basel  III Standards.[r.1]</b> <b>In addition, the Federal Reserve Board has adopted a final rule that establishes a methodology to identify whether a U.S.  bank holding company is a global systemically important banking organization (GSIB).[r.2]</b> Any firm identified as a GSIB would be subject  to a riskbased capital surcharge that is calibrated based on its systemic risk profile. Under the final rule, the capital surcharge began  phasing in on January 1, 2016, and became fully effective on January 1, 2019.","[2.55, 93.01, 4.44]",positive,"[99.65, 0.34, 0.01]",neutral,"[85.39, 8.55, 6.06]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.65,677,"A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of  financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting  principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the  maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the  company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in  accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in  accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding  prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect  on the financial statements.","['A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the  maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the  company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in  accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in  accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding  prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect  on the financial statements.', 'A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of  financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting  principles.']","<b>A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of  financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting  principles.[r.2]</b> <b>A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the  maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the  company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in  accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in  accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding  prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect  on the financial statements.[r.1]</b>","[3.86, 93.35, 2.79]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.92, 13.45, 2.63]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.65,493,"The Audit Committee of Alexandria’s Board of Directors oversees the management of the company’s financial and other  systemic risks, including those related to climate. At a management level, Alexandria’s Sustainability Committee, which comprises  members of the executive team and senior decision makers spanning the company’s Real Estate Development, Asset Management,  Risk, and Sustainability teams, leads the development and execution of our approach to climaterelated risk.","['The Audit Committee of Alexandria’s Board of Directors oversees the management of the company’s financial and other  systemic risks, including those related to climate.', 'At a management level, Alexandria’s Sustainability Committee, which comprises  members of the executive team and senior decision makers spanning the company’s Real Estate Development, Asset Management,  Risk, and Sustainability teams, leads the development and execution of our approach to climaterelated risk.']","<b>The Audit Committee of Alexandria’s Board of Directors oversees the management of the company’s financial and other  systemic risks, including those related to climate.[r.1]</b> <b>At a management level, Alexandria’s Sustainability Committee, which comprises  members of the executive team and senior decision makers spanning the company’s Real Estate Development, Asset Management,  Risk, and Sustainability teams, leads the development and execution of our approach to climaterelated risk.[r.2]</b>","[1.43, 94.0, 4.57]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.64, 9.61, 5.74]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.21,717,"Substantive participating rights in daytoday management of the entity’s activities or Substantive kickout rights over the party responsible for significant decisions Our real estate joint ventures consist of limited partnerships or limited liability companies. For an entity structured as a limited  partnership or a limited liability company, our evaluation of whether the equity holders (equity partners other than the general partner or  the managing member of a joint venture) lack the characteristics of a controlling financial interest includes the evaluation of whether the  limited partners or nonmanaging members (the noncontrolling equity holders) lack both substantive participating rights and substantive  kickout rights, defined as follows Participating rights provide the noncontrolling equity holders the ability to direct significant financial and operating decisions made in the ordinary course of business that most significantly influence the entity’s economic performance.","['For an entity structured as a limited  partnership or a limited liability company, our evaluation of whether the equity holders (equity partners other than the general partner or  the managing member of a joint venture) lack the characteristics of a controlling financial interest includes the evaluation of whether the  limited partners or nonmanaging members (the noncontrolling equity holders) lack both substantive participating rights and substantive  kickout rights, defined as follows Participating rights provide the noncontrolling equity holders the ability to direct significant financial and operating decisions made in the ordinary course of business that most significantly influence the entity’s economic performance.', 'Substantive participating rights in daytoday management of the entity’s activities or Substantive kickout rights over the party responsible for significant decisions Our real estate joint ventures consist of limited partnerships or limited liability companies.']","<b>Substantive participating rights in daytoday management of the entity’s activities or Substantive kickout rights over the party responsible for significant decisions Our real estate joint ventures consist of limited partnerships or limited liability companies.[r.2]</b> <b>For an entity structured as a limited  partnership or a limited liability company, our evaluation of whether the equity holders (equity partners other than the general partner or  the managing member of a joint venture) lack the characteristics of a controlling financial interest includes the evaluation of whether the  limited partners or nonmanaging members (the noncontrolling equity holders) lack both substantive participating rights and substantive  kickout rights, defined as follows Participating rights provide the noncontrolling equity holders the ability to direct significant financial and operating decisions made in the ordinary course of business that most significantly influence the entity’s economic performance.[r.1]</b>","[2.39, 94.79, 2.82]",positive,"[99.99, 0.0, 0.01]",neutral,"[66.31, 6.87, 26.81]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.13,50,"Copies of our annual reports on Form 10K, quarterly reports on Form 10Q, and current reports on Form 8K, including any amendments to the foregoing reports, are available, free of charge, through our corporate website at www.are.com as soon as  is reasonably practicable after such material is electronically filed with, or furnished to, the SEC. The current charters of our Board of  Directors’ Audit, Compensation, and Nominating & Governance Committees, along with our corporate governance guidelines and  Business Integrity Policy and Procedures for Reporting NonCompliance (the Business Integrity Policy), are also available on our  corporate website. Additionally, any amendments to, and waivers of, our Business Integrity Policy that apply to our CoChief  Executive Officers or our Chief Financial Officer will be available free of charge on our corporate website in accordance with  applicable SEC and NYSE requirements. Written requests should be sent to Alexandria Real Estate Equities, Inc., 26 North Euclid  Avenue, Pasadena, California 91101, Attention Investor Relations. The public may also download these materials from the SEC’s  website at www.sec.gov.","['The current charters of our Board of  Directors’ Audit, Compensation, and Nominating & Governance Committees, along with our corporate governance guidelines and  Business Integrity Policy and Procedures for Reporting NonCompliance (the Business Integrity Policy), are also available on our  corporate website.', 'Additionally, any amendments to, and waivers of, our Business Integrity Policy that apply to our CoChief  Executive Officers or our Chief Financial Officer will be available free of charge on our corporate website in accordance with  applicable SEC and NYSE requirements.', 'Copies of our annual reports on Form 10K, quarterly reports on Form 10Q, and current reports on Form 8K, including any amendments to the foregoing reports, are available, free of charge, through our corporate website at www.are.com as soon as  is reasonably practicable after such material is electronically filed with, or furnished to, the SEC.']","<b>Copies of our annual reports on Form 10K, quarterly reports on Form 10Q, and current reports on Form 8K, including any amendments to the foregoing reports, are available, free of charge, through our corporate website at www.are.com as soon as  is reasonably practicable after such material is electronically filed with, or furnished to, the SEC.[r.3]</b> <b>The current charters of our Board of  Directors’ Audit, Compensation, and Nominating & Governance Committees, along with our corporate governance guidelines and  Business Integrity Policy and Procedures for Reporting NonCompliance (the Business Integrity Policy), are also available on our  corporate website.[r.1]</b> <b>Additionally, any amendments to, and waivers of, our Business Integrity Policy that apply to our CoChief  Executive Officers or our Chief Financial Officer will be available free of charge on our corporate website in accordance with  applicable SEC and NYSE requirements.[r.2]</b> Written requests should be sent to Alexandria Real Estate Equities, Inc., 26 North Euclid  Avenue, Pasadena, California 91101, Attention Investor Relations. The public may also download these materials from the SEC’s  website at www.sec.gov.","[3.04, 94.76, 2.2]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.57, 15.38, 2.05]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.92,674,The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of  the effectiveness of internal control over financial reporting included in the accompanying management’s annual report on internal  control over financial reporting. Our responsibility is to express an opinion on the Company’s internal control over financial reporting  based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the  Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange  Commission and the PCAOB.,"['The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of  the effectiveness of internal control over financial reporting included in the accompanying management’s annual report on internal  control over financial reporting.', 'Our responsibility is to express an opinion on the Company’s internal control over financial reporting  based on our audit.']",<b>The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of  the effectiveness of internal control over financial reporting included in the accompanying management’s annual report on internal  control over financial reporting.[r.1]</b> <b>Our responsibility is to express an opinion on the Company’s internal control over financial reporting  based on our audit.[r.2]</b> We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the  Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange  Commission and the PCAOB.,"[2.34, 94.88, 2.78]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.75, 7.56, 5.68]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.88,669,"The management of Alexandria Real Estate Equities, Inc. and its subsidiaries (the Company) is responsible for establishing and maintaining adequate internal control over financial reporting. Internal control over financial reporting is defined in  Rule 13a15(f) and 15d15(f) promulgated under the Securities Exchange Act of 1934, as amended, and is a process designed by, or  under the supervision of, the CoCEOs and the CFO and effected by the Company’s Board of Directors, management, and other  personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for  external reporting purposes in accordance with GAAP. The Company’s internal control over financial reporting includes those policies  and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and  dispositions of assets (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial  statements in accordance with GAAP, and that receipts and expenditures are being made only in accordance with the authorizations of  the Company’s management and directors and (iii) provide reasonable assurance regarding prevention or timely detection of  unauthorized acquisition, use, or disposition of assets that could have a material effect on the financial statements.","['Internal control over financial reporting is defined in  Rule 13a15(f) and 15d15(f) promulgated under the Securities Exchange Act of 1934, as amended, and is a process designed by, or  under the supervision of, the CoCEOs and the CFO and effected by the Company’s Board of Directors, management, and other  personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for  external reporting purposes in accordance with GAAP.', 'The Company’s internal control over financial reporting includes those policies  and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and  dispositions of assets (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial  statements in accordance with GAAP, and that receipts and expenditures are being made only in accordance with the authorizations of  the Company’s management and directors and (iii) provide reasonable assurance regarding prevention or timely detection of  unauthorized acquisition, use, or disposition of assets that could have a material effect on the financial statements.']","The management of Alexandria Real Estate Equities, Inc. and its subsidiaries (the Company) is responsible for establishing and maintaining adequate internal control over financial reporting. <b>Internal control over financial reporting is defined in  Rule 13a15(f) and 15d15(f) promulgated under the Securities Exchange Act of 1934, as amended, and is a process designed by, or  under the supervision of, the CoCEOs and the CFO and effected by the Company’s Board of Directors, management, and other  personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for  external reporting purposes in accordance with GAAP.[r.1]</b> <b>The Company’s internal control over financial reporting includes those policies  and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and  dispositions of assets (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial  statements in accordance with GAAP, and that receipts and expenditures are being made only in accordance with the authorizations of  the Company’s management and directors and (iii) provide reasonable assurance regarding prevention or timely detection of  unauthorized acquisition, use, or disposition of assets that could have a material effect on the financial statements.[r.2]</b>","[2.58, 93.87, 3.55]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.04, 6.08, 4.88]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.84,191,"Pursuant to the SarbanesOxley Act of 2002, we are required to provide a report by management on internal control over financial reporting, including management’s assessment of the effectiveness of internal control. Changes to our business will  necessitate ongoing changes to our internal control systems and processes. Internal control over financial reporting may not prevent or  detect misstatement because of its inherent limitations, including the possibility of human error, the circumvention or overriding of  controls, or fraud. Therefore, even effective internal controls can provide only reasonable assurance with respect to the preparation and  fair presentation of financial statements. If we fail to maintain the adequacy of our internal controls, including any failure to implement  required new or improved controls, or if we experience difficulties in their implementation, our business, results of operations, and  financial condition could be materially harmed, we could fail to meet our reporting obligations, and there could be a material adverse  effect on the market price of our common stock.","['Pursuant to the SarbanesOxley Act of 2002, we are required to provide a report by management on internal control over financial reporting, including management’s assessment of the effectiveness of internal control.', 'Therefore, even effective internal controls can provide only reasonable assurance with respect to the preparation and  fair presentation of financial statements.', 'Internal control over financial reporting may not prevent or  detect misstatement because of its inherent limitations, including the possibility of human error, the circumvention or overriding of  controls, or fraud.']","<b>Pursuant to the SarbanesOxley Act of 2002, we are required to provide a report by management on internal control over financial reporting, including management’s assessment of the effectiveness of internal control.[r.1]</b> Changes to our business will  necessitate ongoing changes to our internal control systems and processes. <b>Internal control over financial reporting may not prevent or  detect misstatement because of its inherent limitations, including the possibility of human error, the circumvention or overriding of  controls, or fraud.[r.3]</b> <b>Therefore, even effective internal controls can provide only reasonable assurance with respect to the preparation and  fair presentation of financial statements.[r.2]</b> If we fail to maintain the adequacy of our internal controls, including any failure to implement  required new or improved controls, or if we experience difficulties in their implementation, our business, results of operations, and  financial condition could be materially harmed, we could fail to meet our reporting obligations, and there could be a material adverse  effect on the market price of our common stock.","[66.41, 31.2, 2.39]",neutral,"[39.53, 0.09, 60.38]",negative,"[31.62, 2.7, 65.68]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.26,679,The information required by this Item is incorporated herein by reference from our definitive proxy statement for our 2022 annual meeting of stockholders to be filed pursuant to Regulation 14A within 120 days after the end of our fiscal year (the 2022 Proxy  Statement) under the captions Board of Directors and Executive Officers and Corporate Governance Guidelines and Code of  Ethics.,['The information required by this Item is incorporated herein by reference from our definitive proxy statement for our 2022 annual meeting of stockholders to be filed pursuant to Regulation 14A within 120 days after the end of our fiscal year (the 2022 Proxy  Statement) under the captions Board of Directors and Executive Officers and Corporate Governance Guidelines and Code of  Ethics.'],<b>The information required by this Item is incorporated herein by reference from our definitive proxy statement for our 2022 annual meeting of stockholders to be filed pursuant to Regulation 14A within 120 days after the end of our fiscal year (the 2022 Proxy  Statement) under the captions Board of Directors and Executive Officers and Corporate Governance Guidelines and Code of  Ethics.[r.1]</b>,"[1.95, 95.4, 2.65]",positive,"[99.99, 0.0, 0.01]",neutral,"[94.86, 3.44, 1.7]",neutral
