QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.87,737,"Management assessed the effectiveness of our internal control over financial reporting as of December 31, 2021, the end of our fiscal year. Management based its assessment on the framework established in the 2013 Internal Control  Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 COSO framework). Management’s assessment included evaluation of elements such as the design and operating effectiveness of key financial reporting controls, process documentation, accounting policies, and our overall control environment. This assessment is supported by testing and monitoring performed by our internal audit and finance personnel utilizing the 2013 COSO framework.","['Management’s assessment included evaluation of elements such as the design and operating effectiveness of key financial reporting controls, process documentation, accounting policies, and our overall control environment.', 'Management assessed the effectiveness of our internal control over financial reporting as of December 31, 2021, the end of our fiscal year.', 'Management based its assessment on the framework established in the 2013 Internal Control  Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 COSO framework).']","<b>Management assessed the effectiveness of our internal control over financial reporting as of December 31, 2021, the end of our fiscal year.[r.2]</b> <b>Management based its assessment on the framework established in the 2013 Internal Control  Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 COSO framework).[r.3]</b> <b>Management’s assessment included evaluation of elements such as the design and operating effectiveness of key financial reporting controls, process documentation, accounting policies, and our overall control environment.[r.1]</b> This assessment is supported by testing and monitoring performed by our internal audit and finance personnel utilizing the 2013 COSO framework.","[1.55, 87.54, 10.92]",positive,"[99.99, 0.01, 0.01]",neutral,"[79.69, 19.44, 0.88]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.75,281,"In addition, the S&P Dow Jones and FTSE Russell have implemented changes to their eligibility criteria for inclusion of shares of public companies on certain indices, including the S&P 500, namely, to exclude companies with multiple classes of shares of common stock from being added to such indices. In addition, several shareholder advisory firms have announced their opposition to the use of multiple class structures. As a result, the dual class structure of our common stock may prevent the inclusion of our Class A common stock in such indices and has caused shareholder advisory firms to publish negative commentary about our corporate governance practices or otherwise seek to cause us to change our capital structure. Any such exclusion from indices could result in a less active trading market for our Class A common stock. Any actions or publications by shareholder advisory firms critical of our corporate governance practices or capital structure could also adversely affect the value of our Class A common stock.","['Any actions or publications by shareholder advisory firms critical of our corporate governance practices or capital structure could also adversely affect the value of our Class A common stock.', 'As a result, the dual class structure of our common stock may prevent the inclusion of our Class A common stock in such indices and has caused shareholder advisory firms to publish negative commentary about our corporate governance practices or otherwise seek to cause us to change our capital structure.', 'In addition, the S&P Dow Jones and FTSE Russell have implemented changes to their eligibility criteria for inclusion of shares of public companies on certain indices, including the S&P 500, namely, to exclude companies with multiple classes of shares of common stock from being added to such indices.', 'In addition, several shareholder advisory firms have announced their opposition to the use of multiple class structures.']","<b>In addition, the S&P Dow Jones and FTSE Russell have implemented changes to their eligibility criteria for inclusion of shares of public companies on certain indices, including the S&P 500, namely, to exclude companies with multiple classes of shares of common stock from being added to such indices.[r.3]</b> <b>In addition, several shareholder advisory firms have announced their opposition to the use of multiple class structures.[r.4]</b> <b>As a result, the dual class structure of our common stock may prevent the inclusion of our Class A common stock in such indices and has caused shareholder advisory firms to publish negative commentary about our corporate governance practices or otherwise seek to cause us to change our capital structure.[r.2]</b> Any such exclusion from indices could result in a less active trading market for our Class A common stock. <b>Any actions or publications by shareholder advisory firms critical of our corporate governance practices or capital structure could also adversely affect the value of our Class A common stock.[r.1]</b>","[78.76, 19.67, 1.57]",neutral,"[0.45, 0.08, 99.47]",negative,"[32.54, 1.87, 65.59]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.24,753,"For a description of certain provisions that may have the effect of delaying, deferring or preventing a change in control of the Company, please see Part I, Item 1A, Risk Factors of our Annual Report on Form 10K for the fiscal year ended December 31, 2021 under the subheadings, The dual class structure of our common stock and the voting agreements among certain stockholders have the effect of concentrating voting control of our Company with KR Sridhar, our Chairman and Chief Executive Officer, and also with those stockholders who held our capital stock prior to the completion of our initial public offering including our directors, executive officers and significant stockholders, which limits or precludes your ability to influence corporate matters and may adversely affect the trading price of our Class A common stock and Provisions in our charter documents and under Delaware law could make an acquisition of us more difficult, may limit attempts by our stockholders to replace or remove our current management, may limit our stockholders’ ability to obtain a favorable judicial forum for disputes with us or our directors, officers, or employees, and may limit the market price of our Class A common stock.","['For a description of certain provisions that may have the effect of delaying, deferring or preventing a change in control of the Company, please see Part I, Item 1A, Risk Factors of our Annual Report on Form 10K for the fiscal year ended December 31, 2021 under the subheadings, The dual class structure of our common stock and the voting agreements among certain stockholders have the effect of concentrating voting control of our Company with KR Sridhar, our Chairman and Chief Executive Officer, and also with those stockholders who held our capital stock prior to the completion of our initial public offering including our directors, executive officers and significant stockholders, which limits or precludes your ability to influence corporate matters and may adversely affect the trading price of our Class A common stock and Provisions in our charter documents and under Delaware law could make an acquisition of us more difficult, may limit attempts by our stockholders to replace or remove our current management, may limit our stockholders’ ability to obtain a favorable judicial forum for disputes with us or our directors, officers, or employees, and may limit the market price of our Class A common stock.']","<b>For a description of certain provisions that may have the effect of delaying, deferring or preventing a change in control of the Company, please see Part I, Item 1A, Risk Factors of our Annual Report on Form 10K for the fiscal year ended December 31, 2021 under the subheadings, The dual class structure of our common stock and the voting agreements among certain stockholders have the effect of concentrating voting control of our Company with KR Sridhar, our Chairman and Chief Executive Officer, and also with those stockholders who held our capital stock prior to the completion of our initial public offering including our directors, executive officers and significant stockholders, which limits or precludes your ability to influence corporate matters and may adversely affect the trading price of our Class A common stock and Provisions in our charter documents and under Delaware law could make an acquisition of us more difficult, may limit attempts by our stockholders to replace or remove our current management, may limit our stockholders’ ability to obtain a favorable judicial forum for disputes with us or our directors, officers, or employees, and may limit the market price of our Class A common stock.[r.1]</b>","[34.0, 63.89, 2.11]",positive,"[7.9, 0.08, 92.02]",negative,"[55.42, 2.37, 42.21]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.99,3,"Item 1  Business Item 1A  Risk Factors Item 1B  Unresolved Staff Comments Item 2  Properties Item 3  Legal Proceedings Item 4  Mine Safety Disclosures Part I Part II Item 5  Market for Registrants' Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Item 6  Reserved Item 7  Management's Discussion and Analysis of Financial Condition and Results of Operations Item 7A  Quantitative and Qualitative Disclosures About Market Risk Item 8  Financial Statements and Supplementary Data Report of Independent Registered Public Accounting Firm Consolidated Balance Sheets Consolidated Statements of Operations Consolidated Statements of Comprehensive Loss Consolidated Statements of Redeemable Convertible Preferred Stock, Redeemable Noncontrolling Interest, Stockholders' Equity (Deficit) and Noncontrolling Interest Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements Item 9  Changes in and Disagreements with Accountants on Accounting and Financial Disclosure Item 9A  Controls and Procedures Item 9B  Other Information Item 9C  Disclosure Regarding Foreign Jurisdictions that Prevent Inspection Item 10  Directors, Executive Officers and Corporate Governance Item 11  Executive Compensation Item 12  Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters Item 13  Certain Relationships and Related Transactions, and Director Independence Item 14  Principal Accountant Fees and Services Part III Item 15  Exhibits and Financial Statement Schedules Item 16  Form 10K Summary Signatures Part IV Page 5  18  43 43 43 43 44 45 46 68 70 71 76 77 78 79 81 82 130 130 130 130 131 131 131 131 131 132 136 137 Unless the context otherwise requires, the terms ""we,"" ""us,"" ""our,"" ""Bloom Energy,"" ""Bloom"" and the ""Company"" each refer to Bloom Energy Corporation and all of its subsidiaries.","[""6  Reserved Item 7  Management's Discussion and Analysis of Financial Condition and Results of Operations Item 7A  Quantitative and Qualitative Disclosures About Market Risk Item 8  Financial Statements and Supplementary Data Report of Independent Registered Public Accounting Firm Consolidated Balance Sheets Consolidated Statements of Operations Consolidated Statements of Comprehensive Loss Consolidated Statements of Redeemable Convertible Preferred Stock, Redeemable Noncontrolling Interest, Stockholders' Equity (Deficit) and Noncontrolling Interest Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements Item 9  Changes in and Disagreements with Accountants on Accounting and Financial Disclosure Item 9A  Controls and Procedures Item 9B  Other Information Item 9C  Disclosure Regarding Foreign Jurisdictions that Prevent Inspection Item 10  Directors, Executive Officers and Corporate Governance Item 11  Executive Compensation Item 12  Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters Item 13  Certain Relationships and Related Transactions, and Director Independence Item 14  Principal Accountant Fees and Services Part III Item 15  Exhibits and Financial Statement Schedules Item 16  Form 10K Summary Signatures"", ""Item 1  Business Item 1A  Risk Factors Item 1B  Unresolved Staff Comments Item 2  Properties Item 3  Legal Proceedings Item 4  Mine Safety Disclosures Part I Part II Item 5  Market for Registrants' Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Item""]","<b>Item 1  Business Item 1A  Risk Factors Item 1B  Unresolved Staff Comments Item 2  Properties Item 3  Legal Proceedings Item 4  Mine Safety Disclosures Part I Part II Item 5  Market for Registrants' Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Item[r.2]</b> <b>6  Reserved Item 7  Management's Discussion and Analysis of Financial Condition and Results of Operations Item 7A  Quantitative and Qualitative Disclosures About Market Risk Item 8  Financial Statements and Supplementary Data Report of Independent Registered Public Accounting Firm Consolidated Balance Sheets Consolidated Statements of Operations Consolidated Statements of Comprehensive Loss Consolidated Statements of Redeemable Convertible Preferred Stock, Redeemable Noncontrolling Interest, Stockholders' Equity (Deficit) and Noncontrolling Interest Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements Item 9  Changes in and Disagreements with Accountants on Accounting and Financial Disclosure Item 9A  Controls and Procedures Item 9B  Other Information Item 9C  Disclosure Regarding Foreign Jurisdictions that Prevent Inspection Item 10  Directors, Executive Officers and Corporate Governance Item 11  Executive Compensation Item 12  Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters Item 13  Certain Relationships and Related Transactions, and Director Independence Item 14  Principal Accountant Fees and Services Part III Item 15  Exhibits and Financial Statement Schedules Item 16  Form 10K Summary Signatures[r.1]</b> Part IV Page 5  18  43 43 43 43 44 45 46 68 70 71 76 77 78 79 81 82 130 130 130 130 131 131 131 131 131 132 136 137 Unless the context otherwise requires, the terms ""we,"" ""us,"" ""our,"" ""Bloom Energy,"" ""Bloom"" and the ""Company"" each refer to Bloom Energy Corporation and all of its subsidiaries.","[3.87, 94.4, 1.73]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.81, 3.22, 12.97]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.72,736,"Our management, with the participation of our CEO and CFO, is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with U.S. GAAP.","['Our management, with the participation of our CEO and CFO, is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with U.S. GAAP.']","<b>Our management, with the participation of our CEO and CFO, is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with U.S. GAAP.[r.1]</b>","[1.14, 86.18, 12.67]",positive,"[99.99, 0.01, 0.01]",neutral,"[81.36, 17.23, 1.41]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.65,471,"A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.","['A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.', 'A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.']","<b>A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.[r.2]</b> <b>A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.[r.1]</b>","[3.86, 93.35, 2.79]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.26, 11.18, 2.56]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.05,244,"We are required to comply with Section 404 of the SarbanesOxley Act of 2002 (""SarbanesOxley Act""). The provisions of the act require, among other things, that we maintain effective internal control over financial reporting and disclosure controls and procedures. Preparing our financial statements involves a number of complex processes, many of which are done manually and are dependent upon individual data input or review. These processes include, but are not limited to, calculating revenue, deferred revenue and inventory costs. While we continue to automate our processes and enhance our review and put in place controls to reduce the likelihood for errors, we expect that for the foreseeable future many of our processes will remain manually intensive and thus subject to human error if we are unable to implement key operation controls around pricing, spending and other financial processes. For example, prior to our adoption of Section 404B of the SarbanesOxley Act, we identified a material weakness in our internal control over financial reporting at December 31, 2019 related to the accounting for and disclosure of complex or nonroutine transactions, which has been remediated. If we are unable to successfully maintain effective internal control over financial reporting, we may fail to prevent or detect material misstatements in our financial statements, in which case investors may lose confidence in the accuracy and completeness of our financial reports. Any failure to maintain effective disclosure controls and procedures or internal control over financial reporting could have a material adverse effect on our business and operating results and cause a decline in the price of our Class A common stock.","['Any failure to maintain effective disclosure controls and procedures or internal control over financial reporting could have a material adverse effect on our business and operating results and cause a decline in the price of our Class A common stock.', 'For example, prior to our adoption of Section 404B of the SarbanesOxley Act, we identified a material weakness in our internal control over financial reporting at December 31, 2019 related to the accounting for and disclosure of complex or nonroutine transactions, which has been remediated.', 'The provisions of the act require, among other things, that we maintain effective internal control over financial reporting and disclosure controls and procedures.']","We are required to comply with Section 404 of the SarbanesOxley Act of 2002 (""SarbanesOxley Act""). <b>The provisions of the act require, among other things, that we maintain effective internal control over financial reporting and disclosure controls and procedures.[r.3]</b> Preparing our financial statements involves a number of complex processes, many of which are done manually and are dependent upon individual data input or review. These processes include, but are not limited to, calculating revenue, deferred revenue and inventory costs. While we continue to automate our processes and enhance our review and put in place controls to reduce the likelihood for errors, we expect that for the foreseeable future many of our processes will remain manually intensive and thus subject to human error if we are unable to implement key operation controls around pricing, spending and other financial processes. <b>For example, prior to our adoption of Section 404B of the SarbanesOxley Act, we identified a material weakness in our internal control over financial reporting at December 31, 2019 related to the accounting for and disclosure of complex or nonroutine transactions, which has been remediated.[r.2]</b> If we are unable to successfully maintain effective internal control over financial reporting, we may fail to prevent or detect material misstatements in our financial statements, in which case investors may lose confidence in the accuracy and completeness of our financial reports. <b>Any failure to maintain effective disclosure controls and procedures or internal control over financial reporting could have a material adverse effect on our business and operating results and cause a decline in the price of our Class A common stock.[r.1]</b>","[88.1, 10.18, 1.72]",neutral,"[1.2, 0.07, 98.73]",negative,"[29.84, 2.41, 67.74]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.96,940,"Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles Evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting and 5.","['Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles Evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting and 5.']","<b>Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles Evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting and 5.[r.1]</b>","[5.61, 90.85, 3.54]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.19, 5.74, 5.08]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.91,469,"The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management's Report on Internal Control over Financial Reporting. Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","[""The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management's Report on Internal Control over Financial Reporting."", 'Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit.']","<b>The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management's Report on Internal Control over Financial Reporting.[r.1]</b> <b>Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit.[r.2]</b> We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","[2.37, 94.92, 2.71]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.47, 6.3, 5.23]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.79,738,"Based on our assessment, management has concluded that our internal control over financial reporting was effective as of the end of fiscal 2021 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with U.S. GAAP.","['Based on our assessment, management has concluded that our internal control over financial reporting was effective as of the end of fiscal 2021 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with U.S. GAAP.']","<b>Based on our assessment, management has concluded that our internal control over financial reporting was effective as of the end of fiscal 2021 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with U.S. GAAP.[r.1]</b>","[1.2, 38.12, 60.68]",negative,"[98.99, 0.98, 0.02]",neutral,"[67.25, 32.05, 0.69]",neutral
