QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,80.86,85,"We plan to continue our focus on building a winning team and culture by investing in our employee experience and improving employee engagement, prioritizing our  inclusion  and  diversity  strategy  and  investing  in  strategic  capabilities  and  digitization  that  support  our  core  brands  in  North America.  In  addition,  we  plan  to continue to deliver on the promise of our purpose with consumer transparency initiatives, progress on our sustainability goals and strengthening our connection to the communities in which we operate.","['We plan to continue our focus on building a winning team and culture by investing in our employee experience and improving employee engagement, prioritizing our  inclusion  and  diversity  strategy  and  investing  in  strategic  capabilities  and  digitization  that  support  our  core  brands  in  North America.  ', 'In  addition,  we  plan  to continue to deliver on the promise of our purpose with consumer transparency initiatives, progress on our sustainability goals and strengthening our connection to the communities in which we operate.']","<b>We plan to continue our focus on building a winning team and culture by investing in our employee experience and improving employee engagement, prioritizing our  inclusion  and  diversity  strategy  and  investing  in  strategic  capabilities  and  digitization  that  support  our  core  brands  in  North America.  [r.1]</b><b>In  addition,  we  plan  to continue to deliver on the promise of our purpose with consumer transparency initiatives, progress on our sustainability goals and strengthening our connection to the communities in which we operate.[r.2]</b>","[0.79, 11.06, 88.15]",negative,"[0.03, 99.95, 0.02]",positive,"[8.56, 91.29, 0.15]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,80.31,42,"We have a number of iconic brands with significant value. Maintaining and continually enhancing the value of these brands is critical to the success of our business. Brand value is primarily based on consumer perceptions. Success in promoting and enhancing brand value depends in large part on our ability to provide highquality products. Brand value could diminish significantly due to a number of factors, including consumer perception that we have acted in an irresponsible manner, adverse publicity about our products, packaging or ingredients (whether or not valid), our failure to maintain the quality of our products, the failure of our products to deliver consistently positive consumer experiences, or the products becoming unavailable to consumers. The growing use of social and digital media by consumers increases the speed and extent that information and opinions can be shared. Negative posts or comments about us, our brands, products or packaging on social or digital media could seriously damage our brands and reputation. If we do not maintain the favorable perception of our brands, our results could be adversely impacted.","['Negative posts or comments about us, our brands, products or packaging on social or digital media could seriously damage our brands and reputation.', 'The growing use of social and digital media by consumers increases the speed and extent that information and opinions can be shared.', 'Brand value could diminish significantly due to a number of factors, including consumer perception that we have acted in an irresponsible manner, adverse publicity about our products, packaging or ingredients (whether or not valid), our failure to maintain the quality of our products, the failure of our products to deliver consistently positive consumer experiences, or the products becoming unavailable to consumers.', 'Success in promoting and enhancing brand value depends in large part on our ability to provide highquality products.', 'Maintaining and continually enhancing the value of these brands is critical to the success of our business.', 'Brand value is primarily based on consumer perceptions.']","We have a number of iconic brands with significant value. <b>Maintaining and continually enhancing the value of these brands is critical to the success of our business.[r.5]</b> <b>Brand value is primarily based on consumer perceptions.[r.6]</b> <b>Success in promoting and enhancing brand value depends in large part on our ability to provide highquality products.[r.4]</b> <b>Brand value could diminish significantly due to a number of factors, including consumer perception that we have acted in an irresponsible manner, adverse publicity about our products, packaging or ingredients (whether or not valid), our failure to maintain the quality of our products, the failure of our products to deliver consistently positive consumer experiences, or the products becoming unavailable to consumers.[r.3]</b> <b>The growing use of social and digital media by consumers increases the speed and extent that information and opinions can be shared.[r.2]</b> <b>Negative posts or comments about us, our brands, products or packaging on social or digital media could seriously damage our brands and reputation.[r.1]</b> If we do not maintain the favorable perception of our brands, our results could be adversely impacted.","[80.64, 16.77, 2.59]",neutral,"[0.14, 0.15, 99.71]",negative,"[44.27, 11.05, 44.68]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.74,23,"We  believe  that  having  an  inclusive  and  diverse  culture  strengthens  our  ability  to  recruit  and  develop  talent  and  allows  all  employees  to  thrive  and  succeed. Diversity of input and perspectives is an essential part of our strategic plan to build a winning team and culture, and we believe one key to success is attracting and retaining a diverse workforce that reflects our consumers of today and tomorrow. Our commitment to inclusion and diversity (""I&D"") is based on three guiding pillars Capabilities  providing resources and tools to employees to build capabilities to build a winning team and culture and to drive systemic change Advocacy  strengthening ally networks by supporting our employees, our partners and the communities where we live and work and Accountability  having individual, management and organizational accountability and transparency about our progress on building an inclusive culture.","['Our commitment to inclusion and diversity (""I&D"") is based on three guiding pillars Capabilities  providing resources and tools to employees to build capabilities to build a winning team and culture and to drive systemic change Advocacy  strengthening ally networks by supporting our employees, our partners and the communities where we live and work and Accountability  having individual, management and organizational accountability and transparency about our progress on building an inclusive culture.', 'We  believe  that  having  an  inclusive  and  diverse  culture  strengthens  our  ability  to  recruit  and  develop  talent  and  allows  all  employees  to  thrive  and  succeed.', 'Diversity of input and perspectives is an essential part of our strategic plan to build a winning team and culture, and we believe one key to success is attracting and retaining a diverse workforce that reflects our consumers of today and tomorrow.']","<b>We  believe  that  having  an  inclusive  and  diverse  culture  strengthens  our  ability  to  recruit  and  develop  talent  and  allows  all  employees  to  thrive  and  succeed.[r.2]</b> <b>Diversity of input and perspectives is an essential part of our strategic plan to build a winning team and culture, and we believe one key to success is attracting and retaining a diverse workforce that reflects our consumers of today and tomorrow.[r.3]</b> <b>Our commitment to inclusion and diversity (""I&D"") is based on three guiding pillars Capabilities  providing resources and tools to employees to build capabilities to build a winning team and culture and to drive systemic change Advocacy  strengthening ally networks by supporting our employees, our partners and the communities where we live and work and Accountability  having individual, management and organizational accountability and transparency about our progress on building an inclusive culture.[r.1]</b>","[1.03, 65.61, 33.36]",positive,"[0.05, 99.94, 0.02]",positive,"[11.07, 88.69, 0.25]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.2,60,"The  manufacture  and  marketing  of  food  products  is  extensively  regulated. Various  laws  and  regulations  govern  the  processing,  packaging,  storage,  distribution, marketing, advertising, labeling, quality and safety of our food products, as well as the health and safety of our employees and the protection of the environment. In the U.S.,  we  are  subject  to  regulation  by  various  federal  government  agencies,  including  but  not  limited  to  the  Food  and  Drug  Administration,  the  Department  of Agriculture,  the  Federal  Trade  Commission,  the  Department  of  Labor,  the  Department  of  Commerce,  the  Occupational  Safety  and  Health  Administration  and  the Environmental Protection Agency, as well as various state and local agencies. We are also regulated by similar agencies outside the U.S.","['Various  laws  and  regulations  govern  the  processing,  packaging,  storage,  distribution, marketing, advertising, labeling, quality and safety of our food products, as well as the health and safety of our employees and the protection of the environment.', 'In the U.S.,  we  are  subject  to  regulation  by  various  federal  government  agencies,  including  but  not  limited  to  the  Food  and  Drug  Administration,  the  Department  of Agriculture,  the  Federal  Trade  Commission,  the  Department  of  Labor,  the  Department  of  Commerce,  the  Occupational  Safety  and  Health  Administration  and  the Environmental Protection Agency, as well as various state and local agencies.', 'The  manufacture  and  marketing  of  food  products  is  extensively  regulated.']","<b>The  manufacture  and  marketing  of  food  products  is  extensively  regulated.[r.3]</b> <b>Various  laws  and  regulations  govern  the  processing,  packaging,  storage,  distribution, marketing, advertising, labeling, quality and safety of our food products, as well as the health and safety of our employees and the protection of the environment.[r.1]</b> <b>In the U.S.,  we  are  subject  to  regulation  by  various  federal  government  agencies,  including  but  not  limited  to  the  Food  and  Drug  Administration,  the  Department  of Agriculture,  the  Federal  Trade  Commission,  the  Department  of  Labor,  the  Department  of  Commerce,  the  Occupational  Safety  and  Health  Administration  and  the Environmental Protection Agency, as well as various state and local agencies.[r.2]</b> We are also regulated by similar agencies outside the U.S.","[4.25, 93.18, 2.58]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.16, 7.29, 12.55]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.11,21,"We  invest  in  our  employees  through  training  and  development  programs.  We  have  partnered  with  leading  online  content  experts  and  have  recently  increased internal learning development to expand our catalog of courses and support our culture of continuous learning. A suite of training and education programs are available to employees ranging from rolespecific training to education on soft skills to assist them with enhancing their careers through continuous learning. Through objective setting, individual development plans, learning opportunities, feedback and coaching, employees are encouraged to continue their professional growth. Our education programs allow employees to focus on timely and topical development areas including leadership, management excellence, functional capabilities and inclusion and diversity.  We  communicate  frequently  and  transparently  with  our  employees  through  regular  companywide  and  business  unit  checkins,  and  we  conduct  employee engagement  surveys  that  provide  our  employees  with  an  opportunity  to  share  anonymous  feedback  with  management  in  a  variety  of  areas  including  confidence  in leadership,  growth  and  career  opportunities,  available  resources,  compensation  and  overall  engagement. These  surveys  allow  our  leaders  to  develop  action  plans  for their business units as well as the broader organization.","['Through objective setting, individual development plans, learning opportunities, feedback and coaching, employees are encouraged to continue their professional growth.', 'Our education programs allow employees to focus on timely and topical development areas including leadership, management excellence, functional capabilities and inclusion and diversity.  ', 'We  communicate  frequently  and  transparently  with  our  employees  through  regular  companywide  and  business  unit  checkins,  and  we  conduct  employee engagement  surveys  that  provide  our  employees  with  an  opportunity  to  share  anonymous  feedback  with  management  in  a  variety  of  areas  including  confidence  in leadership,  growth  and  career  opportunities,  available  resources,  compensation  and  overall  engagement.', 'A suite of training and education programs are available to employees ranging from rolespecific training to education on soft skills to assist them with enhancing their careers through continuous learning.', 'We  invest  in  our  employees  through  training  and  development  programs.  ', 'We  have  partnered  with  leading  online  content  experts  and  have  recently  increased internal learning development to expand our catalog of courses and support our culture of continuous learning.', 'These  surveys  allow  our  leaders  to  develop  action  plans  for their business units as well as the broader organization.']","<b>We  invest  in  our  employees  through  training  and  development  programs.  [r.5]</b><b>We  have  partnered  with  leading  online  content  experts  and  have  recently  increased internal learning development to expand our catalog of courses and support our culture of continuous learning.[r.6]</b> <b>A suite of training and education programs are available to employees ranging from rolespecific training to education on soft skills to assist them with enhancing their careers through continuous learning.[r.4]</b> <b>Through objective setting, individual development plans, learning opportunities, feedback and coaching, employees are encouraged to continue their professional growth.[r.1]</b> <b>Our education programs allow employees to focus on timely and topical development areas including leadership, management excellence, functional capabilities and inclusion and diversity.  [r.2]</b><b>We  communicate  frequently  and  transparently  with  our  employees  through  regular  companywide  and  business  unit  checkins,  and  we  conduct  employee engagement  surveys  that  provide  our  employees  with  an  opportunity  to  share  anonymous  feedback  with  management  in  a  variety  of  areas  including  confidence  in leadership,  growth  and  career  opportunities,  available  resources,  compensation  and  overall  engagement.[r.3]</b> <b>These  surveys  allow  our  leaders  to  develop  action  plans  for their business units as well as the broader organization.[r.7]</b>","[0.97, 77.7, 21.33]",positive,"[0.13, 99.86, 0.01]",positive,"[27.02, 72.56, 0.42]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,79.0,20,"A core pillar of our strategic plan is to build a winning team and culture. To do this, we are committed to building a company where everyone can be real, and feel safe,  valued  and  supported  to  do  their  best  work.  We  believe  that  our  employees  are  the  driving  force  behind  our  success  and  prioritize  attracting,  developing  and retaining diverse, worldclass talent and creating an inclusive culture that embodies our purpose Connecting people through food they love. On July 31, 2022, we had approximately 14,700 employees.","['We  believe  that  our  employees  are  the  driving  force  behind  our  success  and  prioritize  attracting,  developing  and retaining diverse, worldclass talent and creating an inclusive culture that embodies our purpose Connecting people through food they love.', 'To do this, we are committed to building a company where everyone can be real, and feel safe,  valued  and  supported  to  do  their  best  work.  ', 'A core pillar of our strategic plan is to build a winning team and culture.', 'On July 31, 2022, we had approximately 14,700 employees.']","<b>A core pillar of our strategic plan is to build a winning team and culture.[r.3]</b> <b>To do this, we are committed to building a company where everyone can be real, and feel safe,  valued  and  supported  to  do  their  best  work.  [r.2]</b><b>We  believe  that  our  employees  are  the  driving  force  behind  our  success  and  prioritize  attracting,  developing  and retaining diverse, worldclass talent and creating an inclusive culture that embodies our purpose Connecting people through food they love.[r.1]</b> <b>On July 31, 2022, we had approximately 14,700 employees.[r.4]</b>","[0.86, 78.61, 20.54]",positive,"[83.93, 16.02, 0.04]",neutral,"[4.74, 95.12, 0.14]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.97,26,"Our employees' health, safety and wellbeing are our top priorities. We have maintained an unwavering commitment to supporting the health and wellbeing of our employees during the COVID19 pandemic and we implemented an enterprisewise response to ensure safety. We have implemented safety and sanitation measures to help  ensure  employees'  health  and  wellbeing,  embraced  remote  work  for  those  who  were  able,  and  introduced  enhanced  sanitation,  mask  use  and  other  protective equipment protocols and social distancing measures for our frontline employees.","[""We have implemented safety and sanitation measures to help  ensure  employees'  health  and  wellbeing,  embraced  remote  work  for  those  who  were  able,  and  introduced  enhanced  sanitation,  mask  use  and  other  protective equipment protocols and social distancing measures for our frontline employees."", ""Our employees' health, safety and wellbeing are our top priorities."", 'We have maintained an unwavering commitment to supporting the health and wellbeing of our employees during the COVID19 pandemic and we implemented an enterprisewise response to ensure safety.']","<b>Our employees' health, safety and wellbeing are our top priorities.[r.2]</b> <b>We have maintained an unwavering commitment to supporting the health and wellbeing of our employees during the COVID19 pandemic and we implemented an enterprisewise response to ensure safety.[r.3]</b> <b>We have implemented safety and sanitation measures to help  ensure  employees'  health  and  wellbeing,  embraced  remote  work  for  those  who  were  able,  and  introduced  enhanced  sanitation,  mask  use  and  other  protective equipment protocols and social distancing measures for our frontline employees.[r.1]</b>","[1.66, 49.24, 49.1]",positive,"[27.34, 72.54, 0.11]",positive,"[27.23, 71.88, 0.89]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.68,17,"The  manufacture  and  sale  of  consumer  food  products  is  highly  regulated.  In  the  U.S.,  our  activities  are  subject  to  regulation  by  various  federal  government agencies,  including  the  Food  and  Drug Administration,  the  Department  of Agriculture,  the  Federal Trade  Commission,  the  Department  of  Labor,  the  Department  of Commerce, the Occupational Safety and Health Administration and the Environmental Protection Agency, as well as various state and local agencies. Our business is also regulated by similar agencies outside of the U.S. Additionally, we are subject to data privacy and security regulations, tax and securities regulations, accounting and reporting standards, and other financial laws and regulations. We believe that we are in compliance with current laws and regulations in all material respects and do not expect that continued compliance with such laws and regulations will have a material effect on capital expenditures, earnings or our competitive position.","['In  the  U.S.,  our  activities  are  subject  to  regulation  by  various  federal  government agencies,  including  the  Food  and  Drug Administration,  the  Department  of Agriculture,  the  Federal Trade  Commission,  the  Department  of  Labor,  the  Department  of Commerce, the Occupational Safety and Health Administration and the Environmental Protection Agency, as well as various state and local agencies.', 'We believe that we are in compliance with current laws and regulations in all material respects and do not expect that continued compliance with such laws and regulations will have a material effect on capital expenditures, earnings or our competitive position.', 'Additionally, we are subject to data privacy and security regulations, tax and securities regulations, accounting and reporting standards, and other financial laws and regulations.', 'The  manufacture  and  sale  of  consumer  food  products  is  highly  regulated.  ']","<b>The  manufacture  and  sale  of  consumer  food  products  is  highly  regulated.  [r.4]</b><b>In  the  U.S.,  our  activities  are  subject  to  regulation  by  various  federal  government agencies,  including  the  Food  and  Drug Administration,  the  Department  of Agriculture,  the  Federal Trade  Commission,  the  Department  of  Labor,  the  Department  of Commerce, the Occupational Safety and Health Administration and the Environmental Protection Agency, as well as various state and local agencies.[r.1]</b> Our business is also regulated by similar agencies outside of the U.S. <b>Additionally, we are subject to data privacy and security regulations, tax and securities regulations, accounting and reporting standards, and other financial laws and regulations.[r.3]</b> <b>We believe that we are in compliance with current laws and regulations in all material respects and do not expect that continued compliance with such laws and regulations will have a material effect on capital expenditures, earnings or our competitive position.[r.2]</b>","[2.13, 91.12, 6.75]",positive,"[99.97, 0.02, 0.01]",neutral,"[63.82, 12.16, 24.02]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.44,52,"Our ability to compete also depends upon our ability to predict, identify, and interpret the tastes and dietary habits of consumers and to offer products that appeal to those  preferences.  There  are  inherent  marketplace  risks  associated  with  new  product  or  packaging  introductions,  including  uncertainties  about  trade  and  consumer acceptance. If we do not succeed in offering products that consumers want to buy, our sales and market share will decrease, resulting in reduced profitability. If we are unable  to  accurately  predict  which  shifts  in  consumer  preferences  will  be  longlasting,  or  are  unable  to  introduce  new  and  improved  products  to  satisfy  those preferences, our sales will decline. Weak economic conditions, recessions, significant inflation and other factors, such as pandemics, could effect consumer preferences and demand. In addition, given the variety of backgrounds and identities of consumers in our consumer base, we must offer a sufficient array of products to satisfy the broad spectrum of consumer preferences. As such, we must be successful in developing innovative products across a multitude of product categories. In addition, the COVID19  pandemic  has  altered,  and  in  some  cases,  delayed  product  innovation  efforts.  Finally,  if  we  fail  to  rapidly  develop  products  in  fastergrowing  and  more profitable categories, we could experience reduced demand for our products, or fail to expand margins.","['In addition, given the variety of backgrounds and identities of consumers in our consumer base, we must offer a sufficient array of products to satisfy the broad spectrum of consumer preferences.', 'There  are  inherent  marketplace  risks  associated  with  new  product  or  packaging  introductions,  including  uncertainties  about  trade  and  consumer acceptance.', 'Our ability to compete also depends upon our ability to predict, identify, and interpret the tastes and dietary habits of consumers and to offer products that appeal to those  preferences.  ', 'As such, we must be successful in developing innovative products across a multitude of product categories.', 'If we do not succeed in offering products that consumers want to buy, our sales and market share will decrease, resulting in reduced profitability.', 'Weak economic conditions, recessions, significant inflation and other factors, such as pandemics, could effect consumer preferences and demand.', 'Finally,  if  we  fail  to  rapidly  develop  products  in  fastergrowing  and  more profitable categories, we could experience reduced demand for our products, or fail to expand margins.', 'If we are unable  to  accurately  predict  which  shifts  in  consumer  preferences  will  be  longlasting,  or  are  unable  to  introduce  new  and  improved  products  to  satisfy  those preferences, our sales will decline.']","<b>Our ability to compete also depends upon our ability to predict, identify, and interpret the tastes and dietary habits of consumers and to offer products that appeal to those  preferences.  [r.3]</b><b>There  are  inherent  marketplace  risks  associated  with  new  product  or  packaging  introductions,  including  uncertainties  about  trade  and  consumer acceptance.[r.2]</b> <b>If we do not succeed in offering products that consumers want to buy, our sales and market share will decrease, resulting in reduced profitability.[r.5]</b> <b>If we are unable  to  accurately  predict  which  shifts  in  consumer  preferences  will  be  longlasting,  or  are  unable  to  introduce  new  and  improved  products  to  satisfy  those preferences, our sales will decline.[r.8]</b> <b>Weak economic conditions, recessions, significant inflation and other factors, such as pandemics, could effect consumer preferences and demand.[r.6]</b> <b>In addition, given the variety of backgrounds and identities of consumers in our consumer base, we must offer a sufficient array of products to satisfy the broad spectrum of consumer preferences.[r.1]</b> <b>As such, we must be successful in developing innovative products across a multitude of product categories.[r.4]</b> In addition, the COVID19  pandemic  has  altered,  and  in  some  cases,  delayed  product  innovation  efforts.  <b>Finally,  if  we  fail  to  rapidly  develop  products  in  fastergrowing  and  more profitable categories, we could experience reduced demand for our products, or fail to expand margins.[r.7]</b>","[94.62, 3.9, 1.48]",neutral,"[0.11, 0.07, 99.82]",negative,"[47.27, 10.83, 41.91]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.12,27,"In addition, our Resources for Living program provides information, education tools and resources to help support our employees' physical, financial, social and emotional wellbeing. As part of this focus on wellbeing, we emphasize the need for our employees to embrace healthy lifestyles and we offer a variety of wellness education opportunities for our employees. We continue to modernize our workspaces and in 2022 announced a hybrid work policy to allow officebased employees to work remotely several days per week.","['As part of this focus on wellbeing, we emphasize the need for our employees to embrace healthy lifestyles and we offer a variety of wellness education opportunities for our employees.', ""In addition, our Resources for Living program provides information, education tools and resources to help support our employees' physical, financial, social and emotional wellbeing."", 'We continue to modernize our workspaces and in 2022 announced a hybrid work policy to allow officebased employees to work remotely several days per week.']","<b>In addition, our Resources for Living program provides information, education tools and resources to help support our employees' physical, financial, social and emotional wellbeing.[r.2]</b> <b>As part of this focus on wellbeing, we emphasize the need for our employees to embrace healthy lifestyles and we offer a variety of wellness education opportunities for our employees.[r.1]</b> <b>We continue to modernize our workspaces and in 2022 announced a hybrid work policy to allow officebased employees to work remotely several days per week.[r.3]</b>","[1.09, 58.6, 40.31]",positive,"[98.85, 1.14, 0.01]",neutral,"[14.48, 85.35, 0.18]",positive
