QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.83,339,"Environmental     CSXT is indemnifying Pharmacia LLC, formerly known as Monsanto Company, (""Pharmacia"") for certain liabilities associated with real estate located in Kearny, New Jersey along the Lower Passaic River (the Property). The Property, which was formerly owned by Pharmacia, is now owned by CSXT. CSXT's indemnification and defense duties arise with respect to several matters. The  U.S.  Environmental  Protection  Agency  (""EPA""),  using  its  CERCLA  authority,  seeks  the  investigation  and  cleanup  of hazardous substances in the 17mile Lower Passaic River Study Area (the ""Study Area). CSXT, on behalf of Pharmacia, and a significant number of other potentially responsible parties are together conducting a Remedial Investigation and Feasibility Study of the Study Area pursuant to an Administrative Settlement Agreement and Order on Consent with the EPA. Pharmacia’s share of  responsibility,  indemnified  by  CSXT,  for  the  investigation  and  cleanup  costs  of  the  Study  Area  may  be  determined  through various  mechanisms  including  (a)  an  allocation  and  settlement  with  EPA  (b)  litigation  brought  by  EPA  against  nonsettling parties or (c) litigation among the responsible parties.","['Environmental     CSXT is indemnifying Pharmacia LLC, formerly known as Monsanto Company, (""Pharmacia"") for certain liabilities associated with real estate located in Kearny, New Jersey along the Lower Passaic River (the Property).', 'The  U.S.  Environmental  Protection  Agency  (""EPA""),  using  its  CERCLA  authority,  seeks  the  investigation  and  cleanup  of hazardous substances in the 17mile Lower Passaic River Study Area (the ""Study Area).', 'Pharmacia’s share of  responsibility,  indemnified  by  CSXT,  for  the  investigation  and  cleanup  costs  of  the  Study  Area  may  be  determined  through various  mechanisms  including  (a)  an  allocation  and  settlement  with  EPA  (b)  litigation  brought  by  EPA  against  nonsettling parties or (c) litigation among the responsible parties.', 'CSXT, on behalf of Pharmacia, and a significant number of other potentially responsible parties are together conducting a Remedial Investigation and Feasibility Study of the Study Area pursuant to an Administrative Settlement Agreement and Order on Consent with the EPA.']","<b>Environmental     CSXT is indemnifying Pharmacia LLC, formerly known as Monsanto Company, (""Pharmacia"") for certain liabilities associated with real estate located in Kearny, New Jersey along the Lower Passaic River (the Property).[r.1]</b> The Property, which was formerly owned by Pharmacia, is now owned by CSXT. CSXT's indemnification and defense duties arise with respect to several matters. <b>The  U.S.  Environmental  Protection  Agency  (""EPA""),  using  its  CERCLA  authority,  seeks  the  investigation  and  cleanup  of hazardous substances in the 17mile Lower Passaic River Study Area (the ""Study Area).[r.2]</b> <b>CSXT, on behalf of Pharmacia, and a significant number of other potentially responsible parties are together conducting a Remedial Investigation and Feasibility Study of the Study Area pursuant to an Administrative Settlement Agreement and Order on Consent with the EPA.[r.4]</b> <b>Pharmacia’s share of  responsibility,  indemnified  by  CSXT,  for  the  investigation  and  cleanup  costs  of  the  Study  Area  may  be  determined  through various  mechanisms  including  (a)  an  allocation  and  settlement  with  EPA  (b)  litigation  brought  by  EPA  against  nonsettling parties or (c) litigation among the responsible parties.[r.3]</b>","[3.04, 94.6, 2.36]",positive,"[99.98, 0.01, 0.01]",neutral,"[82.15, 4.42, 13.43]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.76,71,"There  is  potential  for  operational  impacts  from  changing  weather  patterns  or  rising  sea  levels  in  the  Company's operational  territory,  which  could  impact  the  Company's  network  or  other  assets.  Climate  change  and  other  emissionsrelated laws and regulations have been proposed and, in some cases adopted, on the federal, state, provincial and local levels. These final and proposed laws and regulations take the form of restrictions, caps, taxes or other controls on emissions. In particular, the EPA has issued various regulations and may issue additional regulations targeting emissions, including rules and standards governing emissions from certain stationary sources and from vehicles.","['Climate  change  and  other  emissionsrelated laws and regulations have been proposed and, in some cases adopted, on the federal, state, provincial and local levels.', 'These final and proposed laws and regulations take the form of restrictions, caps, taxes or other controls on emissions.', 'In particular, the EPA has issued various regulations and may issue additional regulations targeting emissions, including rules and standards governing emissions from certain stationary sources and from vehicles.']","There  is  potential  for  operational  impacts  from  changing  weather  patterns  or  rising  sea  levels  in  the  Company's operational  territory,  which  could  impact  the  Company's  network  or  other  assets.  <b>Climate  change  and  other  emissionsrelated laws and regulations have been proposed and, in some cases adopted, on the federal, state, provincial and local levels.[r.1]</b> <b>These final and proposed laws and regulations take the form of restrictions, caps, taxes or other controls on emissions.[r.2]</b> <b>In particular, the EPA has issued various regulations and may issue additional regulations targeting emissions, including rules and standards governing emissions from certain stationary sources and from vehicles.[r.3]</b>","[3.97, 92.9, 3.13]",positive,"[99.92, 0.02, 0.06]",neutral,"[77.49, 8.3, 14.22]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.67,216,"Environmental     Environmental reserves were $108 million and $76 million in 2021 and 2020, respectively. The Company is a party to various proceedings  related  to  environmental  issues,  including  administrative  and  judicial  proceedings  involving  private  parties  and regulatory agencies. The Company has been identified as a potentially responsible party at approximately 220 environmentally impaired sites. The Company reviews its potential liability with respect to each site identified, giving consideration to a number of factors such as type of cleanup required nature  of  the  Company’s  alleged  connection  to  the  location  (e.g.,  generator  of  waste  sent  to  the  site  or  owner  or operator of the site) extent  of  the  Company’s  alleged  connection  (e.g.,  volume  of waste  sent  to  the  location  and  other  relevant  factors) and number, connection and financial viability of other named and unnamed potentially responsible parties at the location.","['Environmental     Environmental reserves were $108 million and $76 million in 2021 and 2020, respectively.', 'The Company reviews its potential liability with respect to each site identified, giving consideration to a number of factors such as type of cleanup required nature  of  the  Company’s  alleged  connection  to  the  location  (e.g.,  generator  of  waste  sent  to  the  site  or  owner  or operator of the site) extent  of  the  Company’s  alleged  connection  (e.g.,  volume  of waste  sent  to  the  location  and  other  relevant  factors) and number, connection and financial viability of other named and unnamed potentially responsible parties at the location.', 'The Company has been identified as a potentially responsible party at approximately 220 environmentally impaired sites.', 'The Company is a party to various proceedings  related  to  environmental  issues,  including  administrative  and  judicial  proceedings  involving  private  parties  and regulatory agencies.']","<b>Environmental     Environmental reserves were $108 million and $76 million in 2021 and 2020, respectively.[r.1]</b> <b>The Company is a party to various proceedings  related  to  environmental  issues,  including  administrative  and  judicial  proceedings  involving  private  parties  and regulatory agencies.[r.4]</b> <b>The Company has been identified as a potentially responsible party at approximately 220 environmentally impaired sites.[r.3]</b> <b>The Company reviews its potential liability with respect to each site identified, giving consideration to a number of factors such as type of cleanup required nature  of  the  Company’s  alleged  connection  to  the  location  (e.g.,  generator  of  waste  sent  to  the  site  or  owner  or operator of the site) extent  of  the  Company’s  alleged  connection  (e.g.,  volume  of waste  sent  to  the  location  and  other  relevant  factors) and number, connection and financial viability of other named and unnamed potentially responsible parties at the location.[r.2]</b>","[12.68, 85.15, 2.16]",positive,"[99.99, 0.01, 0.01]",neutral,"[78.9, 5.89, 15.21]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,80.07,75,"The Company has been, and may in the future be, subject to allegations or findings to the effect that it has violated, or is strictly liable under, environmental laws or regulations, and such violations can result in the Company's incurring fines, penalties or costs relating to the cleanup of environmental contamination. Although the Company believes it has appropriately recorded current and longterm liabilities for known and reasonably estimable future environmental costs, it could incur significant costs that exceed reserves or require unanticipated cash expenditures as a result of any of the foregoing. The Company also may be required to incur significant expenses to investigate and remediate known, unknown or future environmental contamination.","[""The Company has been, and may in the future be, subject to allegations or findings to the effect that it has violated, or is strictly liable under, environmental laws or regulations, and such violations can result in the Company's incurring fines, penalties or costs relating to the cleanup of environmental contamination."", 'Although the Company believes it has appropriately recorded current and longterm liabilities for known and reasonably estimable future environmental costs, it could incur significant costs that exceed reserves or require unanticipated cash expenditures as a result of any of the foregoing.', 'The Company also may be required to incur significant expenses to investigate and remediate known, unknown or future environmental contamination.']","<b>The Company has been, and may in the future be, subject to allegations or findings to the effect that it has violated, or is strictly liable under, environmental laws or regulations, and such violations can result in the Company's incurring fines, penalties or costs relating to the cleanup of environmental contamination.[r.1]</b> <b>Although the Company believes it has appropriately recorded current and longterm liabilities for known and reasonably estimable future environmental costs, it could incur significant costs that exceed reserves or require unanticipated cash expenditures as a result of any of the foregoing.[r.2]</b> <b>The Company also may be required to incur significant expenses to investigate and remediate known, unknown or future environmental contamination.[r.3]</b>","[71.29, 26.59, 2.12]",neutral,"[4.44, 0.1, 95.46]",negative,"[36.29, 1.81, 61.9]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.37,74,"The  Company  is  subject  to  wideranging  federal,  state,  provincial  and  local  environmental  laws  and  regulations concerning, among other things, emissions into the air, ground and water the handling, storage, use, generation, transportation and disposal of waste and other materials the cleanup of hazardous material and petroleum releases and the health and safety of our employees. If the Company violates or fails to comply with these laws and regulations, CSX could be fined or otherwise sanctioned  by  regulators.  The  Company  can  also  be  held  liable  for  consequences  arising  out  of  human  exposure  to  any hazardous  substances  for  which  CSX  is  responsible.  In  certain  circumstances,  environmental  liability  can  extend  to  formerly owned  or  operated  properties,  leased  properties,  adjacent  properties  and  properties  owned  by  third  parties  or  Company predecessors, as well as to properties currently owned, leased or used by the Company.","['The  Company  is  subject  to  wideranging  federal,  state,  provincial  and  local  environmental  laws  and  regulations concerning, among other things, emissions into the air, ground and water the handling, storage, use, generation, transportation and disposal of waste and other materials the cleanup of hazardous material and petroleum releases and the health and safety of our employees.', 'In  certain  circumstances,  environmental  liability  can  extend  to  formerly owned  or  operated  properties,  leased  properties,  adjacent  properties  and  properties  owned  by  third  parties  or  Company predecessors, as well as to properties currently owned, leased or used by the Company.']","<b>The  Company  is  subject  to  wideranging  federal,  state,  provincial  and  local  environmental  laws  and  regulations concerning, among other things, emissions into the air, ground and water the handling, storage, use, generation, transportation and disposal of waste and other materials the cleanup of hazardous material and petroleum releases and the health and safety of our employees.[r.1]</b> If the Company violates or fails to comply with these laws and regulations, CSX could be fined or otherwise sanctioned  by  regulators.  The  Company  can  also  be  held  liable  for  consequences  arising  out  of  human  exposure  to  any hazardous  substances  for  which  CSX  is  responsible.  <b>In  certain  circumstances,  environmental  liability  can  extend  to  formerly owned  or  operated  properties,  leased  properties,  adjacent  properties  and  properties  owned  by  third  parties  or  Company predecessors, as well as to properties currently owned, leased or used by the Company.[r.2]</b>","[31.61, 66.25, 2.14]",positive,"[99.88, 0.01, 0.11]",neutral,"[42.86, 2.6, 54.54]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.21,303,"Environmental reserves were $108 million and $76 million for 2021 and 2020, respectively. Environmental reserves as of December 31, 2021, include liabilities assumed as a result of the Company's acquisition of Quality Carriers. The Company is a party to various proceedings related to environmental issues, including administrative and judicial proceedings involving private parties  and  regulatory  agencies.  The  Company  has  been  identified  as  a  potentially  responsible  party  at  approximately  220 environmentally  impaired  sites.  Many  of  these  are,  or  may  be,  subject  to  remedial  action  under  the  federal  Comprehensive Environmental  Response,  Compensation  and  Liability  Act  of  1980  (""CERCLA""),  also  known  as  the  Superfund  Law,  or  similar state statutes. Most of these proceedings arose from environmental conditions on properties used for ongoing or discontinued railroad operations. A number of these proceedings, however, are based on allegations that the Company, or its predecessors, sent hazardous substances to facilities owned or operated by others for treatment, recycling or disposal. In addition, some of the Company’s  land  holdings  were  leased  to  others  for  commercial  or  industrial  uses  that  may  have  resulted  in  releases  of hazardous substances or other regulated materials onto the property and could give rise to proceedings against the Company.","[""Environmental reserves as of December 31, 2021, include liabilities assumed as a result of the Company's acquisition of Quality Carriers."", 'Many  of  these  are,  or  may  be,  subject  to  remedial  action  under  the  federal  Comprehensive Environmental  Response,  Compensation  and  Liability  Act  of  1980  (""CERCLA""),  also  known  as  the  Superfund  Law,  or  similar state statutes.', 'Environmental reserves were $108 million and $76 million for 2021 and 2020, respectively.', 'A number of these proceedings, however, are based on allegations that the Company, or its predecessors, sent hazardous substances to facilities owned or operated by others for treatment, recycling or disposal.', 'The  Company  has  been  identified  as  a  potentially  responsible  party  at  approximately  220 environmentally  impaired  sites.  ', 'The Company is a party to various proceedings related to environmental issues, including administrative and judicial proceedings involving private parties  and  regulatory  agencies.  ', 'In addition, some of the Company’s  land  holdings  were  leased  to  others  for  commercial  or  industrial  uses  that  may  have  resulted  in  releases  of hazardous substances or other regulated materials onto the property and could give rise to proceedings against the Company.']","<b>Environmental reserves were $108 million and $76 million for 2021 and 2020, respectively.[r.3]</b> <b>Environmental reserves as of December 31, 2021, include liabilities assumed as a result of the Company's acquisition of Quality Carriers.[r.1]</b> <b>The Company is a party to various proceedings related to environmental issues, including administrative and judicial proceedings involving private parties  and  regulatory  agencies.  [r.6]</b><b>The  Company  has  been  identified  as  a  potentially  responsible  party  at  approximately  220 environmentally  impaired  sites.  [r.5]</b><b>Many  of  these  are,  or  may  be,  subject  to  remedial  action  under  the  federal  Comprehensive Environmental  Response,  Compensation  and  Liability  Act  of  1980  (""CERCLA""),  also  known  as  the  Superfund  Law,  or  similar state statutes.[r.2]</b> Most of these proceedings arose from environmental conditions on properties used for ongoing or discontinued railroad operations. <b>A number of these proceedings, however, are based on allegations that the Company, or its predecessors, sent hazardous substances to facilities owned or operated by others for treatment, recycling or disposal.[r.4]</b> <b>In addition, some of the Company’s  land  holdings  were  leased  to  others  for  commercial  or  industrial  uses  that  may  have  resulted  in  releases  of hazardous substances or other regulated materials onto the property and could give rise to proceedings against the Company.[r.7]</b>","[33.17, 64.67, 2.16]",positive,"[99.98, 0.01, 0.01]",neutral,"[63.89, 4.73, 31.39]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.0,340,"In March 2016, EPA issued its Record of Decision detailing the agency’s mandated remedial process for the lower 8 miles of the Study Area. Approximately 80 parties, including Pharmacia, are participating in an EPAdirected allocation and settlement process  to  assign  responsibility  for  the  remedy  selected  for  the  lower  8  miles  of  the  Study  Area.  CSXT  is  participating  in  the EPAdirected  allocation  and  settlement  process  on  behalf  of  Pharmacia.  EPA  has  also  selected  an  interim  remedy  for  the remainder of the Study Area in a Record of Decision dated September 28, 2021. Settlement discussions are also ongoing for the selected interim remedy.","['In March 2016, EPA issued its Record of Decision detailing the agency’s mandated remedial process for the lower 8 miles of the Study Area.', 'Approximately 80 parties, including Pharmacia, are participating in an EPAdirected allocation and settlement process  to  assign  responsibility  for  the  remedy  selected  for  the  lower  8  miles  of  the  Study  Area.  ', 'CSXT  is  participating  in  the EPAdirected  allocation  and  settlement  process  on  behalf  of  Pharmacia.  ']","<b>In March 2016, EPA issued its Record of Decision detailing the agency’s mandated remedial process for the lower 8 miles of the Study Area.[r.1]</b> <b>Approximately 80 parties, including Pharmacia, are participating in an EPAdirected allocation and settlement process  to  assign  responsibility  for  the  remedy  selected  for  the  lower  8  miles  of  the  Study  Area.  [r.2]</b><b>CSXT  is  participating  in  the EPAdirected  allocation  and  settlement  process  on  behalf  of  Pharmacia.  [r.3]</b>EPA  has  also  selected  an  interim  remedy  for  the remainder of the Study Area in a Record of Decision dated September 28, 2021. Settlement discussions are also ongoing for the selected interim remedy.","[1.97, 92.64, 5.39]",positive,"[99.98, 0.01, 0.01]",neutral,"[89.68, 6.75, 3.57]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.78,298,"Personal  injury  and  environmental  reserves  are  considered  critical  accounting  estimates  due  to  the  need  for  management judgment. In the table above, the impacts of changes in estimates are included in the charged to expense amount and were not material in 2021, 2020, or 2019. Casualty, environmental and other reserves are provided for in the consolidated balance sheets as shown in the table below. (Dollars in Millions) Casualty Personal Injury Occupational Total Casualty Environmental Other Total Current December 2021 Longterm Total Current December 2020 Longterm Total $ $ $ 37  $ 7  44  $ 37  37  118  $ 81  $ 55  136  $ 71  43  250  $ 118  $ 62  180  $ 108  80  368  $ 38  $ 11  49  $ 23  18  90  $ 93  $ 54  147  $ 53  24  224  $ 131  65  196  76  42  314 CSX 2021 Form 10K p.68 CSX CORPORATION PART II Item 8. Financial Statements and Supplementary Data NOTE 5.  Casualty, Environmental and Other Reserves, continued These liabilities are accrued when probable and reasonably estimable in accordance with the Contingencies Topic in the ASC.  Actual  settlements  and  claims  received  could  differ  and  final  outcomes  of  these  matters  cannot  be  predicted  with certainty. Considering the legal  defenses currently  available, the liabilities that have  been  recorded  and other factors, it is the opinion of management that none of these items individually, when finally resolved, will have a material adverse effect on the Company's  financial  condition,  results  of  operations  or  liquidity.  Should  a  number  of  these  items  occur  in  the  same  period, however, their combined effect could be material in that particular period.","['Casualty, environmental and other reserves are provided for in the consolidated balance sheets as shown in the table below.', 'Financial Statements and Supplementary Data NOTE 5.  Casualty, Environmental and Other Reserves, continued These liabilities are accrued when probable and reasonably estimable in accordance with the Contingencies Topic in the ASC.  ', 'Personal  injury  and  environmental  reserves  are  considered  critical  accounting  estimates  due  to  the  need  for  management judgment.', '(Dollars in Millions) Casualty Personal Injury Occupational Total Casualty Environmental Other Total Current December 2021 Longterm Total Current December 2020 Longterm Total $ $ $ 37  $ 7  44  $ 37  37  118  $ 81  $ 55  136  $ 71  43  250  $ 118  $ 62  180  $ 108  80  368  $ 38  $ 11  49  $ 23  18  90  $ 93  $ 54  147  $ 53  24  224  $ 131  65  196  76  42  314 CSX 2021 Form 10K p.68 CSX CORPORATION PART II Item 8.']","<b>Personal  injury  and  environmental  reserves  are  considered  critical  accounting  estimates  due  to  the  need  for  management judgment.[r.3]</b> In the table above, the impacts of changes in estimates are included in the charged to expense amount and were not material in 2021, 2020, or 2019. <b>Casualty, environmental and other reserves are provided for in the consolidated balance sheets as shown in the table below.[r.1]</b> <b>(Dollars in Millions) Casualty Personal Injury Occupational Total Casualty Environmental Other Total Current December 2021 Longterm Total Current December 2020 Longterm Total $ $ $ 37  $ 7  44  $ 37  37  118  $ 81  $ 55  136  $ 71  43  250  $ 118  $ 62  180  $ 108  80  368  $ 38  $ 11  49  $ 23  18  90  $ 93  $ 54  147  $ 53  24  224  $ 131  65  196  76  42  314 CSX 2021 Form 10K p.68 CSX CORPORATION PART II Item 8.[r.4]</b> <b>Financial Statements and Supplementary Data NOTE 5.  Casualty, Environmental and Other Reserves, continued These liabilities are accrued when probable and reasonably estimable in accordance with the Contingencies Topic in the ASC.  [r.2]</b>Actual  settlements  and  claims  received  could  differ  and  final  outcomes  of  these  matters  cannot  be  predicted  with certainty. Considering the legal  defenses currently  available, the liabilities that have  been  recorded  and other factors, it is the opinion of management that none of these items individually, when finally resolved, will have a material adverse effect on the Company's  financial  condition,  results  of  operations  or  liquidity.  Should  a  number  of  these  items  occur  in  the  same  period, however, their combined effect could be material in that particular period.","[12.21, 86.19, 1.6]",positive,"[99.98, 0.01, 0.01]",neutral,"[59.12, 5.25, 35.63]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.34,306,"Based on management's review process, amounts have been recorded to cover contingent anticipated future environmental remediation  costs  with  respect  to  each  site  to  the  extent  such  costs  are  reasonably  estimable  and  probable.  The  recorded liabilities  for  estimated  future  environmental  costs  are  undiscounted.  The  liability  includes  future  costs  for  remediation  and restoration  of  sites  as  well  as  any  significant  ongoing  monitoring  costs,  but  excludes  any  anticipated  insurance recoveries.  Payments  related  to  these  liabilities  are  expected  to  be  made  over  the  next  several  years.  Environmental remediation costs are included in purchased services and other on the consolidated income statements.","[""Based on management's review process, amounts have been recorded to cover contingent anticipated future environmental remediation  costs  with  respect  to  each  site  to  the  extent  such  costs  are  reasonably  estimable  and  probable.  "", 'Environmental remediation costs are included in purchased services and other on the consolidated income statements.', 'The  liability  includes  future  costs  for  remediation  and restoration  of  sites  as  well  as  any  significant  ongoing  monitoring  costs,  but  excludes  any  anticipated  insurance recoveries.  ', 'The  recorded liabilities  for  estimated  future  environmental  costs  are  undiscounted.  ']","<b>Based on management's review process, amounts have been recorded to cover contingent anticipated future environmental remediation  costs  with  respect  to  each  site  to  the  extent  such  costs  are  reasonably  estimable  and  probable.  [r.1]</b><b>The  recorded liabilities  for  estimated  future  environmental  costs  are  undiscounted.  [r.4]</b><b>The  liability  includes  future  costs  for  remediation  and restoration  of  sites  as  well  as  any  significant  ongoing  monitoring  costs,  but  excludes  any  anticipated  insurance recoveries.  [r.3]</b>Payments  related  to  these  liabilities  are  expected  to  be  made  over  the  next  several  years.  <b>Environmental remediation costs are included in purchased services and other on the consolidated income statements.[r.2]</b>","[3.0, 94.72, 2.28]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.04, 10.45, 10.51]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.7,342,"CSXT is also defending and indemnifying Pharmacia in a cooperative natural resource damages assessment process related to  the  Property.  Based  on  currently  available  information,  the  Company  does  not  believe  any  indemnification  or  remediation costs potentially allocable to CSXT with respect to the Property and the Study Area would be material to the Company's financial condition, results of operations or liquidity.","['CSXT is also defending and indemnifying Pharmacia in a cooperative natural resource damages assessment process related to  the  Property.  ', ""Based  on  currently  available  information,  the  Company  does  not  believe  any  indemnification  or  remediation costs potentially allocable to CSXT with respect to the Property and the Study Area would be material to the Company's financial condition, results of operations or liquidity.""]","<b>CSXT is also defending and indemnifying Pharmacia in a cooperative natural resource damages assessment process related to  the  Property.  [r.1]</b><b>Based  on  currently  available  information,  the  Company  does  not  believe  any  indemnification  or  remediation costs potentially allocable to CSXT with respect to the Property and the Study Area would be material to the Company's financial condition, results of operations or liquidity.[r.2]</b>","[9.39, 87.15, 3.46]",positive,"[99.98, 0.01, 0.01]",neutral,"[49.55, 5.45, 44.99]",neutral
