QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",81.1,172,"Management's Report on Internal Control over Financial Reporting Reports of Independent Registered Public Accounting Firm (PCAOB ID 42) Consolidated Statements of Income Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Shareholders' Equity Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements 31 32 35 36 37 38 39 40 CINTAS CORPORATION Management's Report on Internal Control over Financial Reporting To the Shareholders of Cintas Corporation Our management is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rule 13a15(f) and 15(d)15(f) under the Securities Exchange Act of 1934) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States. Internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the company's assets that could have a material effect on the financial statements. internal control over financial reporting may not prevent or detect Because of its inherent limitations, misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. Accordingly, even an effective system of internal control over financial reporting will provide only reasonable assurance with respect to financial statement preparation.","[""Management's Report on Internal Control over Financial Reporting Reports of Independent Registered Public Accounting Firm (PCAOB ID 42) Consolidated Statements of Income Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Shareholders' Equity Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements 31 32 35 36 37 38 39 40 CINTAS CORPORATION Management's Report on Internal Control over Financial Reporting To the Shareholders of Cintas Corporation Our management is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rule 13a15(f) and 15(d)15(f) under the Securities Exchange Act of 1934) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States."", ""Internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the company's assets that could have a material effect on the financial statements.""]","<b>Management's Report on Internal Control over Financial Reporting Reports of Independent Registered Public Accounting Firm (PCAOB ID 42) Consolidated Statements of Income Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Shareholders' Equity Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements 31 32 35 36 37 38 39 40 CINTAS CORPORATION Management's Report on Internal Control over Financial Reporting To the Shareholders of Cintas Corporation Our management is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rule 13a15(f) and 15(d)15(f) under the Securities Exchange Act of 1934) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States.[r.1]</b> <b>Internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the company's assets that could have a material effect on the financial statements.[r.2]</b> internal control over financial reporting may not prevent or detect Because of its inherent limitations, misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. Accordingly, even an effective system of internal control over financial reporting will provide only reasonable assurance with respect to financial statement preparation.","[3.2, 92.83, 3.97]",positive,"[99.98, 0.01, 0.01]",neutral,"[77.86, 6.6, 15.53]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",80.01,197,Principles of consolidation. The consolidated financial statements include the accounts of Cintas controlled majorityowned subsidiaries and any entities over which Cintas has control. Intercompany balances and transactions have been eliminated as appropriate.,['The consolidated financial statements include the accounts of Cintas controlled majorityowned subsidiaries and any entities over which Cintas has control.'],Principles of consolidation. <b>The consolidated financial statements include the accounts of Cintas controlled majorityowned subsidiaries and any entities over which Cintas has control.[r.1]</b> Intercompany balances and transactions have been eliminated as appropriate.,"[56.43, 41.76, 1.81]",neutral,"[99.99, 0.0, 0.01]",neutral,"[82.22, 6.48, 11.3]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.54,217,"Derivatives and hedging activities. Cintas formally documents all relationships between hedging instruments and hedged items, as well as its risk management objective and strategy for undertaking various hedge transactions. Derivatives are recorded at fair value on the consolidated balance sheet, and gains and losses are recorded as adjustments to income or other comprehensive income, as appropriate. For derivative financial instruments that are designated as a hedge, unrealized gains and losses related to the effective portion are either recognized in income immediately to offset the realized gain or loss on the hedged item, or are deferred and reported as a component of other comprehensive income (loss) in shareholders' equity and subsequently recognized in net income when the hedged item affects net income.","['Cintas formally documents all relationships between hedging instruments and hedged items, as well as its risk management objective and strategy for undertaking various hedge transactions.', 'Derivatives are recorded at fair value on the consolidated balance sheet, and gains and losses are recorded as adjustments to income or other comprehensive income, as appropriate.']","Derivatives and hedging activities. <b>Cintas formally documents all relationships between hedging instruments and hedged items, as well as its risk management objective and strategy for undertaking various hedge transactions.[r.1]</b> <b>Derivatives are recorded at fair value on the consolidated balance sheet, and gains and losses are recorded as adjustments to income or other comprehensive income, as appropriate.[r.2]</b> For derivative financial instruments that are designated as a hedge, unrealized gains and losses related to the effective portion are either recognized in income immediately to offset the realized gain or loss on the hedged item, or are deferred and reported as a component of other comprehensive income (loss) in shareholders' equity and subsequently recognized in net income when the hedged item affects net income.","[6.99, 90.86, 2.15]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.01, 3.87, 13.12]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.5,263,"Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated condensed financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business combinations). The working capital assets and liabilities, as well as the property and equipment acquired, were valued using Level 2 inputs which included data points that are observable, such as definitive sales agreements, appraisals or established market values of comparable assets (market approach). Goodwill and separately identifiable intangible assets were valued using Level 3 inputs, which are unobservable by nature, and included internal estimates of future cash flows (income approach). The results of operations of the acquisition are included in Cintas' consolidated statements of income subsequent to the date of acquisition and are not material to the consolidated financial statements.",['Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated condensed financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business combinations).'],"<b>Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated condensed financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business combinations).[r.1]</b> The working capital assets and liabilities, as well as the property and equipment acquired, were valued using Level 2 inputs which included data points that are observable, such as definitive sales agreements, appraisals or established market values of comparable assets (market approach). Goodwill and separately identifiable intangible assets were valued using Level 3 inputs, which are unobservable by nature, and included internal estimates of future cash flows (income approach). The results of operations of the acquisition are included in Cintas' consolidated statements of income subsequent to the date of acquisition and are not material to the consolidated financial statements.","[3.45, 94.51, 2.04]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.21, 10.02, 4.77]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",79.4,173,"With the supervision of our President and Chief Executive Officer and our Chief Financial Officer, management assessed our internal control over financial reporting as of May 31, 2022. Management based its assessment on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO). Management's assessment included evaluation of such elements as the design and operating effectiveness of key financial reporting controls, process documentation, accounting policies and our overall control environment. This assessment is supported by testing and monitoring performed by our internal audit function.","[""Management's assessment included evaluation of such elements as the design and operating effectiveness of key financial reporting controls, process documentation, accounting policies and our overall control environment."", 'With the supervision of our President and Chief Executive Officer and our Chief Financial Officer, management assessed our internal control over financial reporting as of May 31, 2022.', 'Management based its assessment on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).']","<b>With the supervision of our President and Chief Executive Officer and our Chief Financial Officer, management assessed our internal control over financial reporting as of May 31, 2022.[r.2]</b> <b>Management based its assessment on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).[r.3]</b> <b>Management's assessment included evaluation of such elements as the design and operating effectiveness of key financial reporting controls, process documentation, accounting policies and our overall control environment.[r.1]</b> This assessment is supported by testing and monitoring performed by our internal audit function.","[1.12, 87.09, 11.79]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.73, 11.72, 1.55]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.66,104,"The following graph summarizes the cumulative return on $100 invested in Cintas' common stock, the S&P 500 Stock Index and the common stocks of a selected peer group of companies. Because our products and services are diverse, Cintas does not believe that any single published industry index is appropriate for comparing shareholder return. Therefore, the peer group used in the performance graph combines publicly traded companies in the business services industry that have similar characteristics as Cintas for each fiscal year, such as route based delivery of products and services. The companies included in the Peer Group are ABM Industries, Aramark, Rollins, Inc. and UniFirst Corporation.","['Therefore, the peer group used in the performance graph combines publicly traded companies in the business services industry that have similar characteristics as Cintas for each fiscal year, such as route based delivery of products and services.', 'Because our products and services are diverse, Cintas does not believe that any single published industry index is appropriate for comparing shareholder return.']","The following graph summarizes the cumulative return on $100 invested in Cintas' common stock, the S&P 500 Stock Index and the common stocks of a selected peer group of companies. <b>Because our products and services are diverse, Cintas does not believe that any single published industry index is appropriate for comparing shareholder return.[r.2]</b> <b>Therefore, the peer group used in the performance graph combines publicly traded companies in the business services industry that have similar characteristics as Cintas for each fiscal year, such as route based delivery of products and services.[r.1]</b> The companies included in the Peer Group are ABM Industries, Aramark, Rollins, Inc. and UniFirst Corporation.","[1.87, 94.65, 3.47]",positive,"[99.99, 0.01, 0.01]",neutral,"[67.18, 14.94, 17.88]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.65,189,"A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.","['A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.', 'A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.']","<b>A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.[r.2]</b> <b>A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.[r.1]</b>","[3.86, 93.35, 2.79]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.26, 11.18, 2.56]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.58,226,"Cintas' nonfinancial assets and liabilities not permitted or required to be measured at fair value on a recurring basis primarily relate to assets revalued in an impairment analysis and to assets and liabilities acquired in a business acquisition unless otherwise noted in Note 3 entitled Fair Value Disclosures. Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business acquisitions). In general, nonrecurring fair values determined by Level 1 inputs utilize quoted prices (unadjusted) in active markets for identical assets or liabilities, which generally are not applicable to nonfinancial assets and liabilities. Fair values determined by Level 2 inputs utilize data points that are observable, such as definitive sales agreements, appraisals or established market values of comparable assets. Fair values determined by Level 3 inputs are unobservable data points for the asset or liability and include situations where there is little, if any, CINTAS CORPORATION market activity for the asset or liability, such as internal estimates of future cash flows and company specific discount rates. See Note 10 entitled Acquisitions for additional information.","['Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business acquisitions).', 'Fair values determined by Level 3 inputs are unobservable data points for the asset or liability and include situations where there is little, if any, CINTAS CORPORATION market activity for the asset or liability, such as internal estimates of future cash flows and company specific discount rates.', ""Cintas' nonfinancial assets and liabilities not permitted or required to be measured at fair value on a recurring basis primarily relate to assets revalued in an impairment analysis and to assets and liabilities acquired in a business acquisition unless otherwise noted in Note 3 entitled Fair Value Disclosures.""]","<b>Cintas' nonfinancial assets and liabilities not permitted or required to be measured at fair value on a recurring basis primarily relate to assets revalued in an impairment analysis and to assets and liabilities acquired in a business acquisition unless otherwise noted in Note 3 entitled Fair Value Disclosures.[r.3]</b> <b>Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business acquisitions).[r.1]</b> In general, nonrecurring fair values determined by Level 1 inputs utilize quoted prices (unadjusted) in active markets for identical assets or liabilities, which generally are not applicable to nonfinancial assets and liabilities. Fair values determined by Level 2 inputs utilize data points that are observable, such as definitive sales agreements, appraisals or established market values of comparable assets. <b>Fair values determined by Level 3 inputs are unobservable data points for the asset or liability and include situations where there is little, if any, CINTAS CORPORATION market activity for the asset or liability, such as internal estimates of future cash flows and company specific discount rates.[r.2]</b> See Note 10 entitled Acquisitions for additional information.","[3.02, 94.74, 2.24]",positive,"[99.99, 0.0, 0.01]",neutral,"[63.22, 5.83, 30.95]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.57,291,"With the participation of Cintas' management, including Cintas' President and Chief Executive Officer, Chief Financial Officer, General Counsel and Controllers, Cintas has evaluated the effectiveness of the disclosure controls and procedures (as defined in Rules 13a15(e) and 15d15(e) under the Securities Exchange Act of 1934 (the Exchange Act) as of May 31, 2022. Based on such evaluation, Cintas' management, including Cintas' President and Chief Executive Officer, Chief Financial Officer, General Counsel and Controllers, have concluded that Cintas' disclosure controls and procedures were effective as of May 31, 2022, in ensuring (i) information required to be disclosed by Cintas in the reports that it files or submits under the Exchange Act is recorded, processed, summarized and reported, within the time periods specified in the SEC's rules and forms and (ii) information required to be disclosed by Cintas in the reports that it files or submits under the Exchange Act is accumulated and communicated to Cintas' management, including its principal executive and principal financial officers, or persons performing similar functions, as appropriate to allow timely decisions regarding required disclosure.","[""Based on such evaluation, Cintas' management, including Cintas' President and Chief Executive Officer, Chief Financial Officer, General Counsel and Controllers, have concluded that Cintas' disclosure controls and procedures were effective as of May 31, 2022, in ensuring (i) information required to be disclosed by Cintas in the reports that it files or submits under the Exchange Act is recorded, processed, summarized and reported, within the time periods specified in the SEC's rules and forms and (ii) information required to be disclosed by Cintas in the reports that it files or submits under the Exchange Act is accumulated and communicated to Cintas' management, including its principal executive and principal financial officers, or persons performing similar functions, as appropriate to allow timely decisions regarding required disclosure."", ""With the participation of Cintas' management, including Cintas' President and Chief Executive Officer, Chief Financial Officer, General Counsel and Controllers, Cintas has evaluated the effectiveness of the disclosure controls and procedures (as defined in Rules 13a15(e) and 15d15(e) under the Securities Exchange Act of 1934 (the Exchange Act) as of May 31, 2022.""]","<b>With the participation of Cintas' management, including Cintas' President and Chief Executive Officer, Chief Financial Officer, General Counsel and Controllers, Cintas has evaluated the effectiveness of the disclosure controls and procedures (as defined in Rules 13a15(e) and 15d15(e) under the Securities Exchange Act of 1934 (the Exchange Act) as of May 31, 2022.[r.2]</b> <b>Based on such evaluation, Cintas' management, including Cintas' President and Chief Executive Officer, Chief Financial Officer, General Counsel and Controllers, have concluded that Cintas' disclosure controls and procedures were effective as of May 31, 2022, in ensuring (i) information required to be disclosed by Cintas in the reports that it files or submits under the Exchange Act is recorded, processed, summarized and reported, within the time periods specified in the SEC's rules and forms and (ii) information required to be disclosed by Cintas in the reports that it files or submits under the Exchange Act is accumulated and communicated to Cintas' management, including its principal executive and principal financial officers, or persons performing similar functions, as appropriate to allow timely decisions regarding required disclosure.[r.1]</b>","[2.64, 93.54, 3.81]",positive,"[99.71, 0.27, 0.02]",neutral,"[88.16, 9.84, 2.0]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.36,281,"On August 2, 2016, the Board of Directors approved and adopted the Cintas Corporation 2016 Equity and Incentive Compensation Plan (the 2016 Plan) to replace the Cintas' 2005 Equity Compensation Plan, as amended (the 2005 Plan). The 2016 Plan was approved by Cintas shareholders at its Annual Meeting on October 18, 2016, at which time the 2016 Plan became effective. Under the 2016 Plan, Cintas may grant officers and key employeepartners equity compensation in the form of stock options, stock appreciation rights, restricted and unrestricted stock awards, performance awards and other stock unit awards representing up to an aggregate of 12,500,000 shares of Cintas' common stock. Any shares of common stock that remained available under the 2005 Plan became part of the total available share balance of 12,500,000 shares under the 2016 Plan. At May 31, 2022, 5,966,288 shares of common stock were reserved for future issuance under the 2016 Plan. Total compensation cost for stockbased awards for continuing operations was $109.3 million, $112.0 million and $115.4 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. Cintas accounts for forfeitures of stockbased awards as they occur. The total income tax benefit recognized in the consolidated statements of income for sharebased compensation arrangements was $27.9 million, $28.6 million and $29.2 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively.","[""On August 2, 2016, the Board of Directors approved and adopted the Cintas Corporation 2016 Equity and Incentive Compensation Plan (the 2016 Plan) to replace the Cintas' 2005 Equity Compensation Plan, as amended (the 2005 Plan)."", ""Under the 2016 Plan, Cintas may grant officers and key employeepartners equity compensation in the form of stock options, stock appreciation rights, restricted and unrestricted stock awards, performance awards and other stock unit awards representing up to an aggregate of 12,500,000 shares of Cintas' common stock.""]","<b>On August 2, 2016, the Board of Directors approved and adopted the Cintas Corporation 2016 Equity and Incentive Compensation Plan (the 2016 Plan) to replace the Cintas' 2005 Equity Compensation Plan, as amended (the 2005 Plan).[r.1]</b> The 2016 Plan was approved by Cintas shareholders at its Annual Meeting on October 18, 2016, at which time the 2016 Plan became effective. <b>Under the 2016 Plan, Cintas may grant officers and key employeepartners equity compensation in the form of stock options, stock appreciation rights, restricted and unrestricted stock awards, performance awards and other stock unit awards representing up to an aggregate of 12,500,000 shares of Cintas' common stock.[r.2]</b> Any shares of common stock that remained available under the 2005 Plan became part of the total available share balance of 12,500,000 shares under the 2016 Plan. At May 31, 2022, 5,966,288 shares of common stock were reserved for future issuance under the 2016 Plan. Total compensation cost for stockbased awards for continuing operations was $109.3 million, $112.0 million and $115.4 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. Cintas accounts for forfeitures of stockbased awards as they occur. The total income tax benefit recognized in the consolidated statements of income for sharebased compensation arrangements was $27.9 million, $28.6 million and $29.2 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively.","[2.82, 93.57, 3.6]",positive,"[99.98, 0.01, 0.01]",neutral,"[86.87, 10.58, 2.55]",neutral
