MATCH_SCORE,PRG_TXT,filtered
76.99,"In November 2020, the European Commission issued a Statement of Objections alleging that Amazon uses data relating to our marketplace sellers in a manner that infringes EU competition rules. The Statement of Objections seeks to impose unspecified fines and remedial actions. We disagree with the preliminary assertions of the European Commission and intend to defend ourselves vigorously in this matter.","['In November 2020, the European Commission issued a Statement of Objections alleging that Amazon uses data relating to our marketplace sellers in a manner that infringes EU competition rules.', 'The Statement of Objections seeks to impose unspecified fines and remedial actions.']"
76.72,"Our sales and operating results will also fluctuate for many other reasons, including due to factors described elsewhere in this section and the following our ability to retain and increase sales to existing customers, attract new customers, and satisfy our customers’ demands our ability to retain and expand our network of sellers our ability to offer products on favorable terms, manage inventory, and fulfill orders the introduction of competitive stores, websites, products, services, price decreases, or improvements changes in usage or adoption rates of the Internet, ecommerce, electronic devices, and web services, including outside the U.S. timing, effectiveness, and costs of expansion and upgrades of our systems and infrastructure the success of our geographic, service, and product line expansions the extent to which we finance, and the terms of any such financing for, our current operations and future growth the outcomes of legal proceedings and claims, which may include significant monetary damages or injunctive relief and could have a material adverse impact on our operating results variations in the mix of products and services we sell variations in our level of merchandise and vendor returns the extent to which we offer fast and free delivery, continue to reduce prices worldwide, and provide additional benefits to our customers factors affecting our reputation or brand image (including any actual or perceived inability to achieve our goals or commitments, whether related to sustainability, customers, employees, or other topics) the extent to which we invest in technology and content, fulfillment, and other expense categories increases in the prices of fuel and gasoline, energy products, commodities like paper and packing supplies and hardware products, and technology infrastructure products constrained labor markets, which increase our payroll costs the extent to which operators of the networks between our customers and our stores successfully charge fees to grant our customers unimpaired and unconstrained access to our online services our ability to collect amounts owed to us when they become due the extent to which new and existing technologies, or industry trends, restrict online advertising or affect our ability to customize advertising or otherwise tailor our product and service offerings the extent to which use of our services is affected by spyware, viruses, phishing and other spam emails, denial of service attacks, data theft, computer intrusions, outages, and similar events and disruptions from natural or humancaused disasters (including public health crises) or extreme weather (including as a result of climate change), geopolitical events and security issues (including terrorist attacks and armed hostilities), labor or trade disputes, and similar events.","['Our sales and operating results will also fluctuate for many other reasons, including due to factors described elsewhere in this section and the following our ability to retain and increase sales to existing customers, attract new customers, and satisfy our customers’ demands our ability to retain and expand our network of sellers our ability to offer products on favorable terms, manage inventory, and fulfill orders the introduction of competitive stores, websites, products, services, price decreases, or improvements changes in usage or adoption rates of the Internet, ecommerce, electronic devices, and web services, including outside the U.S. timing, effectiveness, and costs of expansion and upgrades of our systems and infrastructure the success of our geographic, service, and', 'product line expansions the extent to which we finance, and the terms of any such financing for, our current operations and future growth the outcomes of legal proceedings and claims, which may include significant monetary damages or injunctive relief and could have a material adverse impact on our operating results variations in the mix of products and services we sell variations in our level of merchandise and vendor returns the extent to which we offer fast and free delivery, continue to reduce prices worldwide, and provide additional benefits to our customers factors affecting our reputation or brand image (including any actual or perceived inability to achieve our goals or commitments, whether related to sustainability, customers, employees, or other topics) the extent to which we invest in technology and content, fulfillment, and other expense categories increases in the prices of fuel and gasoline, energy products, commodities like paper and packing supplies and hardware products, and technology infrastructure products constrained labor markets, which increase our payroll costs the extent to which operators of the networks between our customers and our stores successfully charge fees to grant our customers unimpaired and unconstrained access to our online services our ability to collect amounts owed to us when they become due the extent to which new and existing technologies, or industry trends, restrict online advertising or affect our ability to customize advertising or otherwise tailor our product and service offerings the extent to which use of our services is affected by spyware, viruses, phishing and other spam emails, denial of service attacks, data theft, computer intrusions, outages, and similar events and disruptions from natural or humancaused disasters (including public health crises) or extreme weather (including as a result of climate change), geopolitical events and security issues (including terrorist attacks and armed hostilities), labor or trade disputes, and similar events.']"
76.26,"We seek to invest efficiently in numerous areas of technology and content so we may continue to enhance the customer experience and improve our process efficiency through rapid technology developments, while operating at an ever increasing scale. Our technology and content investment and capital spending projects often support a variety of product and service offerings due to geographic expansion and the crossfunctionality of our systems and operations. We expect spending in technology and content to increase over time as we continue to add employees and technology infrastructure. These costs are allocated to segments based on usage. The increase in technology and content costs in absolute dollars in 2021, compared to the prior year, is primarily due to an increase in spending on technology infrastructure and increased payroll and related costs associated with technical teams responsible for expanding our existing products and services and initiatives to introduce new products and service offerings. We expect technology and content costs to grow at a slower rate in 2022 due to increases in the estimated useful lives of our servers and networking equipment, which will primarily impact our AWS segment. See Item 8 of Part II, Financial Statements and Supplementary Data — Note 1 — Description of Business, Accounting Policies, and Supplemental Disclosures — Use of Estimates for additional information on the change in estimated useful lives of our servers and networking equipment.","['Our technology and content investment and capital spending projects often support a variety of product and service offerings due to geographic expansion and the crossfunctionality of our systems and operations.', 'We expect technology and content costs to grow at a slower rate in 2022 due to increases in the estimated useful lives of our servers and networking equipment, which will primarily impact our AWS segment.', 'The increase in technology and content costs in absolute dollars in 2021, compared to the prior year, is primarily due to an increase in spending on technology infrastructure and increased payroll and related costs associated with technical teams responsible for expanding our existing products and services and initiatives to introduce new products and service offerings.', 'See Item 8 of Part II, Financial Statements and Supplementary Data — Note 1 — Description of Business, Accounting Policies, and Supplemental Disclosures — Use of Estimates for additional information on the change in estimated useful lives of our servers and networking equipment.', 'We expect spending in technology and content to increase over time as we continue to add employees and technology infrastructure.']"
76.09,"Technology and content costs include payroll and related expenses for employees involved in the research and development of new and existing products and services, development, design, and maintenance of our stores, curation and display of products and services made available in our online stores, and infrastructure costs. Infrastructure costs include servers, networking equipment, and data center related depreciation and amortization, rent, utilities, and other expenses necessary to support AWS and other Amazon businesses. Collectively, these costs reflect the investments we make in order to offer a wide variety of products and services to our customers.","['Infrastructure costs include servers, networking equipment, and data center related depreciation and amortization, rent, utilities, and other expenses necessary to support AWS and other Amazon businesses.', 'Technology and content costs include payroll and related expenses for employees involved in the research and development of new and existing products and services, development, design, and maintenance of our stores, curation and display of products and services made available in our online stores, and infrastructure costs.']"
76.08,"In addition to risks described elsewhere in this section, our international sales and operations are subject to a number of risks, including local economic and political conditions government regulation (such as regulation of our product and service offerings and of competition) restrictive governmental actions (such as trade protection measures, including export duties and quotas and custom duties and tariffs) nationalization and restrictions on foreign ownership restrictions on sales or distribution of certain products or services and uncertainty regarding liability for products, services, and content, including uncertainty as a result of less Internetfriendly legal systems, local laws, lack of legal precedent, and varying rules, regulations, and practices regarding the physical and digital distribution of media products and enforcement of intellectual property rights business licensing or certification requirements, such as for imports, exports, web services, and electronic devices limitations on the repatriation and investment of funds and foreign currency exchange restrictions limited fulfillment and technology infrastructure shorter payable and longer receivable cycles and the resultant negative impact on cash flow laws and regulations regarding privacy, data use, data protection, data security, network security, consumer protection, payments, advertising, and restrictions on pricing or discounts lower levels of use of the Internet lower levels of consumer spending and fewer opportunities for growth compared to the U.S. lower levels of credit card usage and increased payment risk difficulty in staffing, developing, and managing foreign operations as a result of distance, language, and cultural differences different employee/employer relationships and the existence of works councils and labor unions compliance with the U.S. Foreign Corrupt Practices Act and other applicable U.S. and foreign laws prohibiting corrupt payments to government officials and other third parties laws and policies of the U.S. and other jurisdictions affecting trade, foreign investment, loans, and taxes and geopolitical events, including war and terrorism.","['In addition to risks described elsewhere in this section, our international sales and operations are subject to a number of risks, including local economic and political conditions government regulation (such as regulation of our product and service offerings and of competition) restrictive governmental actions (such as trade protection measures, including export duties and quotas and custom duties and tariffs) nationalization and restrictions on foreign ownership restrictions on sales or distribution of certain products or services and uncertainty regarding liability for products, services, and content, including uncertainty as a result of less Internetfriendly legal systems, local laws, lack of legal precedent, and varying rules, regulations, and practices regarding the physical and digital distribution of media products and enforcement of intellectual property rights business licensing or certification requirements, such as for imports, exports, web services, and electronic devices limitations on the repatriation and investment of funds and foreign currency exchange restrictions limited fulfillment and technology infrastructure shorter payable and longer receivable cycles and the resultant negative impact on cash flow laws and regulations regarding privacy, data use, data protection, data security, network security, consumer protection, payments, advertising, and restrictions on pricing or discounts lower levels of use of the Internet lower levels of consumer spending and fewer opportunities for growth compared to the U.S. lower levels of credit card usage and increased payment risk difficulty in staffing, developing, and managing foreign operations as a result of distance, language, and cultural differences different employee/employer relationships and the existence of works councils and labor unions compliance with the U.S. Foreign Corrupt Practices Act and other applicable U.S. and foreign laws prohibiting corrupt payments to government officials and other third parties laws and policies of the U.S. and other jurisdictions affecting trade, foreign investment, loans, and taxes and geopolitical events, including war and terrorism.']"
76.07,"Technology and content costs include payroll and related expenses for employees involved in the research and development of new and existing products and services, development, design, and maintenance of our stores, curation and display of products and services made available in our online stores, and infrastructure costs. Infrastructure costs include servers, networking equipment, and data center related depreciation and amortization, rent, utilities, and other expenses necessary to support AWS and other Amazon businesses. Collectively, these costs reflect the investments we make in order to offer a wide variety of products and services to our customers. Technology and content costs are generally expensed as incurred.","['Infrastructure costs include servers, networking equipment, and data center related depreciation and amortization, rent, utilities, and other expenses necessary to support AWS and other Amazon businesses.', 'Technology and content costs include payroll and related expenses for employees involved in the research and development of new and existing products and services, development, design, and maintenance of our stores, curation and display of products and services made available in our online stores, and infrastructure costs.', 'Technology and content costs are generally expensed as incurred.']"
75.57,"Our effective tax rate is subject to significant variation due to several factors, including variability in our pretax and taxable income and loss and the mix of jurisdictions to which they relate, intercompany transactions, the applicability of special tax regimes, changes in how we do business, acquisitions, investments, audit related developments, changes in our stock price, changes in our deferred tax assets and liabilities and their valuation, foreign currency gains (losses), changes in statutes, regulations, case law, and administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions, and relative changes of expenses or losses for which tax benefits are not recognized. In addition, we record valuation allowances against deferred tax assets when there is uncertainty about our ability to generate future income in relevant jurisdictions.","['Our effective tax rate is subject to significant variation due to several factors, including variability in our pretax and taxable income and loss and the mix of jurisdictions to which they relate, intercompany transactions, the applicability of special tax regimes, changes in how we do business, acquisitions, investments, audit related developments, changes in our stock price, changes in our deferred tax assets and liabilities and their valuation, foreign currency gains (losses), changes in statutes, regulations, case law, and administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions, and relative changes of expenses or losses for which tax benefits are not recognized.', 'In addition, we record valuation allowances against deferred tax assets when there is uncertainty about our ability to generate future income in relevant jurisdictions.']"
75.37,"Property and equipment are stated at cost less accumulated depreciation and amortization. Incentives that we receive from property and equipment vendors are recorded as a reduction to our costs. Property includes buildings and land that we own, along with property we have acquired under buildtosuit lease arrangements when we have control over the building during the construction period and finance lease arrangements. Equipment includes assets such as servers and networking equipment, heavy equipment, and other fulfillment equipment. Depreciation and amortization is recorded on a straightline basis over the estimated useful lives of the assets (generally the lesser of 40 years or the remaining life of the underlying building, three years prior to January 1, 2020 and four years subsequent to January 1, 2020 for our servers, five years for networking equipment, ten years for heavy equipment, and three to ten years for other fulfillment equipment). Depreciation and amortization expense is classified within the corresponding operating expense categories on our consolidated statements of operations.","['Depreciation and amortization is recorded on a straightline basis over the estimated useful lives of the assets (generally the lesser of 40 years or the remaining life of the underlying building, three years prior to January 1, 2020 and four years subsequent to January 1, 2020 for our servers, five years for networking equipment, ten years for heavy equipment, and three to ten years for other fulfillment equipment).', 'Property and equipment are stated at cost less accumulated depreciation and amortization.', 'Incentives that we receive from property and equipment vendors are recorded as a reduction to our costs.']"
74.87,"Our effective tax rates could be affected by numerous factors, such as changes in our business operations, acquisitions, investments, entry into new businesses and geographies, intercompany transactions, the relative amount of our foreign earnings, including earnings being lower than anticipated in jurisdictions where we have lower statutory rates and higher than anticipated in jurisdictions where we have higher statutory rates, losses incurred in jurisdictions for which we are not able to realize related tax benefits, the applicability of special tax regimes, changes in foreign currency exchange rates, changes in our stock price, changes to our forecasts of income and loss and the mix of jurisdictions to which they relate, changes in our deferred tax assets and liabilities and their valuation, changes in the laws, regulations, administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions. In addition, a number of countries have enacted or are actively pursuing changes to their tax laws applicable to corporate multinationals.","['Our effective tax rates could be affected by numerous factors, such as changes in our business operations, acquisitions, investments, entry into new businesses and geographies, intercompany transactions, the relative amount of our foreign earnings, including earnings being lower than anticipated in jurisdictions where we have lower statutory rates and higher than anticipated in jurisdictions where we have higher statutory rates, losses incurred in jurisdictions for which we are not able to realize related tax benefits, the applicability of special tax regimes, changes in foreign currency exchange rates, changes in our stock price, changes to our forecasts of income and loss and the mix of jurisdictions to which they relate, changes in our deferred tax assets and liabilities and their valuation, changes in the laws, regulations, administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions.']"
74.7,"The People’s Republic of China (PRC) and India regulate Amazon’s and its affiliates’ businesses and operations in country through regulations and license requirements that may restrict (i) foreign investment in and operation of the Internet, IT infrastructure, data centers, retail, delivery, and other sectors, (ii) Internet content, and (iii) the sale of media and other products and services. For example, in order to meet local ownership, regulatory licensing, and cybersecurity requirements, we provide certain technology services in China through contractual relationships with third parties that hold PRC licenses to provide services. In India, the government restricts the ownership or control of Indian companies by foreign entities involved in online multibrand retail trading activities. For www.amazon.in, we provide certain marketing tools and logistics services to thirdparty sellers to enable them to sell online and deliver to customers, and we hold indirect minority interests in entities that are thirdparty sellers on the www.amazon.in marketplace. Although we believe these structures and activities comply with existing laws, they involve unique risks, and the PRC and India may from time to time consider and implement additional changes in their regulatory, licensing, or other requirements that could impact these structures and activities. There are substantial uncertainties regarding the interpretation of PRC and Indian laws and regulations, and it is possible that these governments will ultimately take a view contrary to ours. In addition, our Chinese and Indian businesses and operations may be unable to continue to operate if we or our affiliates are unable to access sufficient funding or, in China, enforce contractual relationships we or our affiliates have in place. Violation of any existing or future PRC, Indian, or other laws or regulations or changes in the interpretations of those laws and regulations could result in our businesses in those countries being subject to fines and other financial penalties, having licenses revoked, or being forced to restructure our operations or shut down entirely.","['The People’s Republic of China (PRC) and India regulate Amazon’s and its affiliates’ businesses and operations in country through regulations and license requirements that may restrict (i) foreign investment in and operation of the Internet, IT infrastructure, data centers, retail, delivery, and other sectors, (ii) Internet content, and (iii) the sale of media and other products and services.', 'Violation of any existing or future PRC, Indian, or other laws or regulations or changes in the interpretations of those laws and regulations could result in our businesses in those countries being subject to fines and other financial penalties, having licenses revoked, or being forced to restructure our operations or shut down entirely.', 'Although we believe these structures and activities comply with existing laws, they involve unique risks, and the PRC and India may from time to time consider and implement additional changes in their regulatory, licensing, or other requirements that could impact these structures and activities.']"
