MATCH_SCORE,PRG_TXT,filtered
81.28,"We seek to be Earth’s most customercentric company. In each of our segments, we serve our primary customer sets, consisting of consumers, sellers, developers, enterprises, content creators, advertisers, and employees. We serve consumers through our online and physical stores and focus on selection, price, and convenience. We offer programs that enable sellers to grow their businesses, sell their products in our stores, and fulfill orders through us, and programs that allow authors, musicians, filmmakers, Twitch streamers, skill and app developers, and others to publish and sell content. We serve developers and enterprises of all sizes through AWS, which offers a broad set of ondemand technology services, including compute, storage, database, analytics, and machine learning, and other services. We also manufacture and sell electronic devices. In addition, we provide advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising.","['In each of our segments, we serve our primary customer sets, consisting of consumers, sellers, developers, enterprises, content creators, advertisers, and employees.', 'We serve consumers through our online and physical stores and focus on selection, price, and convenience.', 'In addition, we provide advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising.', 'We serve developers and enterprises of all sizes through AWS, which offers a broad set of ondemand technology services, including compute, storage, database, analytics, and machine learning, and other services.', 'We offer programs that enable sellers to grow their businesses, sell their products in our stores, and fulfill orders through us, and programs that allow authors, musicians, filmmakers, Twitch streamers, skill and app developers, and others to publish and sell content.']"
79.46,"In addition to risks described elsewhere in this section, our international sales and operations are subject to a number of risks, including local economic and political conditions government regulation (such as regulation of our product and service offerings and of competition) restrictive governmental actions (such as trade protection measures, including export duties and quotas and custom duties and tariffs) nationalization and restrictions on foreign ownership restrictions on sales or distribution of certain products or services and uncertainty regarding liability for products, services, and content, including uncertainty as a result of less Internetfriendly legal systems, local laws, lack of legal precedent, and varying rules, regulations, and practices regarding the physical and digital distribution of media products and enforcement of intellectual property rights business licensing or certification requirements, such as for imports, exports, web services, and electronic devices limitations on the repatriation and investment of funds and foreign currency exchange restrictions limited fulfillment and technology infrastructure shorter payable and longer receivable cycles and the resultant negative impact on cash flow laws and regulations regarding privacy, data use, data protection, data security, network security, consumer protection, payments, advertising, and restrictions on pricing or discounts lower levels of use of the Internet lower levels of consumer spending and fewer opportunities for growth compared to the U.S. lower levels of credit card usage and increased payment risk difficulty in staffing, developing, and managing foreign operations as a result of distance, language, and cultural differences different employee/employer relationships and the existence of works councils and labor unions compliance with the U.S. Foreign Corrupt Practices Act and other applicable U.S. and foreign laws prohibiting corrupt payments to government officials and other third parties laws and policies of the U.S. and other jurisdictions affecting trade, foreign investment, loans, and taxes and geopolitical events, including war and terrorism.","['In addition to risks described elsewhere in this section, our international sales and operations are subject to a number of risks, including local economic and political conditions government regulation (such as regulation of our product and service offerings and of competition) restrictive governmental actions (such as trade protection measures, including export duties and quotas and custom duties and tariffs) nationalization and restrictions on foreign ownership restrictions on sales or distribution of certain products or services and uncertainty regarding liability for products, services, and content, including uncertainty as a result of less Internetfriendly legal systems, local laws, lack of legal precedent, and varying rules, regulations, and practices regarding the physical and digital distribution of media products and enforcement of intellectual property rights business licensing or certification requirements, such as for imports, exports, web services, and electronic devices limitations on the repatriation and investment of funds and foreign currency exchange restrictions limited fulfillment and technology infrastructure shorter payable and longer receivable cycles and the resultant negative impact on cash flow laws and regulations regarding privacy, data use, data protection, data security, network security, consumer protection, payments, advertising, and restrictions on pricing or discounts lower levels of use of the Internet lower levels of consumer spending and fewer opportunities for growth compared to the U.S. lower levels of credit card usage and increased payment risk difficulty in staffing, developing, and managing foreign operations as a result of distance, language, and cultural differences different employee/employer relationships and the existence of works councils and labor unions compliance with the U.S. Foreign Corrupt Practices Act and other applicable U.S. and foreign laws prohibiting corrupt payments to government officials and other third parties laws and policies of the U.S. and other jurisdictions affecting trade, foreign investment, loans, and taxes and geopolitical events, including war and terrorism.']"
78.23,"As we strive to be Earth’s best employer, we focus on investment and innovation, inclusion and diversity, safety, and engagement to hire and develop the best talent. We rely on numerous and evolving initiatives to implement these objectives and invent mechanisms for talent development, including competitive pay and benefits, flexible work arrangements, and skills training and educational programs such as Amazon Career Choice (funded education for hourly employees) and the Amazon Technical Academy (software development engineer training). We also provide mentorship and support resources to our employees, and have deployed numerous programs that advance employee engagement, communication, and feedback.","['We also provide mentorship and support resources to our employees, and have deployed numerous programs that advance employee engagement, communication, and feedback.', 'As we strive to be Earth’s best employer, we focus on investment and innovation, inclusion and diversity, safety, and engagement to hire and develop the best talent.', 'We rely on numerous and evolving initiatives to implement these objectives and invent mechanisms for talent development, including competitive pay and benefits, flexible work arrangements, and skills training and educational programs such as Amazon Career Choice (funded education for hourly employees) and the Amazon Technical Academy (software development engineer training).']"
78.13,"As an innovative company offering a wide range of consumer and business products and services around the world, we are regularly subject to actual and threatened claims, litigation, reviews, investigations, and other proceedings, including proceedings by governments and regulatory authorities, involving a wide range of issues, including patent and other intellectual property matters, taxes, labor and employment, competition and antitrust, privacy, data use, data protection, data security, network security, consumer protection, commercial disputes, goods and services offered by us and by third parties, and other matters. The number and scale of these proceedings have increased over time as our businesses have expanded in scope and geographic reach and our products, services, and operations have become more complex and available to, and used by, more people. Any of these types of proceedings can have an adverse effect on us because of legal costs, disruption of our operations, diversion of management resources, negative publicity, and other factors. The outcomes of these matters are inherently unpredictable and subject to significant uncertainties. Determining legal reserves or possible losses from such matters involves judgment and may not reflect the full range of uncertainties and unpredictable outcomes. Until the final resolution of such matters, we may be exposed to losses in excess of the amount recorded, and such amounts could be material. Should any of our estimates and assumptions change or prove to have been incorrect, it could have a material effect on our business, consolidated financial position, results of operations, or cash flows. In addition, it is possible that a resolution of one or more such proceedings, including as a result of a settlement, could involve licenses, sanctions, consent decrees, or orders requiring us to make substantial future payments, preventing us from offering certain products or services, requiring us to change our business practices in a manner materially adverse to our business, requiring development of noninfringing or otherwise altered products or technologies, damaging our reputation, or otherwise having a material effect on our operations.","['As an innovative company offering a wide range of consumer and business products and services around the world, we are regularly subject to actual and threatened claims, litigation, reviews, investigations, and other proceedings, including proceedings by governments and regulatory authorities, involving a wide range of issues, including patent and other intellectual property matters, taxes, labor and employment, competition and antitrust, privacy, data use, data protection, data security, network security, consumer protection, commercial disputes, goods and services offered by us and by third parties, and other matters.', 'In addition, it is possible that a resolution of one or more such proceedings, including as a result of a settlement, could involve licenses, sanctions, consent decrees, or orders requiring us to make substantial future payments, preventing us from offering certain products or services, requiring us to change our business practices in a manner materially adverse to our business, requiring development of noninfringing or otherwise altered products or technologies, damaging our reputation, or otherwise having a material effect on our operations.', 'Should any of our estimates and assumptions change or prove to have been incorrect, it could have a material effect on our business, consolidated financial position, results of operations, or cash flows.', 'Any of these types of proceedings can have an adverse effect on us because of legal costs, disruption of our operations, diversion of management resources, negative publicity, and other factors.', 'The number and scale of these proceedings have increased over time as our businesses have expanded in scope and geographic reach and our products, services, and operations have become more complex and available to, and used by, more people.']"
78.1,"Some of the products we sell or manufacture expose us to product liability or food safety claims relating to personal injury or illness, death, or environmental or property damage, and can require product recalls or other actions. Third parties who sell products using our services and stores also expose us to product liability claims. Although we maintain liability insurance, we cannot be certain that our coverage will be adequate for liabilities actually incurred or that insurance will continue to be available to us on economically reasonable terms, or at all. Although we impose contractual terms on sellers that are intended to prohibit sales of certain type of products, we may not be able to detect, enforce, or collect sufficient damages for breaches of such agreements. In addition, some of our agreements with our vendors and sellers do not indemnify us from product liability.","['Some of the products we sell or manufacture expose us to product liability or food safety claims relating to personal injury or illness, death, or environmental or property damage, and can require product recalls or other actions.', 'Third parties who sell products using our services and stores also expose us to product liability claims.', 'In addition, some of our agreements with our vendors and sellers do not indemnify us from product liability.', 'Although we impose contractual terms on sellers that are intended to prohibit sales of certain type of products, we may not be able to detect, enforce, or collect sufficient damages for breaches of such agreements.']"
78.05,"Our sales and operating results will also fluctuate for many other reasons, including due to factors described elsewhere in this section and the following our ability to retain and increase sales to existing customers, attract new customers, and satisfy our customers’ demands our ability to retain and expand our network of sellers our ability to offer products on favorable terms, manage inventory, and fulfill orders the introduction of competitive stores, websites, products, services, price decreases, or improvements changes in usage or adoption rates of the Internet, ecommerce, electronic devices, and web services, including outside the U.S. timing, effectiveness, and costs of expansion and upgrades of our systems and infrastructure the success of our geographic, service, and product line expansions the extent to which we finance, and the terms of any such financing for, our current operations and future growth the outcomes of legal proceedings and claims, which may include significant monetary damages or injunctive relief and could have a material adverse impact on our operating results variations in the mix of products and services we sell variations in our level of merchandise and vendor returns the extent to which we offer fast and free delivery, continue to reduce prices worldwide, and provide additional benefits to our customers factors affecting our reputation or brand image (including any actual or perceived inability to achieve our goals or commitments, whether related to sustainability, customers, employees, or other topics) the extent to which we invest in technology and content, fulfillment, and other expense categories increases in the prices of fuel and gasoline, energy products, commodities like paper and packing supplies and hardware products, and technology infrastructure products constrained labor markets, which increase our payroll costs the extent to which operators of the networks between our customers and our stores successfully charge fees to grant our customers unimpaired and unconstrained access to our online services our ability to collect amounts owed to us when they become due the extent to which new and existing technologies, or industry trends, restrict online advertising or affect our ability to customize advertising or otherwise tailor our product and service offerings the extent to which use of our services is affected by spyware, viruses, phishing and other spam emails, denial of service attacks, data theft, computer intrusions, outages, and similar events and disruptions from natural or humancaused disasters (including public health crises) or extreme weather (including as a result of climate change), geopolitical events and security issues (including terrorist attacks and armed hostilities), labor or trade disputes, and similar events.","['product line expansions the extent to which we finance, and the terms of any such financing for, our current operations and future growth the outcomes of legal proceedings and claims, which may include significant monetary damages or injunctive relief and could have a material adverse impact on our operating results variations in the mix of products and services we sell variations in our level of merchandise and vendor returns the extent to which we offer fast and free delivery, continue to reduce prices worldwide, and provide additional benefits to our customers factors affecting our reputation or brand image (including any actual or perceived inability to achieve our goals or commitments, whether related to sustainability, customers, employees, or other topics) the extent to which we invest in technology and content, fulfillment, and other expense categories increases in the prices of fuel and gasoline, energy products, commodities like paper and packing supplies and hardware products, and technology infrastructure products constrained labor markets, which increase our payroll costs the extent to which operators of the networks between our customers and our stores successfully charge fees to grant our customers unimpaired and unconstrained access to our online services our ability to collect amounts owed to us when they become due the extent to which new and existing technologies, or industry trends, restrict online advertising or affect our ability to customize advertising or otherwise tailor our product and service offerings the extent to which use of our services is affected by spyware, viruses, phishing and other spam emails, denial of service attacks, data theft, computer intrusions, outages, and similar events and disruptions from natural or humancaused disasters (including public health crises) or extreme weather (including as a result of climate change), geopolitical events and security issues (including terrorist attacks and armed hostilities), labor or trade disputes, and similar events.', 'Our sales and operating results will also fluctuate for many other reasons, including due to factors described elsewhere in this section and the following our ability to retain and increase sales to existing customers, attract new customers, and satisfy our customers’ demands our ability to retain and expand our network of sellers our ability to offer products on favorable terms, manage inventory, and fulfill orders the introduction of competitive stores, websites, products, services, price decreases, or improvements changes in usage or adoption rates of the Internet, ecommerce, electronic devices, and web services, including outside the U.S. timing, effectiveness, and costs of expansion and upgrades of our systems and infrastructure the success of our geographic, service, and']"
77.84,"We provide physical, ecommerce, and omnichannel retail, cloud services, and other services to businesses through commercial agreements, strategic alliances, and business relationships. Under these agreements, we provide web services, technology, fulfillment, computing, digital storage, and other services, as well as enable sellers to offer products or services through our stores. These arrangements are complex and require substantial infrastructure capacity, personnel, and other resource commitments, which may limit the amount of business we can service. We may not be able to implement, maintain, and develop the components of these commercial relationships, which may include web services, fulfillment, customer service, inventory management, tax collection, payment processing, hardware, content, and third party software, and engaging third parties to perform services. The amount of compensation we receive under certain of our commercial agreements is partially dependent on the volume of the other company’s sales. Therefore, when the other company’s offerings are not successful, the compensation we receive may be lower than expected or the agreement may be terminated. Moreover, we may not be able to enter into additional or alternative commercial relationships and strategic alliances on favorable terms. We also may be subject to claims from businesses to which we provide these services if we are unsuccessful in implementing, maintaining, or developing these services.","['We may not be able to implement, maintain, and develop the components of these commercial relationships, which may include web services, fulfillment, customer service, inventory management, tax collection, payment processing, hardware, content, and third party software, and engaging third parties to perform services.', 'We provide physical, ecommerce, and omnichannel retail, cloud services, and other services to businesses through commercial agreements, strategic alliances, and business relationships.', 'We also may be subject to claims from businesses to which we provide these services if we are unsuccessful in implementing, maintaining, or developing these services.', 'Under these agreements, we provide web services, technology, fulfillment, computing, digital storage, and other services, as well as enable sellers to offer products or services through our stores.']"
77.7,"We regard our trademarks, service marks, copyrights, patents, domain names, trade dress, trade secrets, proprietary technologies, and similar intellectual property as critical to our success, and we rely on trademark, copyright, and patent law, tradesecret protection, and confidentiality and/or license agreements with our employees, customers, partners, and others to protect our proprietary rights. We have registered, or applied for the registration of, a number of U.S. and international domain names, trademarks, service marks, and copyrights. Additionally, we have filed U.S. and international patent applications covering certain of our proprietary technology.","['We regard our trademarks, service marks, copyrights, patents, domain names, trade dress, trade secrets, proprietary technologies, and similar intellectual property as critical to our success, and we rely on trademark, copyright, and patent law, tradesecret protection, and confidentiality and/or license agreements with our employees, customers, partners, and others to protect our proprietary rights.', 'We have registered, or applied for the registration of, a number of U.S. and international domain names, trademarks, service marks, and copyrights.']"
77.6,"Our digital content offerings depend in part on effective digital rights management technology to control access to digital content. Breach or malfunctioning of the digital rights management technology that we use could subject us to claims, and content providers may be unwilling to include their content in our service.","['Breach or malfunctioning of the digital rights management technology that we use could subject us to claims, and content providers may be unwilling to include their content in our service.', 'Our digital content offerings depend in part on effective digital rights management technology to control access to digital content.']"
77.54,"The People’s Republic of China (PRC) and India regulate Amazon’s and its affiliates’ businesses and operations in country through regulations and license requirements that may restrict (i) foreign investment in and operation of the Internet, IT infrastructure, data centers, retail, delivery, and other sectors, (ii) Internet content, and (iii) the sale of media and other products and services. For example, in order to meet local ownership, regulatory licensing, and cybersecurity requirements, we provide certain technology services in China through contractual relationships with third parties that hold PRC licenses to provide services. In India, the government restricts the ownership or control of Indian companies by foreign entities involved in online multibrand retail trading activities. For www.amazon.in, we provide certain marketing tools and logistics services to thirdparty sellers to enable them to sell online and deliver to customers, and we hold indirect minority interests in entities that are thirdparty sellers on the www.amazon.in marketplace. Although we believe these structures and activities comply with existing laws, they involve unique risks, and the PRC and India may from time to time consider and implement additional changes in their regulatory, licensing, or other requirements that could impact these structures and activities. There are substantial uncertainties regarding the interpretation of PRC and Indian laws and regulations, and it is possible that these governments will ultimately take a view contrary to ours. In addition, our Chinese and Indian businesses and operations may be unable to continue to operate if we or our affiliates are unable to access sufficient funding or, in China, enforce contractual relationships we or our affiliates have in place. Violation of any existing or future PRC, Indian, or other laws or regulations or changes in the interpretations of those laws and regulations could result in our businesses in those countries being subject to fines and other financial penalties, having licenses revoked, or being forced to restructure our operations or shut down entirely.","['Although we believe these structures and activities comply with existing laws, they involve unique risks, and the PRC and India may from time to time consider and implement additional changes in their regulatory, licensing, or other requirements that could impact these structures and activities.', 'For example, in order to meet local ownership, regulatory licensing, and cybersecurity requirements, we provide certain technology services in China through contractual relationships with third parties that hold PRC licenses to provide services.', 'The People’s Republic of China (PRC) and India regulate Amazon’s and its affiliates’ businesses and operations in country through regulations and license requirements that may restrict (i) foreign investment in and operation of the Internet, IT infrastructure, data centers, retail, delivery, and other sectors, (ii) Internet content, and (iii) the sale of media and other products and services.', 'For www.amazon.in, we provide certain marketing tools and logistics services to thirdparty sellers to enable them to sell online and deliver to customers, and we hold indirect minority interests in entities that are thirdparty sellers on the www.amazon.in marketplace.', 'Violation of any existing or future PRC, Indian, or other laws or regulations or changes in the interpretations of those laws and regulations could result in our businesses in those countries being subject to fines and other financial penalties, having licenses revoked, or being forced to restructure our operations or shut down entirely.', 'In India, the government restricts the ownership or control of Indian companies by foreign entities involved in online multibrand retail trading activities.', 'In addition, our Chinese and Indian businesses and operations may be unable to continue to operate if we or our affiliates are unable to access sufficient funding or, in China, enforce contractual relationships we or our affiliates have in place.']"
