MATCH_SCORE,PRG_TXT,filtered
88.28,"The current generation of our Energy Servers that run on natural gas produces nearly 23% fewer carbon emissions than the average U.S. marginal power generation sources that our projects displace. However, the operation of our current Energy Index to Financial Statements Servers does produce carbon dioxide (""CO2""), which contributes to global climate change. As such, we may be negatively impacted by CO2related changes in applicable laws, regulations, ordinances, rules, or the requirements of the incentive programs on which we and our customers currently rely. Changes (or a lack of change to sufficiently recognize both the risks of climate change and the benefit of our technology as one means to maintain reliable and resilient electric service with a lower greenhouse gas emission profile) in any of the laws, regulations, ordinances, or rules that apply to our installations and new technology could make it more difficult or more costly for us or our customers to install and operate our Energy Servers on particular sites, thereby negatively affecting our ability to deliver cost savings to customers. Certain municipalities have banned or are considering banning new interconnections with gas utilities, while others have adopted bans that allow new interconnections for noncombustion resources, such as our Energy Servers. Some local municipalities have also banned or are considering banning the use of distributed generation products that utilize fossil fuel. Additionally, our customers’ and potential customers’ energy procurement policies may prohibit or limit their willingness to procure our natural gasfueled Energy Servers. Our business prospects may be negatively impacted if we are prevented from completing new installations or our installations become more costly as a result of laws, regulations, ordinances, or rules applicable to our Energy Servers, or by our customers’ and potential customers’ energy procurement policies.","['The current generation of our Energy Servers that run on natural gas produces nearly 23% fewer carbon emissions than the average U.S. marginal power generation sources that our projects displace.', 'However, the operation of our current Energy Index to Financial Statements Servers does produce carbon dioxide (""CO2""), which contributes to global climate change.', 'Changes (or a lack of change to sufficiently recognize both the risks of climate change and the benefit of our technology as one means to maintain reliable and resilient electric service with a lower greenhouse gas emission profile) in any of the laws, regulations, ordinances, or rules that apply to our installations and new technology could make it more difficult or more costly for us or our customers to install and operate our Energy Servers on particular sites, thereby negatively affecting our ability to deliver cost savings to customers.', 'Some local municipalities have also banned or are considering banning the use of distributed generation products that utilize fossil fuel.', 'Our business prospects may be negatively impacted if we are prevented from completing new installations or our installations become more costly as a result of laws, regulations, ordinances, or rules applicable to our Energy Servers, or by our customers’ and potential customers’ energy procurement policies.', 'As such, we may be negatively impacted by CO2related changes in applicable laws, regulations, ordinances, rules, or the requirements of the incentive programs on which we and our customers currently rely.', 'Certain municipalities have banned or are considering banning new interconnections with gas utilities, while others have adopted bans that allow new interconnections for noncombustion resources, such as our Energy Servers.', 'Additionally, our customers’ and potential customers’ energy procurement policies may prohibit or limit their willingness to procure our natural gasfueled Energy Servers.']"
87.34,"The direct impacts of climate change on energy systems, including the increased risk they pose to energy service disruption, may provide increased opportunity for our extremely reliable and resilient energy generation. New or more stringent international accords, national or state legislation, or regulation of greenhouse gas emission may increase demand for our bioenergy and hydrogenbased products, but they may also make it more expensive or impractical to deploy natural gasfueled Energy Servers in some markets notwithstanding their enhanced environmental performance relative to combustionbased technologies, or may cause the loss of regulatory or policy incentives for those deployments. Examples include an anticipated greenhouse gas standard for participation in favorable fuel cell tariffs under consideration in California, new climate emissions restrictions or the introduction of carbon pricing, and the adoption of bans or restrictions on new natural gas interconnections by some local jurisdictions. For more on climate and environmental related risks, see Part I, Item 1A, Risk Factors – Risks Related to Legal Matters and Regulations.","['New or more stringent international accords, national or state legislation, or regulation of greenhouse gas emission may increase demand for our bioenergy and hydrogenbased products, but they may also make it more expensive or impractical to deploy natural gasfueled Energy Servers in some markets notwithstanding their enhanced environmental performance relative to combustionbased technologies, or may cause the loss of regulatory or policy incentives for those deployments.', 'The direct impacts of climate change on energy systems, including the increased risk they pose to energy service disruption, may provide increased opportunity for our extremely reliable and resilient energy generation.', 'Examples include an anticipated greenhouse gas standard for participation in favorable fuel cell tariffs under consideration in California, new climate emissions restrictions or the introduction of carbon pricing, and the adoption of bans or restrictions on new natural gas interconnections by some local jurisdictions.', 'For more on climate and environmental related risks, see Part I, Item 1A, Risk Factors – Risks Related to Legal Matters and Regulations.']"
86.28,"Sustainability. Our Energy Servers uniquely address both the causes and consequences of climate change. Our projects lower carbon emissions by displacing less efficient fossil fuel generation on the grid, which improves air quality, including in vulnerable communities, by generating electricity without combustion, offsetting combustion from grid resources as well as eliminating the need for dirtier diesel backup power solutions. Our microgrid deployments provide customers with critical resilience to grid instability, including disruptions resulting from climaterelated extreme weather events. Our products achieve this while consuming no water during operation, with optimized land use as a result of our highpower density.","['Our projects lower carbon emissions by displacing less efficient fossil fuel generation on the grid, which improves air quality, including in vulnerable communities, by generating electricity without combustion, offsetting combustion from grid resources as well as eliminating the need for dirtier diesel backup power solutions.', 'Our Energy Servers uniquely address both the causes and consequences of climate change.', 'Our microgrid deployments provide customers with critical resilience to grid instability, including disruptions resulting from climaterelated extreme weather events.']"
84.64,"Increasing focus on reducing harmful local emissions. Air pollution is the fifth leading risk factor for mortality worldwide. Indeed, calculations of the economic and health benefits associated with reducing localized air pollution such as nitrogen oxides, which are produced by combusting fuel, and particulate matter emissions have been found to exceed the economic and health benefits of reducing carbon emissions. And, unfortunately, the COVID19 pandemic has only further shed light on these detrimental health impacts. Recent studies have linked longterm exposure to air pollution and COVID19 death rates. They have also found that, nationwide, lowincome communities of color are exposed to significantly higher levels of pollution, experiencing higher levels of lung disease and other ailments as a result. Policymakers are rightly increasing the emphasis on reducing such harmful local emissions as they consider the adoption of Renewable Portfolio Standards (RPS) or other mandated targets for low or zerocarbon power generation.","['Policymakers are rightly increasing the emphasis on reducing such harmful local emissions as they consider the adoption of Renewable Portfolio Standards (RPS) or other mandated targets for low or zerocarbon power generation.', 'Indeed, calculations of the economic and health benefits associated with reducing localized air pollution such as nitrogen oxides, which are produced by combusting fuel, and particulate matter emissions have been found to exceed the economic and health benefits of reducing carbon emissions.', 'They have also found that, nationwide, lowincome communities of color are exposed to significantly higher levels of pollution, experiencing higher levels of lung disease and other ailments as a result.', 'Air pollution is the fifth leading risk factor for mortality worldwide.', 'Increasing focus on reducing harmful local emissions.', 'Recent studies have linked longterm exposure to air pollution and COVID19 death rates.']"
84.42,"We are committed to compliance with applicable environmental laws and regulations including health and safety standards, and we continuously review the operation of our Energy Servers for health, safety, and environmental compliance. Our Energy Servers, like other fuel cell technologybased products of which we are aware, produce small amounts of hazardous wastes and air pollutants, and we seek to address these in accordance with applicable regulatory standards. In addition, Index to Financial Statements environmental laws and regulations such as the Comprehensive Environmental Response, Compensation and Liability Act in the United States impose liability on several grounds including for the investigation and cleanup of contaminated soil and ground water, impacts to human health and damages to natural resources. If contamination is discovered in the future at properties formerly owned or operated by us or currently owned or operated by us, or properties to which hazardous substances were sent by us, it could result in our liability under environmental laws and regulations. Many of our customers who purchase our Energy Servers have high sustainability standards, and any environmental noncompliance by us could harm our reputation and impact a current or potential customer’s buying decision.","['Many of our customers who purchase our Energy Servers have high sustainability standards, and any environmental noncompliance by us could harm our reputation and impact a current or potential customer’s buying decision.', 'In addition, Index to Financial Statements environmental laws and regulations such as the Comprehensive Environmental Response, Compensation and Liability Act in the United States impose liability on several grounds including for the investigation and cleanup of contaminated soil and ground water, impacts to human health and damages to natural resources.', 'Our Energy Servers, like other fuel cell technologybased products of which we are aware, produce small amounts of hazardous wastes and air pollutants, and we seek to address these in accordance with applicable regulatory standards.', 'If contamination is discovered in the future at properties formerly owned or operated by us or currently owned or operated by us, or properties to which hazardous substances were sent by us, it could result in our liability under environmental laws and regulations.', 'We are committed to compliance with applicable environmental laws and regulations including health and safety standards, and we continuously review the operation of our Energy Servers for health, safety, and environmental compliance.']"
83.16,"Stakeholders across industries grapple with the question of how to prepare for more intense natural disasters while maintaining course toward achieving their climate targets. These climate threats are compounded by an increasing concern over the threat of cyberattacks and physical sabotage to the centralized grid infrastructure. These acute issues further add to a chronic concern the fragility of decadesold energy system elements that have suffered from deferred maintenance and replacement, which can only be partially remedied by the billions of dollars of new investment from the recently passed infrastructure bill. In an increasingly electrified world, from electric vehicles, to automated manufacturing, to the digitalization of everything, power supply and reliability are more important now than ever. This has elevated the discussion around the essential role that distributed generation and microgrids can play in improving the resilience of both businesses and the grid. As outages increase, businesses are considering the cost of not having power instead of just the cost of power. Energy resilience is becoming an issue business leaders can no longer afford to neglect – both from a strategic and cost perspective.","['These acute issues further add to a chronic concern the fragility of decadesold energy system elements that have suffered from deferred maintenance and replacement, which can only be partially remedied by the billions of dollars of new investment from the recently passed infrastructure bill.', 'These climate threats are compounded by an increasing concern over the threat of cyberattacks and physical sabotage to the centralized grid infrastructure.', 'Stakeholders across industries grapple with the question of how to prepare for more intense natural disasters while maintaining course toward achieving their climate targets.', 'This has elevated the discussion around the essential role that distributed generation and microgrids can play in improving the resilience of both businesses and the grid.', 'Energy resilience is becoming an issue business leaders can no longer afford to neglect – both from a strategic and cost perspective.']"
82.58,"For example, natural gas, which is the primary fuel used in our Energy Servers, contains benzene, which is classified as a hazardous waste if it exceeds 0.5 milligrams per liter. A small amount of benzene found in the public natural gas supply (equivalent to what is present in one gallon of gasoline in an automobile fuel tank, which are exempt from federal regulation) is collected by the gas cleaning units contained in our Energy Servers these gas cleaning units are typically replaced at customers' sites once every 15 to 36 months. From 2010 to late 2016 and in the regular course of maintenance of the Energy Servers, we periodically replaced the units in our servers relying upon a federal environmental exemption that permitted the handling of such units without manifesting the contents as containing a hazardous waste. Although over the years and with the approval of two states, we believed that we operated appropriately under the exemption, the U.S. Environmental Protection Agency (""EPA"") issued guidance for the first time in late 2016 that differed from our belief and conflicted with the state approvals we had obtained. We have complied with the new guidance and, given the comparatively small quantities of benzene produced, we do not anticipate significant additional costs or risks from our compliance with the revised 2016 guidance. In order to put this matter behind us and with no admission of law or fact, we agreed to a consent agreement that was ratified and incorporated by reference into a final order that was entered by an Environmental Appeals Judge for EPA’s Environmental Appeals Board in May of 2020. Consistent with the consent agreement and final order, a final payment of approximately $1.2 million was made in the fourth quarter of 2020 and EPA has confirmed the matter is formally resolved. Additionally, a nominal penalty was paid to a state agency under that state’s environmental laws relating to the same issue.","['For example, natural gas, which is the primary fuel used in our Energy Servers, contains benzene, which is classified as a hazardous waste if it exceeds 0.5 milligrams per liter.', 'From 2010 to late 2016 and in the regular course of maintenance of the Energy Servers, we periodically replaced the units in our servers relying upon a federal environmental exemption that permitted the handling of such units without manifesting the contents as containing a hazardous waste.', ""A small amount of benzene found in the public natural gas supply (equivalent to what is present in one gallon of gasoline in an automobile fuel tank, which are exempt from federal regulation) is collected by the gas cleaning units contained in our Energy Servers these gas cleaning units are typically replaced at customers' sites once every 15 to 36 months."", 'Additionally, a nominal penalty was paid to a state agency under that state’s environmental laws relating to the same issue.', 'Although over the years and with the approval of two states, we believed that we operated appropriately under the exemption, the U.S. Environmental Protection Agency (""EPA"") issued guidance for the first time in late 2016 that differed from our belief and conflicted with the state approvals we had obtained.']"
82.56,"Global warming and resulting extreme weather are having significant economic, environmental and social impacts in the United States and around the world. These and anticipated future impacts have resulted in wide array of market and regulatory responses, and will continue to do so. Our business can be impacted by climate change, and by those market and regulatory responses, in a variety of ways. We closely follow the impacts of climate change on the energy system and its customers, as well as the regulatory, policy and voluntary measures taken in response to those impacts, so that we may understand and respond to changing conditions that may affect our company, our customers, and our investors and business partners. We are responsive to the recommendations from the Task Force on Climaterelated Financial Disclosures (""TCFD""), as well as disclosure guidance from the Sustainability Accounting Standards Board (SASB). We issued our first TCFD and SASB aligned Sustainability Report in 2021, and plan to follow up with another aligned report in 2022.","['We closely follow the impacts of climate change on the energy system and its customers, as well as the regulatory, policy and voluntary measures taken in response to those impacts, so that we may understand and respond to changing conditions that may affect our company, our customers, and our investors and business partners.', 'We are responsive to the recommendations from the Task Force on Climaterelated Financial Disclosures (""TCFD""), as well as disclosure guidance from the Sustainability Accounting Standards Board (SASB).', 'Global warming and resulting extreme weather are having significant economic, environmental and social impacts in the United States and around the world.', 'We issued our first TCFD and SASB aligned Sustainability Report in 2021, and plan to follow up with another aligned report in 2022.', 'Our business can be impacted by climate change, and by those market and regulatory responses, in a variety of ways.']"
81.94,"Our technology, invented in the United States, is one of the most advanced electricity and hydrogen producing technologies on the market today. Our fuelflexible Bloom Energy Servers can use biogas, hydrogen, natural gas, or a blend of fuels to create resilient, sustainable and costpredictable power at significantly higher efficiencies than traditional, combustionbased resources. In addition, our same solid oxide platform that powers our fuel cells can be used to create hydrogen, which is increasingly recognized as a critically important tool necessary for the full decarbonization of the energy economy. Our enterprise customers include some of the largest multinational corporations in the world. We also have strong relationships with some of the largest utility companies in the United States and the Republic of Korea.","['Our fuelflexible Bloom Energy Servers can use biogas, hydrogen, natural gas, or a blend of fuels to create resilient, sustainable and costpredictable power at significantly higher efficiencies than traditional, combustionbased resources.', 'In addition, our same solid oxide platform that powers our fuel cells can be used to create hydrogen, which is increasingly recognized as a critically important tool necessary for the full decarbonization of the energy economy.']"
81.67,"We are driven by the promise of our contribution to the transformation and decarbonization of energy and transportation sectors globally. We are working to make our technology available across a growing list of applications including biogas, carbon capture, hydrogen, marine and microgrid projects critical to aligning with a two degree warming trajectory.","['We are working to make our technology available across a growing list of applications including biogas, carbon capture, hydrogen, marine and microgrid projects critical to aligning with a two degree warming trajectory.', 'We are driven by the promise of our contribution to the transformation and decarbonization of energy and transportation sectors globally.']"
