MATCH_SCORE,PRG_TXT,filtered
80.86,"In order to attract and retain our employees, we strive to maintain an inclusive, diverse and safe workplace, with opportunities for our employees to grow and develop in their careers, supported by strong compensation, benefits and health and wellness programs. We are mission driven, and we hire and develop talent with a passion toward achieving our mission.","['In order to attract and retain our employees, we strive to maintain an inclusive, diverse and safe workplace, with opportunities for our employees to grow and develop in their careers, supported by strong compensation, benefits and health and wellness programs.']"
80.62,OBLIGATIONS OF THE PARTIES OBLIGATIONS OF THE PARTIES manufacture the Products in conformance with the Product Specifications provide any Service in accordance with Applicable Law and Prudent Industry Practices and take all necessary and reasonable safety precautions pertaining to the health and safety of natural persons and property and (c) keep the Product free and clear of all liens other than any lien that (a) arises from any due and unpaid liabilities of Company under the Purchase Order or (b) exists with the consent or approval of Company.,['OBLIGATIONS OF THE PARTIES OBLIGATIONS OF THE PARTIES manufacture the Products in conformance with the Product Specifications provide any Service in accordance with Applicable Law and Prudent Industry Practices and take all necessary and reasonable safety precautions pertaining to the health and safety of natural persons and property and (c) keep the Product free and clear of all liens other than any lien that (a) arises from any due and unpaid liabilities of Company under the Purchase Order or (b) exists with the consent or approval of Company.']
80.4,"As a manufacturer, our commitment to sustainability is reflected not only through the impacts of our products in operation but also through our internal commitment to resource efficiency, responsible design, materials management and recycling. We endeavor to consistently increase our supply chain responsibility and approach to human capital management in ways that help us to continue to deliver products that add longterm societal value.","['We endeavor to consistently increase our supply chain responsibility and approach to human capital management in ways that help us to continue to deliver products that add longterm societal value.', 'As a manufacturer, our commitment to sustainability is reflected not only through the impacts of our products in operation but also through our internal commitment to resource efficiency, responsible design, materials management and recycling.']"
80.06,"The success of our business is fundamentally connected to the wellbeing of our people. Accordingly, we are committed to the health, safety and wellness of our employees. We provide our employees and their families with access to a variety of innovative, flexible and convenient health and wellness programs, including benefits that provide and encourage proactive protection and to support their financial, physical and mental wellbeing by providing tools and resources accessible at or outside of work.","['We provide our employees and their families with access to a variety of innovative, flexible and convenient health and wellness programs, including benefits that provide and encourage proactive protection and to support their financial, physical and mental wellbeing by providing tools and resources accessible at or outside of work.', 'Accordingly, we are committed to the health, safety and wellness of our employees.']"
78.39,"Building connections between our employees and community is key to achieving our mission. Employee engagement is enhanced through connections, learnings and the pride of giving back. Our Connected Employee Series offers crossfunctional learnings to all employees and our Employee Community Series introduces influential community leaders to our increasing role in the broader community and world.","['Our Connected Employee Series offers crossfunctional learnings to all employees and our Employee Community Series introduces influential community leaders to our increasing role in the broader community and world.', 'Employee engagement is enhanced through connections, learnings and the pride of giving back.', 'Building connections between our employees and community is key to achieving our mission.']"
77.66,"Our continued engagement with organizations that work with diverse communities has been vital to our efforts to increase women and minority representation in our workforce. Our Careers at Bloom Silicon Valley Campaign targets recruiting diverse talent from underserved communities for hourly manufacturing roles. To promote inclusivity, we advertise our jobs in multiple languages and participate in community job fairs giving equal access to opportunities. We actively engage local community leaders to gain access to untapped underserved communities to attract talent that is generally not easily accessible. We are building a diverse talent slate of future generation leaders through our progressive university program.","['To promote inclusivity, we advertise our jobs in multiple languages and participate in community job fairs giving equal access to opportunities.', 'Our continued engagement with organizations that work with diverse communities has been vital to our efforts to increase women and minority representation in our workforce.', 'Our Careers at Bloom Silicon Valley Campaign targets recruiting diverse talent from underserved communities for hourly manufacturing roles.', 'We actively engage local community leaders to gain access to untapped underserved communities to attract talent that is generally not easily accessible.']"
77.31,"Companies, organizations, or individuals, including our competitors, may hold or obtain patents, trademarks, or other proprietary rights that they may in the future believe are infringed by our products or services. These companies holding patents or other intellectual property rights allegedly relating to our technologies could, in the future, make claims or bring suits alleging infringement, misappropriation, or other violations of such rights, or otherwise assert their rights and by seeking licenses or injunctions. Several of the proprietary components used in our Energy Servers have been subjected to infringement challenges in the past. We also generally indemnify our customers against claims that the products we supply don't infringe, misappropriate, or otherwise violate third party intellectual property rights, and we therefore may be required to defend our customers against such claims. If a claim is successfully brought in the future and we or our products are determined to have infringed, misappropriated, or otherwise violated a third party’s intellectual property rights, we may be required to do one or more of the following cease selling or using our products that incorporate the challenged intellectual property pay substantial damages (including treble damages and attorneys’ fees if our infringement is determined to be willful) obtain a license from the holder of the intellectual property right, which may not be available on reasonable terms or at all or redesign our products or means of production, which may not be possible or costeffective.","[""We also generally indemnify our customers against claims that the products we supply don't infringe, misappropriate, or otherwise violate third party intellectual property rights, and we therefore may be required to defend our customers against such claims."", 'Companies, organizations, or individuals, including our competitors, may hold or obtain patents, trademarks, or other proprietary rights that they may in the future believe are infringed by our products or services.', 'If a claim is successfully brought in the future and we or our products are determined to have infringed, misappropriated, or otherwise violated a third party’s intellectual property rights, we may be required to do one or more of the following cease selling or using our products that incorporate the challenged intellectual property pay substantial damages (including treble damages and attorneys’ fees if our infringement is determined to be willful) obtain a license from the holder of the intellectual property right, which may not be available on reasonable terms or at all or redesign our products or means of production, which may not be possible or costeffective.', 'These companies holding patents or other intellectual property rights allegedly relating to our technologies could, in the future, make claims or bring suits alleging infringement, misappropriation, or other violations of such rights, or otherwise assert their rights and by seeking licenses or injunctions.']"
77.3,"If we are unable to attract and retain key employees and hire qualified management, technical, engineering, finance and sales personnel, our ability to compete and successfully grow our business could be harmed.","['If we are unable to attract and retain key employees and hire qualified management, technical, engineering, finance and sales personnel, our ability to compete and successfully grow our business could be harmed.']"
77.12,"Our ability to develop new products and enter into new markets could be negatively impacted if we are unable to identify partners to assist in such development or expansion, and our products may not be successful if we are unable to maintain alignment with evolving industry standards and requirements.","['Our ability to develop new products and enter into new markets could be negatively impacted if we are unable to identify partners to assist in such development or expansion, and our products may not be successful if we are unable to maintain alignment with evolving industry standards and requirements.']"
76.98,"Veteran outreach programs Society of Women Engineers Society of Hispanic Engineers Society of Black Engineers Historical Black Colleges and Universities We believe that our stats are strong, our culture of inclusivity is stronger (as of December 31, 2021) 60% of our employee population globally is ethnically diverse Women make up 21% of our employee population globally Women make up 20% of our leadership population (Director and above) Our senior leadership team consists of four ethnically diverse individuals and three women Talent Development We recently introduced a comprehensive Contribution Assessment Program designed to link performance to business results enabling each employee to make a direct connection between their role and contributions and the success of Bloom. This comprehensive program includes goal setting, monthly checkins, feedback solicitation and selfassessments. Our Contribution Assessment Program provide employees with the resources required to achieve their goals and engage in meaningful feedback discussions with their manager leading to development, exposure to new experiences, and realtime learnings.","['Our Contribution Assessment Program provide employees with the resources required to achieve their goals and engage in meaningful feedback discussions with their manager leading to development, exposure to new experiences, and realtime learnings.', 'We recently introduced a comprehensive Contribution Assessment Program designed to link performance to business results enabling each employee to make a direct connection between their role and contributions and the success of Bloom.', '60% of our employee population globally is ethnically diverse Women make up 21% of our employee population globally Women make up 20% of our leadership population (Director and above)']"
