MATCH_SCORE,PRG_TXT,filtered
83.91,"In our CSR Report, we report several metrics related to our environmental impact, our most recent full reporting year being fiscal year 2021, with our fiscal year 2022 metrics expected to be published in May 2022. There has been no material impact to capital expenditures, our results of operations or competitive position associated with global sustainability regulations, compliance, or costs from sourcing renewable energy. By the end of fiscal year  2025,  our  goal  is  to  purchase  or  generate  enough  renewable  energy  to  match  100%  of  our  global  electricity  usage  for  our  offices  and  data centers.","['There has been no material impact to capital expenditures, our results of operations or competitive position associated with global sustainability regulations, compliance, or costs from sourcing renewable energy.', 'In our CSR Report, we report several metrics related to our environmental impact, our most recent full reporting year being fiscal year 2021, with our fiscal year 2022 metrics expected to be published in May 2022.', 'By the end of fiscal year  2025,  our  goal  is  to  purchase  or  generate  enough  renewable  energy  to  match  100%  of  our  global  electricity  usage  for  our  offices  and  data centers.']"
83.7,"Climate Change Refer to Part I, Item 1 of this Annual Report on Form 10K for a description of Environmental, Social and Corporate Governance activities. To date, there  has  been  no  material  impact  to  our  results  of  operations  associated  with  global  sustainability  regulations,  compliance,  costs  from  sourcing renewable  energy  or  climaterelated  business  trends.  There  are  no  material  current  climate  change  regulations  impacting  us,  however,  we  are monitoring potential regulation changes in California, the United States, the United Kingdom, the European Union and other jurisdictions. We believe that  climate  change  has  not  had  a  material  impact  to  our  revenue  to  date.  We  have  not  experienced  any  significant  physical  effects  of  climate change to date on our operations and results, nor any significant impacts on the cost or availability of insurance. In fiscal year 2023, we plan to build Earth2, an AI supercomputer dedicated to predicting the impacts of climate change and increase our purchases of Renewable Energy Credits.","['To date, there  has  been  no  material  impact  to  our  results  of  operations  associated  with  global  sustainability  regulations,  compliance,  costs  from  sourcing renewable  energy  or  climaterelated  business  trends.  ', 'Climate\xa0Change Refer to Part I, Item 1 of this Annual Report on Form 10K for a description of Environmental, Social and Corporate Governance activities.', 'There  are  no  material  current  climate  change  regulations  impacting  us,  however,  we  are monitoring potential regulation changes in California, the United States, the United Kingdom, the European Union and other jurisdictions.', 'In fiscal year 2023, we plan to build Earth2, an AI supercomputer dedicated to predicting the impacts of climate change and increase our purchases of Renewable Energy Credits.', 'We  have  not  experienced  any  significant  physical  effects  of  climate change to date on our operations and results, nor any significant impacts on the cost or availability of insurance.', 'We believe that  climate  change  has  not  had  a  material  impact  to  our  revenue  to  date.  ']"
83.13,"Our operations, products and services, as well as those of our suppliers and customers, may also be subject to climaterelated laws, regulations and lawsuits. Regulations such as carbon taxes, fuel or energy taxes, and pollution limits could result in greater direct costs, including costs associated with  changes  to  manufacturing  processes  or  the  procurement  of  raw  materials  used  in  manufacturing  processes,  increased  levels  of  capital expenditures  to  improve  facilities  and  equipment,  and  higher  compliance  and  energy  costs  to  reduce  emissions,  as  well as  greater  indirect  costs resulting from our customers, suppliers or both incurring additional compliance costs that are passed on to us. These costs and restrictions could harm our business and results of operations by increasing our expenses or requiring us to alter our Table of Contents operations  and  product  design  activities.  Stakeholder  groups  may  find  us  insufficiently  responsive  to  the  implications  of  climate  change,  and therefore  we  may  face  legal  action  or  reputational  harm.  We  may  not  achieve  our  stated  goal  to  source  100%  of  our  global  electricity  use  from renewable energy by the end of fiscal year 2025, which could harm our reputation, or we may incur additional, unexpected costs to achieve such a goal. We may also experience contractual disputes due to supply chain delays arising from climate changerelated disruptions, which could result in increased litigation and costs.","['Regulations such as carbon taxes, fuel or energy taxes, and pollution limits could result in greater direct costs, including costs associated with  changes  to  manufacturing  processes  or  the  procurement  of  raw  materials  used  in  manufacturing  processes,  increased  levels  of  capital expenditures  to  improve  facilities  and  equipment,  and  higher  compliance  and  energy  costs  to  reduce  emissions,  as  well as  greater  indirect  costs resulting from our customers, suppliers or both incurring additional compliance costs that are passed on to us.', 'We  may  not  achieve  our  stated  goal  to  source  100%  of  our  global  electricity  use  from renewable energy by the end of fiscal year 2025, which could harm our reputation, or we may incur additional, unexpected costs to achieve such a goal.', 'Stakeholder  groups  may  find  us  insufficiently  responsive  to  the  implications  of  climate  change,  and therefore  we  may  face  legal  action  or  reputational  harm.  ', 'We may also experience contractual disputes due to supply chain delays arising from climate changerelated disruptions, which could result in increased litigation and costs.', 'Our operations, products and services, as well as those of our suppliers and customers, may also be subject to climaterelated laws, regulations and lawsuits.', 'These costs and restrictions could harm our business and results of operations by increasing our expenses or requiring us to alter our Table\xa0of\xa0Contents operations  and  product  design  activities.  ']"
80.42,"In  the  area  of  sustainability,  we  address  our  climate  impacts  across  our  product  lifecycle  and  assess  risks,  including  current  and  emerging regulations and market impacts.","['In  the  area  of  sustainability,  we  address  our  climate  impacts  across  our  product  lifecycle  and  assess  risks,  including  current  and  emerging regulations and market impacts.']"
80.39,"We are subject to laws and regulations domestically and worldwide, affecting our operations in areas including, but not limited to, IP ownership and infringement  taxes  import  and  export  requirements  and  tariffs  anticorruption  business  acquisitions  foreign  exchange  controls  and  cash repatriation  restrictions  data  privacy  requirements  competition  and  antitrust  advertising  employment  product  regulations  cybersecurity environmental, health, and safety  requirements the responsible use of  AI  climate change cryptocurrency and consumer laws. Compliance with such requirements can be onerous and expensive, could impact our competitive position, and may impact our business operations negatively. For example, the Foreign Corrupt Practices Act and other anticorruption laws and regulations prohibit us from engaging in certain business practices. There  can  be  no  assurance  that  our  employees,  contractors,  suppliers,  or  agents  will  not  violate  policies,  controls,  and  procedures  that  we  have designed to help ensure compliance with applicable laws. Violations of these laws and regulations can result in fines criminal sanctions against us, our  officers,  or  our  employees  prohibitions  on  the  conduct  of  our  business  and  damage  to  our  reputation.  Should  any  of  these  laws,  rules  and regulations be amended or expanded, or new ones enacted, we could incur materially greater compliance costs and/or restrictions on our ability to manufacture our products and operate our business. For example, we may face increased compliance costs as a result of changes or increases in anticompetition  legislation,  regulation,  administrative  rule  making,  and  enforcement  activity  resulting  from  growing  public  concern  over concentration of economic power in corporations.","['We are subject to laws and regulations domestically and worldwide, affecting our operations in areas including, but not limited to, IP ownership and infringement  taxes  import  and  export  requirements  and  tariffs  anticorruption  business  acquisitions  foreign  exchange  controls  and  cash repatriation  restrictions  data  privacy  requirements  competition  and  antitrust  advertising  employment  product  regulations  cybersecurity environmental, health, and safety  requirements the responsible use of  AI  climate change cryptocurrency and consumer laws.', 'For example, the Foreign Corrupt Practices Act and other anticorruption laws and regulations prohibit us from engaging in certain business practices.', 'For example, we may face increased compliance costs as a result of changes or increases in anticompetition  legislation,  regulation,  administrative  rule  making,  and  enforcement  activity  resulting  from  growing  public  concern  over concentration of economic power in corporations.', 'Should  any  of  these  laws,  rules  and regulations be amended or expanded, or new ones enacted, we could incur materially greater compliance costs and/or restrictions on our ability to manufacture our products and operate our business.']"
80.3,"Shareholder advocacy groups, certain institutional investors, investment funds, other market participants, shareholders and customers have focused increasingly on the ESG and sustainability practices of companies, including those associated with climate change and human rights. These parties have placed increased importance on the implications of the social cost of their investments. If our ESG practices do not meet shareholder or other industry  stakeholder  expectations  and  standards,  which  continue  to  evolve,  our  brand,  reputation  and  business  activities  may  be  negatively impacted. Any sustainability report that we publish or other sustainability disclosures we make may include our policies and practices on a variety of social  and  ethical  matters,  including  corporate  governance,  environmental  compliance,  employee  health  and  safety  practices,  human  capital management,  product  quality,  supply  chain  management,  and  talent  diversity  and  inclusion  practices.  It  is  possible  that  stakeholders  may  not  be satisfied  with our  ESG  practices  or the  speed  of  their  adoption.  We  could also  incur  additional  costs  and require  additional  resources  to  monitor, report, and comply with various ESG practices, or choose not to conduct business with potential customers, or discontinue or not expand business with  existing  customers,  due  to  our  policies.  Also,  our  failure,  or  perceived  failure,  to  meet  the  standards  included  in any  sustainability  disclosure could have a material negative impact on our reputation and business activities.","['Any sustainability report that we publish or other sustainability disclosures we make may include our policies and practices on a variety of social  and  ethical  matters,  including  corporate  governance,  environmental  compliance,  employee  health  and  safety  practices,  human  capital management,  product  quality,  supply  chain  management,  and  talent  diversity  and  inclusion  practices.  ', 'Also,  our  failure,  or  perceived  failure,  to  meet  the  standards  included  in any  sustainability  disclosure could have a material negative impact on our reputation and business activities.', 'Shareholder advocacy groups, certain institutional investors, investment funds, other market participants, shareholders and customers have focused increasingly on the ESG and sustainability practices of companies, including those associated with climate change and human rights.', 'We  could also  incur  additional  costs  and require  additional  resources  to  monitor, report, and comply with various ESG practices, or choose not to conduct business with potential customers, or discontinue or not expand business with  existing  customers,  due  to  our  policies.  ']"
79.44,"We  also  face  risks  related  to  business  trends  that  may  be  influenced  by  climate  change  concerns.  We  may  face  decreased  demand  for computationally  powerful  but  energy  intensive  products,  such  as  our  GPUs,  despite  their  energy  efficient  design  and  operation,  and/or  increased consumer or customer expectations around the energy efficiency of our products, could negatively impact our business.","['We  may  face  decreased  demand  for computationally  powerful  but  energy  intensive  products,  such  as  our  GPUs,  despite  their  energy  efficient  design  and  operation,  and/or  increased consumer or customer expectations around the energy efficiency of our products, could negatively impact our business.', 'We  also  face  risks  related  to  business  trends  that  may  be  influenced  by  climate  change  concerns.  ']"
78.62,"Climate change may have an increasingly adverse impact on our business and those of our customers, partners and vendors. Water and energy availability  and  reliability  in  the  communities  where  we  conduct  business  is  critical.  We  have  facilities  in  regions  that  may  be  vulnerable  to  the impacts of extreme weather events. Extreme heat and wind coupled with dry conditions in Northern California may lead to power safety shut offs due to wildfire risk. These measures can have adverse implications for our Santa Clara, California headquarter offices and data centers, including impairing the ability of our employees to work effectively. Climate change, its impact on our supply chain and critical infrastructure worldwide, and its potential to increase political instability in regions where we, our customers, partners and our vendors do business, may disrupt our business and may  cause  us  to  experience  higher  attrition,  losses  and  costs  to  maintain  or  resume  operations.  Although  we  maintain  a  program  of  insurance coverage for a variety of property, casualty, and other risks, the types and amounts of insurance we obtain vary depending on availability and cost. Some of our policies have large deductibles and broad exclusions, and our insurance providers may be unable or unwilling to pay a claim. Losses not covered by insurance may be large, which could harm our results of operations and financial condition.","['Climate change, its impact on our supply chain and critical infrastructure worldwide, and its potential to increase political instability in regions where we, our customers, partners and our vendors do business, may disrupt our business and may  cause  us  to  experience  higher  attrition,  losses  and  costs  to  maintain  or  resume  operations.  ', 'Climate change may have an increasingly adverse impact on our business and those of our customers, partners and vendors.', 'Water and energy availability  and  reliability  in  the  communities  where  we  conduct  business  is  critical.  ', 'Extreme heat and wind coupled with dry conditions in Northern California may lead to power safety shut offs due to wildfire risk.']"
78.61,"Increased  scrutiny  from  shareholders  and  others  regarding  our  environmental,  social  and  governance  responsibilities  could  result  in additional costs or risks and adversely impact our reputation and willingness of customers and suppliers to do business with us.","['Increased \xa0scrutiny \xa0from \xa0shareholders \xa0and \xa0others \xa0regarding \xa0our \xa0environmental, \xa0social \xa0and \xa0governance \xa0responsibilities \xa0could \xa0result \xa0in additional\xa0costs\xa0or\xa0risks\xa0and\xa0adversely\xa0impact\xa0our\xa0reputation\xa0and\xa0willingness\xa0of\xa0customers\xa0and\xa0suppliers\xa0to\xa0do\xa0business\xa0with\xa0us.']"
78.3,"Government Regulations Our  worldwide  business  activities  are  subject  to  various  laws,  rules,  and  regulations  of  the  United  States  as  well  as  of  foreign  governments.  Our acquisitions  may  be  subject  to  government  regulatory  reviews,  and  the  cost  to  comply  with  such  regulations  or  costs  incurred  where  regulatory challenges  prevent  the  completion  of  an  acquisition  could  have  a  material  impact  on  our  business.  On  February  8,  2022,  we  announced  the termination  of  the  Share  Purchase  Agreement  by  which  we  would  have  acquired  Arm  due  to  significant  regulatory  challenges  preventing  the completion  of  the  transaction  and  expect  to  incur  a  $1.36  billion  charge  in  the  first  quarter  of  fiscal  year  2023.  Compliance  with  laws,  rules,  and regulations  has  not  otherwise  had  a  material  effect  upon  our  capital  expenditures,  results  of  operations,  or  competitive  position  and  we  do  not currently  anticipate  material  capital  expenditures  for  environmental  control  facilities.  Compliance  with  existing  or  future  governmental  regulations, including,  but  not  limited  to,  those  pertaining  to  IP  ownership  and  infringement,  taxes,  import  and  export  requirements  and  tariffs,  anticorruption, business acquisitions, foreign exchange controls and cash repatriation restrictions, data privacy requirements, competition and antitrust, advertising, employment,  product  regulations,  cybersecurity,  environmental,  health  and  safety  requirements,  the  responsible  use  of  AI,  climate  change, cryptocurrency, and consumer laws, could increase our costs, impact our competitive position, and otherwise may have a material adverse impact on  our  business,  financial  condition  and  results  of  operations  in  subsequent  periods.  Refer  to  Item  1A.  Risk  Factors  for  a  discussion  of  these potential impacts.","['Compliance  with  existing  or  future  governmental  regulations, including,  but  not  limited  to,  those  pertaining  to  IP  ownership  and  infringement,  taxes,  import  and  export  requirements  and  tariffs,  anticorruption, business acquisitions, foreign exchange controls and cash repatriation restrictions, data privacy requirements, competition and antitrust, advertising, employment,  product  regulations,  cybersecurity,  environmental,  health  and  safety  requirements,  the  responsible  use  of  AI,  climate  change, cryptocurrency, and consumer laws, could increase our costs, impact our competitive position, and otherwise may have a material adverse impact on  our  business,  financial  condition  and  results  of  operations  in  subsequent  periods.  ', 'Compliance  with  laws,  rules,  and regulations  has  not  otherwise  had  a  material  effect  upon  our  capital  expenditures,  results  of  operations,  or  competitive  position  and  we  do  not currently  anticipate  material  capital  expenditures  for  environmental  control  facilities.  ']"
