MATCH_SCORE,PRG_TXT,filtered
84.16,"total shareholder return (“TSR”) market performance metric for which the Company estimates the grant-date fair value using a Monte-Carlo simulation model. The Company recognizes compensation cost for all awards, net of estimated forfeitures, over the requisite service period. Share-based compensation cost is based on the grant-date fair value as described above, except for performance share awards with","['total shareholder return (“TSR”) market performance metric for which the Company estimates the grant-date fair value using a Monte-Carlo simulation model.', 'Share-based compensation cost is based on the grant-date fair value as described above, except for performance share awards with']"
82.1," performance period. The award performance metrics were the Company’s total shareholder return (“TSR”) relative to a designated peer group and the Company’s return on capital employed (“ROCE”). Awards share payouts depend on the extent to which the performance goals have been achieved. The number of shares that a participant receives is equal to the award granted multiplied by a payout factor, which ranges from a threshold of  % to a maximum of  %. The TSR award stipulates certain limitations to the payout in the event the payout reaches a defined ceiling level or the Company’s TSR is negative.","['The award performance metrics were the Company’s total shareholder return (“TSR”) relative to a designated peer group and the Company’s return on capital employed (“ROCE”).', 'The TSR award stipulates certain limitations to the payout in the event the payout reaches a defined ceiling level or the Company’s TSR is negative.']"
81.6,"Prior to the first quarter of fiscal 2021, our internal organizational and reporting structure included two operating and reportable segments: the Auto and Metals Recycling (“AMR”) business and the Cascade Steel and Scrap (“CSS”) business. In the first quarter of fiscal 2021, in accordance with our plan announced in April 2020, we completed the transition to a new internal organizational and reporting structure reflecting a functionally-based, integrated model (“One Schnitzer”), supporting a single segment. We consolidated our operations, sales, services, and other functional capabilities at an enterprise level reflecting enhanced focus by management on optimizing our vertically integrated value chain. This change in structure has resulted in a more agile organization and solidified achievement of recent productivity improvements and cost efficiency initiatives. We began reporting on this new single-segment structure in the first quarter of fiscal 2021.","['Prior to the first quarter of fiscal 2021, our internal organizational and reporting structure included two operating and reportable segments: the Auto and Metals Recycling (“AMR”) business and the Cascade Steel and Scrap (“CSS”) business.', 'In the first quarter of fiscal 2021, in accordance with our plan announced in April 2020, we completed the transition to a new internal organizational and reporting structure reflecting a functionally-based, integrated model (“One Schnitzer”), supporting a single segment.', 'This change in structure has resulted in a more agile organization and solidified achievement of recent productivity improvements and cost efficiency initiatives.', 'We consolidated our operations, sales, services, and other functional capabilities at an enterprise level reflecting enhanced focus by management on optimizing our vertically integrated value chain.']"
81.41,"Prior to the first quarter of fiscal 2021, our internal organizational and reporting structure included two operating and reportable segments: the Auto and Metals Recycling (“AMR”) business and the Cascade Steel and Scrap (“CSS”) business. In the first quarter of fiscal 2021, in accordance with our plan announced in April 2020, we completed the transition to a new internal organizational and reporting structure reflecting a functionally-based, integrated model (“One Schnitzer”), supporting a single segment. We consolidated our operations, sales, services, and other functional capabilities at an enterprise level reflecting enhanced focus by management on optimizing our vertically integrated value chain. ","['Prior to the first quarter of fiscal 2021, our internal organizational and reporting structure included two operating and reportable segments: the Auto and Metals Recycling (“AMR”) business and the Cascade Steel and Scrap (“CSS”) business.', 'In the first quarter of fiscal 2021, in accordance with our plan announced in April 2020, we completed the transition to a new internal organizational and reporting structure reflecting a functionally-based, integrated model (“One Schnitzer”), supporting a single segment.', 'We consolidated our operations, sales, services, and other functional capabilities at an enterprise level reflecting enhanced focus by management on optimizing our vertically integrated value chain.']"
80.66," operating and reportable segments: the Auto and Metals Recycling (“AMR”) business and the Cascade Steel and Scrap (“CSS”) business. In the first quarter of fiscal 2021, in accordance with its plan announced in April 2020, the Company completed its transition to a new internal organizational and reporting structure reflecting a functionally-based, integrated model. The Company consolidated its operations, sales, services, and other functional capabilities at an enterprise level reflecting enhanced focus by management on optimizing the Company’s vertically integrated value chain. This change resulted in a realignment of how the Chief Executive Officer, who is considered the Company’s chief operating decision-maker, reviews performance and makes decisions on resource allocation, supporting a ","['In the first quarter of fiscal 2021, in accordance with its plan announced in April 2020, the Company completed its transition to a new internal organizational and reporting structure reflecting a functionally-based, integrated model.', ' operating and reportable segments: the Auto and Metals Recycling (“AMR”) business and the Cascade Steel and Scrap (“CSS”) business.', 'The Company consolidated its operations, sales, services, and other functional capabilities at an enterprise level reflecting enhanced focus by management on optimizing the Company’s vertically integrated value chain.', 'This change resulted in a realignment of how the Chief Executive Officer, who is considered the Company’s chief operating decision-maker, reviews performance and makes decisions on resource allocation, supporting a']"
80.57,"Information required by Item 401 of Regulation S-K regarding directors, and information required by Items 405, 407(c)(3), 407(d)(4) and 407(d)(5) of Regulation S-K, will be included under “Election of Directors,” “Corporate Governance,” and Section 16(a) Beneficial Ownership Reporting Compliance” in the Company’s Proxy Statement for its 2022 Annual Meeting of Shareholders and is incorporated herein by reference.","['Beneficial Ownership Reporting Compliance” in the Company’s Proxy Statement for its 2022 Annual Meeting of Shareholders and is incorporated herein by reference.', 'Information required by Item 401 of Regulation S-K regarding directors, and information required by Items 405, 407(c)(3), 407(d)(4) and 407(d)(5) of Regulation S-K, will be included under “Election of Directors,” “Corporate Governance,” and Section 16(a)']"
80.31," reporting unit within the AMR operating segment that existed at the time. The Company had last performed the quantitative impairment test of goodwill carried by this reporting unit in the fourth quarter of fiscal 2020 using a measurement date of July 1, 2020. The estimated fair value of the reporting unit exceeded its carrying amount by approximately  % as of July 1, 2020. In the first quarter of fiscal 2021, the Company completed its transition to a new internal organizational and reporting structure reflecting a functionally-based, integrated model, resulting in a single operating segment, replacing the AMR and CSS operating segments. The change in structure led to the identification of components within the single operating segment based on disaggregation of financial information regularly reviewed by segment management. In accordance with the accounting guidance, the Company then reassigned the Company's goodwill to the reporting units affected based on the relative fair values of the elements transferred and the elements remaining within the original reporting units as of the date of the reassessment, September 1, 2020. The Company measured the relative fair values of such elements under the market approach based on earnings multiple data. Beginning on the date of reassessment of September 1, 2020, the Company's goodwill is carried by ","['In the first quarter of fiscal 2021, the Company completed its transition to a new internal organizational and reporting structure reflecting a functionally-based, integrated model, resulting in a single operating segment, replacing the AMR and CSS operating segments.', ""In accordance with the accounting guidance, the Company then reassigned the Company's goodwill to the reporting units affected based on the relative fair values of the elements transferred and the elements remaining within the original reporting units as of the date of the reassessment, September 1, 2020."", 'The change in structure led to the identification of components within the single operating segment based on disaggregation of financial information regularly reviewed by segment management.', 'The Company measured the relative fair values of such elements under the market approach based on earnings multiple data.']"
79.46,"The preparation of the Company’s Consolidated Financial Statements in accordance with generally accepted accounting principles in the United States of America (“U.S. GAAP”) requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the Consolidated Financial Statements and reported amounts of revenue and expenses during the reporting period. Examples include revenue recognition; the allowance for credit losses; estimates of contingencies, including environmental liabilities and other legal liabilities; goodwill, long-lived asset and indefinite-lived intangible asset valuation; valuation of equity investments; valuation of certain share-based awards; other asset valuation; inventory measurement and valuation; pension plan assumptions; and the assessment of the valuation of deferred income taxes and income tax contingencies. Actual results may differ from estimated amounts.","['The preparation of the Company’s Consolidated Financial Statements in accordance with generally accepted accounting principles in the United States of America (“U.S. GAAP”) requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the Consolidated Financial Statements and reported amounts of revenue and expenses during the reporting period.', 'Examples include revenue recognition; the allowance for credit losses; estimates of contingencies, including environmental liabilities and other legal liabilities; goodwill, long-lived asset and indefinite-lived intangible asset valuation; valuation of equity investments; valuation of certain share-based awards; other asset valuation; inventory measurement and valuation; pension plan assumptions; and the assessment of the valuation of deferred income taxes and income tax contingencies.']"
79.27,"The Consolidated Financial Statements include the accounts of Schnitzer Steel Industries, Inc. and its majority-owned and wholly-owned subsidiaries. The equity method of accounting is used for investments in joint ventures over which the Company has significant influence but does not have effective control. All significant intercompany account balances, transactions, profits, and losses have been eliminated. All transactions and relationships with variable interest entities are evaluated to determine whether the Company is the primary beneficiary of the entities, therefore requiring consolidation. The Company does not have any variable interest entities requiring consolidation.","['The Consolidated Financial Statements include the accounts of Schnitzer Steel Industries, Inc. and its majority-owned and wholly-owned subsidiaries.', 'The equity method of accounting is used for investments in joint ventures over which the Company has significant influence but does not have effective control.', 'All transactions and relationships with variable interest entities are evaluated to determine whether the Company is the primary beneficiary of the entities, therefore requiring consolidation.', 'All significant intercompany account balances, transactions, profits, and losses have been eliminated.']"
79.12,"Management of the Company is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Rules 13a-15(f) and 15d-15(f) under the Securities Exchange Act of 1934. The Company’s internal control over financial reporting is a process designed by, or under the supervision of, the Company’s principal executive and principal financial officers and effected by the Company’s Board of Directors, management, and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.","['The Company’s internal control over financial reporting is a process designed by, or under the supervision of, the Company’s principal executive and principal financial officers and effected by the Company’s Board of Directors, management, and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.', 'Management of the Company is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Rules 13a-15(f) and 15d-15(f) under the Securities Exchange Act of 1934.']"
