MATCH_SCORE,PRG_TXT,filtered
80.68,"across five key categories: ethics and compliance programs; environmental and societal impacts; culture of ethics; governance; and leadership and reputation. Through the annual process of applying for this award and analyzing our scores across all categories, we gain significant insight into current best practices and can plan and implement improvements to our Company-wide communications, training programs, and other initiatives.","['across five key categories: ethics and compliance programs; environmental and societal impacts; culture of ethics; governance; and leadership and reputation.', 'Through the annual process of applying for this award and analyzing our scores across all categories, we gain significant insight into current best practices and can plan and implement improvements to our Company-wide communications, training programs, and other initiatives.']"
80.18,"Our employees, both union and non-union, participate in annual training on our Company’s Core Values, which includes instruction on our Code of Conduct and ethical behavior. The training includes important topics such as reporting misconduct, prohibition against retaliation, unconscious bias, and diversity, equity, and inclusion. We empower employees to raise issues and concerns regarding compliance with our Code of Conduct, Company policies, and the law by offering multiple reporting channels, including a third-party, confidential, multi-lingual misconduct hotline where employees may choose to remain anonymous. We investigate all reports. In addition to our Code of Conduct and related training, we have a comprehensive Anticorruption Program, inclusive of an overarching Anticorruption Policy available to all employees that details prohibitions against bribery, money laundering, and engaging with terrorists or other sanctioned entities, as well as internal controls, a third-party vetting and monitoring system, and employee engagement and training.","['We empower employees to raise issues and concerns regarding compliance with our Code of Conduct, Company policies, and the law by offering multiple reporting channels, including a third-party, confidential, multi-lingual misconduct hotline where employees may choose to remain anonymous.', 'Our employees, both union and non-union, participate in annual training on our Company’s Core Values, which includes instruction on our Code of Conduct and ethical behavior.', 'The training includes important topics such as reporting misconduct, prohibition against retaliation, unconscious bias, and diversity, equity, and inclusion.', 'In addition to our Code of Conduct and related training, we have a comprehensive Anticorruption Program, inclusive of an overarching Anticorruption Policy available to all employees that details prohibitions against bribery, money laundering, and engaging with terrorists or other sanctioned entities, as well as internal controls, a third-party vetting and monitoring system, and employee engagement and training.']"
78.45,"We believe employee engagement contributes significantly to our operational performance, achievement of our strategic goals, and the growth and development of our employees. Our leaders sponsor and, in many cases, lead employee engagement initiatives focusing on diversity, equity, inclusion, volunteering, community involvement, and job satisfaction. For example, our numerous Employee Resource Groups aim to broaden awareness of the diverse characteristics of our workforce and others, and we often survey our employees to gain feedback about our culture, employee experience, and leadership behaviors. In fiscal 2021, we became a certified Great Place to Work","['For example, our numerous Employee Resource Groups aim to broaden awareness of the diverse characteristics of our workforce and others, and we often survey our employees to gain feedback about our culture, employee experience, and leadership behaviors.', 'Our leaders sponsor and, in many cases, lead employee engagement initiatives focusing on diversity, equity, inclusion, volunteering, community involvement, and job satisfaction.', 'We believe employee engagement contributes significantly to our operational performance, achievement of our strategic goals, and the growth and development of our employees.']"
78.36,"Safety is one of our core values. Our approach to safety is proactive and focuses on active leadership, risk and hazard identification, training, frequent checks of high-risk processes, and other monitoring activities. Creating a positive health and safety culture takes time and visible leadership that demonstrate care and concern for the health and safety of our employees.","['Creating a positive health and safety culture takes time and visible leadership that demonstrate care and concern for the health and safety of our employees.', 'Our approach to safety is proactive and focuses on active leadership, risk and hazard identification, training, frequent checks of high-risk processes, and other monitoring activities.', 'Safety is one of our core values.']"
78.18,"We conduct certain of our operations subject to licenses, permits, and approvals from state and local governments. Governmental agencies often resist the establishment of certain types of facilities in their communities, including metal recycling and auto parts facilities. Changes in zoning and increased residential and mixed-use development near our facilities are reducing the buffer zones and creating land use conflicts with heavy industrial uses such as ours. This could result in increased complaints, increased inspections and enforcement including fines and penalties, operating restrictions, the need for additional capital expenditures, and increased opposition to maintaining or renewing required approvals, licenses, and permits. In addition, waste products from our operations are subject to classification and regulations that, among other things, determine how such materials may be handled, stored, transported, and disposed. Failure to obtain or maintain regulatory permits, approvals, or exemptions for such waste could materially increase our costs or limit our operations.","['Changes in zoning and increased residential and mixed-use development near our facilities are reducing the buffer zones and creating land use conflicts with heavy industrial uses such as ours.', 'This could result in increased complaints, increased inspections and enforcement including fines and penalties, operating restrictions, the need for additional capital expenditures, and increased opposition to maintaining or renewing required approvals, licenses, and permits.', 'In addition, waste products from our operations are subject to classification and regulations that, among other things, determine how such materials may be handled, stored, transported, and disposed.', 'Governmental agencies often resist the establishment of certain types of facilities in their communities, including metal recycling and auto parts facilities.', 'Failure to obtain or maintain regulatory permits, approvals, or exemptions for such waste could materially increase our costs or limit our operations.']"
77.26,"Compliance with environmental laws and regulations is a significant factor in our operations. Our businesses are subject to extensive local, state, and federal environmental protection, health, safety, and transportation laws and regulations relating to, among others:","['Our businesses are subject to extensive local, state, and federal environmental protection, health, safety, and transportation laws and regulations relating to, among others:', 'Compliance with environmental laws and regulations is a significant factor in our operations.']"
77.23,"Productivity and continuous improvement initiatives to ensure the safety of our employees, increase operating efficiency and effectiveness, advance sustainable business practices, improve natural resource stewardship, and reduce operating expense;","['Productivity and continuous improvement initiatives to ensure the safety of our employees, increase operating efficiency and effectiveness, advance sustainable business practices, improve natural resource stewardship, and reduce operating expense;']"
77.18,"Throughout the COVID-19 health crisis, we compensated employees who tested positive at their regular rate of pay while also retaining health and welfare benefits during their recovery, and until returning to their work schedule. At our facilities, we have instituted a range of safety practices and COVID-19 prevention controls, such as temperature screening, symptom checks, wearing face coverings, hygiene and sanitation procedures, social and physical distancing, installing touchless equipment, and other physical contact reduction processes. We have also supported work-from-home when feasible. To monitor the effectiveness of these controls, our Health and Safety team created a protocol for auditing facilities on their performance against our COVID-19 controls. The results of these audits are reported to senior leadership and used to make any necessary performance improvements. Regular and transparent employee communication also has been critical to our response, including weekly messages of support to help keep safe behaviors top of mind.","['At our facilities, we have instituted a range of safety practices and COVID-19 prevention controls, such as temperature screening, symptom checks, wearing face coverings, hygiene and sanitation procedures, social and physical distancing, installing touchless equipment, and other physical contact reduction processes.', 'Regular and transparent employee communication also has been critical to our response, including weekly messages of support to help keep safe behaviors top of mind.', 'Throughout the COVID-19 health crisis, we compensated employees who tested positive at their regular rate of pay while also retaining health and welfare benefits during their recovery, and until returning to their work schedule.', 'To monitor the effectiveness of these controls, our Health and Safety team created a protocol for auditing facilities on their performance against our COVID-19 controls.']"
76.7,"that process, store, and transmit sensitive information about our customers, suppliers, employees, financial position, operating results, and strategies. We face global cybersecurity risks and threats on a continual and ongoing basis, which include, but are not limited to, attempts to access systems and information, computer viruses, or denial-of-service attacks. These risks and threats range from uncoordinated individual attempts to sophisticated and targeted measures. Increased numbers of employees working remotely increases our exposure to cyber-threats. While we are not aware of any material cyber-attacks or breaches of our systems to date, such attempts occur regularly and, thus, we have and continue to implement measures to safeguard our systems and information and mitigate potential risks, including employee training around phishing, malware, and other cyber risks, but there is no assurance that such actions will be sufficient to prevent cyber-attacks or security breaches that manipulate or improperly use our systems, compromise sensitive information, destroy or corrupt data, or otherwise disrupt our operations. The occurrence of such events, including breaches of our security measures or those of our third-party service providers, could negatively impact our reputation and our competitive position and could result in litigation with third parties, regulatory action, loss of business due to disruption of operations and/or reputational damage, potential liability and increased remediation and protection costs, any of which could have a material adverse effect on our financial condition and results of operations. Additionally, as cybersecurity risks become more sophisticated, we may need to increase our investments in security measures which could have a material adverse effect on our financial condition and results of operations.","['The occurrence of such events, including breaches of our security measures or those of our third-party service providers, could negatively impact our reputation and our competitive position and could result in litigation with third parties, regulatory action, loss of business due to disruption of operations and/or reputational damage, potential liability and increased remediation and protection costs, any of which could have a material adverse effect on our financial condition and results of operations.', 'While we are not aware of any material cyber-attacks or breaches of our systems to date, such attempts occur regularly and, thus, we have and continue to implement measures to safeguard our systems and information and mitigate potential risks, including employee training around phishing, malware, and other cyber risks, but there is no assurance that such actions will be sufficient to prevent cyber-attacks or security breaches that manipulate or improperly use our systems, compromise sensitive information, destroy or corrupt data, or otherwise disrupt our operations.', 'that process, store, and transmit sensitive information about our customers, suppliers, employees, financial position, operating results, and strategies.', 'Additionally, as cybersecurity risks become more sophisticated, we may need to increase our investments in security measures which could have a material adverse effect on our financial condition and results of operations.', 'We face global cybersecurity risks and threats on a continual and ongoing basis, which include, but are not limited to, attempts to access systems and information, computer viruses, or denial-of-service attacks.', 'Increased numbers of employees working remotely increases our exposure to cyber-threats.', 'These risks and threats range from uncoordinated individual attempts to sophisticated and targeted measures.']"
75.87,"Our employees contribute to developing and meeting our business goals and objectives, and labor ","['Our employees contribute to developing and meeting our business goals and objectives, and labor']"
75.81,"for legacy environmental matters (net of recoveries), business development costs not related to ongoing operations including pre-acquisition expenses, restructuring charges and other exit-related activities, charges related to non-ordinary course legal settlements, asset impairment charges (net of recoveries), and the income tax benefit allocated to ","['for legacy environmental matters (net of recoveries), business development costs not related to ongoing operations including pre-acquisition expenses, restructuring charges and other exit-related activities, charges related to non-ordinary course legal settlements, asset impairment charges (net of recoveries), and the income tax benefit allocated to']"
75.69,"The professional judgment of senior level internal staff and outside consultants, who take into account similar, recent instances of environmental remediation issues, and studies of our sites, among other considerations;","['The professional judgment of senior level internal staff and outside consultants, who take into account similar, recent instances of environmental remediation issues, and studies of our sites, among other considerations;']"
75.59,"As discussed in Note 12 - Employee Benefits in the Notes to the Consolidated Financial Statements in Part II, Item 8 of this report, we contribute to the Steelworkers Western Independent Shops Pension Plan (“WISPP”), a multiemployer plan benefiting union employees of our steel mill. Because we have no current intention of withdrawing from the WISPP, we have not recognized a withdrawal liability in our consolidated financial statements. However, if such a liability were triggered, it could have a material adverse effect on our results of operations, financial position, liquidity, and cash flows. Our contributions to the WISPP could also increase as a result of a diminished contribution base due to the insolvency or withdrawal of other employers who currently contribute to it, the inability or failure of withdrawing employers to pay their withdrawal liabilities, or other funding deficiencies, as we would need to fund the retirement obligations of these employers.","['As discussed in Note 12 - Employee Benefits in the Notes to the Consolidated Financial Statements in Part II, Item\xa08 of this report, we contribute to the Steelworkers Western Independent Shops Pension Plan (“WISPP”), a multiemployer plan benefiting union employees of our steel mill.', 'Our contributions to the WISPP could also increase as a result of a diminished contribution base due to the insolvency or withdrawal of other employers who currently contribute to it, the inability or failure of withdrawing employers to pay their withdrawal liabilities, or other funding deficiencies, as we would need to fund the retirement obligations of these employers.', 'However, if such a liability were triggered, it could have a material adverse effect on our results of operations, financial position, liquidity, and cash flows.']"
